symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,47.81,3740241.0,40910705520.0,,0.0,2026-08-22
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,73.63,3732023.0,11135024590.0,,0.0,2026-08-22
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,45.68,3715054.0,31851054041.0,,0.0,2026-08-22
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.51,3703402.0,37675955055.0,,0.0,2026-08-22
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,15.8,3687857.0,448910189.0,63.0,0.0,2026-08-22
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,11.02,3673090.0,1860670105.0,,0.0,2026-08-22
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.12,3667912.0,1038125019.013338,61.0,0.0,2026-08-22
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,143.05,3660122.0,86864434834.0,,0.0,2026-08-22
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.53,3653696.0,6231354418.0,,0.0,2026-08-22
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,102.61,3641808.0,19404353197.0,,0.0,2026-08-22
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,348.37,3627729.0,297358511390.0,,0.0,2026-08-22
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.32,3619450.0,8689415980.0,,0.0,2026-08-22
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,84.1,3596321.0,36666929318.0,,0.0,2026-08-22
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.81,3593419.0,8405246491.081238,61.0,0.0,2026-08-22
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.18,3593307.0,52537373978.0,,0.0,2026-08-22
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,18.38,3584072.0,693709058.1341629,61.0,0.0,2026-08-22
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,110.42,3567300.0,16530284395.66388,61.0,0.0,2026-08-22
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,23.88,3551291.0,11858624241.0,,0.0,2026-08-22
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,8.64,3548655.0,917488309.0,62.0,0.0,2026-08-22
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,9.32,3541729.0,3963542149.0,,0.0,2026-08-22
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,32.75,3538896.0,1138825749.9407616,61.0,0.0,2026-08-22
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.84,3537684.0,1468990706.515809,61.0,0.0,2026-08-22
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.59,3526601.0,26504624020.0,,0.0,2026-08-22
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.96,3523241.0,1215585573.0,63.0,0.0,2026-08-22
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.01,3485582.0,82146905954.0,,0.0,2026-08-22
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,66.82,3482920.0,15790285223.0,,0.0,2026-08-22
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.05,3480177.0,1155509663.0,,0.0,2026-08-22
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.18,3479655.0,1640143703.0,,0.0,2026-08-22
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,53.28,3475909.0,6744573818.0,,0.0,2026-08-22
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.64,3461360.0,2901363112.0,,0.0,2026-08-22
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.93,3449988.0,1543053606.0,,0.0,2026-08-22
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.5,3448600.0,587836655.3881989,61.0,0.0,2026-08-22
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.05,3447949.0,1693802957.0,,0.0,2026-08-22
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.31,3446336.0,32975165628.45282,61.0,0.0,2026-08-22
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,71.6,3444804.0,10592252041.0,,0.0,2026-08-22
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.42,3442603.0,7392933962.0,,0.0,2026-08-22
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-22
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.6,3439152.0,1648998741.0,,0.0,2026-08-22
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.25,3434614.0,3677863276.0,,0.0,2026-08-22
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,110.54,3426839.0,12615908080.0,,0.0,2026-08-22
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,296.55,3425276.0,47161510037.0,,0.0,2026-08-22
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.55,3424251.0,2382605890.0,61.0,0.0,2026-08-22
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.28,3408893.0,98880228594.0,,0.0,2026-08-22
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,77.45,3403873.0,29901105474.0,,0.0,2026-08-22
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,216.06,3386793.0,100313118036.0,,0.0,2026-08-22
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,217.91,3384913.0,121378754062.0,,0.0,2026-08-22
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.6,3381025.0,55005613599.0,,0.0,2026-08-22
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,52.4,3378930.0,14752634834.0,,0.0,2026-08-22
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.78,3378827.0,11248481806.0,,0.0,2026-08-22
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.06,3359259.0,8163349440.0,,0.0,2026-08-22
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.0,3342173.0,17248413696.0,62.0,0.0,2026-08-22
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.84,3334545.0,988281654.5383816,61.0,0.0,2026-08-22
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.68,3310873.0,2757908860.0,,0.0,2026-08-22
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.93,3299076.0,2847657812.0,,0.0,2026-08-22
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,101.94,3290981.0,28149598375.0,,0.0,2026-08-22
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.48,3274251.0,22543615763.0,,0.0,2026-08-22
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,73.53,3272197.0,4785063487.0,,0.0,2026-08-22
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.2,3265139.0,4367886655.0,,0.0,2026-08-22
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,24.45,3263941.0,3736487857.947189,61.0,0.0,2026-08-22
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.29,3262512.0,1351670537.0,,0.0,2026-08-22
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,37.0,3256225.0,7873780405.0,62.0,0.0,2026-08-22
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,69.86,3252290.0,27176044430.0,,0.0,2026-08-22
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.82,3242772.0,2908411878.0,,0.0,2026-08-22
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,14.57,3240059.0,772001980.0,62.0,0.0,2026-08-22
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.16,3239996.0,1396414511.9146996,61.0,0.0,2026-08-22
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.67,3234426.0,3212479386.5,61.0,0.0,2026-08-22
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,22.14,3234015.0,3395106528.0,62.0,0.0,2026-08-22
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.74,3227142.0,6412927356.0,62.0,0.0,2026-08-22
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,18.4,3221118.0,3047952932.0,,0.0,2026-08-22
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,37.77,3215936.0,5408306612.462666,61.0,0.0,2026-08-22
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,21.68,3215914.0,934199230.3349304,61.0,0.0,2026-08-22
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,27.69,3208481.0,2498438791.0,,0.0,2026-08-22
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.97,3205856.0,2370007327.0,,0.0,2026-08-22
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,113.11,3201178.0,33939840003.0,,0.0,2026-08-22
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.49,3190777.0,29910666953.0,,0.0,2026-08-22
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,40.87,3189890.0,7178894441.878548,61.0,0.0,2026-08-22
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,85.89,3187510.0,12666397196.0,,0.0,2026-08-22
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.11,3170361.0,6070871836.0,,0.0,2026-08-22
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,239.22,3166806.0,147070739578.0,,0.0,2026-08-22
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,79.47,3164665.0,25709387965.0,,0.0,2026-08-22
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.67,3162317.0,3113442591.0,,0.0,2026-08-22
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,115.64,3157980.0,9896522045.0,,0.0,2026-08-22
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,45.85,3154036.0,115048761008.43442,61.0,0.0,2026-08-22
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,113.17,3151909.0,31296200920.0,,0.0,2026-08-22
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,19.57,3151019.0,3766773053.808909,61.0,0.0,2026-08-22
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,6.19,3145425.0,1101350324.393642,61.0,0.0,2026-08-22
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",64.71,3140867.0,16629529219.0,,0.0,2026-08-22
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,215.9,3138426.0,142845862822.30106,61.0,0.0,2026-08-22
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,827.9,3134088.0,386556052328.0,,0.0,2026-08-22
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.04,3132380.0,195162568740.0,,0.0,2026-08-22
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,108.55,3121333.0,23604824330.0,63.0,0.0,2026-08-22
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,81.03,3115867.0,5972011739.0,,0.0,2026-08-22
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,38.42,3111101.0,1114770840.25,61.0,0.0,2026-08-22
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.88,3110172.0,1406276486.0,,0.0,2026-08-22
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,65.12,3107852.0,2972795009.0,,0.0,2026-08-22
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,100.09,3095101.0,10759737974.0,,0.0,2026-08-22
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,125.77,3094821.0,31086894704.24488,61.0,0.0,2026-08-22
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.63,3084496.0,4699289115.071815,61.0,0.0,2026-08-22
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,96.09,3081857.0,27358524052.663727,61.0,0.0,2026-08-22
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,17.55,3078801.0,2458349292.653589,61.0,0.0,2026-08-22
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,580.63,3076551.0,449940309546.0,,0.0,2026-08-22
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,93.49,3064996.0,18650467148.0,,0.0,2026-08-22
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.79,3064972.0,36497539229.0,,0.0,2026-08-22
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,178.96,3048317.0,76143607298.0,,0.0,2026-08-22
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,18.64,3045411.0,6740269938.725212,61.0,0.0,2026-08-22
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,44.07,3024249.0,7915331231.0,,0.0,2026-08-22
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,378.81,3022123.0,161140493595.96753,61.0,0.0,2026-08-22
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,15.97,3017117.0,3994460800.0,,0.0,2026-08-22
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,218.68,2995839.0,206619667370.0,,0.0,2026-08-22
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.79,2988212.0,2080897248.9996643,61.0,0.0,2026-08-22
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.0,2987129.0,5093327832.068161,61.0,0.0,2026-08-22
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,98.22,2986478.0,46941534024.16807,61.0,0.0,2026-08-22
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,34.38,2981396.0,1914282135.0,,0.0,2026-08-22
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,5.56,2973564.0,1614271521.0,,0.0,2026-08-22
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.2,2973118.0,6483919442.0,,0.0,2026-08-22
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.64,2972413.0,7245898887.0,,0.0,2026-08-22
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,21.82,2967704.0,3196033724.438965,61.0,0.0,2026-08-22
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,69.2,2966754.0,29476938772.0,,0.0,2026-08-22
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.12,2962705.0,40189888771.0,,0.0,2026-08-22
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,102.51,2960890.0,53200353927.0,,0.0,2026-08-22
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,48.9,2956472.0,11571144582.0,,0.0,2026-08-22
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.25,2954617.0,1627015298.0,,0.0,2026-08-22
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,42.51,2947509.0,64781978232.0,,0.0,2026-08-22
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.05,2937539.0,18243096984.78971,61.0,0.0,2026-08-22
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.75,2919324.0,18058481659.0,,0.0,2026-08-22
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-22
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,11.08,2915872.0,1697995917.7214117,61.0,0.0,2026-08-22
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,97.32,2914435.0,10863277975.0,,0.0,2026-08-22
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,107.43,2906857.0,23463040230.0,,0.0,2026-08-22
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.12,2906214.0,2134011754.42524,61.0,0.0,2026-08-22
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.94,2900760.0,7990828297.0,,0.0,2026-08-22
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.96,2900503.0,5165163088.0,,0.0,2026-08-22
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,77.03,2891810.0,14383718011.837303,61.0,0.0,2026-08-22
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,23.54,2890716.0,10588329086.0,,0.0,2026-08-22
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.59,2887787.0,3840473981.0,,0.0,2026-08-22
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,23.5,2882597.0,1664521089.9005556,61.0,0.0,2026-08-22
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.25,2875062.0,15151606970.0,,0.0,2026-08-22
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,58.87,2872965.0,8157822791.327972,61.0,0.0,2026-08-22
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.6,2872527.0,705229917.2936354,61.0,0.0,2026-08-22
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.01,2868612.0,4121154228.0,62.0,0.0,2026-08-22
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,66.61,2868023.0,1487959440.044165,61.0,0.0,2026-08-22
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,87.54,2857928.0,23504874107.0,,0.0,2026-08-22
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,73.29,2856644.0,15103573627.0,,0.0,2026-08-22
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.81,2853182.0,7971001825.451448,61.0,0.0,2026-08-22
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.85,2852033.0,4533945272.728271,61.0,0.0,2026-08-22
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,86.18,2846113.0,18340914215.518723,61.0,0.0,2026-08-22
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.11,2841650.0,33542927930.0,,0.0,2026-08-22
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,124.47,2834368.0,32906270687.86621,61.0,0.0,2026-08-22
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.97,2834332.0,1173098664.0,,0.0,2026-08-22
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,61.31,2831554.0,27167882239.165955,61.0,0.0,2026-08-22
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,153.05,2831287.0,71319848933.0,,0.0,2026-08-22
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.24,2824988.0,2551081008.0,,0.0,2026-08-22
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1255.4,2823668.0,789692244612.0,,0.0,2026-08-22
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,37.08,2819162.0,10676101560.900406,61.0,0.0,2026-08-22
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,45.72,2810347.0,8897302407.0,63.0,0.0,2026-08-22
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.61,2807778.0,40301690955.0,,0.0,2026-08-22
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,55.41,2807517.0,13853489510.0,,0.0,2026-08-22
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.47,2796689.0,1072413319.0,,0.0,2026-08-22
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.33,2786626.0,688450414.9721336,61.0,0.0,2026-08-22
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.04,2782014.0,2036908918.0,,0.0,2026-08-22
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,33.45,2779076.0,15961675080.0,61.0,0.0,2026-08-22
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.27,2771587.0,3388271918.0,,0.0,2026-08-22
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,96.69,2766156.0,77966718292.0,,0.0,2026-08-22
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,272.88,2761424.0,110845065449.33447,61.0,0.0,2026-08-22
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,439.33,2760203.0,189288231295.99915,61.0,0.0,2026-08-22
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,25.8,2755954.0,5505354755.0,,0.0,2026-08-22
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.68,2753825.0,3835749700.0,,0.0,2026-08-22
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,54.08,2751223.0,11221834208.502996,61.0,0.0,2026-08-22
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,20.27,2747972.0,6214327130.0,,0.0,2026-08-22
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.92,2744583.0,899429605.0,62.0,0.0,2026-08-22
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,242.87,2744511.0,65300017391.0,,0.0,2026-08-22
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,239.04,2744086.0,69445564181.97528,61.0,0.0,2026-08-22
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.53,2737221.0,4978338811.0,,0.0,2026-08-22
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,106.69,2734459.0,11931582677.0,,0.0,2026-08-22
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,175.8,2727840.0,83111812949.0,,0.0,2026-08-22
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-08-22
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.09,2718664.0,1838988821.0,63.0,0.0,2026-08-22
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.79,2718110.0,80154163763.0,,0.0,2026-08-22
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.61,2714003.0,16022623874.996452,61.0,0.0,2026-08-22
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,308.05,2708761.0,159530747580.0,,0.0,2026-08-22
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,13.47,2704088.0,1727534485.0,,0.0,2026-08-22
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.62,2701582.0,2862277967.0,,0.0,2026-08-22
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.55,2699069.0,919839845.0,63.0,0.0,2026-08-22
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,143.66,2698774.0,17501010935.22322,61.0,0.0,2026-08-22
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,97.03,2698701.0,202770344468.0,,0.0,2026-08-22
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,52.3,2696816.0,77928640430.0,,0.0,2026-08-22
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,36.02,2691770.0,7222241013.652191,61.0,0.0,2026-08-22
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,59.77,2689500.0,12164049712.0,,0.0,2026-08-22
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.51,2686389.0,6116423871.0,63.0,0.0,2026-08-22
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,11.51,2683671.0,3316840264.0,,0.0,2026-08-22
