symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,8.48,5051740.0,1134139532.3014526,61.0,0.0,2026-05-23
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,128.14,5048710.0,29587500000.0,62.0,0.0,2026-05-23
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.55,5043375.0,7253866666.0,62.0,0.0,2026-05-23
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,49.43,5035530.0,35045678634.0,,0.0,2026-05-23
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,118.51,5001215.0,148688173070.0,,0.0,2026-05-23
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.27,4989490.0,1678544938.8951874,61.0,0.0,2026-05-23
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,39.63,4926885.0,82146905954.0,,0.0,2026-05-23
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,15.09,4921925.0,4514369881.439209,61.0,0.0,2026-05-23
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,35.26,4904580.0,20852501428.0,,0.0,2026-05-23
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,28.56,4879035.0,2673150406.0,,0.0,2026-05-23
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,58.04,4873595.0,116318551587.0,,0.0,2026-05-23
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.29,4842965.0,2382605890.0,61.0,0.0,2026-05-23
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.81,4831750.0,7392933962.0,,0.0,2026-05-23
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,216.17,4824890.0,72884562884.0,,0.0,2026-05-23
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.15,4810760.0,17398259726.0,,0.0,2026-05-23
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,188.99,4807425.0,255910665249.0,,0.0,2026-05-23
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,812.73,4796400.0,112713889023.0,,0.0,2026-05-23
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,61.95,4762350.0,3114296961.901165,61.0,0.0,2026-05-23
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,87.27,4761390.0,52330679055.0,,0.0,2026-05-23
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.89,4753030.0,7676970737.416695,61.0,0.0,2026-05-23
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,21.24,4745475.0,11858624241.0,,0.0,2026-05-23
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.13,4720935.0,584154508.0,,0.0,2026-05-23
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.07,4712090.0,2036583198.0,,0.0,2026-05-23
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.39,4695485.0,1406276486.0,,0.0,2026-05-23
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,41.22,4688595.0,9402617745.12584,61.0,0.0,2026-05-23
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,16.76,4685745.0,10588329086.0,,0.0,2026-05-23
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,70.12,4672470.0,10592252041.0,,0.0,2026-05-23
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,131.59,4646900.0,70973087564.77783,61.0,0.0,2026-05-23
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.29,4641050.0,3059318326.0,,0.0,2026-05-23
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.89,4638590.0,13921157379.33682,61.0,0.0,2026-05-23
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,481.68,4633865.0,131440835674.74364,61.0,0.0,2026-05-23
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,52.12,4608370.0,7311688032.0,,0.0,2026-05-23
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.38,4599285.0,1351670537.0,,0.0,2026-05-23
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,11.51,4586285.0,2254073960.0,,0.0,2026-05-23
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,99.14,4565630.0,32975165628.45282,61.0,0.0,2026-05-23
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.66,4536970.0,3766773053.808909,61.0,0.0,2026-05-23
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.53,4529125.0,1701469783.4941826,61.0,0.0,2026-05-23
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.53,4527910.0,6231354418.0,,0.0,2026-05-23
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.81,4527680.0,3677863276.0,,0.0,2026-05-23
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,244.76,4527470.0,96161546704.0817,61.0,0.0,2026-05-23
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.72,4523910.0,2850445485.0,,0.0,2026-05-23
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,16.62,4495435.0,12902201254.75006,61.0,0.0,2026-05-23
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,22.76,4492485.0,1138825749.9407616,61.0,0.0,2026-05-23
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,74.93,4489400.0,23504874107.0,,0.0,2026-05-23
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.76,4471145.0,1414936631.0,,0.0,2026-05-23
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,23.49,4460760.0,7411910747.0,,0.0,2026-05-23
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,13.06,4458790.0,1648998741.0,,0.0,2026-05-23
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.53,4427595.0,2985143206.0,,0.0,2026-05-23
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.11,4422590.0,1361123266.6272345,61.0,0.0,2026-05-23
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.11,4356115.0,15976612452.0,,0.0,2026-05-23
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,9.29,4350240.0,1255316207.0,,0.0,2026-05-23
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,282.27,4346770.0,212793349203.0,,0.0,2026-05-23
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,187.79,4333780.0,121378754062.0,,0.0,2026-05-23
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,160.17,4331130.0,26486849259.0,,0.0,2026-05-23
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,77.52,4320465.0,33361599390.0,,0.0,2026-05-23
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,316.47,4318435.0,48912491159.35089,61.0,0.0,2026-05-23
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.66,4311070.0,4291099951.10563,61.0,0.0,2026-05-23
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.94,4308465.0,36213210991.0,,0.0,2026-05-23
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,58.74,4294800.0,15790285223.0,,0.0,2026-05-23
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.77,4278030.0,6899771730.0,,0.0,2026-05-23
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.2,4256405.0,1038125019.013338,61.0,0.0,2026-05-23
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.03,4243560.0,55127679600.0,,0.0,2026-05-23
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.54,4225880.0,2757908860.0,,0.0,2026-05-23
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,56.18,4221275.0,13732295658.924255,61.0,0.0,2026-05-23
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.4,4217020.0,687946781.0,,0.0,2026-05-23
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.95,4210230.0,3316840264.0,,0.0,2026-05-23
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.74,4207225.0,8163349440.0,,0.0,2026-05-23
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,8.92,4194945.0,4092632078.398725,61.0,0.0,2026-05-23
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-05-23
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.29,4175065.0,765724735.0,62.0,0.0,2026-05-23
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,15.89,4163265.0,18243096984.78971,61.0,0.0,2026-05-23
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,397.07,4156020.0,150620741154.06894,61.0,0.0,2026-05-23
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.77,4154090.0,29910666953.0,,0.0,2026-05-23
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,158.46,4127695.0,9896522045.0,,0.0,2026-05-23
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,71.38,4119480.0,17417570261.0,,0.0,2026-05-23
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,27.43,4116710.0,5594557134.89225,61.0,0.0,2026-05-23
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.61,4116660.0,12130454825.0,,0.0,2026-05-23
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,51.38,4084100.0,108660754694.0,,0.0,2026-05-23
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.94,4083210.0,1653882967.0,,2.0,2026-05-23
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.99,4078855.0,29901105474.0,,0.0,2026-05-23
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.55,4071530.0,536722418.6074276,,0.0,2026-05-23
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.43,4070885.0,4367886655.0,,0.0,2026-05-23
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.95,4062400.0,563813077.726902,61.0,0.0,2026-05-23
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,8.7,4056705.0,656233840.3647022,61.0,0.0,2026-05-23
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.51,4051570.0,6366202017.0,,0.0,2026-05-23
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,132.35,4047160.0,74708430595.47002,61.0,0.0,2026-05-23
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,76.29,4045315.0,36666929318.0,,0.0,2026-05-23
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,106.24,4026685.0,31086894704.24488,61.0,0.0,2026-05-23
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.95,4024810.0,941332977.0,,0.0,2026-05-23
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,25.45,4021630.0,1914282135.0,,0.0,2026-05-23
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,7.95,4018030.0,2371614995.810809,61.0,0.0,2026-05-23
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,11.81,4012120.0,688450414.9721336,61.0,0.0,2026-05-23
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,227.92,4006740.0,142845862822.30106,61.0,0.0,2026-05-23
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,48.12,3997195.0,18989610777.0,,0.0,2026-05-23
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.85,3993610.0,5836382815.0,,0.0,2026-05-23
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,57.35,3973480.0,126949301325.0,,0.0,2026-05-23
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.05,3973140.0,5570576083.0,,0.0,2026-05-23
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,152.44,3956105.0,76143607298.0,,0.0,2026-05-23
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,27.65,3951150.0,7873780405.0,62.0,0.0,2026-05-23
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.88,3950235.0,1184011709.5168848,61.0,0.0,2026-05-23
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.78,3938615.0,2946299003.0,,0.0,2026-05-23
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,42.58,3937575.0,11571144582.0,,0.0,2026-05-23
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,65.36,3933955.0,125724955047.0,,0.0,2026-05-23
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,12.76,3927480.0,934199230.3349304,61.0,0.0,2026-05-23
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,52.9,3914745.0,3913982328.0,,0.0,2026-05-23
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.42,3894885.0,4655168035.0,,0.0,2026-05-23
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.97,3890280.0,4873506268.0,,0.0,2026-05-23
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.75,3863950.0,6125403463.944926,61.0,0.0,2026-05-23
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,71.83,3858190.0,25709387965.0,,0.0,2026-05-23
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,498.54,3849945.0,449940309546.0,,0.0,2026-05-23
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.8,3845830.0,7178894441.878548,61.0,0.0,2026-05-23
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,32.07,3838350.0,6070871836.0,,0.0,2026-05-23
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.03,3836260.0,5093327832.068161,61.0,0.0,2026-05-23
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.23,3827825.0,9145579679.13893,61.0,0.0,2026-05-23
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,88.32,3825685.0,28149598375.0,,0.0,2026-05-23
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,15.66,3814280.0,62814712768.0,,0.0,2026-05-23
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.27,3811990.0,1249299007.0,,0.0,2026-05-23
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.14,3791435.0,2862277967.0,,0.0,2026-05-23
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,27.15,3781125.0,7519736789.206821,61.0,0.0,2026-05-23
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,18.21,3750985.0,668765456.2263966,61.0,0.0,2026-05-23
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.77,3750835.0,6839784218.0,,0.0,2026-05-23
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,76.94,3741710.0,7753098794.615765,61.0,0.0,2026-05-23
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,54.5,3740490.0,27167882239.165955,61.0,0.0,2026-05-23
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.11,3733940.0,11931582677.0,,0.0,2026-05-23
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,57.36,3719860.0,15093879265.0,,0.0,2026-05-23
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,31.34,3713520.0,8897302407.0,63.0,0.0,2026-05-23
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.17,3712080.0,5515734536.0,,0.0,2026-05-23
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,57.82,3706645.0,22433680035.0,,0.0,2026-05-23
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,62.89,3704010.0,27176044430.0,,0.0,2026-05-23
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,47.12,3696545.0,10242749409.938278,61.0,0.0,2026-05-23
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,17.24,3662785.0,1527988216.0,,0.0,2026-05-23
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.09,3651045.0,469931259.0,63.0,0.0,2026-05-23
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,79.56,3648355.0,53574250908.0,,0.0,2026-05-23
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,3648052.0,6704125611.986755,61.0,0.0,2026-05-23
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,3645852.0,37584144059.0,,0.0,2026-05-23
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.02,3645680.0,705229917.2936354,61.0,0.0,2026-05-23
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,84.23,3634660.0,36497539229.0,,0.0,2026-05-23
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.27,3630170.0,11113960984.0,,0.0,2026-05-23
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,31.84,3628455.0,5342887233.0,,0.0,2026-05-23
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.24,3620040.0,935731031.125,61.0,0.0,2026-05-23
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.03,3616695.0,5598433483.0,,0.0,2026-05-23
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.25,3615200.0,2329265391.0,,0.0,2026-05-23
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.21,3597535.0,886427052.6399345,61.0,0.0,2026-05-23
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,138.36,3591930.0,86864434834.0,,0.0,2026-05-23
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,73.26,3587815.0,18650467148.0,,0.0,2026-05-23
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,105.65,3570970.0,26583518885.0,,0.0,2026-05-23
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.09,3552720.0,2793033727.0,,0.0,2026-05-23
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,36.34,3538910.0,9655284429.0,,0.0,2026-05-23
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,31.91,3533730.0,5826256155.0,,0.0,2026-05-23
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,47.8,3527825.0,13853489510.0,,0.0,2026-05-23
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.3,3527740.0,3300960254.0,,0.0,2026-05-23
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,18.88,3523665.0,924886745.3626728,61.0,0.0,2026-05-23
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,175.95,3513970.0,206619667370.0,,0.0,2026-05-23
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,61.63,3511240.0,12666397196.0,,0.0,2026-05-23
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.26,3509900.0,2919169215.0,61.0,0.0,2026-05-23
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,48.21,3506240.0,5521449379.0,,0.0,2026-05-23
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.15,3506184.0,92009107044.0,,0.0,2026-05-23
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,,,139.15,3506165.0,95509633660.0,64.0,0.0,2026-05-23
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.43,3499930.0,16733056195.433975,61.0,0.0,2026-05-23
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.55,3496360.0,7990828297.0,,0.0,2026-05-23
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,40.75,3467475.0,9826638110.0,,0.0,2026-05-23
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.29,3463890.0,3553195711.157032,61.0,0.0,2026-05-23
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,80.42,3462105.0,11135024590.0,,0.0,2026-05-23
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.24,3452040.0,1038440771.9683124,61.0,0.0,2026-05-23
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,62.38,3449555.0,5972011739.0,,0.0,2026-05-23
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1065.0,3449170.0,789692244612.0,,0.0,2026-05-23
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.08,3448610.0,1276639070.0,,0.0,2026-05-23
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,7.67,3445095.0,448910189.0,63.0,0.0,2026-05-23
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.51,3440200.0,71853015455.0,,0.0,2026-05-23
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-05-23
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,11.75,3427205.0,3155999946.5942383,61.0,0.0,2026-05-23
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.12,3415685.0,17248413696.0,62.0,0.0,2026-05-23
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,7.55,3413385.0,1614271521.0,,0.0,2026-05-23
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.89,3412445.0,16629529219.0,,0.0,2026-05-23
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,141.22,3409295.0,71319848933.0,,0.0,2026-05-23
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,19.88,3407280.0,3290605166.649971,61.0,0.0,2026-05-23
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.38,3399140.0,2786053723.0,,0.0,2026-05-23
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,92.8,3394070.0,60890592225.0,,0.0,2026-05-23
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,48.21,3390500.0,8689415980.0,,0.0,2026-05-23
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,51.26,3390380.0,12164049712.0,,0.0,2026-05-23
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,91.46,3378990.0,37675955055.0,,0.0,2026-05-23
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.15,3371100.0,16022623874.996452,61.0,0.0,2026-05-23
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,294.07,3350365.0,110845065449.33447,61.0,0.0,2026-05-23
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,147.63,3346585.0,43278755957.0,,0.0,2026-05-23
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,216.17,3339845.0,147070739578.0,,0.0,2026-05-23
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.23,3338425.0,11563324465.0,,0.0,2026-05-23
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,135.28,3336000.0,17501010935.22322,61.0,0.0,2026-05-23
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.32,3324270.0,98880228594.0,,0.0,2026-05-23
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,65.82,3316745.0,11654775340.0,,0.0,2026-05-23
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,38.34,3300580.0,18965637896.0,,0.0,2026-05-23
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,41.34,3289610.0,4712569488.0,,0.0,2026-05-23
