symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,112.47,4930960.0,90931990584.0,,0.0,2026-07-11
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,104.71,4921325.0,78847637288.0,,0.0,2026-07-11
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,43.67,4905540.0,23624349752.0,,0.0,2026-07-11
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.8,4903620.0,757203853.9479389,61.0,0.0,2026-07-11
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,5.28,4879485.0,1361123266.6272345,61.0,0.0,2026-07-11
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,257.54,4873640.0,40937061115.90485,61.0,0.0,2026-07-11
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,274.6,4867220.0,212793349203.0,,0.0,2026-07-11
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,112.41,4863585.0,32975165628.45282,61.0,0.0,2026-07-11
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,120.34,4863170.0,71853015455.0,,0.0,2026-07-11
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.81,4861895.0,2985143206.0,,0.0,2026-07-11
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,201.52,4851330.0,121378754062.0,,0.0,2026-07-11
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,47.07,4848300.0,1793569317.8909092,61.0,0.0,2026-07-11
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,32.19,4823050.0,9655284429.0,,0.0,2026-07-11
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,79.66,4788995.0,37675955055.0,,0.0,2026-07-11
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,32.42,4774375.0,3501316547.0199585,61.0,0.0,2026-07-11
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.82,4763175.0,11360882237.0,,0.0,2026-07-11
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.48,4746055.0,78394822300.0,,0.0,2026-07-11
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,30.42,4745560.0,7676970737.416695,61.0,0.0,2026-07-11
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,13.33,4745420.0,4514369881.439209,61.0,0.0,2026-07-11
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,12.36,4740085.0,668765456.2263966,61.0,0.0,2026-07-11
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.69,4736640.0,35045678634.0,,0.0,2026-07-11
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,30.55,4731235.0,12002792864.0,,0.0,2026-07-11
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,46.9,4729520.0,22964807679.0,,0.0,2026-07-11
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.24,4726015.0,455124045.0,63.0,0.0,2026-07-11
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.43,4713765.0,1543053606.0,,0.0,2026-07-11
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.68,4703835.0,11186960509.0,,0.0,2026-07-11
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,52.21,4693905.0,10789744157.0,,0.0,2026-07-11
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.87,4692350.0,2084488592.0,,0.0,2026-07-11
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.7,4672555.0,31785173032.36441,61.0,0.0,2026-07-11
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.5,4652720.0,14123105146.0,,0.0,2026-07-11
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,5.92,4642250.0,656233840.3647022,61.0,0.0,2026-07-11
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.0,4631175.0,1701469783.4941826,61.0,0.0,2026-07-11
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.65,4617980.0,4873506268.0,,0.0,2026-07-11
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,32.74,4612705.0,2673150406.0,,0.0,2026-07-11
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,44.47,4605715.0,27250748465.0,,0.0,2026-07-11
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,48.39,4602325.0,9402617745.12584,61.0,0.0,2026-07-11
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.1,4582740.0,713721060.0,,0.0,2026-07-11
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.83,4574970.0,6231354418.0,,0.0,2026-07-11
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.69,4564495.0,5515734536.0,,0.0,2026-07-11
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.89,4558835.0,7392933962.0,,0.0,2026-07-11
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.21,4551345.0,8405246491.081238,61.0,0.0,2026-07-11
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.36,4527805.0,848387229.0,,0.0,2026-07-11
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,60.02,4511080.0,125724955047.0,,0.0,2026-07-11
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,136.13,4506545.0,6791709139.474495,61.0,0.0,2026-07-11
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,115.61,4504525.0,31086894704.24488,61.0,0.0,2026-07-11
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.74,4497695.0,11563324465.0,,0.0,2026-07-11
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.01,4486355.0,536722418.6074276,,0.0,2026-07-11
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,83.42,4485290.0,14383718011.837303,61.0,0.0,2026-07-11
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,11.97,4476850.0,3059318326.0,,0.0,2026-07-11
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.48,4475870.0,17932293206.0,,0.0,2026-07-11
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,85.68,4473220.0,53574250908.0,,0.0,2026-07-11
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.48,4433325.0,98880228594.0,,0.0,2026-07-11
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,79.17,4432800.0,40189888771.0,,0.0,2026-07-11
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,9.28,4432770.0,1037478836.0,,0.0,2026-07-11
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,32.39,4412175.0,80306612796.0,,0.0,2026-07-11
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,9.33,4400245.0,1403693128.8819218,61.0,0.0,2026-07-11
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.7,4398515.0,2468951631.489897,61.0,0.0,2026-07-11
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,78.35,4389580.0,886427052.6399345,61.0,0.0,2026-07-11
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-07-11
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.51,4356650.0,3677863276.0,,0.0,2026-07-11
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.81,4349205.0,6899771730.0,,0.0,2026-07-11
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,88.86,4342675.0,15072974231.0,,0.0,2026-07-11
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,94.2,4340715.0,60890592225.0,,0.0,2026-07-11
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.94,4338540.0,1215585573.0,63.0,0.0,2026-07-11
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,292.26,4320140.0,48912491159.35089,61.0,0.0,2026-07-11
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.5,4318340.0,115048761008.43442,61.0,0.0,2026-07-11
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,102.22,4314015.0,5323698318.719376,61.0,0.0,2026-07-11
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.22,4312595.0,1627015298.0,,0.0,2026-07-11
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.73,4306290.0,11858624241.0,,0.0,2026-07-11
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,15.55,4299685.0,772001980.0,62.0,0.0,2026-07-11
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.13,4293245.0,1406276486.0,,0.0,2026-07-11
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,13.98,4284560.0,1276639070.0,,0.0,2026-07-11
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,158.86,4275350.0,55640578206.0,,0.0,2026-07-11
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,195.34,4275245.0,29806280111.0,,0.0,2026-07-11
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,87.25,4266640.0,27358524052.663727,61.0,0.0,2026-07-11
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,27.93,4264885.0,8163349440.0,,0.0,2026-07-11
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,134.1,4261720.0,71319848933.0,,0.0,2026-07-11
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,23.77,4252815.0,3212479386.5,61.0,0.0,2026-07-11
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,111.14,4240465.0,52330679055.0,,0.0,2026-07-11
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,34.14,4194335.0,40910705520.0,,0.0,2026-07-11
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-07-11
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-07-11
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.76,4170165.0,2908411878.0,,0.0,2026-07-11
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.78,4169630.0,4533945272.728271,61.0,0.0,2026-07-11
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,54.79,4169520.0,10242749409.938278,61.0,0.0,2026-07-11
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,240.27,4165755.0,107797535255.19617,61.0,0.0,2026-07-11
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,151.92,4155650.0,95509633660.0,64.0,0.0,2026-07-11
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,17.99,4146160.0,934199230.3349304,61.0,0.0,2026-07-11
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.64,4127470.0,688450414.9721336,61.0,0.0,2026-07-11
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.21,4119035.0,3474709160.8149595,61.0,0.0,2026-07-11
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.92,4104395.0,28578677208.0,,0.0,2026-07-11
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,54.87,4102870.0,5688429850.365715,61.0,0.0,2026-07-11
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,21.06,4101970.0,1993845612.3347769,61.0,0.0,2026-07-11
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.72,4094965.0,36213210991.0,,0.0,2026-07-11
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.11,4093325.0,10588329086.0,,0.0,2026-07-11
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,526.74,4090320.0,449940309546.0,,0.0,2026-07-11
TBLA,Taboola.com Ltd.,NASDAQ,,,5.52,4068955.0,1508750417.0,62.0,0.0,2026-07-11
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,126.19,4068110.0,16530284395.66388,61.0,0.0,2026-07-11
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,16.99,4067905.0,1638778243.8201904,61.0,0.0,2026-07-11
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,15.55,4050580.0,1486155387.0,,0.0,2026-07-11
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,53.49,4043505.0,5427478827.0,,0.0,2026-07-11
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.38,4041905.0,22268715727.0,,0.0,2026-07-11
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.95,4034513.0,7942597526.0,,0.0,2026-07-11
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,75.19,4031605.0,10592252041.0,,0.0,2026-07-11
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.66,4026640.0,116318551587.0,,0.0,2026-07-11
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,125.48,4010770.0,99043633233.0,,0.0,2026-07-11
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.95,4006390.0,2080897248.9996643,61.0,0.0,2026-07-11
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.34,3998890.0,1838988821.0,63.0,0.0,2026-07-11
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,18.52,3989800.0,2825313162.0,,0.0,2026-07-11
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.59,3988625.0,4092632078.398725,61.0,0.0,2026-07-11
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.36,3985570.0,1858964130.348772,61.0,0.0,2026-07-11
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.87,3982495.0,132469984749.0,,0.0,2026-07-11
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.07,3967330.0,693709058.1341629,61.0,0.0,2026-07-11
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,89.92,3949045.0,55127679600.0,,0.0,2026-07-11
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,42.8,3934585.0,33542927930.0,,0.0,2026-07-11
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,89.76,3929720.0,23463040230.0,,0.0,2026-07-11
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,952.41,3929490.0,386556052328.0,,0.0,2026-07-11
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,47.0,3921750.0,11571144582.0,,0.0,2026-07-11
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,251.38,3920105.0,110845065449.33447,61.0,0.0,2026-07-11
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,38.85,3919375.0,7178894441.878548,61.0,0.0,2026-07-11
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.48,3909060.0,1249299007.0,,0.0,2026-07-11
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.61,3907947.0,2551081008.0,,0.0,2026-07-11
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,91.65,3898915.0,50664583475.0,,0.0,2026-07-11
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,29.19,3891850.0,5594557134.89225,61.0,0.0,2026-07-11
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,20.68,3884050.0,3047952932.0,,0.0,2026-07-11
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.11,3877325.0,982678459.5537428,61.0,0.0,2026-07-11
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,107.54,3875765.0,32906270687.86621,61.0,0.0,2026-07-11
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,15.57,3871735.0,18058481659.0,,0.0,2026-07-11
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.67,3865460.0,10676101560.900406,61.0,0.0,2026-07-11
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,76.04,3863930.0,18650467148.0,,0.0,2026-07-11
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,145.35,3863200.0,17501010935.22322,61.0,0.0,2026-07-11
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-07-11
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,24.49,3854065.0,5342887233.0,,0.0,2026-07-11
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,39.75,3844845.0,14586849733.0,,0.0,2026-07-11
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,139.27,3836660.0,18981342979.0,,0.0,2026-07-11
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.8,3833390.0,12666397196.0,,0.0,2026-07-11
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.83,3833005.0,36666929318.0,,0.0,2026-07-11
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,130.49,3811570.0,9896522045.0,,0.0,2026-07-11
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,61.72,3809215.0,126949301325.0,,0.0,2026-07-11
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,72.44,3809170.0,25709387965.0,,0.0,2026-07-11
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,112.1,3795675.0,9843584676.773346,61.0,0.0,2026-07-11
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.47,3794155.0,3316840264.0,,0.0,2026-07-11
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,20.34,3792260.0,1664521089.9005556,61.0,0.0,2026-07-11
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.96,3786755.0,5598433483.0,,0.0,2026-07-11
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.1,3784285.0,18243096984.78971,61.0,0.0,2026-07-11
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,148.62,3783885.0,74708430595.47002,61.0,0.0,2026-07-11
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.09,3776045.0,29910666953.0,,0.0,2026-07-11
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,28.58,3762895.0,5408306612.462666,61.0,0.0,2026-07-11
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.64,3756775.0,6924892679.0,,0.0,2026-07-11
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,84.38,3735355.0,10759737974.0,,0.0,2026-07-11
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.76,3733135.0,6125403463.944926,61.0,0.0,2026-07-11
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.13,3730385.0,1693802957.0,,0.0,2026-07-11
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,168.59,3729380.0,83111812949.0,,0.0,2026-07-11
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,111.5,3718555.0,18340914215.518723,61.0,0.0,2026-07-11
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,33.74,3708630.0,2498438791.0,,0.0,2026-07-11
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,30.99,3706260.0,7873780405.0,62.0,0.0,2026-07-11
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,43.73,3695600.0,101744619483.0,,0.0,2026-07-11
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,231.59,3694815.0,147070739578.0,,0.0,2026-07-11
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,44.71,3675975.0,16733056195.433975,61.0,0.0,2026-07-11
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,52.78,3675045.0,108660754694.0,,0.0,2026-07-11
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.05,3674525.0,2793033727.0,,0.0,2026-07-11
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,34.8,3669745.0,20852501428.0,,0.0,2026-07-11
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,90.74,3666590.0,5352796389.817516,61.0,0.0,2026-07-11
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,91.3,3658690.0,1487959440.044165,61.0,0.0,2026-07-11
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.08,3651975.0,2311334784.909897,61.0,0.0,2026-07-11
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,76.51,3651545.0,11635212834.0,,0.0,2026-07-11
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,61.3,3648420.0,11917971456.41594,61.0,0.0,2026-07-11
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.67,3646375.0,1764049059.0,,0.0,2026-07-11
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,157.52,3632065.0,76143607298.0,,0.0,2026-07-11
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.41,3632030.0,33361599390.0,,0.0,2026-07-11
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,58.25,3606590.0,11971465238.820404,61.0,0.0,2026-07-11
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,38.13,3585840.0,7923148689.0,,0.0,2026-07-11
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,67.56,3583050.0,7311688032.0,,0.0,2026-07-11
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,160.05,3574595.0,11140961086.094666,61.0,0.0,2026-07-11
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.43,3560235.0,27167882239.165955,61.0,0.0,2026-07-11
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,50.06,3552415.0,2927243944.449478,61.0,0.0,2026-07-11
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,10.31,3551610.0,6839784218.0,,0.0,2026-07-11
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,270.85,3540910.0,97203909852.0,,0.0,2026-07-11
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.28,3532380.0,2131014245.8616028,61.0,0.0,2026-07-11
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.22,3527600.0,2318265465.0,,0.0,2026-07-11
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.62,3526515.0,4957184757.745617,61.0,0.0,2026-07-11
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.88,3519180.0,17248413696.0,62.0,0.0,2026-07-11
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.77,3506515.0,4520393235.0,,0.0,2026-07-11
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.31,3499830.0,8580342154.0,,0.0,2026-07-11
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,71.43,3497850.0,8157822791.327972,61.0,0.0,2026-07-11
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.89,3490635.0,6366202017.0,,0.0,2026-07-11
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,40.22,3488365.0,8474085274.0,,0.0,2026-07-11
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,76.75,3483640.0,3913982328.0,,0.0,2026-07-11
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.22,3476520.0,1826967967.0,,0.0,2026-07-11
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,11.74,3462405.0,563813077.726902,61.0,0.0,2026-07-11
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,208.45,3444035.0,49412196960.44922,61.0,0.0,2026-07-11
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,50.01,3443900.0,9305996877.0,,0.0,2026-07-11
