symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.4,4897630.0,1864336950.0,,0.0,2026-08-08
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,36.34,4886577.0,19187947100.744354,61.0,0.0,2026-08-08
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,233.93,4874151.0,40937061115.90485,61.0,0.0,2026-08-08
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,14.23,4864202.0,17797974361.0,,0.0,2026-08-08
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.43,4841836.0,8197262366.0,,0.0,2026-08-08
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,41.87,4817048.0,5025017972.319107,61.0,0.0,2026-08-08
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.16,4807101.0,693709058.1341629,61.0,0.0,2026-08-08
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,62.43,4751085.0,8157822791.327972,61.0,0.0,2026-08-08
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.22,4748955.0,3300960254.0,,0.0,2026-08-08
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,22.74,4720807.0,4853309893.233631,61.0,0.0,2026-08-08
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,10.21,4718592.0,2371614995.810809,61.0,0.0,2026-08-08
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,59.59,4696766.0,22551890899.0,,0.0,2026-08-08
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,274.48,4684400.0,212793349203.0,,0.0,2026-08-08
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,88.59,4682669.0,5323698318.719376,61.0,0.0,2026-08-08
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,14.87,4656196.0,3155999946.5942383,61.0,0.0,2026-08-08
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,93.27,4651157.0,67914858328.0,,0.0,2026-08-08
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,52.96,4645454.0,108660754694.0,,0.0,2026-08-08
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.4,4641707.0,5301606230.0,,0.0,2026-08-08
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,20.01,4639258.0,12730544713.165226,61.0,0.0,2026-08-08
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,76.83,4625028.0,53574250908.0,,0.0,2026-08-08
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,64.03,4622568.0,24877162446.70913,61.0,0.0,2026-08-08
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,239.71,4613117.0,48912491159.35089,61.0,0.0,2026-08-08
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.17,4602987.0,11483254429.908754,61.0,0.0,2026-08-08
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.59,4602545.0,37675955055.0,,0.0,2026-08-08
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.36,4585615.0,4040787414.0,,0.0,2026-08-08
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,14.02,4576131.0,3059318326.0,,0.0,2026-08-08
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.46,4575424.0,15976612452.0,,0.0,2026-08-08
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,890.17,4561246.0,50840369128.41797,61.0,0.0,2026-08-08
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,79.03,4553932.0,11635212834.0,,0.0,2026-08-08
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.95,4515884.0,5836382815.0,,0.0,2026-08-08
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.12,4478232.0,6412927356.0,62.0,0.0,2026-08-08
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,53.93,4465146.0,23813270138.817387,61.0,0.0,2026-08-08
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.68,4458928.0,12002792864.0,,0.0,2026-08-08
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.45,4445151.0,6924892679.0,,0.0,2026-08-08
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,179.64,4421186.0,29587500000.0,62.0,0.0,2026-08-08
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.45,4416773.0,52537373978.0,,0.0,2026-08-08
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.98,4404597.0,40225741241.45508,61.0,0.0,2026-08-08
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,19.19,4402684.0,62814712768.0,,0.0,2026-08-08
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.98,4390498.0,2084488592.0,,0.0,2026-08-08
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-08-08
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.41,4378419.0,4699289115.071815,61.0,0.0,2026-08-08
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.21,4377674.0,967109876.1246604,61.0,0.0,2026-08-08
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.38,4369475.0,1215585573.0,63.0,0.0,2026-08-08
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,113.43,4356289.0,52330679055.0,,0.0,2026-08-08
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.37,4313252.0,16262970046.0,,0.0,2026-08-08
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.67,4299612.0,27176044430.0,,0.0,2026-08-08
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,32.87,4299478.0,1509615736.0,,0.0,2026-08-08
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,100.48,4296933.0,78847637288.0,,0.0,2026-08-08
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.1,4283837.0,1653882967.0,,0.0,2026-08-08
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,378.81,4282494.0,161140493595.96753,61.0,0.0,2026-08-08
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,178.07,4281556.0,74708430595.47002,61.0,0.0,2026-08-08
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,217.76,4278160.0,121378754062.0,,0.0,2026-08-08
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,70.02,4266820.0,10592252041.0,,0.0,2026-08-08
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,31.09,4262257.0,2673150406.0,,0.0,2026-08-08
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.76,4253042.0,2254073960.0,,0.0,2026-08-08
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.03,4251853.0,1640143703.0,,0.0,2026-08-08
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,22.75,4250719.0,22268715727.0,,0.0,2026-08-08
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.64,4236269.0,5598433483.0,,0.0,2026-08-08
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.97,4223876.0,2985143206.0,,0.0,2026-08-08
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.96,4220064.0,3677863276.0,,0.0,2026-08-08
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,129.56,4215232.0,31296200920.0,,0.0,2026-08-08
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.81,4203497.0,5594557134.89225,61.0,0.0,2026-08-08
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,256.69,4193915.0,52923921571.0,,0.0,2026-08-08
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,150.3,4185376.0,89750952351.0,,0.0,2026-08-08
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-08-08
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-08-08
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,59.33,4167927.0,125724955047.0,,0.0,2026-08-08
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,44.08,4148961.0,101744619483.0,,0.0,2026-08-08
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.77,4137464.0,50664583475.0,,0.0,2026-08-08
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.84,4126110.0,2016748379.0,,0.0,2026-08-08
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,60.77,4096591.0,13732295658.924255,61.0,0.0,2026-08-08
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.94,4093753.0,1468990706.515809,61.0,0.0,2026-08-08
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,58.23,4086049.0,9305996877.0,,0.0,2026-08-08
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,125.73,4075067.0,70973087564.77783,61.0,0.0,2026-08-08
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,50.17,4068698.0,9402617745.12584,61.0,0.0,2026-08-08
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,36.84,4066243.0,20852501428.0,,0.0,2026-08-08
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.91,4055769.0,7676970737.416695,61.0,0.0,2026-08-08
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,57.96,4041863.0,6744573818.0,,0.0,2026-08-08
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,127.44,4041794.0,71853015455.0,,0.0,2026-08-08
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,74.98,4040793.0,1487959440.044165,61.0,0.0,2026-08-08
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,97.39,4036366.0,53200353927.0,,0.0,2026-08-08
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,124.85,4024816.0,99043633233.0,,0.0,2026-08-08
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,14.34,4000262.0,1059412143.0,62.0,0.0,2026-08-08
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,38.97,3995178.0,3501316547.0199585,61.0,0.0,2026-08-08
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,389.93,3974847.0,150620741154.06894,61.0,0.0,2026-08-08
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,216.26,3967617.0,63660834705.39917,61.0,0.0,2026-08-08
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,161.42,3955277.0,315467203425.1918,,0.0,2026-08-08
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.99,3945987.0,29910666953.0,,0.0,2026-08-08
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.68,3943902.0,32975165628.45282,61.0,0.0,2026-08-08
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,94.59,3943633.0,46941534024.16807,61.0,0.0,2026-08-08
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.59,3941290.0,1860670105.0,,0.0,2026-08-08
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,10.12,3932801.0,2370007327.0,,0.0,2026-08-08
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.73,3921462.0,2901363112.0,,0.0,2026-08-08
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.2,3905244.0,935731031.125,61.0,0.0,2026-08-08
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,370.08,3904849.0,297358511390.0,,0.0,2026-08-08
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,37.55,3880609.0,11998660136.0,,0.0,2026-08-08
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-08
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,355.62,3844975.0,334555744635.0,,0.0,2026-08-08
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,86.42,3843464.0,55127679600.0,,0.0,2026-08-08
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.71,3842400.0,98880228594.0,,0.0,2026-08-08
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,182.9,3839858.0,76143607298.0,,0.0,2026-08-08
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,32.74,3830961.0,6913657669.095566,61.0,0.0,2026-08-08
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.21,3816943.0,1764049059.0,,0.0,2026-08-08
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.27,3812693.0,2036583198.0,,0.0,2026-08-08
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.39,3812328.0,55005613599.0,,0.0,2026-08-08
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,28.52,3799744.0,13921157379.33682,61.0,0.0,2026-08-08
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,33.61,3799666.0,9655284429.0,,0.0,2026-08-08
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.31,3797863.0,2458309174.0,,0.0,2026-08-08
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.54,3795687.0,688450414.9721336,61.0,0.0,2026-08-08
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,51.28,3794588.0,116318551587.0,,0.0,2026-08-08
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,76.59,3788755.0,33361599390.0,,0.0,2026-08-08
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,49.55,3774904.0,15093879265.0,,0.0,2026-08-08
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,78.59,3768592.0,25709387965.0,,0.0,2026-08-08
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,51.22,3708650.0,23624349752.0,,0.0,2026-08-08
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,36.38,3696612.0,1914282135.0,,0.0,2026-08-08
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.03,3695618.0,23490903842.0,,0.0,2026-08-08
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,92.84,3687481.0,27358524052.663727,61.0,0.0,2026-08-08
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.96,3685278.0,12902201254.75006,61.0,0.0,2026-08-08
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,4.0,3680089.0,1361123266.6272345,61.0,2.0,2026-08-08
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,124.15,3676563.0,9896522045.0,,0.0,2026-08-08
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,157.61,3675686.0,95509633660.0,64.0,0.0,2026-08-08
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,5.09,3669516.0,656233840.3647022,61.0,0.0,2026-08-08
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,206.16,3652729.0,206619667370.0,,0.0,2026-08-08
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.33,3649977.0,2265198106.0,,0.0,2026-08-08
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,40.82,3646983.0,40910705520.0,,0.0,2026-08-08
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.95,3646862.0,18243096984.78971,61.0,0.0,2026-08-08
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,23.57,3646817.0,7411910747.0,,0.0,2026-08-08
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.47,3639039.0,29476938772.0,,0.0,2026-08-08
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.92,3638075.0,17248413696.0,62.0,0.0,2026-08-08
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.74,3620835.0,4873506268.0,,0.0,2026-08-08
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,60.96,3615295.0,11917971456.41594,61.0,0.0,2026-08-08
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,33.99,3601871.0,1138825749.9407616,61.0,0.0,2026-08-08
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.24,3590902.0,10337782524.0,,0.0,2026-08-08
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,110.54,3584782.0,16530284395.66388,61.0,0.0,2026-08-08
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,152.21,3573295.0,86864434834.0,,0.0,2026-08-08
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.88,3558440.0,6899771730.0,,0.0,2026-08-08
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.49,3544972.0,195162568740.0,,0.0,2026-08-08
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.4,3542372.0,5515734536.0,,0.0,2026-08-08
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,59.36,3539832.0,15790285223.0,,0.0,2026-08-08
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,31.76,3521143.0,3114296961.901165,61.0,0.0,2026-08-08
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.86,3517144.0,7519736789.206821,61.0,0.0,2026-08-08
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.29,3514918.0,8689415980.0,,0.0,2026-08-08
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,300.27,3508844.0,72884562884.0,,0.0,2026-08-08
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,53.01,3501697.0,7311688032.0,,0.0,2026-08-08
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.65,3493553.0,7392933962.0,,0.0,2026-08-08
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.78,3489356.0,1276639070.0,,0.0,2026-08-08
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,86.12,3487872.0,18650467148.0,,0.0,2026-08-08
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,84.29,3486637.0,36666929318.0,,0.0,2026-08-08
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.0,3472467.0,12666397196.0,,0.0,2026-08-08
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.26,3467425.0,2757908860.0,,0.0,2026-08-08
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.46,3454873.0,6116423871.0,63.0,0.0,2026-08-08
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,149.7,3454230.0,58536110946.0,,0.0,2026-08-08
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,25.02,3440111.0,11858624241.0,,0.0,2026-08-08
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-08
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,26.71,3430571.0,3736487857.947189,61.0,0.0,2026-08-08
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.71,3420627.0,4785063487.0,,0.0,2026-08-08
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,62.42,3419895.0,11135024590.0,,0.0,2026-08-08
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,18.66,3414490.0,6740269938.725212,61.0,0.0,2026-08-08
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,58.43,3412518.0,886427052.6399345,61.0,0.0,2026-08-08
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,27.39,3405958.0,2498438791.0,,0.0,2026-08-08
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,12.3,3402449.0,1038125019.013338,61.0,0.0,2026-08-08
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,43.4,3396701.0,1114770840.25,61.0,0.0,2026-08-08
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.6,3396590.0,3474709160.8149595,61.0,0.0,2026-08-08
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,47.79,3395249.0,16733056195.433975,61.0,0.0,2026-08-08
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,18.59,3385834.0,3047952932.0,,0.0,2026-08-08
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,8.15,3383297.0,4092632078.398725,61.0,0.0,2026-08-08
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,103.26,3380477.0,18340914215.518723,61.0,0.0,2026-08-08
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,75.25,3375317.0,14383718011.837303,61.0,0.0,2026-08-08
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.46,3365398.0,115048761008.43442,61.0,0.0,2026-08-08
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.75,3364572.0,82146905954.0,,0.0,2026-08-08
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,246.21,3359226.0,142845862822.30106,61.0,0.0,2026-08-08
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.67,3355788.0,1392781032.0,,0.0,2026-08-08
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,83.88,3352012.0,60890592225.0,,0.0,2026-08-08
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,56.56,3348450.0,11971465238.820404,61.0,0.0,2026-08-08
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.38,3336935.0,2382605890.0,61.0,0.0,2026-08-08
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,94.74,3324041.0,19404353197.0,,0.0,2026-08-08
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.78,3318774.0,40189888771.0,,0.0,2026-08-08
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,69.62,3318447.0,29901105474.0,,0.0,2026-08-08
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,29.19,3315497.0,8163349440.0,,0.0,2026-08-08
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.08,3300150.0,3645315920.159111,61.0,0.0,2026-08-08
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.84,3296864.0,2468951631.489897,61.0,0.0,2026-08-08
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,293.13,3279734.0,159530747580.0,,0.0,2026-08-08
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,52.96,3279471.0,13853489510.0,,0.0,2026-08-08
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,85.24,3277229.0,23504874107.0,,0.0,2026-08-08
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.78,3270100.0,5408306612.462666,61.0,0.0,2026-08-08
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.78,3261649.0,2080897248.9996643,61.0,0.0,2026-08-08
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.41,3254016.0,757203853.9479389,61.0,0.0,2026-08-08
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.35,3244522.0,1406276486.0,,0.0,2026-08-08
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,120.04,3239889.0,32906270687.86621,61.0,0.0,2026-08-08
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,43.72,3239685.0,13581285533.0,,0.0,2026-08-08
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.04,3225370.0,18058481659.0,,0.0,2026-08-08
