symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.26,4543285.0,3677863276.0,,0.0,2026-05-16
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.45,4540770.0,4291099951.10563,61.0,0.0,2026-05-16
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.36,4502695.0,1406276486.0,,0.0,2026-05-16
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.86,4498890.0,1114770840.25,61.0,0.0,2026-05-16
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.92,4491815.0,13921157379.33682,61.0,0.0,2026-05-16
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,23.18,4478150.0,7411910747.0,,0.0,2026-05-16
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.23,4460520.0,1361123266.6272345,61.0,0.0,2026-05-16
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,103.21,4452715.0,78847637288.0,,0.0,2026-05-16
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.09,4448540.0,848387229.0,,0.0,2026-05-16
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.68,4445915.0,36213210991.0,,0.0,2026-05-16
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,52.09,4435630.0,13732295658.924255,61.0,0.0,2026-05-16
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,297.51,4431160.0,334555744635.0,,0.0,2026-05-16
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,187.17,4416860.0,121378754062.0,,0.0,2026-05-16
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,11.77,4403855.0,1648998741.0,,0.0,2026-05-16
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,8.48,4394145.0,584154508.0,,0.0,2026-05-16
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.75,4380250.0,2329265391.0,,0.0,2026-05-16
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,55.31,4379985.0,116318551587.0,,0.0,2026-05-16
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.0,4377970.0,15976612452.0,,0.0,2026-05-16
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.27,4376410.0,3766773053.808909,61.0,0.0,2026-05-16
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,10.76,4366210.0,2254073960.0,,0.0,2026-05-16
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,16.2,4356675.0,1858964130.348772,61.0,0.0,2026-05-16
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,69.06,4352670.0,10592252041.0,,0.0,2026-05-16
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.65,4343630.0,1255316207.0,,0.0,2026-05-16
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,146.22,4330685.0,76143607298.0,,0.0,2026-05-16
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.67,4316640.0,108660754694.0,,0.0,2026-05-16
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,31.66,4313045.0,8897302407.0,63.0,0.0,2026-05-16
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,7.83,4305090.0,345146925.0,,0.0,2026-05-16
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,61.76,4302865.0,3114296961.901165,61.0,0.0,2026-05-16
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,291.5,4298055.0,48912491159.35089,61.0,0.0,2026-05-16
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,158.86,4289985.0,26486849259.0,,0.0,2026-05-16
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.47,4259875.0,10337782524.0,,0.0,2026-05-16
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.01,4245935.0,29910666953.0,,0.0,2026-05-16
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,8.8,4234955.0,333017548.0,63.0,0.0,2026-05-16
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,92.32,4226145.0,55127679600.0,,0.0,2026-05-16
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,12.64,4221220.0,3316840264.0,,0.0,2026-05-16
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.46,4219020.0,687946781.0,,0.0,2026-05-16
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.1,4200120.0,4655168035.0,,0.0,2026-05-16
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,10.8,4185645.0,6839784218.0,,0.0,2026-05-16
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.77,4184440.0,1351670537.0,,0.0,2026-05-16
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-05-16
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,72.57,4152455.0,36666929318.0,,0.0,2026-05-16
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.06,4151970.0,1038125019.013338,61.0,0.0,2026-05-16
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,15.29,4127665.0,2985143206.0,,0.0,2026-05-16
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,60.86,4127415.0,27176044430.0,,0.0,2026-05-16
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,21.64,4104205.0,1138825749.9407616,61.0,0.0,2026-05-16
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.4,4094230.0,33361599390.0,,0.0,2026-05-16
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,71.38,4093560.0,25709387965.0,,0.0,2026-05-16
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,60.0,4089435.0,15790285223.0,,0.0,2026-05-16
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,276.39,4073355.0,212793349203.0,,0.0,2026-05-16
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,56.24,4058165.0,126949301325.0,,0.0,2026-05-16
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,154.87,4054545.0,9896522045.0,,0.0,2026-05-16
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.77,4052195.0,2757908860.0,,0.0,2026-05-16
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.95,4044700.0,5342887233.0,,0.0,2026-05-16
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,65.09,4040230.0,125724955047.0,,0.0,2026-05-16
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.14,4039905.0,6366202017.0,,0.0,2026-05-16
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,62.53,4032640.0,17417570261.0,,0.0,2026-05-16
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,213.24,4028095.0,142845862822.30106,61.0,0.0,2026-05-16
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,8.24,4023070.0,656233840.3647022,61.0,0.0,2026-05-16
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,47.62,4005970.0,646982430.0,,0.0,2026-05-16
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.59,3993625.0,6899771730.0,,0.0,2026-05-16
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,125.15,3983275.0,70973087564.77783,61.0,0.0,2026-05-16
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.67,3973660.0,2371614995.810809,61.0,0.0,2026-05-16
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.92,3951745.0,941332977.0,,0.0,2026-05-16
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,26.82,3945500.0,5594557134.89225,61.0,0.0,2026-05-16
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.6,3912095.0,1653882967.0,,1.0,2026-05-16
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,71.28,3896230.0,29901105474.0,,0.0,2026-05-16
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,169.48,3878780.0,206619667370.0,,0.0,2026-05-16
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,36.94,3874835.0,4712569488.0,,0.0,2026-05-16
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,13.54,3857200.0,934199230.3349304,61.0,0.0,2026-05-16
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.8,3849385.0,536722418.6074276,,0.0,2026-05-16
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,14.98,3808040.0,62814712768.0,,0.0,2026-05-16
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.4,3795340.0,7178894441.878548,61.0,0.0,2026-05-16
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,49.31,3788010.0,18989610777.0,,0.0,2026-05-16
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.45,3784450.0,11931582677.0,,0.0,2026-05-16
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,42.58,3783870.0,11571144582.0,,0.0,2026-05-16
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,14.07,3782585.0,6125403463.944926,61.0,0.0,2026-05-16
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,132.85,3782175.0,74708430595.47002,61.0,0.0,2026-05-16
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,8.29,3767165.0,4092632078.398725,61.0,0.0,2026-05-16
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.47,3759395.0,1173098664.0,,0.0,2026-05-16
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,494.2,3743085.0,449940309546.0,,0.0,2026-05-16
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,135.38,3734855.0,71853015455.0,,0.0,2026-05-16
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.98,3726715.0,2946299003.0,,0.0,2026-05-16
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,140.26,3688255.0,71319848933.0,,0.0,2026-05-16
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,26.18,3687680.0,7873780405.0,62.0,0.0,2026-05-16
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,65.14,3681680.0,15103573627.0,,0.0,2026-05-16
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,24.48,3676775.0,3395106528.0,62.0,0.0,2026-05-16
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.75,3640875.0,4873506268.0,,0.0,2026-05-16
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.63,3620215.0,475127985.0,,0.0,2026-05-16
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.21,3619860.0,5598433483.0,,0.0,2026-05-16
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.86,3615890.0,2862277967.0,,0.0,2026-05-16
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,52.85,3615170.0,27167882239.165955,61.0,0.0,2026-05-16
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,13.76,3608790.0,3113442591.0,,0.0,2026-05-16
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,109.14,3603740.0,31086894704.24488,61.0,0.0,2026-05-16
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,135.02,3601810.0,92009107044.0,,0.0,2026-05-16
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,46.35,3600600.0,13853489510.0,,0.0,2026-05-16
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,56.28,3596825.0,22433680035.0,,0.0,2026-05-16
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.82,3585950.0,1184011709.5168848,61.0,0.0,2026-05-16
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,90.43,3584995.0,60890592225.0,,0.0,2026-05-16
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,21.6,3572165.0,5515734536.0,,0.0,2026-05-16
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,75.85,3569190.0,7753098794.615765,61.0,0.0,2026-05-16
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.64,3556500.0,5570576083.0,,0.0,2026-05-16
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.66,3538250.0,2847657812.0,,0.0,2026-05-16
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,18.59,3538115.0,455124045.0,63.0,0.0,2026-05-16
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,23.57,3526180.0,11563324465.0,,0.0,2026-05-16
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,82.21,3525290.0,53574250908.0,,0.0,2026-05-16
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,16.79,3515755.0,668765456.2263966,61.0,0.0,2026-05-16
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.2,3511000.0,1693802957.0,,0.0,2026-05-16
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,40.23,3510915.0,18965637896.0,,0.0,2026-05-16
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.9,3504205.0,469931259.0,63.0,0.0,2026-05-16
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,80.28,3492220.0,28149598375.0,,0.0,2026-05-16
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,53.08,3491810.0,12164049712.0,,0.0,2026-05-16
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,54.34,3486875.0,15093879265.0,,0.0,2026-05-16
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,417.49,3485835.0,150620741154.06894,61.0,0.0,2026-05-16
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,11.22,3485405.0,3155999946.5942383,61.0,0.0,2026-05-16
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,48.02,3479090.0,16733056195.433975,61.0,0.0,2026-05-16
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,32.84,3470530.0,20852501428.0,,0.0,2026-05-16
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,40.84,3468005.0,7990828297.0,,0.0,2026-05-16
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1004.92,3460835.0,789692244612.0,,0.0,2026-05-16
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,42.34,3458875.0,9826638110.0,,0.0,2026-05-16
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.04,3457475.0,3300960254.0,,0.0,2026-05-16
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,33.74,3449745.0,6070871836.0,,0.0,2026-05-16
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,58.07,3442600.0,5972011739.0,,0.0,2026-05-16
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-05-16
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.22,3439515.0,4367886655.0,,0.0,2026-05-16
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,16.82,3436240.0,1527988216.0,,0.0,2026-05-16
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,313.48,3423590.0,214305080055.0,,0.0,2026-05-16
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,17.88,3418755.0,924886745.3626728,61.0,0.0,2026-05-16
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,3404543.0,37584144059.0,,0.0,2026-05-16
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,3388699.0,6074206944.0,,0.0,2026-05-16
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.35,3377895.0,7192495926.0,,0.0,2026-05-16
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,21.49,3371515.0,1914282135.0,,0.0,2026-05-16
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.05,3364230.0,5826256155.0,,0.0,2026-05-16
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.9,3363820.0,16022623874.996452,61.0,0.0,2026-05-16
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,143.47,3360225.0,43278755957.0,,0.0,2026-05-16
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,14.17,3357350.0,1860670105.0,,0.0,2026-05-16
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,4.48,3353880.0,935731031.125,61.0,1.0,2026-05-16
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,9.12,3350530.0,2134011754.42524,61.0,0.0,2026-05-16
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,205.11,3350285.0,62991534847.0,,0.0,2026-05-16
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.7,3342165.0,1038440771.9683124,61.0,0.0,2026-05-16
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.61,3337165.0,7519736789.206821,61.0,0.0,2026-05-16
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.61,3332745.0,11413029231.0,,0.0,2026-05-16
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,133.07,3321375.0,17501010935.22322,61.0,0.0,2026-05-16
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,86.66,3321335.0,37675955055.0,,0.0,2026-05-16
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,43.49,3315195.0,5521449379.0,,0.0,2026-05-16
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.41,3310395.0,2318265465.0,,0.0,2026-05-16
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.06,3307995.0,46941534024.16807,61.0,0.0,2026-05-16
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,42.3,3301845.0,4785063487.0,,0.0,2026-05-16
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,30.61,3301070.0,11113960984.0,,0.0,2026-05-16
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,8.69,3288065.0,98880228594.0,,0.0,2026-05-16
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,46.82,3285915.0,886427052.6399345,61.0,0.0,2026-05-16
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,11.52,3284350.0,563813077.726902,61.0,0.0,2026-05-16
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,41.99,3270080.0,13581285533.0,,0.0,2026-05-16
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,143.08,3268385.0,86864434834.0,,0.0,2026-05-16
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,7.4,3267775.0,705229917.2936354,61.0,0.0,2026-05-16
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.92,3260460.0,77928640430.0,,0.0,2026-05-16
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,7.99,3256965.0,1614271521.0,,0.0,2026-05-16
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,267.2,3256290.0,110845065449.33447,61.0,0.0,2026-05-16
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,58.72,3246190.0,18807117964.0,,0.0,2026-05-16
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.18,3231400.0,2919169215.0,61.0,0.0,2026-05-16
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.56,3230575.0,2846642686.0,,0.0,2026-05-16
EMBC,Embecta Corp.,NASDAQ,Healthcare,Medical Instruments & Supplies,3.14,3227720.0,512251714.5094185,61.0,2.0,2026-05-16
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,67.58,3227575.0,18650467148.0,,0.0,2026-05-16
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,107.51,3223470.0,53200353927.0,,0.0,2026-05-16
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,91.54,3219235.0,32906270687.86621,61.0,0.0,2026-05-16
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.19,3217205.0,2584866579.0,,0.0,2026-05-16
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,92.38,3207635.0,19404353197.0,,0.0,2026-05-16
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,7.03,3205825.0,448910189.0,63.0,0.0,2026-05-16
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,21.49,3195080.0,2458349292.653589,61.0,0.0,2026-05-16
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.46,3195000.0,9980958653.0,,0.0,2026-05-16
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.53,3189365.0,132469984749.0,,0.0,2026-05-16
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,102.38,3184490.0,26583518885.0,,0.0,2026-05-16
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,37.66,3181850.0,9655284429.0,,0.0,2026-05-16
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.13,3168555.0,13688657439.634506,61.0,0.0,2026-05-16
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,3167344.0,6704125611.986755,61.0,0.0,2026-05-16
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,56.28,3166320.0,12666397196.0,,0.0,2026-05-16
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.81,3164935.0,2131014245.8616028,61.0,0.0,2026-05-16
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,8.95,3163410.0,1216934230.0,,0.0,2026-05-16
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,61.35,3159650.0,29476938772.0,,0.0,2026-05-16
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,21.17,3158260.0,4046317478.037998,61.0,0.0,2026-05-16
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,23.13,3155815.0,3994460800.0,,0.0,2026-05-16
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.39,3155130.0,5408306612.462666,61.0,0.0,2026-05-16
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,43.3,3152870.0,8689415980.0,,0.0,2026-05-16
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.0,3151680.0,884307654.0,,0.0,2026-05-16
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,23.29,3139585.0,8405246491.081238,61.0,0.0,2026-05-16
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.2,3138085.0,804532577.0,,0.0,2026-05-16
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.55,3123600.0,2080897248.9996643,61.0,0.0,2026-05-16
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.24,3118770.0,18576835410.0,,0.0,2026-05-16
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.46,3109645.0,1276639070.0,,0.0,2026-05-16
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,30.98,3107050.0,3553195711.157032,61.0,0.0,2026-05-16
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,79.78,3103790.0,50664583475.0,,0.0,2026-05-16
