symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,99.24,1718835.0,11901151823.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.009697,145.0,0.9248,high,4.44,-1.64,3.86,False,,0.9213544511196068,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.3,1.9,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,4.96,31150370.0,1476104380.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.020871,58.0,0.9702,very_high,23.33,-13.85,21.42,False,,0.9688694702348444,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.7,17.5,10.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.72,56169157.0,6939801213.361723,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.003853,541.0,0.7179,elevated,7.23,-6.09,7.83,False,,0.7231021299836156,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,5.4,3.9,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.05,3347082.0,988281654.5383816,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.021146,1264.0,0.3401,low,6.86,-8.84,10.08,False,,0.3533588203167668,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,5.1,5.0,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.25,2390103.0,20968765169.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.007955,733.0,0.6176,moderate,2.09,-2.96,3.22,False,,0.6264336428181322,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,78.45,581246.0,1979086746.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.008804,783.0,0.5914,moderate,5.65,-5.78,7.34,False,,0.6073184052430366,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,4.2,3.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.01,590699.0,5462270747.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.000505,359.0,0.813,elevated,2.01,-1.42,2.12,False,,0.8126706717640634,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.15,28553760.0,8356938897.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.003326,520.0,0.7288,elevated,9.54,-7.74,10.0,False,,0.7329328235936646,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,7.2,5.0,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,165.68,1065053.0,42195218916.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.0028,294.0,0.8469,elevated,2.57,-1.44,3.07,False,,0.8443473511742218,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.51,5801552.0,2830812601.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.002063,470.0,0.755,elevated,12.21,-9.52,13.48,False,,0.7580557072637902,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,9.2,6.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,817.0,2696199.0,386556052328.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.006938,694.0,0.6379,moderate,2.8,-3.31,4.2,False,,0.6466411796832332,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,54.01,624373.0,22668857972.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.011115,899.0,0.5308,moderate,7.69,-7.71,11.61,False,,0.545603495357728,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,5.8,5.8,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,261.98,1598137.0,59306391345.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.006674,679.0,0.6458,moderate,3.22,-3.58,4.24,False,,0.6542872747132714,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,74.88,1632792.0,9495601932.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.010579,874.0,0.5439,moderate,4.11,-4.93,6.36,False,,0.5587110868377936,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.1,3.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,51.54,9258826.0,74094042926.1218,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.004039,262.0,0.8636,high,2.95,-1.51,2.89,False,,0.8612779901693064,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,150.62,885264.0,14868753686.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.001328,333.0,0.8265,elevated,3.26,-2.21,3.02,False,,0.8246859639541234,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,217.83,12760471.0,65698686163.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.016005,1102.0,0.4248,low,10.62,-10.77,12.89,False,,0.4380120152921901,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,8.0,6.4,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.76,10368507.0,31857461832.732224,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.005289,605.0,0.6844,moderate,3.35,-3.44,4.31,False,,0.6908793009284544,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,611.2,910874.0,35081525976.958466,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.018213,75.0,0.9613,very_high,10.73,-4.86,10.17,False,,0.959584926269798,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,8.0,5.1,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,58.88,2646459.0,12164049712.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.002281,305.0,0.8412,elevated,3.31,-2.08,3.93,False,,0.8383397050791916,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,62.21,867052.0,1370049835.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.029326,38.0,0.9807,very_high,8.38,-1.15,8.93,False,,0.979792463134899,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,6.3,4.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,19.32,7643160.0,352779605.45001507,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,0.014426,96.0,0.9504,very_high,17.03,-10.25,17.33,False,,0.9481157837247406,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,10.0,12.8,8.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.47,921734.0,1243533108.0,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.428611,0.8292,292,-0.00302,501.0,0.7385,elevated,5.67,-4.78,7.45,False,,0.7424904423812124,False,269,0.82948,elevated,risk_on,0.3684,2026-08-29,7.0,4.3,3.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,232.97,686867.0,21769006895.0,0.2607,0.5,0.6374,0.6,0.4548,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0450252,0.0069875,0.42267925,0.00319,0.2659999999999999,,0.428399,0.8098,365,0.005008,243.0,0.8736,high,3.32,-1.61,3.04,False,,0.8711086837793556,False,341,0.810054,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,174.16,2103743.0,83111812949.0,0.1818,0.5,0.7018,0.6,0.4333,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0428967,0.006644625,0.441868,0.0030805,0.2659999999999999,,0.428299,0.8093,366,-0.002905,497.0,0.7409,elevated,2.7,-2.53,3.55,False,,0.7449481157837248,False,342,0.809515,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.82,378606.0,6180463366.452562,0.1938,0.5,0.7197,0.45,0.4087,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0404613,0.0069875,0.42267925,0.00319,0.2659999999999999,,0.42784,0.8088,367,0.001333,332.0,0.8271,elevated,2.92,-1.95,2.57,False,,0.8252321135991262,False,343,0.808978,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.07,552855.0,2779671615.0,0.6398,0.75,0.3334,0.75,0.643,0.24,0.0,1.0,0.32,0.4927,0.3,0.7218,0.8,0.5325,0.7,0.605,0.3,15.0,0.6068,0.063657,0.0104,0.40070625,0.003034,0.399,60.0,0.427278,0.8077,369,-0.012397,958.0,0.5,low,2.68,-4.16,4.16,False,,0.5144729655925724,False,344,0.808486,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,106.33,2817336.0,53200353927.0,0.1964,0.5,0.4876,0.45,0.3956,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0391644,0.0065,0.4734729999999999,0.003148,0.2659999999999999,,0.427545,0.8083,368,-0.002724,491.0,0.744,elevated,5.34,-4.47,6.3,False,,0.7471327143637356,False,345,0.808466,elevated,risk_on,0.3684,2026-08-29,7.0,4.0,3.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.92,769165.0,26131906363.0,0.2298,0.5,0.7127,0.45,0.4238,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0419562,0.0069875,0.42267925,0.00319,0.2659999999999999,,0.426488,0.8072,370,-0.001898,463.0,0.7586,elevated,1.96,-1.79,2.43,False,,0.7618787547788094,False,346,0.807408,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,73.2,1544670.0,9210691770.0,0.4383,0.4594,0.6358,0.6,0.4955,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0490545,0.006644625,0.441868,0.0030805,0.2444008,,0.42591,0.8067,371,0.000986,344.0,0.8208,elevated,2.57,-1.73,2.59,False,,0.8192244675040962,False,347,0.807179,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,325.68,1914793.0,76957146197.0,0.4614,0.5,0.6925,0.75,0.5612,0.0,0.0,0.9665,0.1933,0.6246,0.5,0.7,0.55,0.6048,0.6647,0.6497,0.3,17.0,0.6047,0.0555588,0.00628225,0.455112,0.0030235,0.2659999999999999,,0.425162,0.8062,372,-0.001708,453.0,0.7638,elevated,1.97,-1.76,2.46,False,,0.766794101583834,False,348,0.806792,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,153.1,1798643.0,2937443729.0,0.9751,1.0,0.4624,1.0,0.9081,0.135,0.0,0.4667,0.1608,0.75,0.3769,0.4,0.2,0.5142,0.6639,0.6816,0.8,18.0,0.6905,0.0899019,0.005226,0.3869355,0.0034525,0.5319999999999999,78.0,0.424678,0.8056,373,0.023708,51.0,0.9739,very_high,11.49,-4.36,10.32,False,,0.9726925177498634,False,349,0.806599,elevated,risk_on,0.3684,2026-08-29,10.0,8.6,5.2,1919,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.39,863253.0,25212926087.0,0.7127,0.4669,0.5449,0.75,0.6203,0.015,0.0,0.9398,0.1955,0.9375,0.3,0.7451,0.55,0.6913,0.6794,0.6689,0.3,17.0,0.6188,0.0614097,0.00635375,0.52020325,0.003094,0.2483907999999999,67.0,0.424601,0.8051,374,-0.001939,466.0,0.7571,elevated,3.23,-2.72,3.77,False,,0.7602403058438012,False,350,0.8058,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.7,4946509.0,18047696998.0,0.2393,0.736,0.6521,0.6,0.5015,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0496485,0.006644625,0.441868,0.0030805,0.3915519999999999,,0.424542,0.8046,375,-0.002394,484.0,0.7476,elevated,3.18,-2.76,3.45,False,,0.7509557618787548,False,351,0.805084,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.75,1290248.0,353782656.0,0.9134,1.0,0.3665,1.0,0.8655,0.015,0.0,1.0,0.2075,0.5,0.3,0.4,0.5,0.425,0.5,0.6867,0.6,19.0,0.5803,0.0856845,0.00674375,0.3198125,0.0029015,0.5319999999999999,74.0,0.421905,0.8036,377,-0.003869,542.0,0.7173,elevated,6.4,-5.34,7.1,False,,0.7225559803386128,False,352,0.804591,elevated,risk_on,0.3684,2026-08-29,7.0,4.8,3.6,1919,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,130.81,795195.0,11026077242.0,0.0626,0.25,0.3323,0.0,0.1669,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0165231,0.00996775,0.47505325,0.0030315,0.1329999999999999,,0.422973,0.8041,376,-0.013801,1012.0,0.4718,low,1.52,-3.51,3.67,False,,0.4855270344074276,False,353,0.804129,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,27.84,1901679.0,2584866579.0,0.5,1.0,0.632,0.75,0.6992,0.0,0.0,0.6234,0.1247,0.4735,0.55,0.678,0.45,0.5414,0.6667,0.5613,0.6,15.0,0.6198,0.0692208,0.00405275,0.4074035,0.003099,0.5319999999999999,,0.421806,0.803,378,-0.003188,510.0,0.7341,elevated,3.28,-2.95,3.91,False,,0.738394320043692,False,354,0.803839,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1076.45,570548.0,94913276939.19922,0.6141,0.8872,0.4399,0.9,0.7139,0.21,0.0,1.0,0.305,0.9169,0.45,0.7368,0.3,0.6935,0.6875,0.6917,0.3,20.0,0.6308,0.0706761,0.0099125,0.52185875,0.003154,0.4719904,59.0,0.42067,0.802,380,-0.005087,598.0,0.6881,moderate,3.41,-3.36,4.2,False,,0.6941561987984708,False,355,0.802885,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,11.19,5160753.0,8197262366.0,0.2659,0.5,0.4416,0.45,0.4115,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0407385,0.0065,0.4734729999999999,0.003148,0.2659999999999999,,0.421261,0.8025,379,-0.010257,857.0,0.5528,moderate,5.31,-5.64,7.06,False,,0.5674494811578372,False,356,0.802678,elevated,risk_on,0.3684,2026-08-29,7.0,4.0,3.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.32,761200.0,3035972133.0,0.5034,0.25,0.6474,0.6,0.4679,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0463221,0.006644625,0.441868,0.0030805,0.1329999999999999,,0.420554,0.8015,381,-0.001423,443.0,0.7691,elevated,3.16,-2.54,3.45,False,,0.7722555980338612,False,357,0.801822,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.71,1953051.0,6607465045.0,0.3195,0.5,0.7004,0.75,0.5123,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0507177,0.006644625,0.441868,0.0030805,0.2659999999999999,,0.420403,0.8009,382,-0.011621,920.0,0.5199,moderate,2.49,-3.81,3.47,False,,0.5346805024576734,False,358,0.801427,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.64,987115.0,2927243944.449478,0.9288,0.6993,0.8089,0.45,0.7275,0.36,0.0,0.6468,0.3094,0.5029,0.6,0.75,0.3,0.5687,0.6917,0.6177,0.3,18.0,0.607,0.0720225,0.0100555,0.42794675,0.003035,0.3720276,53.0,0.420056,0.8004,383,0.01544,86.0,0.9556,very_high,9.38,-4.13,8.97,False,,0.9535772801747678,False,359,0.8013,elevated,risk_on,0.3684,2026-08-29,7.0,7.0,4.5,1919,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,565.89,994174.0,118382887342.0,0.5086,0.5,0.4137,0.45,0.4804,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0475596,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.419944,0.7999,384,-0.000335,394.0,0.7947,elevated,4.18,-3.09,5.37,False,,0.7968323320589842,False,360,0.800359,elevated,risk_on,0.3684,2026-08-29,7.0,3.1,2.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
