symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,86.64,2073925.0,12229798697.0,0.000271,761.0,0.6287,moderate,2.43,-3.13,3.84,521,False,,7.0,3.0,1.9,2026-05-23,0.1991,0.0,0.184,0.0823,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.0656565,0.2064933,0.009357,0.1443,0.1669,0.5883,0.6238,0.567898,0.8085,393,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.3,10150710.0,1974119538.0,0.019998,301.0,0.8534,high,12.98,-7.45,12.38,522,False,,10.0,9.7,6.2,2026-05-23,0.387,0.75,0.3039,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.181181,0.2133729,0.0092782499999999,0.3982,0.22895,0.6079,0.6185499999999999,0.462623,0.5833,854,moderate,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,15.97,22314575.0,2225050294.319003,0.022857,250.0,0.8784,high,11.14,-5.09,10.17,523,False,,10.0,8.4,5.1,2026-05-23,0.7047,0.75,0.6693,0.0146,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2574844999999999,0.2245347,0.00900525,0.5659,0.2441,0.6397,0.6003499999999999,0.454311,0.5564,909,moderate,risk_on,0.5654,2026-05-25,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.55,3496360.0,7990828297.0,-0.000485,795.0,0.6121,moderate,2.71,-3.74,3.78,524,False,,7.0,3.0,1.9,2026-05-23,0.1449,0.25,0.4595,0.45,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.1357265,0.2064933,0.009357,0.2983,0.1669,0.5883,0.6238,0.572746,0.8207,368,elevated,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.28,11824330.0,84288636973.0,-0.001193,830.0,0.595,moderate,4.27,-5.46,6.08,525,False,,7.0,3.2,3.0,2026-05-23,0.8238,1.0,0.392,1.0,0.0,0.0,0.9452,0.020412,0.5348,0.45,0.7418,0.55,0.5,0.6783,0.3,20.0,0.376922,0.1989819,0.007986,0.8284,0.369,0.5669,0.5324,0.581433,0.8368,335,elevated,risk_on,0.5654,2026-05-25,137,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.32,1574560.0,3255674952.507019,0.002126,687.0,0.6646,moderate,8.81,-10.3,11.28,526,False,,10.0,6.6,5.6,2026-05-23,0.8414,0.25,0.2663,0.0163,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.195559,0.22388535,0.0091965,0.4298,0.20775,0.63785,0.6131,0.549941,0.7665,479,elevated,risk_on,0.5654,2026-05-25,-12,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,25.26,15908805.0,4815129786.197834,0.014204,392.0,0.809,elevated,8.2,-4.79,7.4,527,False,,7.0,6.1,3.7,2026-05-23,0.8326,1.0,0.4093,1.0,0.0,0.0,1.0,0.0215999999999999,0.6667,0.5,0.4567,0.2,0.4875,0.7256,0.6,20.0,0.3805165,0.1845558,0.0088155,0.8363,0.2,0.5258,0.5877,0.477869,0.6204,778,moderate,risk_on,0.5654,2026-05-25,-4,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.27,1831135.0,1355501312.0,0.002258,684.0,0.6663,moderate,3.17,-3.34,5.12,528,False,,7.0,3.0,2.6,2026-05-23,0.0317,0.5,0.5142,0.0,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.110019,0.2064933,0.009357,0.2418,0.1669,0.5883,0.6238,0.548062,0.7626,487,elevated,risk_on,0.5654,2026-05-25,-10,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,91.6,1259730.0,191287860605.0,0.002835,656.0,0.68,moderate,3.37,-3.34,3.65,528,False,,7.0,3.0,1.8,2026-05-23,0.7931,1.0,0.7185,0.9,0.36,0.0,0.8736,0.0383076,0.7504,0.45,0.7489,0.75,0.6875,0.6289,0.3,20.0,0.3808804999999999,0.2368899,0.0091335,0.8371,0.3547,0.6749,0.6089,0.539648,0.7489,515,elevated,risk_on,0.5654,2026-05-25,-8,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.6,658185.0,497241471.6952419,0.001845,697.0,0.66,moderate,5.8,-6.71,7.36,530,False,,7.0,4.4,3.7,2026-05-23,0.8492,0.5,0.4791,0.0454,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2395574999999999,0.1981044,0.0093075,0.5265,0.2,0.5644,0.6205,0.551178,0.7684,475,elevated,risk_on,0.5654,2026-05-25,-11,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.99,4078855.0,29901105474.0,0.00359,639.0,0.6883,moderate,3.76,-3.5,4.42,530,False,,7.0,3.0,2.2,2026-05-23,0.9151,0.75,0.47,0.75,0.2761,0.0,0.8351,0.0329507999999999,0.7183,0.45,0.75,0.45,0.6875,0.6541,0.3,20.0,0.341614,0.2219373,0.0092655,0.7508,0.332,0.6323,0.6177,0.537007,0.7401,533,elevated,risk_on,0.5654,2026-05-25,12,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,104.96,1011115.0,10138460534.0,0.004532,612.0,0.7015,elevated,3.37,-2.82,4.21,532,False,,7.0,3.0,2.1,2026-05-23,0.182,0.3288,0.6107,0.45,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1601145,0.1981044,0.0093075,0.3519,0.2,0.5644,0.6205,0.529071,0.7255,563,elevated,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.11,3241320.0,1860670105.0,0.012718,422.0,0.7943,elevated,8.42,-5.38,8.59,533,False,,7.0,6.3,4.3,2026-05-23,0.1347,0.0203,0.6063,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.072527,0.22388535,0.0091965,0.1594,0.20775,0.63785,0.6131,0.482295,0.6321,754,moderate,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,35.58,38189000.0,13198472770.596008,0.007762,530.0,0.7416,elevated,10.97,-9.82,14.48,534,False,,10.0,8.2,7.2,2026-05-23,0.1118,0.6027,0.3764,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.128583,0.2282202,0.009498,0.2826,0.1955,0.6502,0.6332,0.509681,0.6834,649,moderate,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.64,1804905.0,7030472395.0,0.007073,548.0,0.7328,elevated,5.4,-4.22,6.01,535,False,,7.0,4.1,3.0,2026-05-23,0.8258,0.75,0.3666,0.6,0.0,0.0,1.0,0.0215999999999999,0.7315,0.45,0.618,0.8,0.7,0.59,0.6,20.0,0.3063515,0.2244996,0.0096975,0.6733,0.2,0.6396,0.6465,0.512022,0.6883,639,moderate,risk_on,0.5654,2026-05-25,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.39,1210665.0,324557687.2868433,0.008099,520.0,0.7465,elevated,4.74,-3.18,5.32,535,False,,7.0,3.6,2.7,2026-05-23,0.9536,0.4289,1.0,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2725905,0.1981044,0.0093075,0.5991,0.2,0.5644,0.6205,0.503647,0.6746,667,moderate,risk_on,0.5654,2026-05-25,-5,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,56.83,52806795.0,11827215166.27433,0.015539,370.0,0.8197,elevated,12.34,-7.95,13.66,537,False,,10.0,9.3,6.8,2026-05-23,0.9746,1.0,0.5098,0.109,0.0,0.0,1.0,0.0215999999999999,0.3958,0.3,0.5086,0.3,0.675,0.5643,0.6,20.0,0.3264625,0.1370655,0.009375,0.7175,0.2,0.3905,0.625,0.468307,0.5994,821,moderate,risk_on,0.5654,2026-05-25,-3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,47.12,3696545.0,10242749409.938278,0.000793,745.0,0.6365,moderate,5.06,-6.18,7.46,538,False,,7.0,3.8,3.7,2026-05-23,0.0415,0.75,0.2198,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.12558,0.2282202,0.009498,0.276,0.1955,0.6502,0.6332,0.556574,0.7821,447,elevated,risk_on,0.5654,2026-05-25,-10,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,22.21,542670.0,882268344.0,0.025617,222.0,0.892,high,11.32,-4.36,10.24,538,False,,10.0,8.5,5.1,2026-05-23,0.9673,0.75,0.4203,0.45,0.0,0.0,1.0,0.0215999999999999,0.5,0.85,0.5,0.5,0.6875,0.7009,0.3,0.0,0.3194554999999999,0.2062125,0.0093075,0.7021,0.2,0.5875,0.6205,0.441547,0.5266,970,moderate,risk_on,0.5654,2026-05-25,-3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,85.12,529505.0,3047395525.0,0.009328,491.0,0.7606,elevated,4.83,-2.9,6.72,538,False,,7.0,3.6,3.4,2026-05-23,0.8673,1.0,0.4329,0.9,0.0514,0.0,0.691,0.0177011999999999,0.7742,0.6,0.6203,0.65,0.6875,0.6699,0.3,0.0,0.3806075,0.2385747,0.009498,0.8365,0.1639,0.6797,0.6332,0.495455,0.658,701,moderate,risk_on,0.5654,2026-05-25,-6,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,95.48,3149795.0,1226176171.068924,0.040684,105.0,0.9492,very_high,18.93,-6.71,26.17,541,False,,13.1,14.2,13.1,2026-05-23,0.285,0.75,0.5168,0.45,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2266355,0.2282202,0.009498,0.4981,0.1955,0.6502,0.6332,0.420282,0.4685,1089,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,43.84,1421895.0,1621576396.0,0.004119,624.0,0.6957,moderate,6.96,-6.92,8.66,541,False,,7.0,5.2,4.3,2026-05-23,0.0195,0.0,0.5305,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.047684,0.1981044,0.0093075,0.1048,0.2,0.5644,0.6205,0.528047,0.722,570,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,53.72,544085.0,2055522705.156536,0.006193,565.0,0.7245,elevated,8.09,-7.32,9.05,541,False,,7.0,6.1,4.5,2026-05-23,0.0229,0.0,0.3606,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.0411774999999999,0.2282202,0.009498,0.0905,0.1955,0.6502,0.6332,0.515204,0.6932,629,moderate,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.19,919160.0,1245913248.9464283,0.001336,724.0,0.6468,moderate,4.51,-5.26,6.47,544,False,,7.0,3.4,3.2,2026-05-23,0.1484,0.2548,0.3917,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.0933205,0.1981044,0.0093075,0.2051,0.2,0.5644,0.6205,0.552019,0.7699,472,elevated,risk_on,0.5654,2026-05-25,-12,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.21,5747650.0,8419910496.0,-0.000524,797.0,0.6111,moderate,1.58,-2.19,2.09,545,False,,7.0,3.0,1.0,2026-05-23,0.1503,0.0,0.4727,0.1044,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.076804,0.2064933,0.009357,0.1688,0.1669,0.5883,0.6238,0.566925,0.8051,400,elevated,risk_on,0.5654,2026-05-25,-8,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,64.17,935345.0,4088917034.17186,-0.003188,928.0,0.5471,moderate,2.19,-4.1,4.0,546,False,,7.0,3.0,2.0,2026-05-23,0.0771,0.25,0.3655,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.077441,0.1981044,0.0093075,0.1702,0.2,0.5644,0.6205,0.601,0.8686,270,high,risk_on,0.5654,2026-05-25,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,77.26,1145210.0,3912921616.0,-0.001303,840.0,0.5899,moderate,4.68,-6.6,6.68,547,False,,7.0,3.5,3.3,2026-05-23,0.5193,0.0,0.5247,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1271725,0.2226042,0.009519,0.2795,0.2188,0.6342,0.6346,0.573731,0.8232,363,elevated,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.01,2351960.0,65055699624.0,0.011362,447.0,0.7821,elevated,5.32,-2.73,5.06,548,False,,7.0,4.0,2.5,2026-05-23,0.1547,0.4932,0.6402,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.131495,0.2133729,0.0092782499999999,0.289,0.22895,0.6079,0.6185499999999999,0.480345,0.6287,761,moderate,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,143.98,783600.0,8271725353.977493,0.012294,436.0,0.7875,elevated,7.05,-4.1,6.43,549,False,,7.0,5.3,3.2,2026-05-23,0.8072,1.0,0.5029,0.9,0.12,0.0,1.0,0.02808,0.5417,0.45,0.6595,0.8,0.675,0.689,0.3,20.0,0.3711435,0.2015091,0.0093555,0.8157,0.26,0.5741,0.6237,0.478339,0.6229,773,moderate,risk_on,0.5654,2026-05-25,-2,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,143.22,2810330.0,12721328850.745766,0.008039,522.0,0.7455,elevated,6.83,-4.96,7.65,550,False,,7.0,5.1,3.8,2026-05-23,0.9297,1.0,0.6646,1.0,0.0459,0.0,0.7907,0.0195588,0.9375,0.5103,0.6886,0.75,0.7,0.6907,0.3,20.0,0.4108195,0.2631447,0.0095505,0.9029,0.2331,0.7497,0.6367,0.4981649999999999,0.6644,688,moderate,risk_on,0.5654,2026-05-25,37,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.49,10814005.0,65698686163.0,0.016156,361.0,0.8241,elevated,12.7,-7.94,12.6,551,False,,10.0,9.5,6.3,2026-05-23,0.9941,1.0,0.5118,0.75,0.0,0.0,0.4783,0.0103355999999999,0.6667,0.4809,0.6873,0.55,0.725,0.6319,0.6,20.0,0.38948,0.2154087,0.0101055,0.856,0.0957,0.6137,0.6737,0.46293,0.5848,851,moderate,risk_on,0.5654,2026-05-25,-6,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,100.37,5280410.0,78847637288.0,0.001808,701.0,0.658,moderate,3.65,-3.89,5.42,552,False,,7.0,3.0,2.7,2026-05-23,0.5085,0.25,0.3529,0.45,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.1841385,0.22388535,0.0091965,0.4047,0.20775,0.63785,0.6131,0.540287,0.7504,512,elevated,risk_on,0.5654,2026-05-25,-9,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,67.75,1720240.0,4279910570.0,-0.004127,975.0,0.5242,moderate,3.83,-7.09,7.92,552,False,,7.0,3.0,4.0,2026-05-23,0.1059,0.0,0.4968,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.059423,0.2226042,0.009519,0.1306,0.2188,0.6342,0.6346,0.611142,0.8842,238,high,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.44,1174630.0,307494226.0,0.013136,412.0,0.7992,elevated,6.77,-3.57,6.26,554,False,,7.0,5.1,3.1,2026-05-23,0.3519,0.5,0.3947,0.0822,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1604785,0.1981044,0.0093075,0.3527,0.2,0.5644,0.6205,0.472074,0.6082,803,moderate,risk_on,0.5654,2026-05-25,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,426.01,54879640.0,1309411186622.0,0.015059,376.0,0.8168,elevated,6.14,-2.51,5.52,555,False,,7.0,4.6,2.8,2026-05-23,0.325,0.7482,0.3743,0.6,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.232778,0.2226042,0.009519,0.5116,0.2188,0.6342,0.6346,0.464322,0.5892,842,moderate,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.5,9727930.0,2640517924.0,0.001814,700.0,0.6585,moderate,6.54,-7.24,8.77,556,False,,7.0,4.9,4.4,2026-05-23,0.4744,0.25,0.5328,0.0123,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1502865,0.2226042,0.009519,0.3303,0.2188,0.6342,0.6346,0.538307,0.7455,522,elevated,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,97.17,842335.0,4970713893.0,0.001175,728.0,0.6448,moderate,2.03,-2.18,2.75,556,False,,7.0,3.0,1.4,2026-05-23,0.2455,0.25,0.4817,0.45,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.1512875,0.2064933,0.009357,0.3325,0.1669,0.5883,0.6238,0.545993,0.7592,494,elevated,risk_on,0.5654,2026-05-25,-8,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,47.8,3527825.0,13853489510.0,0.001326,726.0,0.6458,moderate,4.8,-5.47,5.9,558,False,,7.0,3.6,3.0,2026-05-23,0.062,0.0,0.3347,0.0,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.0447265,0.2064933,0.009357,0.0983,0.1669,0.5883,0.6238,0.545579,0.7577,497,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.98,5619615.0,2550577484.0,-0.000975,819.0,0.6004,moderate,5.9,-7.92,8.48,559,False,,7.0,4.4,4.2,2026-05-23,0.3092,0.5,0.829,0.0,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.174538,0.1946295,0.00904575,0.3836,0.1948,0.5545,0.60305,0.565808,0.8021,406,elevated,risk_on,0.5654,2026-05-25,-8,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2054
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,9.45,1922620.0,1486155387.0,0.013013,420.0,0.7953,elevated,9.93,-6.37,9.68,560,False,,7.0,7.4,4.8,2026-05-23,0.101,0.25,0.4913,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.089362,0.1981044,0.0093075,0.1964,0.2,0.5644,0.6205,0.470578,0.6058,808,moderate,risk_on,0.5654,2026-05-25,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,256.41,918065.0,45314031608.0,0.005669,580.0,0.7171,elevated,3.13,-2.1,3.42,561,False,,7.0,3.0,1.7,2026-05-23,0.6886,0.75,0.5724,0.75,0.345,0.0,1.0,0.0402299999999999,0.7654,0.45,0.75,0.65,0.6875,0.69,0.3,20.0,0.311311,0.2355912,0.009453,0.6842,0.3725,0.6712,0.6302,0.510253,0.6839,648,moderate,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
LPG,Dorian LPG Ltd. Common Stock,NYSE,,,46.46,582195.0,1987683320.0,-0.000821,812.0,0.6038,moderate,5.62,-7.45,7.24,562,False,,7.0,4.2,3.6,2026-05-23,0.8541,1.0,0.9654,0.9,0.015,0.0,0.819,0.0185004,0.7292,0.45,0.75,0.65,0.6875,0.6574,0.3,0.0,0.408317,0.2305017,0.0093075,0.8974,0.1713,0.6567,0.6205,0.563693,0.7963,418,elevated,risk_on,0.5654,2026-05-25,-6,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,48.59,2443680.0,6078382789.0,0.003149,651.0,0.6825,moderate,4.65,-4.5,5.59,563,False,,7.0,3.5,2.8,2026-05-23,0.7916,1.0,0.5187,1.0,0.0,0.0,0.7105,0.0153467999999999,0.6621,0.6,0.7048,0.9,0.6875,0.635,0.3,20.0,0.3807895,0.239031,0.009165,0.8369,0.1421,0.681,0.611,0.526358,0.7171,580,elevated,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.29,4842965.0,2382605890.0,0.018796,320.0,0.8442,elevated,9.29,-4.26,8.25,564,False,,7.0,7.0,4.1,2026-05-23,0.4495,0.5,0.6662,0.0995,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1909635,0.1981044,0.0093075,0.4197,0.2,0.5644,0.6205,0.453184,0.5535,915,moderate,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
