symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.4,438230.0,0.0,0.5002,0.5,0.2981,0.0,0.3703,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0944265,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.002694,787,0.734,elevated,25.96,-15.16,23.7,0.7012,770,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.0,6867520.0,0.0,0.5002,0.5,0.2797,0.0,0.3717,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0947834999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.019247,1617,0.4531,low,6.61,-6.77,7.6,0.56075,1092,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.1,26472855.0,0.0,0.5002,0.5,0.2546,0.0,0.3702,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0944009999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.076747,2821,0.0457,low,20.65,-23.76,31.28,0.35705,1902,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRVO,CervoMed Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.14,75565.0,0.0,0.5002,0.5,0.2487,0.0,0.3701,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0943754999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.032411,2247,0.2399,low,5.43,-8.16,8.3,0.45415,1410,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.02,52780.0,0.0,0.5002,0.5,0.3019,0.0,0.3713,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0946815,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.016332,1448,0.5103,moderate,5.64,-5.77,7.18,0.58935,1012,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,2.52,31820.0,0.0,0.5002,0.5,0.2716,0.0,0.3707,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0945284999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.022652,1863,0.3699,low,4.86,-6.31,6.51,0.51915,1203,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,3.57,58060.0,8148064.317635298,0.5002,0.5,0.2264,0.0,0.37,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09435,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.024879,1984,0.3289,low,9.2,-9.12,11.28,0.49865,1251,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IBIO,"iBio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.98,1058155.0,0.0,0.5002,0.5,0.2976,0.0,0.3716,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.094758,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.015627,1411,0.5228,moderate,13.75,-10.26,14.61,0.5956,999,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.53,898320.0,408774837.2177582,0.5002,0.5,0.2676,0.0,0.3717,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0947834999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.026748,2075,0.2981,low,6.32,-7.78,9.29,0.4832499999999999,1294,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.49,3970480.0,1697995917.7214117,0.5002,0.5,0.3015,0.0,0.3699,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0943244999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.02232,1851,0.3739,low,8.51,-8.33,9.52,0.52115,1196,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.7,1181095.0,0.0,0.5002,0.5,0.2649,0.0,0.371,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.094605,0.0699999999999999,0.0945,0.104808,0.0675,0.362161,0.6684,976,-0.026511,2065,0.3015,low,8.9,-9.21,10.78,0.48495,1285,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,8.8,22523690.0,1952506800.7040453,0.5002,0.5,0.4921,0.0,0.4006,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.102153,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.361377,0.6663,987,-0.007444,1034,0.6504,moderate,12.67,-8.33,12.18,0.65835,862,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,Communication Services,Publishing,8.23,99690.0,0.0,0.5002,0.5,0.637,0.45,0.5024,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.128112,0.0699999999999999,0.09594,0.095205,0.0675,0.361182,0.6658,988,-0.001522,698,0.7641,elevated,10.84,-6.37,12.25,0.71495,737,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,43.19,988165.0,0.0,0.5002,0.5,0.343,0.6,0.5021,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1280355,0.0699999999999999,0.09594,0.095205,0.0675,0.361182,0.6658,988,-0.018374,1566,0.4704,low,9.19,-8.07,16.29,0.5680999999999999,1070,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,123.46,291960.0,0.0,0.5002,0.5,0.5128,0.45,0.4895,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1248224999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.360945,0.6651,990,0.016729,324,0.8907,high,15.22,-5.98,16.91,0.7779,593,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,24.5,1347730.0,5014015300.884819,0.5002,0.5,0.5186,0.45,0.4893,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1247715,0.0699999999999999,0.0945,0.104808,0.0675,0.360945,0.6651,990,-0.011433,1215,0.5892,moderate,2.78,-3.36,3.92,0.62715,934,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,72.37,5456070.0,70719192256.4936,0.5002,0.5,0.3949,0.45,0.4736,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.120768,0.0511699999999999,0.1150739999999999,0.0958815,0.0675,0.360651,0.6643,992,-0.016682,1468,0.5036,moderate,2.05,-3.77,3.87,0.58395,1022,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,7.25,7144110.0,0.0,0.5002,0.5,1.0,0.0,0.475,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1211249999999999,0.0511699999999999,0.1150739999999999,0.0958815,0.0675,0.360651,0.6643,992,0.110862,42,0.9861,very_high,52.32,-12.17,70.88,0.8251999999999999,483,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,171.36,245365.0,0.0,0.5002,0.5,0.3423,0.45,0.4733,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1206915,0.0511699999999999,0.1150739999999999,0.0958815,0.0675,0.360651,0.6643,992,-0.002689,785,0.7347,elevated,2.91,-2.06,3.09,0.6995,776,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.23,22350.0,0.0,0.5002,0.5,0.2637,0.0,0.3816,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0973079999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,0.00596,490,0.8345,elevated,7.62,-3.37,6.96,0.7481500000000001,685,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.35,3582325.0,0.0,0.5002,0.5,0.35,0.0,0.3814,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.097257,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,0.0177,308,0.8961,high,21.6,-9.42,22.69,0.77895,588,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,142.65,1049800.0,16584488105.884275,0.5002,0.5,0.4021,0.0,0.3811,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0971804999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.012823,1285,0.5655,moderate,2.0,-3.13,3.21,0.61365,962,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,Technology,Solar,0.71,167630.0,0.0,0.5002,0.5,0.3319,0.0,0.381,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0971549999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.023337,1905,0.3557,low,11.85,-10.34,13.6,0.50875,1222,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.67,604005.0,934008185.4416732,0.5002,0.5,0.3056,0.0437,0.3804,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0970019999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.021413,1821,0.3839,low,4.98,-6.16,6.94,0.52285,1190,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,357.88,1382750.0,37102085066.90509,0.5002,0.5,0.3528,0.0,0.3803,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0969765,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.021378,1819,0.3848,low,2.82,-4.94,4.85,0.5233,1189,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,Technology,Solar,3.63,176905.0,0.0,0.5002,0.5,0.3548,0.0,0.3804,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0970019999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.053094,2642,0.1063,low,6.29,-11.85,13.09,0.38405,1746,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.32,5419415.0,2265978113.1527567,0.5002,0.5,0.3659,0.0,0.382,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09741,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.028627,2128,0.2802,low,6.04,-7.88,8.75,0.471,1342,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,13.23,1479265.0,810136750.2262087,0.5002,0.5,0.3507,0.0,0.3808,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.097104,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.002309,765,0.7415,elevated,14.77,-8.69,17.58,0.7016500000000001,767,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,2.56,755880.0,0.0,0.5002,0.5,0.3482,0.0,0.3806,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0970529999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.018902,1593,0.4613,low,9.78,-8.47,10.44,0.56155,1087,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,2.25,401490.0,77337364.5,0.5002,0.5,0.3768,0.0,0.3812,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0972059999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.004615,884,0.7012,elevated,13.51,-8.34,14.12,0.6815,814,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,88.69,974750.0,3855822861.0,0.5002,0.5,0.3524,0.0,0.381,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0971549999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.360633,0.6618,995,-0.018573,1574,0.4677,low,3.62,-4.95,5.89,0.5647500000000001,1079,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,1.41,9030.0,0.0,0.5002,0.5,0.1143,0.0,0.3538,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.090219,0.0537249999999999,0.113562,0.099627,0.0675,0.360316,0.6592,1007,-0.011039,1193,0.5966,moderate,6.39,-5.33,7.85,0.6279,930,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,Consumer Cyclical,Restaurants,1.57,122365.0,0.0,0.5002,0.5,0.0265,0.0,0.3544,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.090372,0.0537249999999999,0.113562,0.099627,0.0675,0.360316,0.6592,1007,-0.234796,2949,0.0024,low,6.33,-40.27,22.42,0.3308,2030,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,16.0,422375.0,0.0,0.5002,0.5,0.1777,0.0,0.3544,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.090372,0.0537249999999999,0.113562,0.099627,0.0675,0.360316,0.6592,1007,-0.009213,1111,0.6244,moderate,4.7,-4.08,5.19,0.6417999999999999,904,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.54,343890.0,0.0,0.5002,0.5,0.8099,0.0,0.4319,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1101344999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,0.007923,452,0.8474,elevated,18.68,-9.25,14.91,0.7522,672,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.49,1841595.0,1591696603.1682491,0.5002,0.5,0.7713,0.0,0.4324,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.110262,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,0.008019,448,0.8487,elevated,11.59,-5.26,10.88,0.75285,669,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,14.81,2445250.0,1993845612.3347769,0.5002,0.5,0.6456,0.0701,0.4314,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.110007,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.011143,1200,0.5942,moderate,7.77,-6.1,8.86,0.6255999999999999,936,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.4,129100.0,4506691.002408981,0.5002,0.5,0.7767,0.0,0.4317,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1100834999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,0.008115,447,0.8491,elevated,11.92,-5.43,7.5,0.75305,668,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GBIO,Generation Bio Co. - Common stock,NASDAQ,Healthcare,Biotechnology,,,0.0,0.5002,0.5,0.0486,0.45,0.4323,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1102365,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.014131,1348,0.544,moderate,1.36,-2.97,2.34,0.6005,983,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.99,362710.0,0.0,0.5002,0.5,0.0,0.45,0.4336,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.110568,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.029802,2162,0.2687,low,8.32,-9.33,11.43,0.46285,1379,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,7.44,574830.0,347226549.92704296,0.5002,0.5,0.7194,0.0,0.4325,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1102875,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.018855,1589,0.4626,low,12.2,-9.8,15.57,0.5598000000000001,1095,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,2.87,49390.0,0.0,0.5002,0.5,0.8191,0.0,0.4311,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1099305,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.020206,1668,0.4359,low,3.89,-5.34,5.98,0.54645,1124,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.7,26645.0,0.0,0.5002,0.5,0.8408,0.0,0.4331,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1104404999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.026663,2070,0.2998,low,8.22,-8.78,12.45,0.4784,1312,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,86.29,1088215.0,5451877263.692719,0.5002,0.5,0.6997,0.0592,0.4335,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1105425,0.0699999999999999,0.0945,0.104808,0.0675,0.359679,0.657,1010,-0.024353,1957,0.3381,low,2.77,-5.36,5.96,0.49755,1254,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MELI,"MercadoLibre, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,1715.52,511140.0,81421450426.18384,0.5002,0.5,0.4458,0.0,0.391,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.099705,0.0537249999999999,0.113562,0.099627,0.0675,0.359492,0.6548,1020,-0.023218,1895,0.3591,low,3.07,-5.35,5.68,0.50695,1228,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
