symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,60.55,4284655.0,126949301325.0,-0.000424,816.0,0.5953,moderate,2.62,-2.78,3.33,619,False,,7.0,3.0,1.7,2026-06-27,0.1875,0.6437,0.4215,0.45,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0388773,0.0980112,0.0344135,0.4158,0.2549,0.5834,0.6257,0.506698,0.6907,624,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.691002
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,42.46,1562510.0,3229994346.0,-0.005628,1054.0,0.4772,low,6.29,-7.6,8.54,620,False,,7.0,4.7,4.3,2026-06-27,0.4343,0.25,1.0,0.45,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0441881,0.0899808,0.0349195,0.4726,0.2874,0.5356,0.6349,0.506574,0.6902,625,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.690574
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,78.04,884880.0,4202419273.0,-0.01126,1326.0,0.3421,low,3.77,-6.15,5.4,621,False,,7.0,3.0,2.7,2026-06-27,0.5189,1.0,0.3315,0.9,0.54,0.0,0.9956,0.361207,0.6265,0.8,0.7,0.75,0.6625,0.7192,0.3,20.0,0.06562765,0.1177008,0.03454,0.7019,0.4691,0.7006,0.628,0.506505,0.6892,627,moderate,choppy_neutral,-0.1657,2026-06-29,-20,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.689954
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,13.41,1261330.0,868774999.405014,0.01096,463.0,0.7706,elevated,8.99,-7.01,10.36,622,False,,10.0,6.7,5.2,2026-06-27,0.0754,0.0,0.328,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.00939675,0.0972552,0.032791,0.1005,0.2583,0.5789,0.5962,0.506535,0.6897,626,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.689709
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,70.53,677200.0,6252859750.0,-0.002141,900.0,0.5536,moderate,5.16,-5.72,7.66,623,False,,7.0,3.9,3.8,2026-06-27,0.1169,0.5,0.714,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0270495499999999,0.1091664,0.0347655,0.2893,0.2658,0.6497999999999999,0.6321,0.506151,0.6887,628,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.688862
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,87.12,1006150.0,4177978171.0,-0.010768,1311.0,0.3496,low,3.44,-5.71,6.06,624,False,,7.0,3.0,3.0,2026-06-27,0.3561,0.25,0.4927,0.0,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0265539999999999,0.0980112,0.0344135,0.284,0.2549,0.5834,0.6257,0.506147,0.6882,629,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.688358
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,318.13,2850895.0,71917243344.0,0.009711,481.0,0.7617,elevated,4.59,-2.73,4.69,625,False,,7.0,3.4,2.3,2026-06-27,0.2958,0.75,0.5929,0.6,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.04930255,0.1031184,0.0344025,0.5273,0.3122,0.6138,0.6255,0.505841,0.6877,630,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.688182
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,69.2,2278440.0,5266993106.0,0.008567,511.0,0.7468,elevated,8.55,-7.01,9.33,626,False,,7.0,6.4,4.7,2026-06-27,0.0603,0.5,1.0,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.02848945,0.1091664,0.0347655,0.3047,0.2658,0.6497999999999999,0.6321,0.505572,0.6872,631,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.687378
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,51.05,5492575.0,13853489510.0,0.009043,500.0,0.7522,elevated,5.46,-3.75,5.5,627,False,,7.0,4.1,2.8,2026-06-27,0.049,0.25,0.8855,0.0083,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.02173875,0.0980112,0.0344135,0.2325,0.2549,0.5834,0.6257,0.505478,0.6867,632,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.686818
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,164.01,4169025.0,76143607298.0,-0.013647,1440.0,0.2855,low,2.0,-4.8,3.19,628,False,,7.0,3.0,1.6,2026-06-27,0.3626,0.75,0.4555,0.75,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0527246499999999,0.1016567999999999,0.033748,0.5639,0.3369499999999999,0.6051,0.6136,0.50536,0.6862,633,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.686735
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.0,607780.0,926515153.0,0.027792,213.0,0.8947,high,9.33,-3.91,8.03,629,False,,7.0,7.0,4.0,2026-06-27,0.6466,0.5782,0.5597,0.1012,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.04638535,0.0899808,0.0349195,0.4961,0.2874,0.5356,0.6349,0.504992,0.6857,634,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.686135
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,7.65,27025760.0,333628426.0,0.673399,1.0,1.0,very_high,152.13,-19.14,116.88,630,False,,15.0,114.1,15.0,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.54,26992500.0,193868404464.0,0.001246,754.0,0.6261,moderate,3.06,-2.87,3.58,630,False,,7.0,3.0,1.8,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,80.25,1745490.0,8240333510.641632,0.020863,304.0,0.8496,elevated,5.66,-1.56,6.53,630,False,,7.0,4.2,3.3,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.37,23735355.0,9562378946.0,-0.002724,930.0,0.5387,moderate,5.82,-6.48,7.04,630,False,,7.0,4.4,3.5,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,33.44,2524500.0,3326534491.0,0.016524,361.0,0.8213,elevated,5.58,-2.35,4.82,630,False,,7.0,4.2,2.4,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.82,23471670.0,12765134807.0,0.00249,710.0,0.648,moderate,4.42,-4.01,5.58,630,False,,7.0,3.3,2.8,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.35,1698185.0,1072413319.0,0.005051,619.0,0.6931,moderate,3.49,-2.53,3.23,630,False,,7.0,3.0,1.6,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,240.3,17946065.0,26207498319.46791,0.025695,242.0,0.8803,high,13.05,-8.12,13.79,630,False,,10.0,9.8,6.9,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,22.72,57598220.0,182932218186.0,-0.004672,1004.0,0.502,moderate,2.85,-3.85,4.07,630,False,,7.0,3.0,2.0,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,4.41,50142240.0,9542578904.0,0.020637,311.0,0.8461,elevated,10.44,-6.48,10.77,630,False,,10.0,7.8,5.4,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,215.88,1584405.0,13981471014.0,0.006688,567.0,0.719,elevated,3.37,-2.08,4.07,630,False,,7.0,3.0,2.0,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,334.69,28901020.0,3347360766632.08,0.012278,431.0,0.7865,elevated,5.9,-3.54,5.94,630,False,,7.0,4.4,3.0,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.037928275,0.0972552,0.032791,0.4056499999999999,0.2583,0.5789,0.5962,0.504937,0.6822,635,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.68249
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,218.79,2229255.0,38948767125.89491,-0.006815,1108.0,0.4503,low,3.84,-5.29,4.95,642,False,,7.0,3.0,2.5,2026-06-27,0.7365,0.75,0.5294,0.6,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0624206,0.1016567999999999,0.033748,0.6676,0.3369499999999999,0.6051,0.6136,0.504595,0.6787,648,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.679399
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,125.69,1434320.0,14868753686.0,-0.007425,1138.0,0.4355,low,3.02,-4.56,4.29,643,False,,7.0,3.0,2.1,2026-06-27,0.2074,0.5,0.4645,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0361097,0.1016567999999999,0.033748,0.3862,0.3369499999999999,0.6051,0.6136,0.504152,0.6783,649,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.678566
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,44.0,5528190.0,11571144582.0,0.013795,402.0,0.8009,elevated,4.74,-2.03,4.5,644,False,,7.0,3.6,2.2,2026-06-27,0.1751,0.75,0.3719,0.45,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.04008345,0.1053863999999999,0.032439,0.4287,0.376,0.6273,0.5898,0.504002,0.6778,650,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.678117
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,70.14,5601675.0,24278512932.0,0.015038,381.0,0.8113,elevated,5.25,-2.3,5.47,645,False,,7.0,3.9,2.7,2026-06-27,0.3421,0.5,0.4416,0.45,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0397562,0.0899808,0.0349195,0.4252,0.2874,0.5356,0.6349,0.503913,0.6773,651,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.677614
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,62.35,12028285.0,58495889102.0,-0.007704,1154.0,0.4275,low,5.94,-7.57,7.8,646,False,,7.0,4.5,3.9,2026-06-27,0.4386,0.25,0.3697,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0276853499999999,0.1031184,0.0344025,0.2961,0.3122,0.6138,0.6255,0.503136,0.6768,652,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.676972
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.16,985095.0,1352094596.0,0.000605,773.0,0.6167,moderate,5.82,-5.77,7.35,647,False,,7.0,4.4,3.7,2026-06-27,0.3039,0.75,0.4764,0.0972,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0389147,0.1031184,0.0344025,0.4162,0.3122,0.6138,0.6255,0.502926,0.6763,653,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.676603
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,35.64,1575355.0,4442244935.0,-0.001539,867.0,0.57,moderate,9.61,-10.01,11.18,648,False,,10.0,7.2,5.6,2026-06-27,0.3187,0.5,0.3284,0.0828,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.03056515,0.1016567999999999,0.033748,0.3269,0.3369499999999999,0.6051,0.6136,0.502418,0.6758,654,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.676004
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.79,7374595.0,967109876.1246604,-0.007455,1141.0,0.434,low,10.61,-12.09,14.6,649,False,,10.0,8.0,7.3,2026-06-27,0.8077,0.5,0.5048,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0468622,0.1016567999999999,0.033748,0.5012,0.3369499999999999,0.6051,0.6136,0.499754,0.6753,655,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.67574
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.71,13489160.0,7740240129.623062,0.010765,466.0,0.7691,elevated,7.88,-5.72,9.18,650,False,,7.0,5.9,4.6,2026-06-27,0.9644,0.5,0.6346,0.0511,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0555764,0.0899808,0.0349195,0.5944,0.2874,0.5356,0.6349,0.499733,0.6748,656,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.675397
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.56,1123060.0,345895447.0,0.050378,90.0,0.9558,very_high,17.4,-7.29,16.45,651,False,,10.0,13.0,8.2,2026-06-27,0.9968,0.75,0.7143,0.0617,0.0,0.0,0.5333,0.082159,0.409,0.3255,0.3998,0.35,0.675,0.5,0.6,20.0,0.0631312,0.0638232,0.0331375,0.6752,0.1067,0.3799,0.6025,0.499409,0.6743,657,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.675015
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.48,1412750.0,1269730521.0,-0.008751,1208.0,0.4007,low,7.53,-9.24,10.51,652,False,,10.0,5.6,5.3,2026-06-27,0.3187,0.5,1.0,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.03750285,0.1091664,0.0347655,0.4011,0.2658,0.6497999999999999,0.6321,0.498942,0.6738,658,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.674083
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.91,998175.0,3444620664.0,-0.004118,986.0,0.5109,moderate,4.32,-4.14,5.85,653,False,,7.0,3.2,2.9,2026-06-27,0.4903,0.9409,0.8717,0.6,0.36,0.0,1.0,0.2926,0.5365,0.55,0.724,0.65,0.6875,0.6625,0.3,20.0,0.063206,0.1004808,0.034133,0.676,0.485,0.5981,0.6206,0.498733,0.6733,659,moderate,choppy_neutral,-0.1657,2026-06-29,187,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.674016
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.0,817790.0,1948426941.3687515,0.006182,584.0,0.7105,elevated,4.49,-3.21,4.84,654,False,,7.0,3.4,2.4,2026-06-27,0.8675,0.5,1.0,0.45,0.0,0.0,1.0,0.154,0.3333,0.5,0.4,0.2,0.4875,0.7175,0.6,20.0,0.06358935,0.0635544,0.0321695,0.6801,0.2,0.3783,0.5849,0.497567,0.6728,660,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.673525
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.9,730375.0,6974947722.0,-0.006373,1087.0,0.4608,low,4.82,-6.04,6.83,655,False,,7.0,3.6,3.4,2026-06-27,0.4062,0.25,0.5906,0.0775,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0307427999999999,0.1034543999999999,0.0338745,0.3288,0.34125,0.6157999999999999,0.6159,0.497564,0.6723,661,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.672505
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,188.41,2033480.0,315467203425.1918,0.002039,729.0,0.6385,moderate,3.16,-2.72,4.08,656,False,,7.0,3.0,2.0,2026-06-27,0.5339,0.5,0.5252,0.6,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0501534,0.0899808,0.0349195,0.5364,0.2874,0.5356,0.6349,0.497207,0.6718,662,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.672294
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,10.95,14187740.0,29542565166.0,0.002092,726.0,0.64,moderate,10.76,-10.2,12.84,657,False,,10.0,8.1,6.4,2026-06-27,0.4607,0.25,0.6393,0.0,0.24285,0.0,0.8262499999999999,0.228844,0.5697,0.34745,0.739,0.5,0.675,0.652,0.3,20.0,0.0315656,0.0898128,0.03260125,0.3376,0.2972,0.5346,0.59275,0.496642,0.6708,664,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.671014
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,,6.22,3341540.0,917488309.0,0.017335,352.0,0.8257,elevated,9.2,-5.63,10.18,658,False,,10.0,6.9,5.1,2026-06-27,0.8723,1.0,0.6535,1.0,0.0,0.0,0.5476,0.084315,0.6667,0.4006,0.4859,0.35,0.6625,0.6487,0.3,20.0,0.082841,0.0879144,0.0331815,0.886,0.1095,0.5233,0.6033,0.496426,0.6698,666,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.670785
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,31.33,2269675.0,7222241013.652191,-0.014577,1497.0,0.2572,low,5.25,-8.07,9.1,659,False,,7.0,3.9,4.6,2026-06-27,0.0162,0.0,0.4549,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.00907885,0.0972552,0.032791,0.0971,0.2583,0.5789,0.5962,0.496591,0.6703,665,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.670306
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,18.53,569070.0,352459441.0,0.004306,651.0,0.677,moderate,8.61,-7.63,9.87,660,False,,7.0,6.5,4.9,2026-06-27,0.979,0.75,0.2753,0.45,0.225,0.0,1.0,0.2406249999999999,0.6467,0.4454,0.4,0.55,0.675,0.7067,0.3,20.0,0.06461785,0.0882,0.034639,0.6911,0.3125,0.525,0.6298,0.496122,0.6693,667,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.670039
