symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,184.99,1360880.0,9166474127.0,0.011972,504.0,0.752,elevated,6.45,-7.89,10.1,336,False,,10.0,4.8,5.0,2026-05-16,0.1207,0.75,0.7292,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.128695,0.1575,0.0318575,0.3677,0.2075,0.525,0.63715,0.633754,0.8802,244,high,trending_mixed,0.1282,2026-05-18,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,347.24,2561085.0,76202792576.4458,0.022779,309.0,0.8481,elevated,6.12,-3.07,5.97,337,False,,7.0,4.6,3.0,2026-05-16,0.3325,0.75,0.565,0.75,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.1986599999999999,0.19638,0.031425,0.5676,0.2363,0.6546000000000001,0.6285000000000001,0.581946,0.7835,440,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,9.01,951650.0,315655353.0,0.02484,274.0,0.8654,high,8.76,-6.01,9.17,338,False,,7.0,6.6,4.6,2026-05-16,0.901,1.0,0.3653,0.45,0.0,0.0,0.5333,0.0192059999999999,0.6667,0.45,0.7,0.8,0.5,0.5,0.6,20.0,0.260575,0.1902599999999999,0.02575,0.7445,0.1067,0.6342,0.515,0.575017,0.7658,476,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,22.92,1915275.0,2498878204.0,0.024232,288.0,0.8585,high,7.6,-4.61,7.9,339,False,,7.0,5.7,4.0,2026-05-16,0.3833,1.0,0.3965,0.45,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.1998499999999999,0.18441,0.030885,0.571,0.2521,0.6147,0.6177,0.576012,0.7692,469,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.32,2507600.0,1017141570.4117537,0.012337,492.0,0.7579,elevated,8.51,-10.87,10.66,340,False,,10.0,6.4,5.3,2026-05-16,0.0069,0.0,0.5035,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.034475,0.1575,0.0318575,0.0985,0.2075,0.525,0.63715,0.624653,0.8693,266,high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,64.26,2673220.0,8080130531.670044,0.041409,137.0,0.9329,very_high,10.88,-3.89,11.69,341,False,,10.0,8.2,5.8,2026-05-16,0.8182,1.0,0.4285,0.6,0.15,0.0,1.0,0.0495,0.8542,0.6,0.7487,0.45,0.7,0.6767,0.3,20.0,0.264005,0.21717,0.03159,0.7543,0.275,0.7239,0.6318,0.543638,0.6938,622,moderate,trending_mixed,0.1282,2026-05-18,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,30.23,802455.0,1250804111.0,0.020835,345.0,0.8304,elevated,12.34,-12.64,14.93,342,False,,10.0,9.3,7.5,2026-05-16,0.0906,0.5,0.7645,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.1006949999999999,0.18441,0.030885,0.2877,0.2521,0.6147,0.6177,0.589275,0.7959,415,elevated,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,20.99,913640.0,2044884915.7140656,0.00964,572.0,0.7184,elevated,7.26,-10.76,12.72,343,False,,10.0,5.4,6.4,2026-05-16,0.0118,0.1433,0.1716,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.034475,0.19638,0.031425,0.0985,0.2363,0.6546000000000001,0.6285000000000001,0.650759,0.9078,188,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,71.28,3896230.0,29901105474.0,0.010333,557.0,0.7258,elevated,3.96,-4.3,4.55,344,False,,7.0,3.0,2.3,2026-05-16,0.9015,0.75,0.4239,0.75,0.12,0.0,0.8166,0.0401939999999999,0.7183,0.45,0.75,0.45,0.6875,0.6541,0.3,20.0,0.260715,0.18969,0.030885,0.7449,0.2233,0.6323,0.6177,0.64559,0.9004,203,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,6.41,1461025.0,6685684514.0,0.011569,524.0,0.7421,elevated,4.97,-5.46,6.95,345,False,,7.0,3.7,3.5,2026-05-16,0.1557,0.75,0.4848,0.6,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.1653049999999999,0.18495,0.0305425,0.4723,0.215,0.6165,0.61085,0.634427,0.8821,240,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.38,8031610.0,39421816309.0,0.011788,513.0,0.7475,elevated,6.83,-8.55,8.57,345,False,,7.0,5.1,4.3,2026-05-16,0.902,0.25,0.588,0.0898,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.17479,0.18495,0.0305425,0.4994,0.215,0.6165,0.61085,0.632584,0.8767,251,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.98,679505.0,329410883.0,0.016214,419.0,0.7939,elevated,6.06,-5.14,9.44,347,False,,7.0,4.5,4.7,2026-05-16,0.9404,0.5,0.5916,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.19635,0.1575,0.0318575,0.561,0.2075,0.525,0.63715,0.603539,0.8294,347,elevated,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.56,4820085.0,17398259726.0,0.026484,246.0,0.8792,high,10.12,-7.11,11.17,347,False,,10.0,7.6,5.6,2026-05-16,0.1133,0.25,0.369,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.064715,0.19638,0.031425,0.1849,0.2363,0.6546000000000001,0.6285000000000001,0.566586,0.7441,520,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,81.98,1324355.0,8240333510.641632,0.015648,430.0,0.7885,elevated,5.44,-4.39,7.4,349,False,,7.0,4.1,3.7,2026-05-16,0.9645,1.0,0.6254,1.0,0.135,0.0,0.9507,0.046368,0.646,0.25,0.6451,0.75,0.675,0.64,0.3,20.0,0.317065,0.16716,0.030325,0.9059,0.2576,0.5572,0.6065,0.605807,0.8343,337,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,14.87,1313665.0,1957603604.113041,0.021096,341.0,0.8323,elevated,9.01,-7.64,11.29,350,False,,10.0,6.8,5.6,2026-05-16,0.2182,0.75,0.42,0.45,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.15764,0.18441,0.030885,0.4504,0.2521,0.6147,0.6177,0.585774,0.7904,426,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.59,767935.0,2335556013.0,0.023498,299.0,0.8531,high,7.98,-5.29,8.63,351,False,,7.0,6.0,4.3,2026-05-16,0.3596,0.5,0.5386,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1221149999999999,0.1575,0.0318575,0.3489,0.2075,0.525,0.63715,0.575851,0.7687,470,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.18,7762115.0,1864336950.0,0.008817,596.0,0.7066,elevated,4.08,-5.17,5.87,352,False,,7.0,3.1,2.9,2026-05-16,0.0429,0.25,0.0,0.0,0.1011499999999999,0.0,0.83585,0.033831,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.6875,0.64255,0.3,20.0,0.0387799999999999,0.17415,0.0308075,0.1108,0.18795,0.5805,0.61615,0.654384,0.9137,176,high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.4,2575445.0,65055699624.0,0.01737,404.0,0.8013,elevated,5.89,-4.42,7.02,353,False,,7.0,4.4,3.5,2026-05-16,0.1601,0.5,0.5697,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.0985249999999999,0.18441,0.030885,0.2815,0.2521,0.6147,0.6177,0.596979,0.8146,377,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,15.13,2776570.0,1999574676.0,0.047498,106.0,0.9482,very_high,17.8,-9.91,22.47,354,False,,11.2,13.4,11.2,2026-05-16,0.7567,0.75,0.2981,0.0,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.1859549999999999,0.1640999999999999,0.030975,0.5313,0.22,0.5469999999999999,0.6194999999999999,0.528957,0.6662,678,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,501.0,4695565.0,131440835674.74364,0.011805,512.0,0.748,elevated,6.95,-8.35,9.88,355,False,,7.0,5.2,4.9,2026-05-16,0.5394,0.75,0.5649,0.0079,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.17024,0.16716,0.03005,0.4864,0.1925,0.5572,0.601,0.623069,0.8659,273,high,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,180.38,2070985.0,22201637644.0,0.019617,366.0,0.82,elevated,6.5,-4.5,7.27,356,False,,7.0,4.9,3.6,2026-05-16,0.9512,0.75,0.4544,0.45,0.15,0.0,1.0,0.0495,0.6667,0.6,0.6514,0.65,0.7,0.5953,0.3,20.0,0.2459449999999999,0.19335,0.03017,0.7027,0.275,0.6445,0.6034,0.587788,0.7934,420,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.57,634675.0,526277749.0,0.021329,336.0,0.8348,elevated,7.79,-5.68,8.57,357,False,,7.0,5.8,4.3,2026-05-16,0.2882,0.25,0.7604,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.10171,0.18441,0.030885,0.2906,0.2521,0.6147,0.6177,0.580063,0.7776,452,elevated,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.72,7417975.0,1217473059.6305952,0.010736,546.0,0.7313,elevated,6.3,-7.98,10.5,358,False,,10.0,4.7,5.2,2026-05-16,0.8759,0.5,0.4485,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.182385,0.19074,0.029985,0.5211,0.2225,0.6358,0.5997,0.633848,0.8807,243,high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,8.19,1115005.0,4817303420.658583,0.007528,624.0,0.6928,moderate,2.27,-2.15,2.57,359,False,,7.0,3.0,1.3,2026-05-16,0.3335,1.0,0.7456,0.9,0.045,0.0,1.0,0.04005,0.6548,0.3,0.4085,0.65,0.475,0.71,0.6,20.0,0.2371949999999999,0.1512,0.0288,0.6777,0.2225,0.504,0.576,0.655925,0.9177,168,high,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,17.14,1502285.0,1191450641.3420334,0.032247,191.0,0.9063,high,8.66,-3.41,8.31,360,False,,7.0,6.5,4.2,2026-05-16,0.934,1.0,0.5127,0.75,0.0,0.55,0.9226,0.06291,0.25,0.3598,0.6213,0.65,0.6875,0.61,0.6,20.0,0.2911649999999999,0.1230899999999999,0.03236,0.8319,0.3495,0.4103,0.6472,0.549924,0.7036,602,elevated,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.29,13217450.0,1965759547.0,0.007367,630.0,0.6898,moderate,5.39,-8.18,8.27,361,False,,7.0,4.0,4.1,2026-05-16,0.1483,0.75,0.5904,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.1228499999999999,0.1915499999999999,0.031365,0.351,0.2228,0.6385,0.6273,0.657339,0.9191,165,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,17.99,561645.0,4417199852.0,0.020134,361.0,0.8225,elevated,5.32,-2.59,5.53,362,False,,7.0,4.0,2.8,2026-05-16,0.0576,0.75,0.612,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.11445,0.1575,0.0318575,0.327,0.2075,0.525,0.63715,0.582144,0.7845,438,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,67.7,473375.0,6027292299.065247,0.011879,507.0,0.7505,elevated,5.25,-5.31,7.9,363,False,,7.0,3.9,4.0,2026-05-16,0.1675,0.5,0.6616,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.1037749999999999,0.19638,0.031425,0.2965,0.2363,0.6546000000000001,0.6285000000000001,0.615238,0.856,293,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,39.5,1172560.0,3899913921.0,0.022413,316.0,0.8447,elevated,6.34,-3.24,5.79,364,False,,7.0,4.8,2.9,2026-05-16,0.8153,1.0,0.3756,0.75,0.135,0.0,0.7242,0.038214,0.4904,0.55,0.5231,0.15,0.4875,0.5975,0.6,20.0,0.272545,0.14382,0.027145,0.7787,0.2159,0.4794,0.5429,0.572599,0.7604,487,elevated,trending_mixed,0.1282,2026-05-18,4,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,302.89,1038750.0,21629467943.0,0.014052,461.0,0.7732,elevated,4.95,-4.02,5.44,364,False,,7.0,3.7,2.7,2026-05-16,0.5764,1.0,0.5582,0.75,0.15,0.0,1.0,0.0495,0.9375,0.5788,0.75,0.45,0.725,0.6787,0.3,20.0,0.2499699999999999,0.2256599999999999,0.032255,0.7142,0.275,0.7522,0.6451,0.604839,0.8319,342,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,9.72,733750.0,390620682.9097595,0.014685,454.0,0.7766,elevated,6.76,-6.5,9.23,366,False,,7.0,5.1,4.6,2026-05-16,0.4926,0.75,0.3165,0.0504,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.1565549999999999,0.19638,0.031425,0.4473,0.2363,0.6546000000000001,0.6285000000000001,0.600683,0.8254,355,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,262.21,963530.0,19523332199.141663,0.013672,468.0,0.7697,elevated,4.71,-3.75,5.45,367,False,,7.0,3.5,2.7,2026-05-16,0.8143,1.0,0.7055,1.0,0.345,0.0,0.5257,0.049968,0.7579,0.45,0.7385,0.45,0.7125,0.6181,0.3,20.0,0.301805,0.1935899999999999,0.03088,0.8623,0.2776,0.6453,0.6176,0.604538,0.8314,343,elevated,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,5.72,1519570.0,408774837.2177582,0.007368,629.0,0.6903,moderate,7.66,-12.31,15.15,368,False,,10.0,5.7,7.6,2026-05-16,0.3498,0.5,0.0,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0988749999999999,0.1575,0.0318575,0.2825,0.2075,0.525,0.63715,0.65318,0.9103,183,high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.2,3030535.0,1701469783.4941826,0.038478,156.0,0.9236,high,12.69,-6.24,12.71,369,False,,10.0,9.5,6.4,2026-05-16,0.9862,0.75,0.5431,0.0566,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.224595,0.1575,0.0318575,0.6417,0.2075,0.525,0.63715,0.53301,0.6755,659,moderate,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,24.2,1799370.0,556297749.0,0.019232,372.0,0.8171,elevated,10.55,-10.06,13.74,370,False,,10.0,7.9,6.9,2026-05-16,0.3064,0.5,0.0,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.097755,0.19638,0.031425,0.2793,0.2363,0.6546000000000001,0.6285000000000001,0.581439,0.7816,444,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.41,14997585.0,41121904048.195786,0.019412,369.0,0.8185,elevated,6.52,-4.41,8.31,371,False,,7.0,4.9,4.2,2026-05-16,0.1488,0.5,0.4494,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.092085,0.19074,0.029985,0.2631,0.2225,0.6358,0.5997,0.580926,0.7801,447,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.89,10218540.0,9738963694.386272,0.023081,306.0,0.8496,elevated,10.24,-8.12,11.15,371,False,,10.0,7.7,5.6,2026-05-16,0.234,0.279,0.4962,0.0,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.0854699999999999,0.16716,0.03005,0.2442,0.1925,0.5572,0.601,0.568027,0.749,510,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,27.81,756375.0,1188025999.7338028,0.008542,604.0,0.7027,elevated,6.9,-10.0,9.57,373,False,,7.0,5.2,4.8,2026-05-16,0.0291,0.0,0.7061,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0456399999999999,0.19638,0.031425,0.1304,0.2363,0.6546000000000001,0.6285000000000001,0.642137,0.8945,215,high,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,230.29,675615.0,18359435808.0,0.023956,294.0,0.8555,high,6.17,-2.5,6.26,374,False,,7.0,4.6,3.1,2026-05-16,0.8443,1.0,0.6335,0.75,0.36,0.0,0.7717,0.0601739999999999,0.8423,0.45,0.6366,0.65,0.75,0.6964,0.3,20.0,0.28546,0.2020799999999999,0.033185,0.8156,0.3343,0.6736,0.6637,0.56461,0.7396,529,elevated,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,14.75,626755.0,1269730521.0,0.016299,418.0,0.7944,elevated,10.19,-10.75,11.6,375,False,,10.0,7.6,5.8,2026-05-16,0.3064,0.5,0.3881,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.1103199999999999,0.19638,0.031425,0.3152,0.2363,0.6546000000000001,0.6285000000000001,0.591144,0.7993,408,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.31,1166765.0,1939985757.0,0.006562,655.0,0.6775,moderate,4.11,-5.92,5.91,376,False,,7.0,3.1,3.0,2026-05-16,0.6094,1.0,0.5539,0.9,0.15,0.0,0.5088,0.031824,0.6267,0.2389,0.5899,0.3,0.6875,0.4879,0.3,20.0,0.2641799999999999,0.14637,0.027975,0.7548,0.1768,0.4879,0.5595,0.655352,0.9157,172,high,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.54,18182845.0,482862994.0,0.051165,94.0,0.9541,very_high,18.18,-8.96,22.21,377,False,,11.1,13.6,11.1,2026-05-16,0.8414,1.0,1.0,0.45,0.0,0.0,1.0,0.036,0.6667,0.5,0.366,0.35,0.7125,0.71,0.3,20.0,0.283325,0.15546,0.03249,0.8095,0.2075,0.5182,0.6498,0.51985,0.6381,735,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,209.16,11658615.0,155338535224.97742,0.026467,248.0,0.8782,high,9.28,-5.59,12.54,378,False,,10.0,7.0,6.3,2026-05-16,0.6754,1.0,0.4914,0.6,0.15,0.0,1.0,0.0495,0.8542,0.4871,0.75,0.45,0.4875,0.6654,0.6,20.0,0.24864,0.2087699999999999,0.02833,0.7104,0.275,0.6959,0.5666,0.553957,0.7125,584,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,42.59,2514705.0,2671315203.0,0.04652,113.0,0.9448,very_high,12.37,-3.75,12.09,379,False,,10.0,9.3,6.0,2026-05-16,0.8468,1.0,0.494,0.6,0.0,0.0,1.0,0.036,0.5833,0.3208,0.4,0.5,0.4875,0.7213,0.6,20.0,0.268695,0.13905,0.02931,0.7677,0.2,0.4635,0.5862,0.521173,0.6435,724,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
