symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.95,541962.0,1258073083.0,0.9269,0.75,0.556,0.75,0.7681,0.135,0.0,0.9763,0.2628,0.6569,0.3,0.686,0.45,0.5543,0.6794,0.62,0.3,17.0,0.6017,0.084491,0.0131399999999999,0.3580778,0.0042119,0.3674999999999999,74.0,0.219346,0.795,402,-0.006083,132.0,0.933,very_high,7.98,-3.02,7.53,False,,0.9378651088688263,False,348,0.795938,elevated,risk_on,0.5945,2026-08-15,7.0,6.0,3.8,1963,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.72,3394293.0,115048761008.43442,0.3492,0.6108,0.3877,0.6,0.4809,0.0,0.0,1.0,0.2,0.4871,0.3,0.7285,0.15,0.467,0.7125,0.599,0.3,20.0,0.6109,0.052899,0.01,0.301682,0.0042763,0.299292,,0.219296,0.7945,403,-0.010903,311.0,0.8415,elevated,1.7,-1.87,2.22,False,,0.8534253850238981,False,349,0.794845,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.1,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,41.75,1031198.0,8122820774.437134,0.5949,0.5,0.5449,0.75,0.5853,0.0,0.55,0.7939,0.3238,0.4633,0.3,0.6091,0.8,0.4926,0.6778,0.5145,0.3,18.0,0.564,0.064383,0.01619,0.3182196,0.003948,0.2449999999999999,,0.219097,0.794,404,-0.017089,663.0,0.6616,moderate,5.03,-3.6,5.15,False,,0.6792352628783855,False,350,0.794565,elevated,risk_on,0.5945,2026-08-15,7.0,3.8,2.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,43.95,2851044.0,20968765169.0,0.3563,0.25,0.3307,0.6,0.3931,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.043241,0.013,0.4093702,0.004417,0.1224999999999999,,0.218642,0.7929,406,-0.014675,505.0,0.7423,elevated,2.36,-2.54,2.99,False,,0.7546468401486989,False,351,0.793033,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.66,578298.0,2585725643.0,0.3756,0.75,0.2731,0.45,0.4822,0.15,0.55,1.0,0.44,0.8542,0.45,0.75,0.8,0.7217,0.7125,0.69,0.6,16.0,0.6877,0.053042,0.022,0.4662181999999999,0.0048139,0.3674999999999999,80.0,0.218409,0.7924,407,-0.033152,1375.0,0.2975,low,6.16,-5.96,7.97,False,,0.3090812533191715,False,352,0.792748,elevated,risk_on,0.5945,2026-08-15,7.0,4.6,4.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,505.75,1338113.0,110969518793.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.007082,157.0,0.9202,high,3.31,-1.83,3.91,False,,0.9272437599575146,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.73,7771066.0,9375145575.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,0.000576,46.0,0.977,very_high,7.74,-2.09,6.23,False,,0.9761019649495486,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.8,3.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.7,2810581.0,3645315920.159111,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,0.008315,19.0,0.9908,very_high,13.99,-2.84,25.57,False,,0.9904407859798194,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,12.8,10.5,12.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.45,2970242.0,688450414.9721336,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.025321,1071.0,0.453,low,9.04,-5.76,9.59,False,,0.4705257567711099,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.8,4.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,212.43,1411801.0,9166474127.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.015438,548.0,0.7203,elevated,6.08,-3.67,7.1,False,,0.7334041423260754,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.6,3.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.4,1411792.0,2994207216.984724,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.012395,385.0,0.8037,elevated,7.17,-3.59,6.83,False,,0.816250663834307,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.4,3.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,39.01,2359343.0,3650654480.772045,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.016074,593.0,0.6973,moderate,3.16,-2.94,4.13,False,,0.709506107275624,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,267.9,1228159.0,15840468985.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.035431,1440.0,0.2643,low,6.13,-6.24,7.64,False,,0.2745618693574084,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.6,3.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,22.08,1844106.0,1527988216.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.036664,1470.0,0.249,low,7.67,-6.83,9.98,False,,0.2586298459904408,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.8,5.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.78,1841586.0,698318400.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.016481,618.0,0.6846,moderate,6.84,-4.02,7.01,False,,0.6962294211364843,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.1,3.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.03,1874143.0,1511623723.9757996,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.01098,319.0,0.8374,elevated,5.66,-2.98,5.32,False,,0.8491768454593733,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.2,2.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,41.95,989937.0,2050243406.0139084,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.031837,1331.0,0.32,low,5.79,-5.69,6.66,False,,0.3324482209240573,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.3,3.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,114.47,1268224.0,4059232586.9686127,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.00474,112.0,0.9433,very_high,7.8,-2.78,6.83,False,,0.9468932554434412,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.8,3.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.55,1192293.0,5944313797.181824,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,0.004473,29.0,0.9857,very_high,5.19,-0.88,11.94,False,,0.9851301115241636,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,3.9,6.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.0,1295071.0,2445317530.1500053,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.021755,907.0,0.5368,moderate,4.23,-3.96,5.18,False,,0.5554965480616039,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.2,2.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.55,1191334.0,469931259.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.038054,1511.0,0.228,low,7.4,-6.93,9.85,False,,0.2368560807222517,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.6,4.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.17,1174528.0,3348449329.3831825,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.024333,1038.0,0.4698,low,8.29,-5.43,8.49,False,,0.4880509824747743,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.2,4.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1180.16,2657172.0,789692244612.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.007174,160.0,0.9187,high,3.72,-1.96,3.84,False,,0.9256505576208178,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.64,5400639.0,3300960254.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.038998,1542.0,0.2122,low,4.27,-6.18,6.91,False,,0.2203929899097185,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.2,3.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.77,5871967.0,35677313490.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.02206,920.0,0.5302,moderate,4.45,-4.06,5.5,False,,0.5485926712692512,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.3,2.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,21.8,4669305.0,4853309893.233631,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.021451,891.0,0.5447,moderate,10.34,-5.63,13.49,False,,0.5637280934678705,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,7.8,6.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,28.24,1721436.0,3570157287.273947,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.006917,155.0,0.9213,high,5.61,-2.45,5.99,False,,0.9283058948486458,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.2,3.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.87,1698449.0,1347448775.5508022,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.037165,1483.0,0.2423,low,9.83,-7.5,10.97,False,,0.2517259691980881,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,7.4,5.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,7.81,645644.0,301211107.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.010226,284.0,0.8553,high,13.38,-5.04,12.76,False,,0.8672331386086033,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,10.0,6.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,152.72,1470162.0,12992049979.065018,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.013753,454.0,0.7684,elevated,4.81,-3.1,5.41,False,,0.7812002124269782,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.6,2.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,243.75,1709415.0,26486849259.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.011402,336.0,0.8287,elevated,8.12,-3.73,7.07,False,,0.8401486988847584,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.1,3.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,143.34,1708596.0,14768344479.291626,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.034997,1419.0,0.2751,low,3.97,-5.58,6.36,False,,0.2857142857142857,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,3.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.38,1703008.0,1158361418.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.015536,553.0,0.7178,elevated,4.73,-3.31,4.89,False,,0.7307488050982475,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.5,2.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,588.29,2234121.0,174554266769.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.008149,198.0,0.8993,high,4.17,-2.21,4.53,False,,0.907594264471588,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.1,2.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,42.08,1456012.0,2125077203.0051763,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.039397,1553.0,0.2065,low,11.38,-8.22,15.16,False,,0.2145512480084971,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,8.5,7.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,44.3,880323.0,1443989018.5894184,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.025057,1060.0,0.4586,low,4.87,-4.56,5.15,False,,0.4763674986723314,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.7,2.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.89,12909667.0,182603442323.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.016609,624.0,0.6815,moderate,3.41,-3.08,4.32,False,,0.6930430164630909,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,156.45,4030894.0,315467203425.1918,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.020669,850.0,0.566,moderate,2.48,-3.34,4.38,False,,0.5857673924588422,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,150.88,1650648.0,280792533320.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.010467,292.0,0.8512,high,2.11,-1.93,2.67,False,,0.8629845990440786,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,89.77,1366665.0,8536226007.05732,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.015089,534.0,0.7275,elevated,2.82,-2.72,2.97,False,,0.740308019118428,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,73.69,5104321.0,31785173032.36441,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.011862,357.0,0.818,elevated,5.18,-2.96,5.0,False,,0.8305894848645778,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.9,2.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,280.05,948866.0,8378264958.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.038705,1529.0,0.2188,low,6.5,-6.76,7.87,False,,0.2272968667020711,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.9,3.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.78,690415.0,6180463366.452562,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.011586,343.0,0.8252,elevated,2.94,-2.3,2.82,False,,0.8364312267657993,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
