symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.21,6964.0,7528315.0,-0.022267,1767,0.6539,moderate,6.85,-3.49,6.15,1016,7.0,5.1,3.1,2026-04-18,0.2535,0.25,0.9824,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0555299999999999,0.019496,0.1592,0.3085,0.2,0.4874,0.6368,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,390,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,,,,-0.017974,1231,0.7589,elevated,2.29,-1.9,2.56,681,7.0,1.7,1.3,2026-04-18,0.4737,1.0,0.3582,0.9,0.0,0.0,0.6774,0.0542,0.6852,0.15,0.7192,0.45,0.6875,0.6206,0.3,20.0,0.1238399999999999,0.021536,0.1515,0.688,0.1355,0.5384,0.606,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,2152,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,5102
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,,,,-0.05226,4014,0.2134,low,10.66,-5.6,9.62,2984,7.0,8.0,4.8,2026-04-18,0.1929,0.25,0.328,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0384479999999999,0.025626,0.1453249999999999,0.2136,0.14005,0.6406499999999999,0.5812999999999999,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,2215,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
ODP,The ODP Corporation - Common Stock,NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,992,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,152,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,62.38,102871316.0,219970464983.98825,-0.043625,3596,0.2954,low,10.0,-4.65,9.34,2556,7.0,7.5,4.7,2026-04-18,0.9209,1.0,0.5799,0.9,0.0,0.0,0.3067,0.02452,0.5994,0.319,0.6294,0.65,0.5,0.5105,0.3,20.0,0.159048,0.021672,0.118425,0.8836,0.0613,0.5418,0.4737,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,2322,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,Financial Services,Shell Companies,10.18,3851.0,197345301.0,-0.002293,201,0.9608,very_high,0.2,-0.23,0.23,243,7.0,0.2,0.1,2026-04-18,0.4238,0.5,0.9909,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.113796,0.025626,0.1453249999999999,0.6322,0.14005,0.6406499999999999,0.5812999999999999,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,3590,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NASDAQ,Financial Services,Banks - Regional,,,,-0.079493,4697,0.0796,low,5.15,-8.17,7.68,3577,7.0,3.9,3.8,2026-04-18,0.3574,0.5,0.4239,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0792359999999999,0.025626,0.1453249999999999,0.4402,0.14005,0.6406499999999999,0.5812999999999999,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,2430,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.81,275517.0,1605418026.0,-0.022211,1762,0.6548,moderate,2.44,-2.24,2.79,1014,7.0,1.8,1.4,2026-04-18,0.6852,1.0,0.3482,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.14076,0.025626,0.1453249999999999,0.782,0.14005,0.6406499999999999,0.5812999999999999,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,3334,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,Healthcare,Medical Devices,13.78,27681.0,38392939.0,-0.021326,1576,0.6913,moderate,6.26,-2.44,5.68,896,7.0,4.7,2.8,2026-04-18,0.709,1.0,0.9758,1.0,0.0,0.0,0.5333,0.04268,0.4952,0.55,0.5938,0.8,0.4868,0.5,0.3,19.0,0.1566359999999999,0.02256,0.11585,0.8702,0.1067,0.564,0.4634,0.1405244802224084,0.705,1500,elevated,risk_on,0.7493,2026-04-20,1915,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,Technology,Computer Hardware,2.05,3883.0,12843862.0,-0.082863,4742,0.0708,low,5.84,-10.13,10.69,3626,10.0,4.4,5.3,2026-04-18,0.1251,0.25,0.4425,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0358379999999999,0.026314,0.15775,0.1991,0.1304,0.65785,0.631,0.1403518735070223,0.7034,1513,elevated,risk_on,0.7493,2026-04-20,529,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,,,,-0.023058,1861,0.6354,moderate,3.41,-3.98,5.35,1089,7.0,2.6,2.7,2026-04-18,0.7637,0.5,0.3375,0.6,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.108486,0.025258,0.1557875,0.6027,0.1586,0.63145,0.6231500000000001,0.1403518735070223,0.7034,1513,elevated,risk_on,0.7493,2026-04-20,-796,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,,,,-0.016764,1115,0.7817,elevated,5.72,-3.45,5.43,624,7.0,4.3,2.7,2026-04-18,0.9021,0.75,0.3194,0.6,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.125766,0.024416,0.15525,0.6987,0.1486,0.6104,0.621,0.1403518735070223,0.7034,1513,elevated,risk_on,0.7493,2026-04-20,-625,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,,,,-0.04659,3761,0.263,low,10.2,-5.87,9.31,2733,7.0,7.6,4.7,2026-04-18,0.355,0.5,0.6648,0.0436,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0692639999999999,0.025258,0.1557875,0.3848,0.1586,0.63145,0.6231500000000001,0.1403518735070223,0.7034,1513,elevated,risk_on,0.7493,2026-04-20,1173,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,208.35,2239459.0,38948767125.89491,-0.032331,2777,0.4559,low,5.12,-3.43,5.83,1817,7.0,3.8,2.9,2026-04-18,0.7598,1.0,0.3282,1.0,0.0,0.0,0.5306,0.04244,0.4196,0.45,0.75,0.45,0.6625,0.536,0.3,20.0,0.145224,0.020512,0.140975,0.8068,0.1061,0.5128,0.5639,0.1403064673370066,0.7029,1517,elevated,risk_on,0.7493,2026-04-20,2227,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.27,2339886.0,2972795009.0,-0.044736,3662,0.2824,low,10.62,-6.97,11.01,2644,10.0,8.0,5.5,2026-04-18,0.9235,1.0,0.4711,1.0,0.0,0.0,0.4667,0.03732,0.5454,0.6,0.4211,0.5,0.6875,0.5959,0.6,20.0,0.1595699999999999,0.020936,0.160575,0.8865,0.0933,0.5234,0.6423,0.1399194863342477,0.7023,1518,elevated,risk_on,0.7493,2026-04-20,-34,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
SUGP,SU Group Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,4.95,3961.0,11713941.0,-0.033458,2876,0.4364,low,4.61,-4.89,5.88,1907,7.0,3.5,2.9,2026-04-18,0.1417,0.0,0.7128,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0309599999999999,0.025258,0.1557875,0.172,0.1586,0.63145,0.6231500000000001,0.1399194863342477,0.7023,1518,elevated,risk_on,0.7493,2026-04-20,-304,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,Technology,Software - Application,1.79,145526.0,23423454.0,-0.025595,2131,0.5825,moderate,6.88,-4.11,7.82,1295,7.0,5.2,3.9,2026-04-18,0.293,0.25,0.1704,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.040968,0.026314,0.15775,0.2276,0.1304,0.65785,0.631,0.1399194863342477,0.7023,1518,elevated,risk_on,0.7493,2026-04-20,-24,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,-0.021743,1627,0.6813,moderate,4.81,-3.55,5.43,942,7.0,3.6,2.7,2026-04-18,0.7491,0.5,0.5115,0.6,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.110106,0.025258,0.1557875,0.6117,0.1586,0.63145,0.6231500000000001,0.1399194863342477,0.7023,1518,elevated,risk_on,0.7493,2026-04-20,-322,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
UVV,Universal Corporation Common Stock,NASDAQ,Consumer Defensive,Tobacco,,,,-0.016087,1056,0.7932,elevated,1.94,-2.32,2.99,598,7.0,1.5,1.5,2026-04-18,0.4571,0.25,0.4794,0.45,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.0747899999999999,0.024568,0.15775,0.4155,0.1345,0.6142,0.631,0.1399194863342477,0.7023,1518,elevated,risk_on,0.7493,2026-04-20,-340,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.4,100009.0,48638173.0,-0.032233,2770,0.4573,low,5.03,-3.49,5.46,1816,7.0,3.8,2.7,2026-04-18,0.1695,0.6367,0.2467,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.053712,0.025626,0.1453249999999999,0.2984,0.14005,0.6406499999999999,0.5812999999999999,0.1398131508624461,0.7017,1523,elevated,risk_on,0.7493,2026-04-20,1952,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.85,2921512.0,757203853.9479389,-0.039846,3372,0.3393,low,10.18,-8.42,10.33,2341,10.0,7.6,5.2,2026-04-18,0.9738,0.75,0.4908,0.75,0.0,0.0,1.0,0.08,0.5,0.3,0.4,0.5,0.6625,0.73,0.6,20.0,0.141336,0.017,0.169175,0.7852,0.2,0.425,0.6767,0.1397261552227343,0.7012,1524,elevated,risk_on,0.7493,2026-04-20,-870,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,,,,-0.030257,2607,0.4892,low,4.32,-4.42,5.75,1680,7.0,3.2,2.9,2026-04-18,0.8212,0.25,0.3921,0.45,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0961559999999999,0.024222,0.1552375,0.5342,0.1856999999999999,0.60555,0.62095,0.1397261552227343,0.7012,1524,elevated,risk_on,0.7493,2026-04-20,-282,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,1.67,46450.0,12024647.0,-0.043497,3590,0.2966,low,6.44,-5.85,8.06,2572,7.0,4.8,4.0,2026-04-18,0.1338,0.25,0.7721,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.043272,0.019496,0.1592,0.2404,0.2,0.4874,0.6368,0.1397261552227343,0.7012,1524,elevated,risk_on,0.7493,2026-04-20,359,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Financial Services,Banks - Regional,21.78,10709.0,0.0,-0.014953,957,0.8126,elevated,0.98,-1.52,1.64,554,7.0,0.7,0.8,2026-04-18,0.4761,0.513,0.4265,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0967859999999999,0.025626,0.1453249999999999,0.5377,0.14005,0.6406499999999999,0.5812999999999999,0.1397261552227343,0.7012,1524,elevated,risk_on,0.7493,2026-04-20,2719,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,,,,-0.014497,918,0.8203,elevated,4.99,-2.81,5.67,536,7.0,3.7,2.8,2026-04-18,0.3911,0.75,0.4133,0.45,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0913139999999999,0.024222,0.1552375,0.5073,0.1856999999999999,0.60555,0.62095,0.1396672111718778,0.7007,1528,elevated,risk_on,0.7493,2026-04-20,-480,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,101.97,1151938.0,5808989623.718124,-0.081206,4724,0.0743,low,11.44,-9.01,11.3,3623,10.0,8.6,5.6,2026-04-18,0.4238,0.5,0.4931,1.0,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.108522,0.023674,0.1505874999999999,0.6029,0.13785,0.59185,0.6023499999999999,0.1396234465287881,0.7005,1529,elevated,risk_on,0.7493,2026-04-20,1726,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,5102
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.55,3585.0,254427760.0,-0.001413,144,0.972,very_high,0.22,-0.14,0.19,230,7.0,0.2,0.1,2026-04-18,0.4882,0.9022,0.147,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1204379999999999,0.025626,0.1453249999999999,0.6691,0.14005,0.6406499999999999,0.5812999999999999,0.1395658342820791,0.7002,1530,elevated,risk_on,0.7493,2026-04-20,3320,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,28.78,1032471.0,1336233938.9409256,-0.034447,2968,0.4185,low,8.84,-3.69,9.95,1997,7.0,6.6,5.0,2026-04-18,0.9764,0.75,0.7089,0.75,0.0,0.0,0.7731,0.06184,0.6042,0.0,0.603,0.65,0.7,0.5,0.3,20.0,0.1465199999999999,0.018296,0.1425,0.814,0.1546,0.4574,0.57,0.1395658342820791,0.7002,1530,elevated,risk_on,0.7493,2026-04-20,2301,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,25.0,94972.0,0.0,-0.01087,632,0.8763,high,0.56,-1.12,0.96,420,7.0,0.4,0.5,2026-04-18,0.4238,0.5,0.3587,0.9,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.0982079999999999,0.0219,0.1518,0.5456,0.1557,0.5475,0.6072,0.1392847509812995,0.6999,1532,moderate,risk_on,0.7493,2026-04-20,2362,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,5102
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,63.08,523708.0,6027292299.065247,-0.053002,4043,0.2078,low,4.8,-6.39,8.13,3037,7.0,3.6,4.1,2026-04-18,0.1832,0.5,0.5707,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0540899999999999,0.026314,0.15775,0.3005,0.1304,0.65785,0.631,0.1392598551311975,0.6994,1533,moderate,risk_on,0.7493,2026-04-20,786,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
FATBB,FAT Brands Inc. - Class B Common Stock,NASDAQ,Consumer Cyclical,Restaurants,1.25,1865.0,0.0,-0.022303,1774,0.652,moderate,3.0,-3.0,,1045,,,,2026-04-18,0.3685,0.5,0.4328,0.1234,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0713159999999999,0.024222,0.1552375,0.3962,0.1856999999999999,0.60555,0.62095,0.1392598551311975,0.6994,1533,moderate,risk_on,0.7493,2026-04-20,271,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,77.17,2223333.0,7552460851.318359,-0.022915,1843,0.639,moderate,4.13,-3.49,5.01,1091,7.0,3.1,2.5,2026-04-18,0.1774,0.5,0.6586,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.054054,0.024568,0.15775,0.3003,0.1345,0.6142,0.631,0.1392598551311975,0.6994,1533,moderate,risk_on,0.7493,2026-04-20,-260,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,Financial Services,Banks - Regional,15.95,10533.0,65612892.0,-0.020943,1529,0.7005,elevated,1.0,-2.13,1.94,885,7.0,0.8,1.0,2026-04-18,0.8141,0.75,0.4689,0.6,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1233539999999999,0.025626,0.1453249999999999,0.6853,0.14005,0.6406499999999999,0.5812999999999999,0.1392598551311975,0.6994,1533,moderate,risk_on,0.7493,2026-04-20,2710,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,52.9,39590.0,421972097.0,-0.01401,883,0.8271,elevated,3.33,-1.41,2.93,522,7.0,2.5,1.5,2026-04-18,0.8115,1.0,0.7321,0.9,0.0,0.0,0.7038,0.05632,0.9375,0.5,0.6356,0.65,0.6625,0.6,0.3,20.0,0.153,0.028956,0.146575,0.85,0.1408,0.7239,0.5863,0.1392214718059057,0.6989,1537,moderate,risk_on,0.7493,2026-04-20,3541,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,-0.021971,1651,0.6766,moderate,1.98,-2.22,2.66,974,7.0,1.5,1.3,2026-04-18,0.7475,0.5,0.6715,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1185299999999999,0.025626,0.1453249999999999,0.6585,0.14005,0.6406499999999999,0.5812999999999999,0.1391103145405847,0.6986,1538,moderate,risk_on,0.7493,2026-04-20,3111,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NASDAQ,Financial Services,Asset Management,,,,-0.01815,1252,0.7548,elevated,2.31,-1.84,2.64,725,7.0,1.7,1.3,2026-04-18,0.7752,0.75,0.241,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1213379999999999,0.025626,0.1453249999999999,0.6741,0.14005,0.6406499999999999,0.5812999999999999,0.1391103145405847,0.6986,1538,moderate,risk_on,0.7493,2026-04-20,3144,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,21.99,1955761.0,4786092342.972153,-0.020316,1458,0.7144,elevated,3.78,-2.81,3.61,851,7.0,2.8,1.8,2026-04-18,0.2953,0.25,0.4571,0.45,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0645119999999999,0.024222,0.1552375,0.3584,0.1856999999999999,0.60555,0.62095,0.1390693094149644,0.6984,1540,moderate,risk_on,0.7493,2026-04-20,450,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,1.7,255712.0,174492848.0,-0.028915,2469,0.5163,moderate,5.64,-5.01,7.24,1586,7.0,4.2,3.6,2026-04-18,0.2244,0.0,0.6538,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0352619999999999,0.024222,0.1552375,0.1959,0.1856999999999999,0.60555,0.62095,0.1390586880075345,0.6982,1541,moderate,risk_on,0.7493,2026-04-20,-706,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,Technology,Semiconductors,1.31,19497.0,79532622.0,-0.08328,4746,0.07,low,9.62,-8.61,11.72,3646,10.0,7.2,5.9,2026-04-18,0.1187,0.25,1.0,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0498059999999999,0.026314,0.15775,0.2767,0.1304,0.65785,0.631,0.1387703003285827,0.6977,1542,moderate,risk_on,0.7493,2026-04-20,2416,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,5.23,11553176.0,1761550090.0569668,-0.070901,4543,0.1098,low,6.16,-8.27,8.94,3507,7.0,4.6,4.5,2026-04-18,0.1346,0.25,0.5612,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.039366,0.026314,0.15775,0.2187,0.1304,0.65785,0.631,0.1387703003285827,0.6977,1542,moderate,risk_on,0.7493,2026-04-20,1013,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.05,614462.0,880012501.7919922,-0.037812,3236,0.3658,low,9.1,-5.53,11.42,2250,10.0,6.8,5.7,2026-04-18,0.4708,0.5,0.8785,0.75,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.1066859999999999,0.019496,0.1592,0.5927,0.2,0.4874,0.6368,0.1387703003285827,0.6977,1542,moderate,risk_on,0.7493,2026-04-20,413,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,Financial Services,Asset Management,13.99,105140.0,274654389.0,-0.014893,949,0.8142,elevated,1.62,-1.53,2.03,560,7.0,1.2,1.0,2026-04-18,0.3958,0.25,0.4992,0.6,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.076014,0.025626,0.1453249999999999,0.4223,0.14005,0.6406499999999999,0.5812999999999999,0.1387703003285827,0.6977,1542,moderate,risk_on,0.7493,2026-04-20,2486,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,17.51,2100.0,680470459.0,-0.05689,4178,0.1813,low,8.78,-5.81,9.95,3177,7.0,6.6,5.0,2026-04-18,0.4648,1.0,0.278,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1152899999999999,0.025626,0.1453249999999999,0.6405,0.14005,0.6406499999999999,0.5812999999999999,0.1386999066394648,0.6971,1546,moderate,risk_on,0.7493,2026-04-20,2897,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,-0.016327,1076,0.7893,elevated,2.38,-1.68,2.69,617,7.0,1.8,1.3,2026-04-18,0.6888,0.75,0.4879,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.127818,0.025626,0.1453249999999999,0.7101,0.14005,0.6406499999999999,0.5812999999999999,0.1386999066394648,0.6971,1546,moderate,risk_on,0.7493,2026-04-20,2567,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
