symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.76,4170165.0,2908411878.0,0.7934,0.75,0.4846,0.6,0.686,0.54,0.0,1.0,0.47,0.7292,0.25,0.75,0.65,0.6067,0.675,0.62,0.3,20.0,0.5995,0.035672,0.5075999999999999,0.036402,0.08393,0.1124999999999999,24.0,0.655337,0.826,371,0.00713,671.0,0.6849,moderate,3.75,-5.06,4.95,False,,0.6742940603700097,False,368,0.826727,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.5,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,222.88,3424075.0,69445564181.97528,0.8296,0.311,0.4128,0.75,0.6029,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0313508,0.43524,0.037056,0.085974,0.04665,,0.653023,0.8255,372,0.012298,573.0,0.731,elevated,3.48,-3.01,4.53,False,,0.7220058422590068,False,369,0.826087,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.3,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,471.13,1123115.0,25801611289.0,0.861,0.25,0.6,0.0,0.4713,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0245076,0.4104,0.040662,0.088431,0.0375,,0.652859,0.825,373,0.038965,232.0,0.8913,high,8.91,-5.54,8.62,False,,0.8875365141187926,False,370,0.825397,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.7,4.3,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,105.64,1012010.0,4853398954.127365,0.7687,0.75,0.4198,0.75,0.6976,0.57,0.0,0.8524,0.4555,0.7367,0.6,0.75,0.65,0.6972,0.6875,0.6915,0.6,20.0,0.6758,0.0362752,0.49194,0.041832,0.094612,0.1124999999999999,24.0,0.652334,0.8246,374,0.014828,520.0,0.7559,elevated,3.71,-2.7,3.95,False,,0.747809152872444,False,371,0.825344,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,392.22,1529415.0,25839321343.0,0.8848,1.0,0.6028,0.75,0.8258,0.57,0.0,0.3667,0.3583,0.7004,0.55,0.6671,0.45,0.6294,0.7375,0.5496,0.3,20.0,0.6061,0.0429416,0.386964,0.037764,0.084854,0.15,17.0,0.652207,0.8241,375,0.044238,198.0,0.9073,high,8.0,-2.29,6.0,False,,0.9040895813047712,False,372,0.825062,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.0,3.0,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,42.66,12924430.0,70093697248.0,0.9657,1.0,0.523,0.75,0.8453,0.0,0.0,0.751,0.1502,0.8367,0.15,0.7367,0.3,0.5863,0.7125,0.71,0.3,20.0,0.6498,0.0439556,0.162216,0.035178,0.090972,0.15,,0.651346,0.8236,376,0.039994,224.0,0.8951,high,8.1,-3.66,6.92,False,,0.8914313534566699,False,373,0.824577,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.1,3.5,2133,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,57.95,1699075.0,3509953339.0,0.6502,0.75,0.4883,0.45,0.602,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.031304,0.43524,0.037056,0.085974,0.1124999999999999,,0.65022,0.8231,377,0.017312,476.0,0.7766,elevated,5.71,-5.66,8.39,False,,0.7692307692307693,False,374,0.823685,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.3,4.2,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.49,9520200.0,4310913749.0,0.6449,1.0,0.4948,0.45,0.6673,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0346996,0.4104,0.040662,0.088431,0.15,,0.649272,0.8222,379,0.038219,244.0,0.8857,high,9.16,-6.05,10.03,False,,0.8816942551119766,False,375,0.822896,elevated,trending_mixed,0.2895,2026-07-11,10.0,6.9,5.0,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,17.08,1622945.0,762213871.0034294,0.0005,0.5457,0.7458,0.0,0.282,0.42,0.0,0.831,0.3578,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0146639999999999,0.386424,0.035004,0.086842,0.081855,,0.650143,0.8227,378,0.021752,419.0,0.8034,elevated,9.54,-11.5,12.75,False,,0.7964946445959105,False,376,0.822874,elevated,trending_mixed,0.2895,2026-07-11,10.0,7.2,6.4,2133,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.31,25653635.0,315751725619.4801,0.8972,1.0,0.3992,0.75,0.8019,0.0,0.0,0.9136,0.1827,0.8875,0.3,0.75,0.55,0.6725,0.75,0.6319,0.3,20.0,0.6412,0.0416988,0.197316,0.04035,0.089768,0.15,,0.649112,0.8217,380,0.029254,332.0,0.8443,elevated,5.38,-1.62,6.24,False,,0.8388510223953262,False,377,0.822631,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.0,3.1,2133,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,326.35,864440.0,5215134226.0,0.9791,1.0,0.3148,0.75,0.8249,0.57,0.0,0.6575,0.4165,0.9375,0.536,0.75,0.75,0.7715,0.6875,0.7155,0.3,20.0,0.6392,0.0428948,0.44982,0.04629,0.089488,0.15,17.0,0.648307,0.8213,381,0.058402,113.0,0.9473,very_high,11.39,-4.38,13.78,False,,0.9454722492697176,False,378,0.822261,elevated,trending_mixed,0.2895,2026-07-11,10.0,8.5,6.9,2133,"Top-decile relative strength, upcoming earnings, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.31,1137515.0,497241471.6952419,0.8463,1.0,0.6048,0.6,0.788,0.0,0.0,1.0,0.2,0.6667,0.3,0.25,0.5,0.4542,0.6625,0.6882,0.8,20.0,0.6921,0.040976,0.216,0.027252,0.096894,0.15,,0.64599,0.8208,382,0.031179,301.0,0.8589,high,9.17,-7.93,10.11,False,,0.8539435248296008,False,379,0.821708,elevated,trending_mixed,0.2895,2026-07-11,10.0,6.9,5.1,2133,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.71,1660350.0,5014015300.884819,0.8486,1.0,0.3316,0.9,0.818,0.45,0.0,1.0,0.425,0.5,0.7,0.4,0.5,0.525,0.6625,0.6617,0.6,20.0,0.6528,0.042536,0.459,0.0315,0.091392,0.15,29.0,0.64591,0.8198,384,0.050264,160.0,0.9252,high,9.77,-3.63,8.91,False,,0.9225900681596884,False,380,0.820751,elevated,trending_mixed,0.2895,2026-07-11,7.0,7.3,4.5,2133,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,48.66,1057880.0,4932714491.191406,0.8244,0.25,0.7533,0.0971,0.4922,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0255944,0.473364,0.034836,0.08932,0.0375,,0.645929,0.8203,383,0.012788,563.0,0.7357,elevated,5.55,-6.52,6.9,False,,0.7268743914313535,False,381,0.820725,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.2,3.4,2133,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.41,3632030.0,33361599390.0,0.8149,0.75,0.4422,0.75,0.7173,0.57,0.0,0.3655,0.3581,0.5365,0.45,0.5769,0.45,0.5163,0.7,0.4455,0.3,20.0,0.5509,0.0372996,0.3867479999999999,0.030978,0.077126,0.1124999999999999,23.0,0.64512,0.8194,385,0.009164,633.0,0.7027,elevated,3.58,-3.92,4.08,False,,0.692794547224927,False,382,0.820184,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,15.58,3231735.0,28370519735.0,0.8929,1.0,0.3849,0.6,0.7668,0.0,0.0,0.3287,0.0657,0.4183,0.45,0.675,0.75,0.5236,0.7,0.4027,0.3,20.0,0.536,0.0398736,0.0709559999999999,0.031416,0.07504,0.15,,0.64425,0.8189,386,0.008186,655.0,0.6924,moderate,4.73,-6.26,6.08,False,,0.6820837390457644,False,383,0.819776,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.0,2133,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.11,2953160.0,534853690.0,0.9219,1.0,0.5267,0.6,0.7986,0.45,0.0,1.0,0.425,0.5,0.3,0.4,0.15,0.39,0.5,0.7283,0.3,20.0,0.5499,0.0415272,0.459,0.0234,0.076986,0.15,25.0,0.642859,0.8184,387,0.063186,99.0,0.9539,very_high,15.53,-10.26,16.82,False,,0.952288218111003,False,384,0.819325,elevated,trending_mixed,0.2895,2026-07-11,10.0,11.6,8.4,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,48.32,1133230.0,3266039710.0,0.7059,0.75,0.2957,0.75,0.6616,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0344032,0.4509,0.033648,0.083468,0.1124999999999999,,0.640975,0.818,388,0.015112,515.0,0.7582,elevated,4.26,-3.39,4.66,False,,0.7502434274586174,False,385,0.818685,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.3,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,6.63,959680.0,333017548.0,0.96,0.5,0.8119,0.0,0.594,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.030888,0.4104,0.040662,0.088431,0.075,,0.640304,0.8175,389,0.036545,257.0,0.8796,high,16.0,-18.32,21.41,False,,0.875365141187926,False,386,0.818073,elevated,trending_mixed,0.2895,2026-07-11,10.7,12.0,10.7,2133,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,34.75,676570.0,1437010974.0,0.7354,1.0,0.4867,0.9,0.7843,0.36,0.0,1.0,0.38,0.4696,0.6,0.7359,0.65,0.5868,0.6625,0.64,0.8,20.0,0.6753,0.0407835999999999,0.4104,0.035208,0.094542,0.15,53.0,0.639662,0.817,390,0.012114,576.0,0.7295,elevated,3.92,-3.6,4.27,False,,0.7205452775073028,False,387,0.817903,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.1,2133,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.34,25034385.0,1368231462.0,0.9957,0.75,0.4818,0.0,0.6333,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0329316,0.4104,0.040662,0.088431,0.1124999999999999,,0.639001,0.8166,391,0.209116,3.0,0.9991,very_high,39.75,-12.44,55.98,False,,0.9990262901655308,False,388,0.817235,elevated,trending_mixed,0.2895,2026-07-11,15.0,29.8,15.0,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,33.6,1095940.0,2986992704.0,0.6345,0.25,0.6875,0.45,0.4955,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.025766,0.478224,0.035736,0.085694,0.0375,,0.63842,0.8161,392,0.008967,640.0,0.6994,moderate,3.48,-3.66,4.82,False,,0.6893865628042843,False,389,0.81653,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.4,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,63.44,1065705.0,3544353413.9753456,0.7972,1.0,0.492,0.75,0.7874,0.42,0.0,0.823,0.3746,0.9375,0.8,0.75,0.5,0.8125,0.725,0.7212,0.3,20.0,0.6599,0.0409448,0.404568,0.04875,0.092386,0.15,16.0,0.63801,0.8156,393,0.040147,222.0,0.896,high,8.97,-4.72,9.44,False,,0.8924050632911392,False,390,0.816507,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.7,4.7,2133,"Strong rs rank, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.21,2097250.0,404722912.73586273,0.8862,1.0,0.7275,0.45,0.7879,0.21,0.0,1.0,0.305,0.5,0.6,0.325,0.2,0.4512,0.675,0.7208,0.6,20.0,0.6798,0.0409708,0.3294,0.027072,0.095172,0.15,31.0,0.637789,0.8151,394,0.087285,37.0,0.9831,very_high,18.97,-9.31,20.46,False,,0.982473222979552,False,391,0.816007,elevated,trending_mixed,0.2895,2026-07-11,10.2,14.2,10.2,2133,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,28.58,3762895.0,5408306612.462666,0.8096,0.25,0.5696,0.45,0.5473,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0284596,0.473364,0.034836,0.08932,0.0375,,0.637468,0.8147,395,0.036759,254.0,0.881,high,9.47,-6.51,9.78,False,,0.8768257059396299,False,392,0.815205,elevated,trending_mixed,0.2895,2026-07-11,7.0,7.1,4.9,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,32.33,709610.0,10461728000.0,0.7582,0.5,0.5571,0.45,0.5815,0.555,0.0,0.8073,0.4491,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.030238,0.4850279999999999,0.02931,0.083307,0.075,,0.635889,0.8142,396,0.008485,649.0,0.6952,moderate,2.96,-2.84,3.58,False,,0.6850048685491723,False,393,0.814756,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.8,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,42.01,1270250.0,2362342787.6545944,0.7844,0.75,0.4413,0.6,0.6704,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0348608,0.43524,0.037056,0.085974,0.1124999999999999,,0.635497,0.8137,397,0.021234,431.0,0.7977,elevated,5.68,-4.07,5.62,False,,0.7906523855890945,False,394,0.814402,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.3,2.8,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.58,1277365.0,305773408.0,0.7625,0.5,0.775,0.0,0.5209,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0270868,0.4104,0.040662,0.088431,0.075,,0.633749,0.8133,398,0.02418,387.0,0.8184,elevated,7.51,-6.39,9.93,False,,0.8120740019474196,False,395,0.813762,elevated,trending_mixed,0.2895,2026-07-11,7.0,5.6,5.0,2133,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,9.09,930065.0,345895447.0,0.999,0.75,0.76,0.0,0.6634,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0344968,0.4104,0.040662,0.088431,0.1124999999999999,,0.632826,0.8128,399,0.070522,71.0,0.9671,very_high,16.56,-9.33,17.2,False,,0.9659201557935736,False,396,0.813488,elevated,trending_mixed,0.2895,2026-07-11,10.0,12.4,8.6,2133,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,6.95,573750.0,535748191.0,0.6911,0.25,0.3457,0.1176,0.4067,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0211484,0.478224,0.035736,0.085694,0.0375,,0.632217,0.8123,400,0.018742,457.0,0.7855,elevated,5.94,-5.11,5.98,False,,0.7784810126582279,False,397,0.812617,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.5,3.0,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.46,23719570.0,73222045070.0,0.7239,0.25,0.4355,0.45,0.4938,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0256776,0.473364,0.034836,0.08932,0.0375,,0.631598,0.8119,401,0.01448,526.0,0.7531,elevated,4.04,-2.99,4.1,False,,0.744888023369036,False,398,0.812328,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,69.25,1702065.0,4995418390.0,0.7515,0.75,0.5913,0.75,0.7144,0.57,0.0,0.6932,0.4236,0.4854,0.55,0.6373,0.65,0.556,0.7125,0.5841,0.3,20.0,0.6057,0.0371488,0.457488,0.03336,0.084798,0.1124999999999999,29.0,0.631076,0.8114,402,0.021644,423.0,0.8015,elevated,6.13,-4.62,7.45,False,,0.7945472249269717,False,399,0.812178,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.6,3.7,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,20.99,2254945.0,810136750.2262087,0.6835,0.75,0.7293,0.0,0.5528,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0287456,0.4104,0.040662,0.088431,0.1124999999999999,,0.630419,0.8109,403,0.037751,247.0,0.8843,high,13.59,-12.97,18.09,False,,0.8802336903602727,False,400,0.811412,elevated,trending_mixed,0.2895,2026-07-11,10.0,10.2,9.0,2133,"Above-average momentum, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.34,3998890.0,1838988821.0,0.8696,0.75,0.5633,0.6,0.7236,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.675,0.7318,0.6,20.0,0.6836,0.0376272,0.216,0.022698,0.095704,0.1124999999999999,,0.630123,0.8104,404,0.051474,149.0,0.9304,very_high,10.88,-4.63,12.77,False,,0.9279454722492696,False,401,0.811198,elevated,trending_mixed,0.2895,2026-07-11,10.0,8.2,6.4,2133,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,18.42,1936230.0,503888424.0,0.9752,0.5,0.8597,0.0,0.6057,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0314964,0.4104,0.040662,0.088431,0.075,,0.629749,0.81,405,0.079056,55.0,0.9746,very_high,20.18,-12.98,21.3,False,,0.973709834469328,False,402,0.810591,elevated,trending_mixed,0.2895,2026-07-11,10.6,15.1,10.6,2133,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.19,1003570.0,25361781233.0,0.7958,0.25,0.6841,0.45,0.5482,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0285064,0.473364,0.034836,0.08932,0.0375,,0.62942,0.8095,406,0.011174,588.0,0.7239,elevated,4.85,-5.23,6.72,False,,0.7147030185004869,False,403,0.810007,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.6,3.4,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.46,2045825.0,521145701.0,0.7401,0.75,0.7079,0.75,0.7229,0.45,0.0,0.5505,0.3351,0.4602,0.45,0.6561,0.8,0.5406,0.5,0.535,0.3,20.0,0.4823,0.0375908,0.361908,0.032436,0.067522,0.1124999999999999,24.0,0.628741,0.809,407,0.021355,429.0,0.7987,elevated,5.34,-3.29,4.78,False,,0.7916260954235638,False,404,0.809797,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.0,2.4,2133,"Above-average momentum, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,77.85,8295625.0,70374298664.0,0.6687,0.4219,0.6123,0.6,0.5702,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0296504,0.43524,0.037056,0.085974,0.063285,,0.628686,0.8086,408,0.021681,422.0,0.802,elevated,4.85,-2.37,3.93,False,,0.7950340798442064,False,405,0.809138,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.6,2.0,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,399.97,29285075.0,1440019684019.9678,0.663,0.5869,0.446,0.45,0.5643,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0293436,0.4104,0.040662,0.088431,0.0880349999999999,,0.627395,0.8081,409,0.034225,278.0,0.8697,high,8.09,-4.44,8.22,False,,0.865141187925998,False,406,0.808631,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.1,4.1,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.9,924720.0,672297572.0,0.8091,0.7186,0.4146,0.75,0.7043,0.555,0.0,0.8783,0.4532,0.7823,0.3224,0.7164,0.3,0.6026,0.675,0.675,0.3,20.0,0.6188,0.0366236,0.489456,0.036156,0.086632,0.10779,17.0,0.626654,0.8076,410,0.012353,572.0,0.7314,elevated,4.29,-3.88,4.81,False,,0.7224926971762414,False,407,0.808357,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.4,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,20.35,2492965.0,2271259774.0,0.5888,1.0,0.4168,0.75,0.7017,0.835,0.0,1.0,0.6175,0.8073,0.8,0.7127,0.8,0.7811,0.7056,0.755,0.3,9.0,0.662,0.0364884,0.6669,0.046866,0.09268,0.15,15.0,0.626277,0.8071,411,0.024031,391.0,0.8166,elevated,5.88,-3.42,6.58,False,,0.810126582278481,False,408,0.807853,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.3,2133,"Above-average momentum, earnings catalyst within 2 weeks, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
