symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,317.24,29197993.0,3351352983367.92,0.5002,0.5,0.3369,0.75,0.5339,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.224238,0.04128,0.020248,0.09,0.0825,0.521048,0.7628,711,0.000971,807,0.7312,elevated,3.46,-3.57,4.62,0.747,744,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.11,2118534.0,4018669398.0840063,0.5002,0.5,0.6242,0.6,0.5345,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.22449,0.04128,0.020248,0.09,0.0825,0.521048,0.7628,711,0.011604,560,0.8135,elevated,5.08,-3.1,5.47,0.78815,617,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,315.72,20159645.0,3347360766632.08,0.5002,0.5,0.3344,0.75,0.5337,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2241539999999999,0.04128,0.020248,0.09,0.0825,0.521048,0.7628,711,0.000315,830,0.7235,elevated,3.34,-3.57,4.52,0.74315,756,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.22,21332.0,93654454.0,0.5002,0.5,1.0,0.75,0.612,0.0,0.0,1.0,0.2,0.8831,0.5,0.6343,0.65,0.7018,0.675,0.71,0.3,20.0,0.631,0.2570399999999999,0.06,0.028072,0.09465,0.0825,0.52102,0.7622,714,0.000314,831,0.7231,elevated,2.66,-2.83,3.46,0.74265,759,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.04,1128615.0,371363520.0,0.5002,0.5,0.5508,0.0,0.3988,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1674959999999999,0.05799,0.022156,0.0915,0.0825,0.520696,0.7612,715,0.034913,272,0.9096,high,14.87,-8.87,18.11,0.8353999999999999,469,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PEPG,PepGen Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.64,2478429.0,113349077.0,0.5002,0.5,0.5284,0.0,0.3988,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1674959999999999,0.05799,0.022156,0.0915,0.0825,0.520696,0.7612,715,0.06008,128,0.9576,very_high,23.99,-13.53,22.17,0.8593999999999999,390,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,12.48,500649.0,177283397.0,0.5002,0.5,0.5025,0.0,0.399,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1675799999999999,0.05799,0.022156,0.0915,0.0825,0.520696,0.7612,715,0.012413,544,0.8189,elevated,8.12,-6.23,8.04,0.7900499999999999,612,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
QTRX,Quanterix Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,3.36,865897.0,157718311.0,0.5002,0.5,0.5438,0.0,0.3991,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.167622,0.05799,0.022156,0.0915,0.0825,0.520696,0.7612,715,0.015619,498,0.8342,elevated,11.32,-9.04,11.92,0.7977000000000001,587,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.02,1541498.0,693709058.1341629,0.5002,0.5,0.5101,0.0,0.3989,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.167538,0.05799,0.022156,0.0915,0.0825,0.520696,0.7612,715,-0.01701,1645,0.4516,low,6.52,-10.63,10.47,0.6064,1085,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,30.03,70823.0,449906977.0,0.5002,0.5,0.4074,0.6,0.5149,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2162579999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.520565,0.76,720,0.004219,725,0.7585,elevated,3.22,-2.62,3.5,0.75925,704,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.99,5981906.0,10337782524.0,0.5002,0.5,0.4248,0.6,0.515,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2163,0.03201,0.02425,0.0853799999999999,0.0825,0.520565,0.76,720,0.019423,433,0.8559,high,7.72,-4.33,7.69,0.80795,561,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,5.59,941666.0,583137137.1636271,0.5002,0.5,0.3799,0.0763,0.4031,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1693019999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.519071,0.7592,722,0.011053,575,0.8085,elevated,6.44,-4.66,7.54,0.7838499999999999,629,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,38.97,759458.0,2167173260.813668,0.5002,0.5,0.2922,0.1015,0.4029,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1692179999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.519071,0.7592,722,-0.01425,1531,0.4897,low,3.69,-6.95,6.66,0.62445,1043,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.72,638935.0,685281464.5889015,0.5002,0.5,0.5603,0.0,0.4036,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.169512,0.0390449999999999,0.023994,0.0902475,0.0825,0.519071,0.7592,722,-0.004628,1115,0.6284,moderate,5.21,-6.59,7.19,0.6938,883,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,Financial Services,Capital Markets,16.16,3769.0,424182640.0,0.5002,0.5,0.1028,0.0,0.3636,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.152712,0.03201,0.02425,0.0853799999999999,0.0825,0.518915,0.7585,725,0.003811,734,0.7555,elevated,4.2,-3.74,4.9,0.7569999999999999,711,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,75.81,1073889.0,3448599669.0,0.5002,0.5,0.3586,1.0,0.5947,0.0,0.0,0.8928,0.1786,0.3958,0.5337,0.5454,0.8,0.5081,0.7,0.7325,0.3,20.0,0.6514,0.249774,0.05358,0.020324,0.0977099999999999,0.0825,0.518661,0.7582,726,0.01274,534,0.8222,elevated,10.47,-8.64,11.06,0.7902,611,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,Communication Services,Entertainment,2.36,141614.0,50255883.0,0.5002,0.5,0.6639,0.0,0.4168,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1750559999999999,0.04128,0.020248,0.09,0.0825,0.518554,0.7577,727,0.022129,398,0.8676,high,10.61,-6.84,12.42,0.8126500000000001,546,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,11.86,1532993.0,443004714.8159828,0.5002,0.5,0.5846,0.0,0.417,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.17514,0.04128,0.020248,0.09,0.0825,0.518554,0.7577,727,0.003217,751,0.7498,elevated,7.29,-7.18,9.26,0.75375,722,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.48,4650645.0,4343688676.883297,0.5002,0.5,0.5335,1.0,0.6244,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.5211,0.3,20.0,0.5711,0.262248,0.06,0.015132,0.085665,0.0825,0.518315,0.7572,729,0.042295,220,0.927,high,11.04,-3.09,11.18,0.8421000000000001,449,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BSLK,"Bolt Projects Holdings, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,0.1,20432.0,515202.0,0.5002,0.5,0.5935,0.0,0.4112,0.0,0.0,0.81,0.162,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.172704,0.0486,0.02314,0.093675,0.0825,0.513293,0.7567,730,-0.024833,2039,0.3202,low,16.42,-22.42,22.7,0.53845,1271,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,13.55,1958549.0,1030892359.564064,0.5002,0.5,0.6061,0.0,0.4111,0.0,0.0,0.81,0.162,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1726619999999999,0.0486,0.02314,0.093675,0.0825,0.513293,0.7567,730,0.00036,824,0.7255,elevated,9.86,-10.32,14.11,0.7411000000000001,762,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,3.32,1854556.0,571703988.0,0.5002,0.5,0.7036,0.0,0.4251,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1785419999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.51319,0.756,732,0.003159,753,0.7492,elevated,7.28,-7.03,9.19,0.7525999999999999,729,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.53,1412405.0,762213871.0034294,0.5002,0.5,0.6945,0.0,0.4256,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1787519999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.51319,0.756,732,-0.007493,1268,0.5774,moderate,8.85,-10.87,18.35,0.6667000000000001,938,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,16.6,16399025.0,4911575344.869993,0.5002,0.5,0.4801,0.0403,0.4111,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1726619999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.512389,0.7553,734,0.016853,472,0.8429,elevated,10.12,-7.17,12.12,0.7990999999999999,584,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,92.28,651454.0,5348788202.150253,0.5002,0.5,0.6087,0.0,0.4113,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1727459999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.512389,0.7553,734,-0.002782,1015,0.6618,moderate,4.12,-4.9,5.41,0.70855,852,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,39.87,4022496.0,9655284429.0,0.5002,0.5,0.6849,0.0,0.4196,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1762319999999999,0.04128,0.020248,0.09,0.0825,0.510797,0.7548,736,-0.017272,1657,0.4475,low,2.93,-6.59,6.97,0.6011500000000001,1101,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.45,13796.0,31121796.0,0.5002,0.5,0.0035,0.0,0.3387,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.142254,0.04338,0.024364,0.0920399999999999,0.0825,0.509842,0.7545,737,0.085404,77,0.9746,very_high,27.86,-11.56,41.71,0.8645499999999999,370,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,Communication Services,Internet Content & Information,6.06,127556.0,65240480.0,0.5002,0.5,0.6282,0.0,0.416,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1747199999999999,0.04128,0.020248,0.09,0.0825,0.509832,0.7542,738,0.024539,368,0.8776,high,12.8,-8.3,12.53,0.8159000000000001,534,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,97.28,5222729.0,32975165628.45282,0.5002,0.5,0.5431,0.0984,0.4237,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.177954,0.04338,0.024364,0.0920399999999999,0.0825,0.509714,0.7538,739,-0.002409,999,0.6671,moderate,2.23,-2.81,3.15,0.71045,844,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,18.77,283562.0,401098486.0,0.5002,0.5,0.6532,0.0,0.4207,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.176694,0.04338,0.024364,0.0920399999999999,0.0825,0.509709,0.7533,740,-0.001435,924,0.6921,moderate,4.8,-5.28,8.53,0.7227,812,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,0.73,2631441.0,48632254.98974562,0.5002,0.5,0.7033,0.0,0.4209,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.176778,0.04338,0.024364,0.0920399999999999,0.0825,0.509709,0.7533,740,-0.003903,1081,0.6398,moderate,14.48,-15.85,18.16,0.69655,876,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,92.21,248009.0,1707568629.5750427,0.5002,0.5,0.4516,0.1115,0.4108,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.172536,0.05799,0.022156,0.0915,0.0825,0.50875,0.7527,742,-0.003621,1063,0.6458,moderate,2.93,-3.77,4.32,0.69925,868,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.8,740087.0,76479438.0,0.5002,0.5,0.6391,0.0,0.4105,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1724099999999999,0.05799,0.022156,0.0915,0.0825,0.50875,0.7527,742,-0.013148,1486,0.5047,moderate,11.04,-14.11,16.6,0.6287,1033,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FARM,Farmer Brothers Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,1.25,265608.0,27431102.0,0.5002,0.5,0.7656,0.0,0.4351,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1827419999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.507639,0.752,744,-0.016637,1630,0.4565,low,2.6,-6.05,5.83,0.60425,1092,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,166.52,246886.0,4657310909.0,0.5002,0.5,0.5818,0.1199,0.4349,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.182658,0.04338,0.024364,0.0920399999999999,0.0825,0.507639,0.752,744,0.005451,694,0.7688,elevated,3.16,-2.15,3.16,0.7604,700,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,19.18,1872979.0,1313911209.0,0.5002,0.5,0.3249,0.0,0.3759,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.157878,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,0.012407,545,0.8185,elevated,8.91,-6.67,11.46,0.78435,628,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.62,94135.0,13981236.0,0.5002,0.5,0.2157,0.0,0.376,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1579199999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,-0.017759,1678,0.4405,low,7.56,-11.4,14.49,0.59535,1118,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,2.59,1434624.0,173939328.0,0.5002,0.5,0.3064,0.0,0.3756,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1577519999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,0.032785,286,0.9049,high,10.75,-4.42,9.56,0.82755,498,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CERS,Cerus Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,1.89,1603873.0,363204653.0,0.5002,0.5,0.2666,0.0,0.3764,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1580879999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,-0.013569,1508,0.4973,low,6.42,-9.37,11.04,0.62375,1045,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.76,45343.0,11932449.0,0.5002,0.5,0.3415,0.0,0.376,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1579199999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,0.035532,267,0.9113,high,15.11,-8.36,13.29,0.83075,489,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.36,921508.0,312369593.0,0.5002,0.5,0.3243,0.0,0.376,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1579199999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,-0.007292,1258,0.5807,moderate,3.17,-4.75,4.92,0.66545,942,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.49,3130645.0,1468990706.515809,0.5002,0.5,0.2818,0.0,0.3758,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.157836,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,0.023996,375,0.8753,high,9.4,-4.81,8.99,0.81275,545,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,8.12,3812034.0,1403693128.8819218,0.5002,0.5,0.3327,0.0175,0.3764,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1580879999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,0.002156,780,0.7402,elevated,6.72,-6.49,7.71,0.7452,749,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.43,2330251.0,619293986.0,0.5002,0.5,0.3137,0.0,0.3761,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1579619999999999,0.05799,0.022156,0.0915,0.0825,0.507546,0.7502,746,0.025725,355,0.8819,high,11.57,-6.7,13.51,0.8160499999999999,533,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,217.79,928730.0,6110183853.0,0.5002,0.5,0.2976,0.75,0.5308,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.222936,0.0390449999999999,0.023994,0.0902475,0.0825,0.507244,0.7485,755,0.012623,536,0.8215,elevated,8.04,-5.71,8.4,0.785,627,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,Consumer Defensive,Education & Training Services,0.28,48121370.0,1553235.0,0.5002,0.5,0.7984,0.0,0.434,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1822799999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.506653,0.7482,756,0.07705,87,0.9713,very_high,32.63,-17.89,38.44,0.85975,388,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,2.31,5594808.0,3015587.0,0.5002,0.5,0.9575,0.0,0.4536,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.190512,0.04338,0.024364,0.0920399999999999,0.0825,0.50658,0.7477,757,-0.010839,1414,0.5287,moderate,13.13,-15.67,17.03,0.6382,1006,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
