symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
LIFE,Ethos Technologies Inc.,NASDAQ,Financial Services,Insurance Brokers,19.58,448640.0,1870372176.0,0.3187,0.5,0.4859,0.0,0.3359,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0314066499999999,0.28952,0.1053863999999999,0.032439,0.0675,,0.572626,0.7959,412,0.020758,306.0,0.8486,elevated,15.95,-16.51,21.19,False,,0.844467108618052,False,408,0.796112,elevated,choppy_neutral,-0.1657,2026-06-27,10.6,12.0,10.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,248.64,14270015.0,193074464658.4585,0.8874,1.0,0.3584,0.75,0.8011,0.0,0.0,0.4667,0.0933,0.8331,0.539,0.75,0.45,0.7005,0.7,0.6356,0.3,20.0,0.6174,0.07490285,0.0718409999999999,0.117684,0.033957,0.135,,0.571948,0.7949,414,0.02076,305.0,0.8491,elevated,7.78,-5.54,9.83,False,,0.8449770525242223,False,409,0.795803,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,4.9,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.47,808590.0,398690034.0,0.3885,0.25,0.3755,0.0,0.2807,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02624545,0.2594515,0.1016567999999999,0.033748,0.03375,,0.572498,0.7954,413,-0.000762,835.0,0.5859,moderate,4.99,-6.86,7.83,False,,0.5813360530341662,False,410,0.795556,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.7,3.9,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.82,2193015.0,344375042.03357697,0.1088,0.3477,0.4344,0.0,0.2146,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0200651,0.1988909999999999,0.0972552,0.032791,0.0469395,,0.571333,0.7944,415,0.043354,110.0,0.9459,very_high,14.42,-9.1,13.95,False,,0.944416114227435,False,411,0.794497,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,10.8,7.0,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,11.34,5446790.0,668765456.2263966,0.1945,0.25,0.3901,0.0,0.2114,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0197659,0.28952,0.1053863999999999,0.032439,0.03375,,0.57106,0.7939,416,0.029327,195.0,0.9037,high,11.03,-7.84,15.7,False,,0.9010708822029576,False,412,0.793994,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,8.3,7.8,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,9.39,826215.0,804853186.0,0.8901,1.0,0.7024,0.75,0.8409,0.21,0.8,0.6126,0.4675,0.5833,0.3,0.516,0.8,0.5173,0.675,0.71,0.6,20.0,0.676,0.0786241499999999,0.359975,0.0869064,0.03718,0.135,39.0,0.569367,0.7929,418,0.055688,65.0,0.9682,very_high,12.85,-4.05,12.95,False,,0.9673635900050994,False,413,0.79386,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,9.6,6.5,2024,"Strong rs rank, elevated volume confirmation, recent insider buying (form 4) in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,200.29,1707730.0,32027397349.0,0.1331,0.25,0.5277,0.0304,0.2226,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0208131,0.221298,0.0899808,0.0349195,0.03375,,0.570999,0.7934,417,0.001855,732.0,0.637,moderate,2.79,-3.28,3.85,False,,0.6287608363080062,False,414,0.793504,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,28.61,5708495.0,12002792864.0,0.2096,0.75,0.6315,0.45,0.4712,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0440572,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.569279,0.7925,419,0.017404,349.0,0.8272,elevated,4.32,-1.67,3.99,False,,0.8225395206527282,False,415,0.792871,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.05,3834342.0,2551081008.0,0.458,0.5,1.0,0.45,0.5377,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.05027495,0.240394,0.1031184,0.0344025,0.0675,,0.569029,0.792,420,0.004935,626.0,0.6897,moderate,5.61,-6.26,7.87,False,,0.6828148903620602,False,416,0.792495,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.2,3.9,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,26.57,1395540.0,2847790230.0,0.7667,0.75,0.4965,0.0014,0.5519,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0516026499999999,0.2627625,0.1034543999999999,0.0338745,0.1012499999999999,,0.568884,0.7915,421,0.023991,272.0,0.8654,high,10.03,-7.68,10.12,False,,0.8618052014278429,False,417,0.792022,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,7.5,5.1,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.96,1100100.0,1037656283.5935744,0.2338,0.7202,0.9709,0.6,0.5468,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0511257999999999,0.240394,0.1031184,0.0344025,0.097227,,0.568834,0.791,422,0.003616,670.0,0.6678,moderate,7.39,-8.91,9.88,False,,0.660377358490566,False,418,0.791509,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.5,4.9,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,73.57,13299810.0,24636991362.0,0.2462,0.25,0.62,0.0,0.2544,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0237864,0.28952,0.1053863999999999,0.032439,0.03375,,0.568511,0.7905,423,0.006674,568.0,0.7185,elevated,7.82,-8.76,12.72,False,,0.7123916369199388,False,419,0.790635,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,5.9,6.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,80.54,4008475.0,28149598375.0,0.4768,0.5,0.5053,0.0001,0.3877,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0362499499999999,0.196273,0.0980112,0.0344135,0.0675,,0.568208,0.79,424,-0.00633,1086.0,0.4613,low,4.9,-7.91,8.09,False,,0.4625191228964814,False,420,0.790268,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.7,4.0,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.9,3769730.0,1535446200.5451963,0.6385,1.0,0.9029,0.9,0.8097,0.7312,0.0,1.0,0.5656,0.3333,0.3,0.325,0.2,0.3096,0.675,0.7174,0.6,20.0,0.6786,0.07570695,0.435512,0.0520128,0.037323,0.135,11.0,0.566923,0.789,426,0.018897,328.0,0.8376,elevated,8.24,-6.42,10.78,False,,0.833248342682305,False,421,0.789914,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,6.2,5.4,2024,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,77.77,1134490.0,5348788202.150253,0.0404,0.0,0.3473,0.0,0.0919,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.00859265,0.28952,0.1053863999999999,0.032439,0.0,,0.567674,0.7895,425,0.02235,289.0,0.857,high,7.14,-4.21,6.43,False,,0.8531361550229475,False,422,0.789504,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.4,3.2,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,23.83,2089430.0,128539451180.0,0.6934,1.0,0.477,0.75,0.747,0.2807,0.0,0.9655,0.3335,0.4792,0.5,0.629,0.45,0.5189,0.6625,0.71,0.3,20.0,0.6248,0.0698445,0.256795,0.0871752,0.034364,0.135,33.0,0.566046,0.7885,427,0.008521,514.0,0.7453,elevated,3.92,-3.15,4.08,False,,0.7383987761346252,False,423,0.78932,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,38.76,6661900.0,17287725597.0,0.1315,0.6377,0.4462,0.0854,0.3239,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03028465,0.240394,0.1031184,0.0344025,0.0860895,,0.565897,0.788,428,-0.005734,1059.0,0.4747,low,4.27,-6.88,6.21,False,,0.47628760836308,False,424,0.788202,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,3.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.0,1545105.0,1441730375.0,0.8454,0.25,0.0,0.0,0.3927,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.03671745,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.565131,0.7875,429,-0.005643,1056.0,0.4762,low,7.32,-10.81,10.59,False,,0.477817440081591,False,425,0.787772,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,5.5,5.3,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.45,4054365.0,4533945272.728271,0.4898,1.0,0.1969,0.6,0.61,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0570349999999999,0.28952,0.1053863999999999,0.032439,0.135,,0.564474,0.787,430,0.010871,464.0,0.7701,elevated,4.95,-3.93,5.09,False,,0.7638959714431413,False,426,0.787623,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.7,2.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.54,1856440.0,1714535636.0,0.5194,0.5,0.7325,0.0,0.4369,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.04085015,0.196273,0.0980112,0.0344135,0.0675,,0.562668,0.7865,431,0.025989,239.0,0.8818,high,8.14,-4.53,6.65,False,,0.8786333503314635,False,427,0.786827,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,6.1,3.3,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,9.78,707980.0,711354504.0,0.6207,0.5,0.5994,0.6,0.5823,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0544450499999999,0.221298,0.0899808,0.0349195,0.0675,,0.562563,0.786,432,-0.009439,1243.0,0.3833,low,4.26,-7.63,7.25,False,,0.3870474247832738,False,428,0.786561,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,3.6,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.9,2118545.0,1158361418.0,0.8017,0.75,0.9229,0.45,0.7145,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7325,0.6,20.0,0.6901,0.06680575,0.154,0.0714,0.0379555,0.1012499999999999,,0.56229,0.785,434,0.002679,705.0,0.6504,moderate,4.07,-4.62,5.06,False,,0.6425293217746048,False,429,0.785768,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.1,2.5,2024,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,37.22,2320735.0,3835749700.0,0.2026,0.75,0.4157,0.0122,0.3494,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0326688999999999,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.562296,0.7855,433,0.012336,428.0,0.788,elevated,5.58,-4.36,6.7,False,,0.7822539520652728,False,430,0.785727,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.2,3.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,38.04,2697090.0,3970526292.0,0.3416,0.25,0.9689,0.6,0.4646,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0434400999999999,0.221298,0.0899808,0.0349195,0.03375,,0.562093,0.7845,435,0.003061,692.0,0.6569,moderate,6.08,-7.11,9.13,False,,0.649158592554819,False,431,0.784862,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,4.6,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,22.86,5736460.0,4040787414.0,0.2516,0.75,0.5,0.05,0.392,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.036652,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.562044,0.784,436,0.009461,488.0,0.7582,elevated,7.68,-7.69,9.03,False,,0.7516573176950535,False,432,0.784271,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,4.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,82.19,2367335.0,7753098794.615765,0.8626,1.0,0.6224,0.9,0.85,0.0,0.0,1.0,0.2,0.6667,0.5,0.3,0.2,0.4867,0.7,0.71,0.6,20.0,0.6885,0.079475,0.154,0.0817656,0.0378675,0.135,,0.560667,0.783,438,0.025747,241.0,0.8808,high,6.61,-2.58,6.99,False,,0.8776134625191229,False,433,0.783966,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.0,3.5,2024,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,158.48,1959275.0,20805849091.0,0.0733,0.0,0.5281,0.0,0.127,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0118745,0.2594515,0.1016567999999999,0.033748,0.0,,0.561464,0.7835,437,-0.005296,1036.0,0.4861,low,3.76,-6.03,6.03,False,,0.4875063742988271,False,434,0.783521,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,28.38,548190.0,327854584.5101309,0.7489,1.0,0.4382,0.45,0.6962,0.85,0.0,0.7744,0.5799,0.521,0.55,0.6195,0.65,0.5658,0.675,0.575,0.6,20.0,0.6288,0.0650947,0.446523,0.0950544,0.034584,0.135,10.0,0.560148,0.7825,439,0.0215,294.0,0.8545,high,11.15,-9.31,11.95,False,,0.8505864354920959,False,435,0.783246,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,8.4,6.0,2024,"Above-average momentum, earnings catalyst within 2 weeks in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,119.49,550310.0,2530786233.0,0.5436,1.0,0.5341,0.45,0.6401,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.05984935,0.204666,0.1091664,0.0347655,0.135,,0.560014,0.782,440,0.024134,270.0,0.8664,high,7.8,-4.44,7.57,False,,0.8628250892401835,False,436,0.782657,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,3.8,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,57.43,1477740.0,2795277923.0034065,0.1293,0.25,0.5126,0.0017,0.214,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.020009,0.196273,0.0980112,0.0344135,0.03375,,0.55982,0.7815,441,-0.011329,1331.0,0.3396,low,5.23,-9.22,8.83,False,,0.3452320244773075,False,437,0.781597,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.9,4.4,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,374.41,1071830.0,30418540216.0,0.4192,0.75,0.5192,0.75,0.585,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0546974999999999,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.559548,0.781,442,0.022528,286.0,0.8585,high,6.77,-3.49,6.42,False,,0.8546659867414584,False,438,0.781567,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.1,3.2,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,64.08,1398565.0,5808989623.718124,0.6175,0.5,0.2473,0.0,0.406,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.037961,0.2627625,0.1034543999999999,0.0338745,0.0675,,0.55803,0.7805,443,0.003459,678.0,0.6639,moderate,9.46,-11.16,13.38,False,,0.6562978072412035,False,439,0.780794,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,7.1,6.7,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,73.81,47605535.0,395662261804.1349,0.1148,0.0,0.7064,0.0,0.1564,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0146234,0.1988909999999999,0.0972552,0.032791,0.0,,0.557618,0.78,444,0.003633,668.0,0.6688,moderate,3.39,-3.46,3.58,False,,0.6613972463029066,False,440,0.780041,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.8,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,11.41,7999640.0,2370007327.0,0.812,0.5,0.0,0.0637,0.4551,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.04255185,0.2627625,0.1034543999999999,0.0338745,0.0675,,0.557146,0.7795,445,-0.004888,1017.0,0.4955,low,7.05,-9.98,10.75,False,,0.4971953085160632,False,441,0.779849,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,5.3,5.4,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.56,1586580.0,1030892359.564064,0.5884,0.402,0.4092,0.0,0.3903,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.03649305,0.2627625,0.1034543999999999,0.0338745,0.05427,,0.55617,0.779,446,0.002971,694.0,0.6559,moderate,5.32,-6.0,7.84,False,,0.6481387047424784,False,442,0.779269,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.0,3.9,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,53.08,758125.0,3133359785.4353256,0.0722,0.75,0.4783,0.0,0.319,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0298265,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.556149,0.7786,447,0.03317,165.0,0.9186,high,9.45,-4.36,9.4,False,,0.9163691993880672,False,443,0.778797,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,7.1,4.7,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,57.79,1399945.0,7132085704.049149,0.271,1.0,0.5327,0.75,0.6119,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0572126499999999,0.28952,0.1053863999999999,0.032439,0.135,,0.55534,0.7781,448,0.009477,487.0,0.7587,elevated,2.58,-1.09,2.36,False,,0.7521672616012238,False,444,0.778725,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.2,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,24.15,725240.0,1955649436.0,0.7926,0.5,0.4476,0.45,0.5841,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0546133499999999,0.221298,0.0899808,0.0349195,0.0675,,0.555179,0.7771,450,-0.004911,1019.0,0.4945,low,3.37,-5.31,4.95,False,,0.4961754207037226,False,445,0.777665,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.5,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,112.54,866565.0,4920437159.0,0.0431,0.0,0.3914,0.0,0.095,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0088825,0.28952,0.1053863999999999,0.032439,0.0,,0.555323,0.7776,449,-0.004496,998.0,0.505,moderate,2.71,-4.4,3.95,False,,0.5058643549209587,False,446,0.777605,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,79.53,2324765.0,11887740188.0,0.3906,0.75,0.4744,0.75,0.575,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0537625,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.555112,0.7766,451,0.014533,389.0,0.8073,elevated,5.03,-3.01,4.79,False,,0.8021417644059153,False,447,0.777151,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,2.4,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,23.19,6908000.0,3375999468.8920727,0.2942,0.75,0.373,0.9,0.574,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.053669,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.554757,0.7761,452,0.018855,329.0,0.8371,elevated,8.58,-6.46,10.37,False,,0.8327383987761346,False,448,0.776649,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,6.4,5.2,2024,Near 52-week high breakout in choppy market — proceed selectively.,0.0,,rule_based,rule_based
