symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.48,342355.0,0.0,0.5002,0.5,0.3484,0.0,0.3839,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0978945,0.0699999999999999,0.0945,0.104808,0.0675,0.56731,0.8817,350,0.038441,158,0.9469,very_high,14.13,-9.64,16.73,0.9143,216,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,11.81,8680.0,0.0,0.5002,0.5,0.7579,0.6,0.5533,0.0,0.0,1.0,0.2,0.3608,0.3,0.6046,0.8,0.4505,0.475,0.71,0.3,20.0,0.531,0.1410915,0.0699999999999999,0.08109,0.087615,0.0675,0.56679,0.8812,352,0.011196,392,0.8677,high,2.9,-1.21,2.77,0.87445,331,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,Industrials,Staffing & Employment Services,10.23,17250.0,0.0,0.5002,0.5,0.4546,0.45,0.4823,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1229864999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.565457,0.88,353,0.013003,364,0.8772,high,4.83,-3.3,7.24,0.8786,321,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.73,2145070.0,0.0,0.5002,0.5,1.0,0.0,0.4816,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.122808,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.565457,0.88,353,0.129691,33,0.9892,very_high,33.44,-13.67,32.11,0.9346,151,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,66.56,513090.0,3236184487.6393585,0.5002,0.5,0.4621,0.45,0.481,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1226549999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.565457,0.88,353,0.018443,297,0.8998,high,5.87,-3.4,6.23,0.8899,281,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,76.2,147805.0,0.0,0.5002,0.5,0.4005,0.45,0.4815,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1227824999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.565457,0.88,353,0.031368,194,0.9347,very_high,8.19,-3.44,8.82,0.90735,232,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.84,678420.0,2312788248.920822,0.5002,0.5,0.4622,0.45,0.4825,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1230375,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.565457,0.88,353,0.001589,555,0.8125,elevated,4.64,-5.67,7.42,0.84625,419,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EML,Eastern Company (The) - Common Stock,NASDAQ,Industrials,Tools & Accessories,20.67,20735.0,0.0,0.5002,0.5,0.3608,0.45,0.4813,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1227315,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.565457,0.88,353,0.013494,356,0.8799,high,4.6,-2.88,4.81,0.87995,313,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TC,Token Cat Limited - American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,10.25,1800.0,0.0,0.5002,0.5,0.0201,0.0,0.3373,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0860114999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.564935,0.8788,359,0.027264,222,0.9252,high,10.14,-6.9,13.42,0.902,246,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,1.14,551250.0,0.0,0.5002,0.5,0.3647,0.0497,0.3877,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0988634999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,0.001566,557,0.8118,elevated,4.01,-4.74,5.21,0.8446499999999999,426,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
XBIT,XBiotech Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.35,48135.0,0.0,0.5002,0.5,0.3954,0.0,0.3875,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0988125,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,0.003943,518,0.825,elevated,3.8,-3.92,4.45,0.85125,403,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,100.92,215920.0,0.0,0.5002,0.5,0.3651,0.0,0.3873,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0987614999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,-0.019706,1603,0.4579,low,6.81,-13.11,14.07,0.6677,837,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BIVI,BioVie Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.42,64355.0,0.0,0.5002,0.5,0.3838,0.0,0.3873,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0987614999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,0.016867,314,0.8941,high,7.79,-6.05,8.74,0.8857999999999999,290,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.08,237555.0,0.0,0.5002,0.5,0.4128,0.0,0.3876,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.098838,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,0.016842,316,0.8934,high,8.55,-7.03,8.15,0.88545,292,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Healthcare,Biotechnology,5.47,292950.0,0.0,0.5002,0.5,0.3763,0.0278,0.3875,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0988125,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,0.036884,166,0.9442,very_high,10.44,-4.87,11.08,0.91085,224,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.46,52600.0,0.0,0.5002,0.5,0.4487,0.0,0.387,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.098685,0.0699999999999999,0.0945,0.104808,0.0675,0.559112,0.8775,360,-0.052625,2611,0.1168,low,2.61,-15.24,13.52,0.49715,1256,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.74,1657560.0,31336620920.27665,0.5002,0.5,0.7169,0.45,0.5115,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1304324999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.555229,0.8761,367,-0.000531,639,0.7841,elevated,2.45,-3.17,3.27,0.8301000000000001,470,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,Communication Services,Internet Content & Information,11.9,84755.0,0.0,0.5002,0.5,0.9264,0.75,0.6099,0.0,0.0,1.0,0.2,0.25,0.3,0.6331,0.8,0.4133,0.6875,0.6692,0.3,20.0,0.623,0.1555244999999999,0.0699999999999999,0.0743939999999999,0.102795,0.0675,0.553921,0.8758,368,0.015564,334,0.8873,high,11.02,-10.2,13.12,0.8815500000000001,309,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
XPON,Expion360 Inc. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,0.6,236970.0,0.0,0.5002,0.5,0.0856,0.0,0.3472,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.088536,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,0.012431,373,0.8741,high,6.89,-5.72,7.46,0.8743000000000001,332,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,8.95,28830.0,111874997.6158142,0.5002,0.5,0.0511,0.0,0.3459,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0882044999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,0.186685,19,0.9939,very_high,54.36,-25.32,81.27,0.9342,152,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Consulting Services,9.5,8845.0,0.0,0.5002,0.5,0.0006,0.0,0.348,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0887399999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,0.001245,565,0.8091,elevated,9.91,-11.93,13.92,0.8418000000000001,437,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,2.72,1294960.0,0.0,0.5002,0.5,0.1434,0.0,0.3505,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0893775,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,0.077831,65,0.9783,very_high,24.17,-12.41,29.97,0.9264,170,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.43,51295.0,0.0,0.5002,0.5,0.0669,0.0,0.347,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0884849999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,-0.028211,2091,0.2926,low,6.3,-14.07,13.17,0.58355,1026,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,57.47,49845.0,0.0,0.5002,0.5,0.125,0.0,0.3485,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0888674999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,0.008011,443,0.8504,high,7.66,-7.66,9.65,0.86245,367,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Marine Shipping,0.83,204350.0,0.0,0.5002,0.5,0.1279,0.0,0.3489,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0889694999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.55204,0.8745,369,0.06377,85,0.9716,very_high,20.25,-10.72,23.24,0.92305,182,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,2.05,1943300.0,0.0,0.5002,0.5,0.1984,0.0,0.3592,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.091596,0.0699999999999999,0.0945,0.104808,0.0675,0.551587,0.8726,376,0.019849,282,0.9049,high,10.04,-7.92,11.02,0.88875,285,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,0.22,585710.0,0.0,0.5002,0.5,0.1916,0.0,0.359,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0915449999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.551587,0.8726,376,-0.013201,1288,0.5645,moderate,3.56,-7.32,7.28,0.71855,735,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.72,1104784.0,0.0,0.5002,0.5,0.2021,0.0,0.3599,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0917745,0.0699999999999999,0.0945,0.104808,0.0675,0.551587,0.8726,376,-0.047776,2547,0.1384,low,7.78,-20.22,20.75,0.5055000000000001,1227,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.46,2377525.0,0.0,0.5002,0.5,0.1699,0.0,0.3592,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.091596,0.0699999999999999,0.0945,0.104808,0.0675,0.551587,0.8726,376,-0.050569,2580,0.1272,low,3.9,-16.08,21.0,0.4999,1243,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ICON,Icon Energy Corp. - Common stock,NASDAQ,Industrials,Marine Shipping,1.09,150810.0,0.0,0.5002,0.5,0.3526,0.0,0.3779,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0963644999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.550648,0.8717,380,0.056425,97,0.9675,very_high,19.64,-11.51,16.04,0.9196,190,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,10.2,925095.0,524423740.09274864,0.5002,0.5,0.5371,0.0,0.4025,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1026374999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.550133,0.8712,381,-0.028211,2091,0.2926,low,2.96,-9.89,10.05,0.5819,1038,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ASLE,AerSale Corporation - Common Stock,NASDAQ,Industrials,Airports & Air Services,6.17,384935.0,291480768.1542492,0.5002,0.5,0.5195,0.0148,0.4019,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1024844999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.550133,0.8712,381,0.001644,553,0.8132,elevated,2.81,-3.07,5.23,0.8422000000000001,436,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,13.01,521550.0,931047429.0,0.5002,0.5,0.47,0.45,0.4793,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1222215,0.0699999999999999,0.09594,0.095205,0.0675,0.549461,0.8706,383,0.028364,215,0.9276,high,7.89,-3.33,5.45,0.8991,252,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,87.86,2119345.0,20207053398.86336,0.5002,0.5,0.3948,0.45,0.4803,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1224764999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.549461,0.8706,383,0.002282,542,0.8169,elevated,2.69,-2.78,4.13,0.84375,429,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.69,1386340.0,1187652663.8165045,0.5002,0.5,0.2928,0.0,0.3731,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0951404999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.191424,14,0.9956,very_high,42.22,-8.93,56.26,0.932,161,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,7.0,2062630.0,0.0,0.5002,0.5,0.2085,0.0563,0.3729,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0950895,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.018984,291,0.9019,high,12.33,-10.8,18.01,0.88515,295,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,2.01,104540.0,0.0,0.5002,0.5,0.269,0.0,0.373,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0951149999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.008947,427,0.8558,high,9.37,-9.42,11.12,0.8621,369,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SCLX,Scilex Holding Company - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,7.44,29985.0,0.0,0.5002,0.5,0.2953,0.0,0.3723,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0949365,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.007683,452,0.8474,elevated,6.82,-6.6,8.71,0.8579,379,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,10.92,182800.0,0.0,0.5002,0.5,0.2824,0.0,0.3726,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0950129999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.007729,450,0.8481,elevated,5.67,-5.18,6.92,0.85825,377,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.45,1116895.0,324557687.2868433,0.5002,0.5,0.2698,0.0,0.3733,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0951915,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.02522,242,0.9184,high,10.12,-6.72,11.78,0.8934,273,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.03,1005605.0,0.0,0.5002,0.5,0.3475,0.0,0.3729,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0950895,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.026358,230,0.9225,high,10.24,-6.62,10.03,0.89545,265,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.45,717785.0,0.0,0.5002,0.5,0.265,0.0,0.3722,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.094911,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.005881,483,0.8369,elevated,8.37,-8.88,11.31,0.8526499999999999,401,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.55,53505.0,0.0,0.5002,0.5,0.2879,0.0,0.3728,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.095064,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.023588,251,0.9154,high,12.26,-9.69,14.27,0.8918999999999999,276,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,Healthcare,Pharmaceutical Retailers,2.29,88475.0,0.0,0.5002,0.5,0.3092,0.0,0.3721,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0948855,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,-0.003472,823,0.7218,elevated,3.65,-5.21,5.11,0.7950999999999999,553,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.28,2972210.0,0.0,0.5002,0.5,0.3139,0.0,0.372,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0948599999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.548821,0.8684,385,0.011348,390,0.8684,high,8.32,-7.61,9.86,0.8684,350,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TEAD,Teads Holding Co. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,0.7,468130.0,0.0,0.5002,0.5,0.0931,0.0,0.3474,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0885869999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.548695,0.8662,396,0.03415,182,0.9387,very_high,12.39,-7.49,12.85,0.90245,244,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,4.03,20749.0,0.0,0.5002,0.5,0.046,0.0,0.3458,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.088179,0.0699999999999999,0.09594,0.095205,0.0675,0.548695,0.8662,396,0.007278,460,0.8447,elevated,7.23,-7.18,10.16,0.85545,389,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
