symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,1792355.0,1591696603.1682491,0.323,0.75,0.2463,0.0,0.3828,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1378079999999999,0.025,0.201405,0.0031445,0.12375,,0.483555,0.8355,335,0.016195,188.0,0.9079,high,9.1,-5.38,13.29,False,,0.9060773480662984,False,232,0.835798,elevated,risk_on,0.501,2026-06-01,10.0,6.8,6.6,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.96,789936.0,6693561440.0,0.7092,0.75,0.5545,0.75,0.6956,0.15,0.0,0.383,0.1516,0.356,0.55,0.7394,0.65,0.5297,0.4875,0.4553,0.3,20.0,0.4481,0.2504159999999999,0.01895,0.1920162499999999,0.0022405,0.12375,64.0,0.521741,0.8877,229,0.00898,301.0,0.8523,high,3.44,-1.87,3.73,False,,0.8493219487694625,False,233,0.88846,high,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,28.23,3684094.0,1914282135.0,0.1102,0.75,0.4628,0.45,0.4243,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1527479999999999,0.02360625,0.236114375,0.0031755,0.12375,,0.49228,0.8498,306,0.013299,226.0,0.8892,high,9.75,-6.84,10.46,False,,0.886991461577097,False,234,0.850164,elevated,risk_on,0.501,2026-06-01,10.0,7.3,5.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.29,3441926.0,988281654.5383816,0.0791,0.25,0.5658,0.0,0.1957,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.070452,0.02575625,0.2210524999999999,0.003117,0.04125,,0.512109,0.8725,260,0.010463,276.0,0.8646,high,7.06,-5.27,7.38,False,,0.861878453038674,False,235,0.872602,high,risk_on,0.501,2026-06-01,7.0,5.3,3.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.93,835131.0,370133115.0,0.3276,0.25,0.4641,0.0,0.2744,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0987839999999999,0.02575625,0.2210524999999999,0.003117,0.04125,,0.580221,0.9389,125,0.001997,417.0,0.7952,elevated,5.94,-7.73,8.22,False,,0.7910597689603215,False,236,0.939083,very_high,risk_on,0.501,2026-06-01,7.0,4.5,4.1,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,96.98,3217852.0,32906270687.86621,0.0944,0.6082,0.5712,0.0,0.2974,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1070639999999999,0.02360625,0.236114375,0.0031755,0.100353,,0.523775,0.8912,222,0.007606,323.0,0.8415,elevated,4.05,-2.85,4.63,False,,0.8382722250125565,False,237,0.891405,high,risk_on,0.501,2026-06-01,7.0,3.0,2.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,85.6,12617852.0,158355036719.0,0.0628,0.0,0.5399,0.0,0.123,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0442799999999999,0.025,0.201405,0.0031445,0.0,,0.575892,0.935,133,0.002305,414.0,0.7967,elevated,2.45,-2.78,2.87,False,,0.7925665494726268,False,238,0.935022,very_high,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.36,1606963.0,2102600048.0,0.4474,0.2767,0.4464,0.0,0.3167,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1140119999999999,0.025,0.201405,0.0031445,0.0456555,,0.738375,0.9818,38,-0.001633,512.0,0.7484,elevated,2.58,-5.45,4.74,False,,0.7458563535911602,False,239,0.980526,very_high,risk_on,0.501,2026-06-01,7.0,3.0,2.4,2041,Top analyst upgrade signal with improving fundamentals and 20-article news surge driving re-rating.,0.08,heavy debt load,high,llm
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.04,20946805.0,37364210943.0,0.8173,1.0,0.938,0.9,0.8903,0.0,0.0,0.4667,0.0933,0.5317,0.45,0.6637,0.75,0.5661,0.6875,0.5961,0.3,20.0,0.5974,0.3205079999999999,0.0116625,0.20521125,0.002987,0.165,,0.503532,0.8597,286,0.010947,268.0,0.8685,high,5.82,-3.7,5.77,False,,0.8658965344048217,False,240,0.860692,high,risk_on,0.501,2026-06-01,7.0,4.4,2.9,2041,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.26,3020742.0,884307654.0,0.749,0.25,0.3958,0.0,0.4132,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.148752,0.025,0.2284475,0.00317825,0.04125,,0.512177,0.873,259,0.009637,295.0,0.8552,high,7.27,-5.65,8.16,False,,0.8523355097940734,False,241,0.873346,high,risk_on,0.501,2026-06-01,7.0,5.5,4.1,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.77,3979942.0,687946781.0,0.8791,0.75,0.3904,0.0,0.5806,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.209016,0.025,0.2336312499999999,0.003025,0.12375,,0.511596,0.872,261,0.009746,293.0,0.8562,high,7.43,-5.79,9.84,False,,0.8533400301356102,False,241,0.872587,high,risk_on,0.501,2026-06-01,7.0,5.6,4.9,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.31,1149705.0,439149178.0,0.6949,1.0,0.6158,0.9,0.7973,0.135,0.0,1.0,0.2675,0.6667,0.4,0.4958,0.65,0.5556,0.675,0.71,0.6,20.0,0.676,0.2870279999999999,0.0334375,0.201405,0.00338,0.165,63.0,0.492788,0.8508,304,0.01211,252.0,0.8764,high,6.76,-4.18,7.3,False,,0.8739326971371171,False,243,0.851713,high,risk_on,0.501,2026-06-01,7.0,5.1,3.6,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,15.11,4798926.0,1064530753.7228287,0.4357,0.75,0.5171,0.45,0.52735,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.189846,0.02360625,0.236114375,0.0031755,0.12375,,0.472755,0.808,385,0.019383,169.0,0.9173,high,7.75,-3.28,7.74,False,,0.9156202913108992,False,244,0.808508,elevated,risk_on,0.501,2026-06-01,7.0,5.8,3.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,143.48,30910810.0,35195088741.042435,0.9526,1.0,0.5643,0.9,0.8901,0.0,0.0,0.4667,0.0933,0.75,0.4241,0.4,0.2,0.526,0.6875,0.6959,0.3,20.0,0.6323,0.320436,0.0116625,0.190675,0.0031615,0.165,65.0,0.452192,0.771,466,0.033846,95.0,0.9537,very_high,12.16,-3.86,11.93,False,,0.952787543947765,False,245,0.771991,elevated,risk_on,0.501,2026-06-01,10.0,9.1,6.0,2041,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,150.78,7544215.0,24106632385.12841,0.9051,1.0,0.6095,0.9,0.8841,0.0,0.0,0.9503,0.1901,0.9,0.45,0.6887,0.75,0.7197,0.75,0.6991,0.3,20.0,0.6647,0.3182759999999999,0.0237625,0.26089125,0.0033235,0.165,,0.452536,0.772,464,0.033075,99.0,0.9517,very_high,11.85,-3.76,14.77,False,,0.9507785032646912,False,246,0.772987,elevated,risk_on,0.501,2026-06-01,10.0,8.9,7.4,2041,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.73,766636.0,352459441.0,0.975,1.0,0.5595,0.6,0.8236,0.015,0.0,0.6283,0.1332,0.6467,0.4,0.4,0.55,0.5137,0.6875,0.7067,0.3,20.0,0.6361,0.296496,0.01665,0.18621625,0.0031805,0.165,71.0,0.47019,0.8011,405,0.020306,162.0,0.9207,high,8.79,-3.97,8.07,False,,0.9191361125062782,False,247,0.802035,elevated,risk_on,0.501,2026-06-01,7.0,6.6,4.0,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,146.19,5418678.0,29587500000.0,0.026,0.5,0.6878,0.0,0.2622,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0943919999999999,0.02360625,0.236114375,0.0031755,0.0825,,0.534617,0.905,194,0.004472,373.0,0.8168,elevated,6.87,-6.93,8.61,False,,0.8131592164741336,False,247,0.905169,high,risk_on,0.501,2026-06-01,7.0,5.2,4.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.33,2619478.0,475127985.0,0.0495,0.5,0.5306,0.0,0.2443,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0879479999999999,0.025,0.2284475,0.00317825,0.0825,,0.538783,0.9094,185,0.003899,383.0,0.8119,elevated,8.97,-9.63,12.05,False,,0.808136614766449,False,249,0.909546,high,risk_on,0.501,2026-06-01,10.0,6.7,6.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.17,1763663.0,1396414511.9146996,0.2821,0.6385,0.533,0.0422,0.374,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1346399999999999,0.025,0.201405,0.0031445,0.1053524999999999,,0.525428,0.8941,216,0.005624,355.0,0.8257,elevated,4.66,-3.98,5.76,False,,0.8221998995479658,False,250,0.894383,high,risk_on,0.501,2026-06-01,7.0,3.5,2.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1681447.0,1652726569.6861572,0.0551,0.5964,0.3855,0.0,0.2604,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.093744,0.02360625,0.236114375,0.0031755,0.098406,,0.515424,0.8779,249,0.007579,325.0,0.8405,elevated,6.62,-5.47,7.11,False,,0.8372677046710196,False,251,0.878066,high,risk_on,0.501,2026-06-01,7.0,5.0,3.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,71.82,3982347.0,11654775340.0,0.7929,1.0,0.8236,0.9,0.8586,0.0,0.0,0.677,0.1354,0.5656,0.6,0.7318,0.75,0.6342,0.75,0.6381,0.3,20.0,0.6433,0.309096,0.016925,0.2298974999999999,0.0032165,0.165,,0.561841,0.9271,149,0.001434,428.0,0.7898,elevated,3.88,-4.64,5.01,False,,0.7855349070818685,False,252,0.928069,high,risk_on,0.501,2026-06-01,7.0,3.0,2.5,2041,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,13.06,9196405.0,37710909547.07801,0.7209,1.0,0.5241,0.9,0.7925,0.0,0.0,0.21,0.042,0.2898,0.45,0.675,0.55,0.4522,0.675,0.2843,0.3,20.0,0.482,0.2853,0.00525,0.1639225,0.00241,0.165,,0.51484,0.8764,252,0.007334,330.0,0.838,elevated,3.8,-2.52,3.75,False,,0.8347564038171773,False,253,0.877306,high,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.94,4397073.0,4514369881.439209,0.1,0.25,0.5926,0.0,0.2087,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0751319999999999,0.025,0.2284475,0.00317825,0.04125,,0.575289,0.9345,134,0.000797,449.0,0.7794,elevated,2.66,-3.41,3.8,False,,0.7749874434957308,False,254,0.934614,very_high,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,20.57,6784900.0,1429042605.7248344,0.8434,1.0,0.539,0.75,0.8141,0.0,0.0,0.9667,0.1933,0.3515,0.3496,0.6571,0.65,0.4573,0.7125,0.6633,0.3,20.0,0.6334,0.293076,0.0241625,0.1657712499999999,0.0031669999999999,0.165,,0.434153,0.743,523,0.042601,65.0,0.9685,very_high,16.01,-4.75,15.41,False,,0.9678553490708188,False,255,0.743927,elevated,risk_on,0.501,2026-06-01,10.0,12.0,7.7,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,10.03,5357857.0,4092632078.398725,0.0362,0.25,0.7746,0.0,0.2086,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.075096,0.02360625,0.236114375,0.0031755,0.04125,,0.526138,0.8946,215,0.004436,374.0,0.8163,elevated,8.71,-8.73,10.26,False,,0.8126569563033651,False,256,0.894714,high,risk_on,0.501,2026-06-01,10.0,6.5,5.1,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,150.05,580189.0,7682372053.36821,0.1148,0.5,0.4576,0.0,0.2634,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.094824,0.02360625,0.236114375,0.0031755,0.0825,,0.521278,0.8868,231,0.005411,360.0,0.8232,elevated,6.73,-6.2,7.41,False,,0.8196885986941236,False,257,0.886971,high,risk_on,0.501,2026-06-01,7.0,5.0,3.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",121.89,3043431.0,16347448198.0,0.5847,0.75,0.6813,0.75,0.6669,0.0,0.0,1.0,0.2,0.7167,0.5747,0.75,0.55,0.6728,0.7,0.6995,0.6,20.0,0.6848,0.240084,0.025,0.2438899999999999,0.003424,0.12375,,0.506613,0.8631,279,0.007981,315.0,0.8454,elevated,5.9,-4.44,6.17,False,,0.8422903063787042,False,258,0.863813,high,risk_on,0.501,2026-06-01,7.0,4.4,3.1,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,15.61,1543152.0,1030892359.564064,0.673,0.5,0.4112,0.0,0.4513,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1624679999999999,0.025,0.2336312499999999,0.003025,0.0825,,0.553133,0.9207,162,0.001373,432.0,0.7878,elevated,5.2,-6.13,7.72,False,,0.7835258663987946,False,258,0.921103,high,risk_on,0.501,2026-06-01,7.0,3.9,3.9,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VPG,Vishay Precision Group Inc. Common Stock,NYSE,,,125.31,704889.0,1513121788.0,0.9173,1.0,0.9687,0.9,0.9308,0.135,0.0,0.4667,0.1608,0.7975,0.5044,0.6071,0.15,0.6119,0.6875,0.71,0.3,20.0,0.6372,0.335088,0.0201,0.22181375,0.003186,0.165,63.0,0.436132,0.7445,520,0.039608,75.0,0.9636,very_high,13.37,-3.32,12.51,False,,0.962832747363134,False,260,0.745499,elevated,risk_on,0.501,2026-06-01,10.0,10.0,6.3,2041,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,63.06,831115.0,4088917034.17186,0.0954,0.25,0.5381,0.0,0.2016,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.072576,0.025,0.201405,0.0031445,0.04125,,0.620336,0.967,68,-0.00227,528.0,0.7405,elevated,2.19,-4.18,3.99,False,,0.7388247112004018,False,261,0.967106,very_high,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,15.95,1518831.0,2916960877.0,0.3092,0.75,0.3949,0.0,0.3905,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.14058,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.457953,0.7858,436,0.020068,163.0,0.9202,high,9.92,-4.68,9.43,False,,0.9186338523355098,False,262,0.786113,elevated,risk_on,0.501,2026-06-01,7.0,7.4,4.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,10.87,2437726.0,471489534.0,0.0607,0.6294,0.2713,0.0,0.256,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0921599999999999,0.02360625,0.236114375,0.0031755,0.103851,,0.455607,0.7774,453,0.021857,148.0,0.9276,high,14.03,-7.73,14.92,False,,0.9261677548970366,False,263,0.777559,elevated,risk_on,0.501,2026-06-01,10.0,10.5,7.5,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,39.57,630936.0,2305604671.579636,0.9301,0.75,0.7605,0.45,0.7325,0.0,0.0,1.0,0.2,0.5,0.7,0.4,0.5,0.525,0.7,0.71,0.6,20.0,0.6885,0.2637,0.025,0.1903125,0.0034425,0.12375,,0.449763,0.7656,477,0.026068,125.0,0.9389,very_high,11.03,-4.28,11.0,False,,0.9377197388247112,False,264,0.766422,elevated,risk_on,0.501,2026-06-01,10.0,8.3,5.5,2041,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,236.49,978678.0,11458782454.560852,0.7969,1.0,0.5417,0.9,0.8267,0.135,0.0,0.9349,0.2545,0.7235,0.6,0.7034,0.75,0.6903,0.7,0.7009,0.3,20.0,0.6403,0.297612,0.0318125,0.25023375,0.0032015,0.165,63.0,0.499738,0.8562,293,0.008102,312.0,0.8469,elevated,4.35,-2.73,4.42,False,,0.8437970868910095,False,265,0.85714,high,risk_on,0.501,2026-06-01,7.0,3.3,2.2,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,36.59,2222900.0,7915331231.0,0.0684,0.25,0.5006,0.0,0.1921,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.069156,0.025,0.201405,0.0031445,0.04125,,0.564511,0.9291,145,0.000375,462.0,0.773,elevated,3.82,-4.86,5.49,False,,0.7684580612757408,False,266,0.929197,high,risk_on,0.501,2026-06-01,7.0,3.0,2.7,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.68,1155805.0,1290628774.0,0.1857,0.505,0.7344,0.0126,0.3235,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.11646,0.02360625,0.236114375,0.0031755,0.083325,,0.466717,0.7981,411,0.015182,200.0,0.902,high,7.89,-4.06,7.06,False,,0.9000502260170768,False,267,0.798333,elevated,risk_on,0.501,2026-06-01,7.0,5.9,3.5,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,86.83,1236236.0,14171157255.0,0.8459,0.25,0.621,0.0547,0.4704,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.169344,0.025,0.2336312499999999,0.003025,0.04125,,0.510206,0.8685,268,0.006147,344.0,0.8311,elevated,6.05,-5.05,7.34,False,,0.8277247614264189,False,268,0.868925,high,risk_on,0.501,2026-06-01,7.0,4.5,3.7,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,42.19,2342057.0,4909506903.067429,0.5485,1.0,0.469,1.0,0.7533,0.21,0.0,0.9045,0.2859,0.7292,0.6,0.6671,0.55,0.6634,0.5,0.688,0.6,20.0,0.5808,0.2711879999999999,0.0357375,0.2404825,0.002904,0.165,56.0,0.476322,0.8178,371,0.012374,243.0,0.8808,high,6.83,-3.85,7.21,False,,0.8784530386740331,False,269,0.818651,elevated,risk_on,0.501,2026-06-01,7.0,5.1,3.6,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,104.01,532178.0,1881272265.0,0.9923,0.75,0.3516,0.0047,0.6146,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.221256,0.025,0.201405,0.0031445,0.12375,,0.444071,0.7573,494,0.026403,124.0,0.9394,very_high,14.5,-6.83,15.55,False,,0.9382219989954796,False,270,0.757939,elevated,risk_on,0.501,2026-06-01,10.0,10.9,7.8,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.28,10691231.0,2830812601.0,0.9898,0.75,0.6509,0.6,0.7714,0.0,0.0,0.935,0.187,0.75,0.3272,0.393,0.2,0.5001,0.7,0.72,0.6,20.0,0.692,0.2777039999999999,0.023375,0.1812862499999999,0.00346,0.12375,65.0,0.46021,0.7903,427,0.015607,194.0,0.905,high,13.13,-8.31,16.84,False,,0.9030637870416875,False,271,0.791174,elevated,risk_on,0.501,2026-06-01,10.0,9.8,8.4,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,87.99,996310.0,7074978717.885315,0.1587,0.75,0.3227,0.45,0.4153,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1495079999999999,0.025,0.201405,0.0031445,0.12375,,0.488471,0.8415,323,0.009404,298.0,0.8538,high,4.8,-2.74,4.8,False,,0.850828729281768,False,271,0.84185,elevated,risk_on,0.501,2026-06-01,7.0,3.6,2.4,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.62,1742900.0,1773114160.0,0.8485,0.75,0.7177,0.45,0.6945,0.21,0.0,0.5069,0.2064,0.6042,0.349,0.6271,0.15,0.5007,0.5,0.5,0.8,20.0,0.545,0.25002,0.0258,0.18150375,0.002725,0.12375,51.0,0.497103,0.8548,296,0.007444,327.0,0.8395,elevated,6.94,-5.38,8.08,False,,0.8362631843294827,False,273,0.855557,high,risk_on,0.501,2026-06-01,7.0,5.2,4.0,2041,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.2,1963426.0,701338291.5142694,0.5434,0.75,0.3644,0.45,0.5564,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2003039999999999,0.025,0.201405,0.0031445,0.12375,,0.4818,0.8306,345,0.010355,280.0,0.8626,high,7.58,-5.05,8.41,False,,0.8598694123556002,False,274,0.831158,elevated,risk_on,0.501,2026-06-01,7.0,5.7,4.2,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
