symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.64,5400639.0,3300960254.0,-0.038998,1542.0,0.2122,low,4.27,-6.18,6.91,391,False,,7.0,3.2,3.5,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,88.49,1748855.0,3488424015.0,-0.020842,859.0,0.5613,moderate,8.59,-5.06,9.54,391,False,,7.0,6.4,4.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,224.46,1398219.0,32027397349.0,-0.015035,529.0,0.7301,elevated,4.0,-3.04,4.41,391,False,,7.0,3.0,2.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,14.26,846682.0,711354504.0,-0.042551,1615.0,0.1748,low,6.12,-7.15,7.51,391,False,ev_veto,7.0,4.6,3.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,69.2,849745.0,2737184225.0,-0.016174,598.0,0.6948,moderate,4.08,-3.21,5.01,391,False,,7.0,3.1,2.5,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,67.36,2289238.0,10518164239.59406,-0.003216,94.0,0.9525,very_high,4.03,-1.54,3.58,391,False,,7.0,3.0,1.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.94,2605703.0,4360387352.2969,-0.005526,125.0,0.9366,very_high,3.13,-1.58,3.3,391,False,,7.0,3.0,1.6,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,401.73,4404628.0,322343034040.0,-0.002216,79.0,0.9601,very_high,3.51,-1.26,2.79,391,False,,7.0,3.0,1.4,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.15,1874271.0,3815228243.528847,-0.013465,437.0,0.7771,elevated,4.47,-2.97,5.79,391,False,,7.0,3.4,2.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,181.31,933311.0,12059739459.058168,-0.023208,979.0,0.5,low,3.89,-4.05,4.46,391,False,,7.0,3.0,2.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,115.48,710536.0,5451877263.692719,-0.003212,93.0,0.953,very_high,8.77,-2.86,7.45,391,False,,7.0,6.6,3.7,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.275,0.5383,0.6402,0.224939,0.7899,404,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.790579
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,170.02,939853.0,10640533449.0,-0.015873,569.0,0.7096,elevated,4.12,-3.18,4.62,408,False,,7.0,3.1,2.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2743,0.5383,0.6402,0.2248689999999999,0.7853,421,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.785979
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,23.52,2160014.0,3192103344.0,-0.056439,1812.0,0.0741,low,10.1,-10.21,12.76,409,False,ev_veto,10.0,7.6,6.4,2026-08-15,0.9553,0.5,0.4067,0.45,0.15,0.0,0.7331,0.01108,0.6667,0.3148,0.5261,0.15,0.7125,0.5517,0.8,20.0,0.069597,0.3177674,0.0046851,0.6327,0.2216,0.4919,0.6693,0.224658,0.7848,422,elevated,risk_on,0.5945,2026-08-17,1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.785526
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,89.77,1366665.0,8536226007.05732,-0.015089,534.0,0.7275,elevated,2.82,-2.72,2.97,410,False,,7.0,3.0,1.5,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2713,0.5383,0.6402,0.224569,0.7843,423,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.784979
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,22.55,2129792.0,8580342154.0,-0.012462,388.0,0.8021,elevated,3.4,-2.59,4.12,411,False,,7.0,3.0,2.1,2026-08-15,0.598,0.75,0.5439,0.6,0.36,0.0,1.0,0.019,0.6958,0.55,0.75,0.8,0.7056,0.6887,0.3,18.0,0.068057,0.4414117999999999,0.0044716,0.6187,0.38,0.6833,0.6388,0.224471,0.7837,424,elevated,risk_on,0.5945,2026-08-17,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.784292
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,17.24,800657.0,3728681642.0,-0.022126,922.0,0.5291,moderate,5.11,-4.34,5.72,412,False,,7.0,3.8,2.9,2026-08-15,0.8609,1.0,0.4234,1.0,0.8133,0.0,0.9048,0.02938,0.7292,0.0,0.7364,0.65,0.7088,0.68,0.3,17.0,0.09383,0.3493567999999999,0.0044618,0.853,0.5832,0.5408,0.6374,0.224313,0.7832,425,elevated,risk_on,0.5945,2026-08-17,-3,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,1963,0.784189
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.35,550448.0,2490165474.801506,-0.038891,1534.0,0.2163,low,5.54,-6.61,7.56,413,False,,7.0,4.2,3.8,2026-08-15,0.9848,0.75,0.5935,0.6,0.015,0.0,1.0,0.010375,0.5,0.3,0.4,0.5,0.5,0.7264,0.8,20.0,0.083886,0.27455,0.0043701,0.7626,0.2075,0.425,0.6243,0.224195,0.7827,426,elevated,risk_on,0.5945,2026-08-17,1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.783634
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.84,1395292.0,2100497240.8442,-0.026801,1131.0,0.4223,low,7.38,-5.49,7.58,414,False,,7.0,5.5,3.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.77,5871967.0,35677313490.0,-0.02206,920.0,0.5302,moderate,4.45,-4.06,5.5,414,False,,7.0,3.3,2.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,22.72,2237598.0,1313911209.0,-0.081752,1929.0,0.0143,low,9.21,-13.03,12.48,414,False,ev_veto,10.0,6.9,6.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,404.68,1400305.0,96684633125.0,-0.02156,898.0,0.5414,moderate,3.53,-3.74,4.34,414,False,,7.0,3.0,2.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.0,1295071.0,2445317530.1500053,-0.021755,907.0,0.5368,moderate,4.23,-3.96,5.18,414,False,,7.0,3.2,2.6,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.54,1284257.0,545842994.0604329,-0.021624,901.0,0.5399,moderate,4.39,-3.99,5.44,414,False,,7.0,3.3,2.7,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,93,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.14,691379.0,1831208614.0,-0.058709,1836.0,0.0619,low,4.27,-8.7,9.82,414,False,ev_veto,7.0,3.2,4.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,13.72,1831321.0,429362639.0,-0.039832,1558.0,0.204,low,12.29,-8.53,14.8,414,False,,10.0,9.2,7.4,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.15,980855.0,344817959.0,-0.020563,846.0,0.568,moderate,9.01,-5.15,10.54,414,False,,10.0,6.8,5.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,93.09,954560.0,21659217964.078407,-0.022675,952.0,0.5138,moderate,2.79,-3.68,4.16,414,False,,7.0,3.0,2.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.45,2970242.0,688450414.9721336,-0.025321,1071.0,0.453,low,9.04,-5.76,9.59,414,False,,7.0,6.8,4.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,48.22,856966.0,1050076764.0,-0.011763,355.0,0.819,elevated,8.9,-3.99,9.81,414,False,,7.0,6.7,4.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,209.83,981726.0,27434305073.38281,-0.013456,436.0,0.7776,elevated,2.45,-2.41,3.72,414,False,,7.0,3.0,1.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.27,994283.0,2918241181.0,-0.010787,306.0,0.8441,elevated,4.12,-2.53,3.98,414,False,,7.0,3.1,2.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,9.2,971895.0,702513968.8233423,-0.04326,1628.0,0.1682,low,9.0,-8.04,10.02,414,False,ev_veto,10.0,6.8,5.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.03,1874143.0,1511623723.9757996,-0.01098,319.0,0.8374,elevated,5.66,-2.98,5.32,414,False,,7.0,4.2,2.7,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,339.21,2271723.0,125431176440.0,-0.011271,328.0,0.8328,elevated,3.27,-2.35,3.65,414,False,,7.0,3.0,1.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,21.8,4669305.0,4853309893.233631,-0.021451,891.0,0.5447,moderate,10.34,-5.63,13.49,414,False,,10.0,7.8,6.7,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,505.75,1338113.0,110969518793.0,-0.007082,157.0,0.9202,high,3.31,-1.83,3.91,414,False,,7.0,3.0,2.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2675,0.5383,0.6402,0.224189,0.7776,427,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.778279
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,588.29,2234121.0,174554266769.0,-0.008149,198.0,0.8993,high,4.17,-2.21,4.53,433,False,,7.0,3.1,2.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2666,0.5383,0.6402,0.224099,0.7725,446,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.773179
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,82.22,695027.0,3355497316.944961,-0.001289,68.0,0.9657,very_high,7.12,-2.15,6.15,434,False,,7.0,5.3,3.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2655,0.5383,0.6402,0.223989,0.772,447,elevated,risk_on,0.5945,2026-08-17,-21,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.772679
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.6,2866768.0,27167882239.165955,-0.010918,314.0,0.84,elevated,2.96,-2.22,2.91,435,False,,7.0,3.0,1.5,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2649,0.5383,0.6402,0.223929,0.7715,448,elevated,risk_on,0.5945,2026-08-17,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.772179
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,28.07,3079836.0,4367886655.0,-0.021577,900.0,0.5404,moderate,3.31,-3.68,4.22,436,False,,7.0,3.0,2.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2613,0.5383,0.6402,0.223569,0.771,449,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.771679
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,126.44,670188.0,3833414159.960632,-0.015562,554.0,0.7173,elevated,7.3,-4.03,6.57,437,False,,7.0,5.5,3.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.26,0.5383,0.6402,0.223439,0.7702,450,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.770879
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,31.94,2205358.0,15961675080.0,-0.005516,124.0,0.9371,very_high,3.07,-1.56,3.51,437,False,,7.0,3.0,1.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.26,0.5383,0.6402,0.223439,0.7702,450,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.770879
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,88.59,1245136.0,11887740188.0,-0.008511,213.0,0.8916,high,6.33,-2.85,5.24,439,False,,7.0,4.7,2.6,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.258,0.5383,0.6402,0.223239,0.7694,452,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.770079
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,100.95,1798130.0,4853398954.127365,-0.01626,606.0,0.6907,moderate,3.73,-3.12,4.34,440,False,,7.0,3.0,2.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2551,0.5383,0.6402,0.2229489999999999,0.7689,453,elevated,risk_on,0.5945,2026-08-17,-4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.769579
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,58.3,1179465.0,1370049835.0,-0.008079,195.0,0.9008,high,9.39,-3.73,10.39,441,False,,10.0,7.0,5.2,2026-08-15,0.9157,1.0,0.2764,0.9,0.36,0.0,0.6497,0.015495,0.651,0.45,0.6364,0.75,0.6794,0.5775,0.6,17.0,0.091146,0.3921219999999999,0.0044226,0.8286,0.3099,0.607,0.6318,0.222778,0.7684,454,elevated,risk_on,0.5945,2026-08-17,-1,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.769378
