symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.77,3979942.0,687946781.0,0.009746,293.0,0.8562,high,7.43,-5.79,9.84,245,False,,7.0,5.6,4.9,2026-06-01,0.8791,0.75,0.3904,0.0,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.209016,0.2336312499999999,0.003025,0.5806,0.2,0.6445,0.605,0.511596,0.869,267,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.26,3020742.0,884307654.0,0.009637,295.0,0.8552,high,7.27,-5.65,8.16,245,False,,7.0,5.5,4.1,2026-06-01,0.749,0.25,0.3958,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.148752,0.2284475,0.00317825,0.4132,0.2,0.6302000000000001,0.63565,0.512177,0.87,265,high,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.04,20946805.0,37364210943.0,0.010947,268.0,0.8685,high,5.82,-3.7,5.77,247,False,,7.0,4.4,2.9,2026-06-01,0.8173,1.0,0.938,0.9,0.0,0.0,0.4667,0.0116625,0.5317,0.45,0.6637,0.75,0.6875,0.5961,0.3,20.0,0.3205079999999999,0.20521125,0.002987,0.8903,0.0933,0.5661,0.5974,0.503532,0.8557,294,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.31,1149705.0,439149178.0,0.01211,252.0,0.8764,high,6.76,-4.18,7.3,248,False,,7.0,5.1,3.6,2026-06-01,0.6949,1.0,0.6158,0.9,0.135,0.0,1.0,0.0334375,0.6667,0.4,0.4958,0.65,0.675,0.71,0.6,20.0,0.2870279999999999,0.201405,0.00338,0.7973,0.2675,0.5556,0.676,0.492788,0.8459,314,elevated,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,15.11,4798926.0,1064530753.7228287,0.019383,169.0,0.9173,high,7.75,-3.28,7.74,249,False,,7.0,5.8,3.9,2026-06-01,0.4357,0.75,0.5171,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.189846,0.236114375,0.0031755,0.52735,0.18885,0.65135,0.6351,0.472755,0.8035,394,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,146.19,5418678.0,29587500000.0,0.004472,373.0,0.8168,elevated,6.87,-6.93,8.61,250,False,,7.0,5.2,4.3,2026-06-01,0.026,0.5,0.6878,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0943919999999999,0.236114375,0.0031755,0.2622,0.18885,0.65135,0.6351,0.534617,0.9015,201,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.33,2619478.0,475127985.0,0.003899,383.0,0.8119,elevated,8.97,-9.63,12.05,251,False,,10.0,6.7,6.0,2026-06-01,0.0495,0.5,0.5306,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.0879479999999999,0.2284475,0.00317825,0.2443,0.2,0.6302000000000001,0.63565,0.538783,0.906,192,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.36,1606963.0,2102600048.0,-0.001633,512.0,0.7484,elevated,2.58,-5.45,4.74,251,False,,7.0,3.0,2.4,2026-06-01,0.4474,0.2767,0.4464,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1140119999999999,0.201405,0.0031445,0.3167,0.2,0.5556,0.6289,0.738375,0.9695,63,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.73,766636.0,352459441.0,0.020306,162.0,0.9207,high,8.79,-3.97,8.07,253,False,,7.0,6.6,4.0,2026-06-01,0.975,1.0,0.5595,0.6,0.015,0.0,0.6283,0.01665,0.6467,0.4,0.4,0.55,0.6875,0.7067,0.3,20.0,0.296496,0.18621625,0.0031805,0.8236,0.1332,0.5137,0.6361,0.47019,0.7967,414,elevated,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,32.28,1552526.0,5032469955.0,0.005839,350.0,0.8282,elevated,6.4,-5.38,8.02,254,False,,7.0,4.8,4.0,2026-06-01,0.8913,1.0,0.4539,0.75,0.0,0.0,1.0,0.025,0.7917,0.3,0.5556,0.5,0.7125,0.755,0.3,20.0,0.2912039999999999,0.2104675,0.0033275,0.8089,0.275,0.5806,0.6655,0.525142,0.8887,227,high,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.17,1763663.0,1396414511.9146996,0.005624,355.0,0.8257,elevated,4.66,-3.98,5.76,255,False,,7.0,3.5,2.9,2026-06-01,0.2821,0.6385,0.533,0.0422,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1346399999999999,0.201405,0.0031445,0.374,0.2,0.5556,0.6289,0.525428,0.8897,225,high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.28,10691231.0,2830812601.0,0.015607,194.0,0.905,high,13.13,-8.31,16.84,255,False,,10.0,9.8,8.4,2026-06-01,0.9898,0.75,0.6509,0.6,0.0,0.0,0.935,0.023375,0.75,0.3272,0.393,0.2,0.7,0.72,0.6,20.0,0.2777039999999999,0.1812862499999999,0.00346,0.7714,0.247,0.5001,0.692,0.47521,0.8104,386,elevated,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1681447.0,1652726569.6861572,0.007579,325.0,0.8405,elevated,6.62,-5.47,7.11,257,False,,7.0,5.0,3.6,2026-06-01,0.0551,0.5964,0.3855,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.093744,0.236114375,0.0031755,0.2604,0.18885,0.65135,0.6351,0.515424,0.8735,258,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.62,1742900.0,1773114160.0,0.007444,327.0,0.8395,elevated,6.94,-5.38,8.08,258,False,,7.0,5.2,4.0,2026-06-01,0.8485,0.75,0.7177,0.45,0.21,0.0,0.5069,0.0258,0.6042,0.349,0.6271,0.15,0.5,0.5,0.8,20.0,0.25002,0.18150375,0.002725,0.6945,0.2739,0.5007,0.545,0.513978,0.8725,260,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.94,4397073.0,4514369881.439209,0.000797,449.0,0.7794,elevated,2.66,-3.41,3.8,259,False,,7.0,3.0,1.9,2026-06-01,0.1,0.25,0.5926,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.0751319999999999,0.2284475,0.00317825,0.2087,0.2,0.6302000000000001,0.63565,0.575289,0.9306,142,very_high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,258.25,2674526.0,97203909852.0,0.005912,347.0,0.8296,elevated,4.35,-3.18,5.1,260,False,,7.0,3.3,2.6,2026-06-01,0.6684,0.75,0.5983,0.75,0.0,0.0,1.0,0.025,0.9319,0.5654,0.75,0.75,0.7125,0.6914,0.3,20.0,0.2478599999999999,0.2815175,0.003216,0.6885,0.2675,0.7766,0.6432,0.518118,0.8774,250,high,risk_on,0.501,2026-06-01,0,"Above-average momentum, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2041
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,10.03,5357857.0,4092632078.398725,0.004436,374.0,0.8163,elevated,8.71,-8.73,10.26,261,False,,10.0,6.5,5.1,2026-06-01,0.0362,0.25,0.7746,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.075096,0.236114375,0.0031755,0.2086,0.18885,0.65135,0.6351,0.526138,0.8902,224,high,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,150.05,580189.0,7682372053.36821,0.005411,360.0,0.8232,elevated,6.73,-6.2,7.41,262,False,,7.0,5.0,3.7,2026-06-01,0.1148,0.5,0.4576,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.094824,0.236114375,0.0031755,0.2634,0.18885,0.65135,0.6351,0.521278,0.8828,239,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",121.89,3043431.0,16347448198.0,0.007981,315.0,0.8454,elevated,5.9,-4.44,6.17,263,False,,7.0,4.4,3.1,2026-06-01,0.5847,0.75,0.6813,0.75,0.0,0.0,1.0,0.025,0.7167,0.5747,0.75,0.55,0.7,0.6995,0.6,20.0,0.240084,0.2438899999999999,0.003424,0.6669,0.2,0.6728,0.6848,0.506613,0.8597,286,high,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
VPG,Vishay Precision Group Inc. Common Stock,NYSE,,,125.31,704889.0,1513121788.0,0.039608,75.0,0.9636,very_high,13.37,-3.32,12.51,264,False,,10.0,10.0,6.3,2026-06-01,0.9173,1.0,0.9687,0.9,0.135,0.0,0.4667,0.0201,0.7975,0.5044,0.6071,0.15,0.6875,0.71,0.3,20.0,0.335088,0.22181375,0.003186,0.9308,0.1608,0.6119,0.6372,0.436132,0.7405,528,elevated,risk_on,0.501,2026-06-01,1,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,15.61,1543152.0,1030892359.564064,0.001373,432.0,0.7878,elevated,5.2,-6.13,7.72,265,False,,7.0,3.9,3.9,2026-06-01,0.673,0.5,0.4112,0.0,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.1624679999999999,0.2336312499999999,0.003025,0.4513,0.2,0.6445,0.605,0.553133,0.9153,173,high,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,15.95,1518831.0,2916960877.0,0.020068,163.0,0.9202,high,9.92,-4.68,9.43,266,False,,7.0,7.4,4.7,2026-06-01,0.3092,0.75,0.3949,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.14058,0.2298974999999999,0.0030195,0.3905,0.2489,0.6342,0.6039,0.457953,0.7819,444,elevated,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,10.87,2437726.0,471489534.0,0.021857,148.0,0.9276,high,14.03,-7.73,14.92,267,False,,10.0,10.5,7.5,2026-06-01,0.0607,0.6294,0.2713,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0921599999999999,0.236114375,0.0031755,0.256,0.18885,0.65135,0.6351,0.455607,0.7735,461,elevated,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,39.57,630936.0,2305604671.579636,0.026068,125.0,0.9389,very_high,11.03,-4.28,11.0,268,False,,10.0,8.3,5.5,2026-06-01,0.9301,0.75,0.7605,0.45,0.0,0.0,1.0,0.025,0.5,0.7,0.4,0.5,0.7,0.71,0.6,20.0,0.2637,0.1903125,0.0034425,0.7325,0.2,0.525,0.6885,0.449763,0.7617,485,elevated,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,236.49,978678.0,11458782454.560852,0.008102,312.0,0.8469,elevated,4.35,-2.73,4.42,269,False,,7.0,3.3,2.2,2026-06-01,0.7969,1.0,0.5417,0.9,0.135,0.0,0.9349,0.0318125,0.7235,0.6,0.7034,0.75,0.7,0.7009,0.3,20.0,0.297612,0.25023375,0.0032015,0.8267,0.2545,0.6903,0.6403,0.499738,0.8528,300,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,63.06,831115.0,4088917034.17186,-0.00227,528.0,0.7405,elevated,2.19,-4.18,3.99,270,False,,7.0,3.0,2.0,2026-06-01,0.0954,0.25,0.5381,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.072576,0.201405,0.0031445,0.2016,0.2,0.5556,0.6289,0.620336,0.9586,85,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,36.59,2222900.0,7915331231.0,0.000375,462.0,0.773,elevated,3.82,-4.86,5.49,271,False,,7.0,3.0,2.7,2026-06-01,0.0684,0.25,0.5006,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.069156,0.201405,0.0031445,0.1921,0.2,0.5556,0.6289,0.564511,0.9247,154,high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,86.83,1236236.0,14171157255.0,0.006147,344.0,0.8311,elevated,6.05,-5.05,7.34,272,False,,7.0,4.5,3.7,2026-06-01,0.8459,0.25,0.621,0.0547,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.169344,0.2336312499999999,0.003025,0.4704,0.2,0.6445,0.605,0.510206,0.8656,274,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.68,1155805.0,1290628774.0,0.015182,200.0,0.902,high,7.89,-4.06,7.06,273,False,,7.0,5.9,3.5,2026-06-01,0.1857,0.505,0.7344,0.0126,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.11646,0.236114375,0.0031755,0.3235,0.18885,0.65135,0.6351,0.466717,0.7937,420,elevated,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,104.01,532178.0,1881272265.0,0.026403,124.0,0.9394,very_high,14.5,-6.83,15.55,274,False,,10.0,10.9,7.8,2026-06-01,0.9923,0.75,0.3516,0.0047,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.221256,0.201405,0.0031445,0.6146,0.2,0.5556,0.6289,0.444071,0.7523,504,elevated,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,87.99,996310.0,7074978717.885315,0.009404,298.0,0.8538,high,4.8,-2.74,4.8,275,False,,7.0,3.6,2.4,2026-06-01,0.1587,0.75,0.3227,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1495079999999999,0.201405,0.0031445,0.4153,0.2,0.5556,0.6289,0.488471,0.8375,331,elevated,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,301.98,998842.0,42719238971.11816,0.003222,388.0,0.8095,elevated,2.54,-2.08,2.93,276,False,,7.0,3.0,1.5,2026-06-01,0.2077,0.25,0.4818,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.084348,0.201405,0.0031445,0.2343,0.2,0.5556,0.6289,0.519271,0.8794,246,high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.2,1963426.0,701338291.5142694,0.010355,280.0,0.8626,high,7.58,-5.05,8.41,277,False,,7.0,5.7,4.2,2026-06-01,0.5434,0.75,0.3644,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.2003039999999999,0.201405,0.0031445,0.5564,0.2,0.5556,0.6289,0.4818,0.8262,354,elevated,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,,,8.15,546400.0,744707788.0,-0.000513,484.0,0.7622,elevated,7.94,-10.5,11.56,278,False,,10.0,6.0,5.8,2026-06-01,0.9444,0.5,0.5548,0.0,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.202356,0.2210524999999999,0.003117,0.5621,0.2,0.6098,0.6234,0.566564,0.9261,151,high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,37.94,2171821.0,5386284801.0,0.009493,297.0,0.8543,high,6.65,-4.43,8.29,279,False,,7.0,5.0,4.1,2026-06-01,0.3827,0.75,0.681,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1943279999999999,0.201405,0.0031445,0.5398,0.2,0.5556,0.6289,0.485542,0.8336,339,elevated,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,124.83,5582794.0,5323698318.719376,0.030676,108.0,0.9473,very_high,11.08,-2.93,12.64,280,False,,10.0,8.3,6.3,2026-06-01,0.9781,1.0,0.4211,1.0,0.0,0.0,0.7647,0.0191125,0.6667,0.0,0.4,0.2,0.7,0.7369,0.6,20.0,0.3238559999999999,0.14017875,0.0034895,0.8996,0.1754,0.3867,0.6979,0.4337249999999999,0.7381,533,elevated,risk_on,0.501,2026-06-01,1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.23,22385236.0,66180839471.0,0.005433,359.0,0.8237,elevated,5.44,-4.51,5.67,281,False,,7.0,4.1,2.8,2026-06-01,0.0597,0.25,0.5001,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.067104,0.2284475,0.00317825,0.1864,0.2,0.6302000000000001,0.63565,0.508087,0.8616,282,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.43,979605.0,737988355.0,0.010599,274.0,0.8656,high,9.2,-6.41,9.41,282,False,,7.0,6.9,4.7,2026-06-01,0.0281,0.25,0.5888,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0648,0.236114375,0.0031755,0.18,0.18885,0.65135,0.6351,0.47826,0.8193,368,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,7.78,5688300.0,536722418.6074276,0.020817,158.0,0.9227,high,10.88,-5.1,13.19,283,False,,10.0,8.2,6.6,2026-06-01,0.1265,0.75,0.9403,0.0,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.1424879999999999,0.2336312499999999,0.003025,0.3958,0.2,0.6445,0.605,0.449233,0.761,486,elevated,risk_on,0.501,2026-06-01,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
GENI,Genius Sports Limited Ordinary Shares,NYSE,,,5.86,7031347.0,1430263394.0,0.010064,285.0,0.8602,high,10.58,-7.84,12.4,284,False,,10.0,7.9,6.2,2026-06-01,0.0056,0.5,0.6113,0.0,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.0905759999999999,0.2210524999999999,0.003117,0.2516,0.2,0.6098,0.6234,0.480066,0.8227,361,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.64,2830905.0,10676101560.900406,0.012583,235.0,0.8845,high,6.54,-3.44,6.03,285,False,,7.0,4.9,3.0,2026-06-01,0.0862,0.0,0.5087,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.046692,0.236114375,0.0031755,0.1297,0.18885,0.65135,0.6351,0.470715,0.7981,411,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,879.8,4054821.0,112713889023.0,0.012212,247.0,0.8789,high,9.61,-6.3,9.44,286,False,,7.0,7.2,4.7,2026-06-01,0.4357,0.75,0.5171,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.189846,0.236114375,0.0031755,0.52735,0.18885,0.65135,0.6351,0.472755,0.8035,394,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,132.63,1073689.0,8236033418.514526,-3.6e-05,472.0,0.7681,elevated,6.5,-7.96,8.21,286,False,,7.0,4.9,4.1,2026-06-01,0.999,1.0,0.6519,0.6,0.0,0.0,0.9687,0.0242125,0.625,0.3417,0.4,0.2,0.6625,0.746,0.3,20.0,0.303768,0.1650825,0.0031865,0.8438,0.1937,0.4554,0.6373,0.550347,0.9143,175,high,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.15,12717100.0,40148948277.0,0.003548,386.0,0.8104,elevated,8.3,-8.0,9.75,288,False,,7.0,6.2,4.9,2026-06-01,0.0393,0.25,0.5448,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.066024,0.20078875,0.002902,0.1834,0.2,0.5539,0.5804,0.512663,0.8705,264,high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.99,4992936.0,17398259726.0,0.012092,253.0,0.8759,high,10.13,-6.79,11.09,289,False,,10.0,7.6,5.5,2026-06-01,0.4357,0.75,0.5171,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.189846,0.236114375,0.0031755,0.52735,0.18885,0.65135,0.6351,0.472755,0.8035,394,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
