symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.71,641455.0,8771136476.0,0.5939,0.5,0.4774,0.6,0.5466,0.0,0.0,0.6731,0.1346,0.565,0.6,0.7458,0.55,0.6175,0.6647,0.35,0.3,17.0,0.4999,0.0049194,0.003365,0.1327625,0.04999,0.304,,0.001464,0.6298,680,-0.026313,463.0,0.7481,elevated,2.61,-2.64,3.39,False,,0.7626728110599078,False,495,0.630585,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,320.71,745245.0,21737118994.0,0.6868,0.75,0.6092,0.75,0.6875,0.36,0.0,0.9201,0.364,0.7654,0.55,0.75,0.65,0.6962,0.6895,0.6258,0.3,19.0,0.6088,0.0061875,0.0091,0.149683,0.06088,0.456,37.0,0.001459,0.6287,682,-0.024998,419.0,0.7721,elevated,3.93,-2.51,3.74,False,,0.7880184331797235,False,496,0.629612,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.34,721355.0,648326097.0,0.3058,0.25,0.4629,0.0557,0.274,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.002466,0.005,0.146802,0.06062,0.152,,0.00146,0.6292,681,-0.043677,1136.0,0.3811,low,5.18,-4.38,6.14,False,,0.4026497695852534,False,497,0.629319,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.9,3.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,265.93,812405.0,46720907385.0,0.6326,1.0,0.4336,0.75,0.7136,0.36,0.0,0.9067,0.3613,0.8542,0.7417,0.75,0.2,0.7346,0.6632,0.692,0.3,19.0,0.6188,0.0064224,0.0090325,0.157939,0.06188,0.6080000000000001,44.0,0.001456,0.6281,683,-0.023438,355.0,0.807,elevated,4.82,-2.35,5.52,False,,0.8248847926267281,False,498,0.629033,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.6,2.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.41,461955.0,979511016.7994118,0.5167,0.75,0.4962,0.9,0.6458,0.345,0.55,0.5494,0.4474,0.3515,0.6,0.7148,0.75,0.5443,0.4875,0.5,0.3,20.0,0.4637,0.0058122,0.011185,0.1170245,0.04637,0.456,58.0,0.001455,0.6276,684,-0.019554,224.0,0.8784,high,2.02,-1.96,3.58,False,,0.8986175115207373,False,499,0.628463,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.8,1838,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,63.25,782365.0,4613921911.0,0.3194,0.25,0.2176,0.1195,0.2575,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0023175,0.008,0.13593375,0.06344,0.152,,0.001445,0.627,685,-0.031022,698.0,0.62,moderate,7.52,-3.12,5.56,False,,0.6549539170506913,False,500,0.627105,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.6,2.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.73,890710.0,1087578002.0,0.3257,0.5,0.2336,0.45,0.3944,0.33,0.0,1.0,0.365,0.5429,0.0,0.75,0.8,0.4847,0.6625,0.675,0.3,20.0,0.6125,0.0035495999999999,0.009125,0.1042105,0.06125,0.304,46.0,0.00144,0.6265,686,-0.035837,877.0,0.5224,moderate,3.5,-3.59,4.7,False,,0.5518433179723502,False,501,0.626835,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.4,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,50.69,1694620.0,128027263027.0,0.7578,0.75,0.4282,0.75,0.6898,0.345,0.0,0.7749,0.3275,0.8204,0.5,0.6307,0.75,0.6858,0.4868,0.57,0.3,19.0,0.4879,0.0062082,0.0081875,0.147447,0.04879,0.456,38.0,0.001434,0.6243,690,-0.024414,397.0,0.7841,elevated,2.55,-2.45,3.09,False,,0.8006912442396313,False,502,0.625213,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.18,1127575.0,654294263.7452745,0.1722,0.0,0.2884,0.0,0.1275,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011474999999999,0.008,0.13593375,0.06344,0.0,,0.001435,0.6251,688,-0.043563,1133.0,0.3828,low,7.2,-4.37,7.66,False,,0.4043778801843318,False,503,0.625134,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.4,3.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,17.68,948720.0,1734472105.0,0.1294,0.0,0.2951,0.0,0.116,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.001044,0.008,0.13593375,0.06344,0.0,,0.001435,0.6251,688,-0.050304,1287.0,0.2988,low,4.22,-5.04,5.22,False,,0.315668202764977,False,504,0.625126,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.2,2.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.31,3801485.0,7676970737.416695,0.6587,0.4371,0.3949,0.45,0.5142,0.0,0.0,0.8967,0.1793,0.7354,0.3,0.7321,0.65,0.6172,0.6875,0.55,0.6,20.0,0.6262,0.0046278,0.0044824999999999,0.1326979999999999,0.06262,0.2657568,,0.001432,0.6238,691,-0.023768,368.0,0.7999,elevated,1.89,-2.38,3.09,False,,0.8173963133640553,False,505,0.624389,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,209.51,9796325.0,368919590306.0,0.6159,1.0,0.0439,0.9,0.6926,0.0,0.0,0.8773,0.1755,0.8542,0.45,0.75,0.75,0.7167,0.7,0.6903,0.3,20.0,0.6366,0.0062334,0.0043875,0.1540905,0.06366,0.6080000000000001,,0.00142,0.6227,693,-0.026874,485.0,0.7361,elevated,4.02,-2.7,4.09,False,,0.75,False,506,0.623614,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.0,1838,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,384.97,2079995.0,74140251075.96964,0.1075,0.25,0.6048,0.0704,0.225,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.002025,0.00715375,0.14352325,0.06245,0.152,,0.001423,0.6232,692,-0.053243,1355.0,0.2617,low,3.83,-5.34,6.33,False,,0.2764976958525346,False,507,0.623283,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,3.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.11,2697160.0,4520393235.0,0.0856,0.75,0.6557,0.0,0.3377,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0030393,0.0078125,0.1209375,0.0623799999999999,0.456,,0.001416,0.6216,695,-0.032969,779.0,0.5758,moderate,6.5,-3.31,8.94,False,,0.6082949308755761,False,508,0.621832,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.9,4.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,22.62,976015.0,2790922113.0,0.38,0.3879,0.0,0.6,0.3796,0.225,0.0,1.0,0.3125,0.694,0.3,0.7253,0.5,0.5839,0.7472,0.6133,0.3,18.0,0.6333,0.0034164,0.0078125,0.1255385,0.06333,0.2358432,38.0,0.001401,0.621,696,-0.02054,253.0,0.8626,high,2.55,-2.06,2.89,False,,0.8824884792626728,False,509,0.621322,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.4,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.24,1579205.0,3203531391.0,0.9322,0.3516,0.8204,0.45,0.636,0.315,0.0,1.0,0.3575,0.4167,0.3,0.325,0.2,0.3429,0.5,0.6673,0.6,15.0,0.5736,0.005724,0.0089375,0.0737235,0.05736,0.2137728,37.0,0.001393,0.6202,697,-0.056176,1419.0,0.2268,low,5.31,-5.63,9.11,False,,0.2396313364055299,False,510,0.621054,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.0,4.6,1838,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.21,48032100.0,49657198850.0,0.6002,0.4087,0.4125,0.45,0.4869,0.0,0.0,1.0,0.2,0.4346,0.15,0.499,0.15,0.3511,0.6778,0.6225,0.3,18.0,0.6018,0.0043821,0.005,0.0754865,0.06018,0.2484896,,0.001393,0.6202,697,-0.041965,1074.0,0.4149,low,2.45,-4.21,3.89,False,,0.4383640552995391,False,511,0.620691,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,190.94,899530.0,19623119748.0,0.7923,1.0,0.413,1.0,0.8187,0.36,0.0,0.3443,0.2489,0.7708,0.55,0.7258,0.45,0.6723,0.7,0.4993,0.3,20.0,0.5698,0.0073683,0.0062225,0.1445445,0.05698,0.6080000000000001,44.0,0.001387,0.6194,699,-0.023043,339.0,0.8157,elevated,3.58,-2.31,3.49,False,,0.8335253456221198,False,512,0.620378,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.25,1132740.0,31950050540.0,0.5804,0.7972,0.4613,0.6,0.6232,0.36,0.0,1.0,0.38,0.5492,0.7,0.75,0.3,0.6122,0.6632,0.6075,0.3,19.0,0.5892,0.0056088,0.0095,0.131623,0.05892,0.4846976,45.0,0.001377,0.6189,700,-0.037496,921.0,0.4984,low,2.32,-3.76,3.87,False,,0.5264976958525346,False,513,0.619743,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,20.01,821230.0,3035972133.0,0.3205,0.25,0.4246,0.45,0.3489,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.0031401,0.0078125,0.1190992499999999,0.0611,0.152,,0.001368,0.6183,701,-0.023182,348.0,0.8108,elevated,3.7,-2.33,3.21,False,,0.8289170506912442,False,514,0.618542,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,63.06,9140525.0,119870286693.0,0.7641,0.75,0.302,0.75,0.6756,0.0,0.0,0.8404,0.1681,0.7648,0.55,0.75,0.15,0.6459,0.6625,0.575,0.3,20.0,0.5775,0.0060804,0.0042025,0.1388685,0.05775,0.456,,0.001342,0.6172,703,-0.018998,208.0,0.8871,high,3.85,-1.91,3.61,False,,0.907258064516129,False,515,0.618102,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.8,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,68.05,1358940.0,9210691770.0,0.3121,0.25,0.356,0.45,0.336,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.003024,0.0078125,0.1190992499999999,0.0611,0.152,,0.001366,0.6178,702,-0.019965,239.0,0.8702,high,2.81,-2.0,2.81,False,,0.8905529953917051,False,516,0.618031,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.4,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.71,2065565.0,3815228243.528847,0.8873,0.75,0.917,0.9,0.8307,0.36,0.0,1.0,0.38,0.791,0.3,0.75,0.65,0.6439,0.6875,0.755,0.3,20.0,0.653,0.0074763,0.0095,0.1384385,0.0653,0.456,39.0,0.001341,0.6167,704,-0.012323,48.0,0.9744,very_high,5.22,-1.24,5.53,False,,0.988479262672811,False,517,0.617679,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.9,2.8,1838,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.57,3134765.0,23504874107.0,0.596,0.75,0.1503,0.6,0.5667,0.0,0.0,1.0,0.2,0.9375,0.3,0.7264,0.15,0.6466,0.6639,0.6269,0.3,18.0,0.5964,0.0051003,0.005,0.1390189999999999,0.05964,0.456,,0.001339,0.6159,705,-0.029704,589.0,0.6794,moderate,4.14,-2.98,4.52,False,,0.6900921658986175,False,518,0.616701,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.1,2.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,146.87,10608380.0,276379486920.0,0.8831,0.75,0.6471,0.75,0.7609,0.0,0.0,0.8267,0.1653,0.5527,0.45,0.6574,0.45,0.5429,0.6639,0.6837,0.3,18.0,0.6162,0.0068481,0.0041325,0.1167235,0.06162,0.456,,0.001333,0.6148,707,-0.026565,474.0,0.7421,elevated,5.2,-2.67,5.4,False,,0.756336405529954,False,519,0.615762,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.9,2.7,1838,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,25.7,894735.0,2335556013.0,0.5731,1.0,0.4852,0.1103,0.5703,0.225,0.0,1.0,0.3125,0.521,0.3,0.3392,0.5,0.4182,0.5,0.7075,0.3,19.0,0.5426,0.0051327,0.0078125,0.089913,0.05426,0.6080000000000001,46.0,0.001333,0.6148,707,-0.040189,1020.0,0.4444,low,6.9,-4.03,8.55,False,,0.4694700460829493,False,520,0.615602,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.2,4.3,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,52.77,3733425.0,22543615763.0,0.3601,0.0,0.3633,0.45,0.293,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.002637,0.005,0.1249364999999999,0.06084,0.0,,0.001331,0.6134,710,-0.025048,422.0,0.7704,elevated,1.57,-2.51,2.98,False,,0.7862903225806451,False,521,0.613532,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,357.61,26829525.0,1440019684019.9678,0.3768,0.25,0.6676,0.0854,0.3297,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0029673,0.00715375,0.14352325,0.06245,0.152,,0.001323,0.6126,711,-0.0488,1256.0,0.3157,low,4.95,-4.89,6.46,False,,0.3335253456221198,False,522,0.612771,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.7,3.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.24,9961650.0,182603442323.0,0.3079,0.25,0.5527,0.0614,0.2834,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0025506,0.0078125,0.1209375,0.0623799999999999,0.152,,0.001323,0.6126,711,-0.032618,762.0,0.5851,moderate,3.27,-3.27,4.41,False,,0.6180875576036866,False,523,0.612726,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.2,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.75,3006650.0,6070871836.0,0.8904,0.5,0.219,0.6,0.6165,0.0,0.0,1.0,0.2,0.8148,0.0,0.7417,0.65,0.5763,0.7625,0.7329,0.3,20.0,0.6828,0.0055485,0.005,0.1239045,0.06828,0.304,,0.001322,0.6115,713,-0.019452,220.0,0.8806,high,4.77,-1.95,4.46,False,,0.9009216589861752,False,524,0.612339,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.6,2.2,1838,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.83,5300250.0,125724955047.0,0.3132,0.0,0.4843,0.45,0.2969,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0026721,0.005,0.1249364999999999,0.06084,0.0,,0.001322,0.6115,713,-0.019241,215.0,0.8833,high,4.16,-1.93,3.28,False,,0.9038018433179724,False,525,0.611635,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.1,1.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,140.37,2461410.0,280792533320.0,0.5574,0.25,0.5398,0.45,0.4454,0.0,0.0,0.9182,0.1836,0.4196,0.3,0.75,0.3,0.4603,0.6895,0.6042,0.3,19.0,0.6012,0.0040086,0.00459,0.0989645,0.06012,0.152,,0.001321,0.6107,715,-0.047726,1231.0,0.3293,low,2.72,-4.78,5.01,False,,0.347926267281106,False,526,0.611155,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,192.42,3076615.0,57197157804.70146,0.7307,0.75,0.0,0.6,0.5983,0.0,0.0,1.0,0.2,0.8542,0.3,0.6805,0.15,0.6018,0.6778,0.6706,0.3,18.0,0.6186,0.0053847,0.005,0.129387,0.06186,0.456,,0.00132,0.6101,716,-0.039365,988.0,0.4618,low,4.84,-3.95,5.19,False,,0.4879032258064516,False,527,0.610925,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.6,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,73.27,8156540.0,33761440894.337128,0.3925,0.25,0.5081,0.0492,0.3088,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0027792,0.00715375,0.14352325,0.06245,0.152,,0.001318,0.6096,717,-0.053022,1349.0,0.265,low,5.5,-5.32,6.71,False,,0.2799539170506912,False,528,0.609757,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.1,3.4,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.22,2760335.0,108660754694.0,0.5261,0.0,0.453,0.45,0.3644,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0032796,0.0078125,0.1209375,0.0623799999999999,0.0,,0.001309,0.6091,718,-0.028515,547.0,0.7023,elevated,3.15,-2.86,3.48,False,,0.7142857142857143,False,529,0.609351,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,683.99,1364415.0,151973165101.0,0.5856,1.0,0.5725,0.9,0.7482,0.15,0.0,0.7741,0.2298,0.5977,0.6,0.7376,0.55,0.6285,0.6679,0.6457,0.3,14.0,0.6049,0.0067338,0.005745,0.1351274999999999,0.06049,0.6080000000000001,66.0,0.001307,0.6077,720,-0.032158,744.0,0.5949,moderate,4.11,-3.23,4.46,False,,0.6284562211981567,False,530,0.608654,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.1,2.2,1838,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,113.75,1248135.0,16599925894.0,0.2213,0.0814,0.6161,0.45,0.295,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.002655,0.0078125,0.1190992499999999,0.0611,0.0494912,,0.001307,0.6077,720,-0.03127,709.0,0.614,moderate,1.89,-3.13,2.98,False,,0.6486175115207373,False,531,0.607834,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.99,2215965.0,1697995917.7214117,0.4426,0.5,0.4321,0.0,0.3683,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0033147,0.0078125,0.1209375,0.0623799999999999,0.304,,0.001301,0.6069,722,-0.051107,1302.0,0.2906,low,7.35,-5.13,7.23,False,,0.3070276497695852,False,532,0.60721,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.5,3.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.01,2014205.0,2486993936.0,0.8591,0.75,0.2209,0.75,0.7033,0.225,0.0,1.0,0.3125,0.6667,0.55,0.6037,0.8,0.6351,0.675,0.6782,0.3,20.0,0.6199,0.0063297,0.0078125,0.1365465,0.06199,0.456,45.0,0.001293,0.6058,724,-0.042421,1089.0,0.4065,low,4.93,-4.25,5.86,False,,0.4294354838709677,False,533,0.606724,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.7,2.9,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,194.25,11034795.0,43784305630.86243,0.0501,0.75,0.8384,0.0,0.3469,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0031221,0.00842,0.1355575,0.06031,0.456,,0.001294,0.6063,723,-0.048444,1245.0,0.3217,low,7.95,-4.86,8.89,False,,0.3398617511520737,False,534,0.60654,moderate,trending_mixed,0.2113,2026-09-19,7.0,6.0,4.4,1838,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,299.98,3926830.0,334555744635.0,0.1816,0.0,0.3642,0.0981,0.1569,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0014121,0.008,0.13593375,0.06344,0.0,,0.00129,0.6052,725,-0.023339,351.0,0.8092,elevated,4.31,-2.34,3.64,False,,0.8271889400921659,False,535,0.605251,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.2,1.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.02,2497440.0,11113960984.0,0.5104,0.3043,0.0873,0.6,0.4148,0.0,0.0,1.0,0.2,0.4796,0.55,0.7074,0.5,0.5562,0.6833,0.645,0.3,15.0,0.6124,0.0037332,0.005,0.119583,0.06124,0.1850144,,0.001287,0.6047,726,-0.020898,265.0,0.8561,high,2.42,-2.1,3.01,False,,0.8755760368663594,False,536,0.605075,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
