symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,5563476.0,448910189.0,0.9176,0.75,0.6425,0.0866,0.6549,0.0,0.0,1.0,0.2,0.6981,0.45,0.4,0.5,0.5418,0.675,0.7479,0.3,20.0,0.6443,0.0314351999999999,0.24,0.02709,0.07892675,0.09,,0.544231,0.9104,190,0.05806,24.0,0.9891,very_high,19.66,-10.74,27.0,False,,0.9887033398821218,False,179,0.911157,high,risk_off_mild,-0.2921,2026-07-18,13.5,14.7,13.5,2114,Top-decile relative strength in defensive rotation underway.,0.0,,rule_based,rule_based
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,14.58,3403890.0,1276639070.0,0.2277,0.75,0.3988,0.0848,0.3775,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.01812,0.5521799999999999,0.0303174999999999,0.0749455,0.09,,0.545048,0.9109,189,0.001185,788.0,0.6268,moderate,5.02,-5.75,5.74,False,,0.6218074656188605,False,180,0.911092,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.8,2.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,47.18,987373.0,4123624205.0,0.2505,0.75,0.615,0.45,0.4878,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0234144,0.5521799999999999,0.0303174999999999,0.0749455,0.09,,0.543564,0.9099,191,0.003129,668.0,0.6837,moderate,4.27,-4.4,5.64,False,,0.6723968565815324,False,181,0.910253,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.2,2.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,187.88,912901.0,2589942442.0,0.0941,0.75,0.4341,0.0966,0.3422,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0164256,0.5521799999999999,0.0303174999999999,0.0749455,0.09,,0.543244,0.9094,192,0.0294,91.0,0.9573,very_high,8.59,-3.78,7.0,False,,0.9557956777996072,False,182,0.909567,high,risk_off_mild,-0.2921,2026-07-18,7.0,6.4,3.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,29.46,440106.0,1059559417.0,0.7972,0.5,0.7689,0.6,0.6545,0.0,0.0,0.9438,0.1888,0.635,0.6,0.7045,0.9,0.6701,0.6875,0.655,0.3,20.0,0.618,0.031416,0.2265599999999999,0.033505,0.075705,0.06,,0.543209,0.9085,194,0.014177,296.0,0.8601,high,4.76,-2.56,4.39,False,,0.8551080550098232,False,183,0.909256,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.2,2114,"Strong rs rank, elevated volume confirmation, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,137.24,1308808.0,12555214330.0,0.1945,0.5,0.4719,0.45,0.3818,0.57,0.0,0.9417,0.485,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0183264,0.582,0.0305,0.074914875,0.06,,0.543223,0.909,193,-0.003764,1090.0,0.4836,low,1.83,-3.0,3.35,False,,0.4847740667976424,False,184,0.909196,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,17.67,5389998.0,5927856944.0,0.0138,0.5,0.273,0.0,0.2155,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.010344,0.4579799999999999,0.0331,0.07711375,0.06,,0.543014,0.908,195,-0.00838,1376.0,0.3478,low,8.06,-11.41,12.45,False,,0.3538801571709233,False,185,0.908066,high,risk_off_mild,-0.2921,2026-07-18,10.0,6.0,6.2,2114,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.89,793871.0,672516895.0,0.2062,0.4885,0.5719,0.0,0.3034,0.57,0.0,0.9417,0.485,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0145632,0.582,0.0305,0.074914875,0.05862,,0.542717,0.9075,196,0.008194,458.0,0.7833,elevated,6.52,-5.95,7.33,False,,0.7755402750491159,False,186,0.907627,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.9,3.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,97.04,2482289.0,36497539229.0,0.8208,0.75,0.7565,0.75,0.7555,0.0,0.0,0.9037,0.1807,0.6302,0.2755,0.6865,0.5,0.5426,0.7,0.6874,0.3,20.0,0.6356,0.036264,0.21684,0.02713,0.077861,0.09,,0.542472,0.9066,198,0.014509,290.0,0.863,high,4.58,-2.26,4.55,False,,0.8580550098231827,False,187,0.907504,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.3,2114,"Strong rs rank, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,32.23,2508578.0,1849812185.0,0.0118,0.25,0.3759,0.0,0.1532,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0073536,0.4579799999999999,0.0331,0.07711375,0.03,,0.542576,0.9071,197,0.006634,505.0,0.761,elevated,7.01,-6.87,8.69,False,,0.7524557956777996,False,188,0.907121,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.3,4.3,2114,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,49.68,1557714.0,18117941952.0,0.8602,0.75,0.4159,0.6,0.6976,0.45,0.85,1.0,0.68,0.6667,0.0,0.6853,0.9,0.528,0.725,0.6892,0.3,20.0,0.6487,0.0334848,0.8160000000000001,0.0264,0.07946575,0.09,22.0,0.54243,0.9061,199,0.001929,748.0,0.6458,moderate,5.24,-5.8,6.52,False,,0.6409626719056974,False,189,0.906929,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,3.3,2114,"Strong rs rank, upcoming earnings, recent insider buying (form 4) in defensive rotation underway.",0.0,,rule_based,rule_based
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,105.6,1434225.0,4310544382.340149,0.9723,1.0,0.4428,1.0,0.8933,0.0,0.0,1.0,0.2,0.4167,0.727,0.4,0.2,0.4684,0.6625,0.71,0.6,20.0,0.6697,0.0428784,0.24,0.02342,0.08203825,0.12,,0.542377,0.9056,200,0.004551,597.0,0.7174,elevated,4.59,-4.45,6.56,False,,0.7072691552062869,False,190,0.906598,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,3.3,2114,"Top-decile relative strength, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,189.35,1023697.0,6039123904.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.000869,806.0,0.6183,moderate,4.61,-5.27,5.96,False,,0.6129666011787819,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.5,3.0,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.36,26398501.0,3160547174.157772,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.003558,645.0,0.6946,moderate,9.61,-10.61,13.53,False,,0.6836935166994106,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,7.2,6.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,126.08,1916098.0,24298438723.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.004027,1109.0,0.4746,low,3.28,-4.76,4.63,False,,0.4759332023575638,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.24,1373780.0,4433879110.534287,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.012301,336.0,0.8412,elevated,4.16,-2.24,4.37,False,,0.8354616895874263,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.1,2.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,43.76,28927408.0,66180839471.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.007582,474.0,0.7757,elevated,4.59,-3.78,5.31,False,,0.7676817288801572,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.86,27459514.0,3868454790.387218,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.006463,1274.0,0.3964,low,6.16,-8.7,8.56,False,,0.4022593320235756,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.6,4.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.82,1041796.0,1037656283.5935744,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.001741,757.0,0.6415,moderate,7.46,-8.46,8.79,False,,0.6365422396856582,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.6,4.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,78.15,1051406.0,4289791453.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.013865,302.0,0.8573,high,7.18,-5.48,8.5,False,,0.8521611001964636,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.4,4.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,338.87,4759140.0,334555744635.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.005313,555.0,0.7371,elevated,3.68,-3.19,3.91,False,,0.7276522593320236,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.0,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,34.44,19902341.0,44555889637.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.004094,613.0,0.7098,elevated,3.57,-3.33,4.54,False,,0.6994106090373281,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.03,4766289.0,2985143206.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.005002,574.0,0.7283,elevated,5.82,-5.8,7.03,False,,0.7185658153241651,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.4,3.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,58.0,1857028.0,4398182339.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.011352,1539.0,0.2707,low,5.49,-8.98,10.77,False,,0.2765225933202357,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,4.1,5.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.79,19369307.0,23353715775.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.005656,1222.0,0.4211,low,5.18,-7.38,7.09,False,,0.424852652259332,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,3.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.62,18566161.0,37496209231.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.010014,1467.0,0.3049,low,5.2,-8.35,7.93,False,,0.3113948919449902,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,4.0,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,53.16,1850681.0,3509953339.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.006855,498.0,0.7643,elevated,6.36,-6.04,8.74,False,,0.7558939096267191,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.8,4.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,6.6,1851325.0,851669571.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.009469,415.0,0.8037,elevated,9.25,-8.89,9.37,False,,0.7966601178781926,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,6.9,4.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,322.18,1070378.0,11843424699.154602,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.002896,677.0,0.6795,moderate,3.79,-3.85,4.5,False,,0.6679764243614931,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,40.01,1875384.0,2478407328.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.019647,194.0,0.9085,high,6.85,-3.82,6.57,False,,0.9052062868369352,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.1,3.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.5,1619189.0,884307654.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.020624,178.0,0.9161,high,8.72,-5.82,9.01,False,,0.913064833005894,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,6.5,4.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.87,1634699.0,17134007605.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.00296,1040.0,0.5073,moderate,2.01,-3.03,2.93,False,,0.5088408644400786,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,81.45,1826696.0,6228971227.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.024619,129.0,0.9393,very_high,9.65,-6.05,11.26,False,,0.93713163064833,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,7.2,5.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,229.34,1799699.0,13272442123.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00621,516.0,0.7556,elevated,5.56,-5.23,6.89,False,,0.7468074656188605,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.2,3.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,45.11,4755481.0,27250748465.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.010575,1500.0,0.2892,low,1.17,-3.7,3.51,False,,0.2956777996070727,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.41,21929652.0,37634242412.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.018705,212.0,0.9,high,6.65,-3.79,5.65,False,,0.8963654223968566,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.0,2.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.64,1418953.0,10845462368.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.002132,978.0,0.5367,moderate,2.92,-3.93,3.85,False,,0.5358546168958742,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.23,52450398.0,49657198850.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.010377,389.0,0.816,elevated,6.63,-5.59,7.88,False,,0.8094302554027505,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.0,3.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.82,4623920.0,2765177630.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00433,607.0,0.7127,elevated,4.67,-4.58,5.74,False,,0.7023575638506876,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.5,2.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,37.2,4599180.0,11998660136.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00435,605.0,0.7136,elevated,4.26,-4.09,5.11,False,,0.7033398821218074,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.2,2.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
