symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,6.61,410865.0,0.0,0.5002,0.5,0.3641,0.0,0.3807,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1142099999999999,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.75092,0.9497,148,0.022952,358,0.8792,high,4.63,-4.76,6.23,0.9143,227,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.52,5504365.0,6125403463.944926,0.5002,0.5,0.3632,0.0,0.3803,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11409,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.75092,0.9497,148,0.000165,869,0.7063,elevated,1.33,-3.94,3.38,0.82785,451,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,11.89,1909720.0,1664521089.9005556,0.5002,0.5,0.3711,0.0,0.3814,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11442,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.75092,0.9497,148,0.003323,760,0.7431,elevated,3.9,-10.43,8.67,0.84625,397,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,Communication Services,Broadcasting,3.03,466435.0,0.0,0.5002,0.5,0.3309,0.0,0.3809,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11427,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.75092,0.9497,148,0.023977,347,0.8829,high,4.8,-4.83,5.76,0.91615,219,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,103.78,976955.0,6345776611.471252,0.5002,0.5,0.5798,0.75,0.5622,0.0,0.0,0.9172,0.1834,0.3333,0.7,0.4,0.2,0.4283,0.7875,0.715,0.6,20.0,0.734,0.16866,0.05502,0.064245,0.1100999999999999,0.075,0.747267,0.9489,152,0.015527,455,0.8464,elevated,3.2,-3.31,4.42,0.8975,272,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.11,6794465.0,0.0,0.5002,0.5,0.9473,0.061,0.4799,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14397,0.03906,0.0912974999999999,0.0902475,0.075,0.74567,0.9482,153,0.057714,137,0.954,very_high,9.48,-5.11,8.74,0.95095,85,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,33.35,367180.0,717389516.0269241,0.5002,0.5,0.4016,0.45,0.48,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.144,0.03906,0.0912974999999999,0.0902475,0.075,0.74567,0.9482,153,0.031148,273,0.908,high,5.54,-4.01,5.85,0.92795,167,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,Industrials,Engineering & Construction,13.03,139650.0,0.0,0.5002,0.5,0.1678,0.6,0.4812,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14436,0.03906,0.0912974999999999,0.0902475,0.075,0.74567,0.9482,153,0.056203,143,0.9519,very_high,9.43,-5.55,13.71,0.9499,89,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,24.24,157185.0,0.0,0.5002,0.5,0.4124,0.45,0.4836,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14508,0.03906,0.0912974999999999,0.0902475,0.075,0.743288,0.9475,156,0.009597,551,0.8139,elevated,3.16,-5.41,5.67,0.8805499999999999,318,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.25,761860.0,0.0,0.5002,0.5,0.0,0.0,0.3358,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.10074,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.739526,0.9472,157,0.025891,327,0.8897,high,6.27,-7.85,8.74,0.9183,208,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.18,3590730.0,2371614995.810809,0.5002,0.5,0.4037,0.0,0.3854,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11562,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.736132,0.9467,158,0.021376,377,0.8728,high,5.59,-7.51,7.21,0.9096,237,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Communication Services,Entertainment,1.09,27985.0,0.0,0.5002,0.5,0.3901,0.0,0.3856,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1156799999999999,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.736132,0.9467,158,0.026912,317,0.8931,high,4.67,-2.84,4.45,0.91975,204,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,Industrials,Railroads,8.8,25145.0,0.0,0.5002,0.5,0.0533,0.0,0.3473,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1041899999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.73582,0.9455,160,0.053788,152,0.9489,very_high,12.05,-13.19,27.24,0.94695,101,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,1.84,115220.0,0.0,0.5002,0.5,0.0353,0.0,0.346,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1037999999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.73582,0.9455,160,0.045307,189,0.9364,very_high,9.49,-9.28,11.81,0.9407,115,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Marine Shipping,0.83,204350.0,0.0,0.5002,0.5,0.0878,0.0,0.3466,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10398,0.03906,0.0912974999999999,0.0902475,0.075,0.73582,0.9455,160,0.106618,54,0.9821,very_high,18.34,-10.72,22.49,0.96355,55,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.38,1386140.0,0.0,0.5002,0.5,0.1224,0.0,0.349,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1046999999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.73582,0.9455,160,0.031139,274,0.9076,high,9.81,-15.53,15.08,0.9263,175,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XPON,Expion360 Inc. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,0.6,236970.0,0.0,0.5002,0.5,0.0759,0.0,0.3472,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10416,0.03906,0.0912974999999999,0.0902475,0.075,0.73582,0.9455,160,0.041271,212,0.9286,high,7.66,-5.72,7.91,0.9368,136,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,1.86,566095.0,0.0,0.5002,0.5,0.3648,0.0,0.3779,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11337,0.03906,0.0912974999999999,0.0902475,0.075,0.734725,0.9443,165,0.004788,732,0.7526,elevated,6.32,-15.7,13.19,0.84815,391,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,Industrials,Railroads,8.23,268560.0,0.0,0.5002,0.5,0.3492,0.0,0.3776,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1132799999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.734725,0.9443,165,0.022194,365,0.8768,high,6.5,-9.64,12.35,0.91025,234,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,10.84,77585515.0,6939801213.361723,0.5002,0.5,0.4413,0.0373,0.4019,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1205699999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.734319,0.9438,167,0.021097,382,0.8711,high,4.98,-5.83,6.97,0.9071,248,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,NASDAQ,,,15.63,40288985.0,0.0,0.5002,0.5,0.4145,0.0,0.393,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.1179,0.04434,0.0904499999999999,0.0906524999999999,0.075,0.731322,0.9435,168,0.019102,415,0.8599,high,5.07,-6.68,8.08,0.90135,260,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.36,8680.0,0.0,0.5002,0.5,0.1075,0.0,0.3514,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10542,0.03906,0.0912974999999999,0.0902475,0.075,0.730329,0.9431,169,0.042904,204,0.9313,very_high,8.53,-7.2,9.64,0.9369,135,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.34,57490.0,0.0,0.5002,0.5,0.3876,0.0,0.3842,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1152599999999999,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.730302,0.9425,170,0.132566,40,0.9868,very_high,21.61,-9.36,23.44,0.9643,52,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BMBL,Bumble Inc. - common stock,NASDAQ,Communication Services,Internet Content & Information,3.36,6591915.0,0.0,0.5002,0.5,0.3013,0.0,0.3846,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11538,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.730302,0.9425,170,0.023548,349,0.8822,high,5.53,-6.24,8.52,0.912,231,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,4.98,2037925.0,0.0,0.5002,0.5,0.3982,0.0,0.3846,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11538,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.730302,0.9425,170,0.01446,468,0.842,elevated,4.3,-6.28,6.19,0.8918999999999999,284,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,1.26,3179005.0,0.0,0.5002,0.5,0.3698,0.0,0.377,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1130999999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.728302,0.9416,173,0.009743,547,0.8151,elevated,4.18,-7.63,7.82,0.878,322,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLNK,Blink Charging Co. - Common Stock,NASDAQ,Industrials,Engineering & Construction,0.58,2563590.0,0.0,0.5002,0.5,0.3312,0.0,0.3771,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11313,0.03906,0.0912974999999999,0.0902475,0.075,0.728302,0.9416,173,0.020267,398,0.8657,high,5.18,-6.42,8.67,0.9033,255,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,6.6,1303920.0,352779605.45001507,0.5002,0.5,0.6163,0.0,0.411,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1232999999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.727833,0.9409,175,0.029517,286,0.9036,high,6.8,-7.34,10.23,0.92195,192,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,8.45,4606915.0,656233840.3647022,0.5002,0.5,0.6434,0.0,0.4113,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12339,0.03906,0.0912974999999999,0.0902475,0.075,0.727833,0.9409,175,0.044665,192,0.9354,very_high,8.51,-6.34,10.41,0.93785,130,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,42.0,110420.0,0.0,0.5002,0.5,0.569,1.0,0.6157,0.0,0.0,0.9038,0.1808,0.4933,0.5,0.6384,0.65,0.5469,0.7125,0.8275,0.3,20.0,0.6909,0.18471,0.05424,0.082035,0.1036349999999999,0.075,0.723553,0.9404,177,0.007374,590,0.8007,elevated,1.94,-2.4,2.49,0.87025,348,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,112.81,766440.0,70643970305.23627,0.5002,0.5,0.252,0.0873,0.3877,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11631,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.721608,0.9401,178,0.012596,502,0.8305,elevated,2.83,-2.81,3.28,0.88495,302,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,87.69,1074050.0,5808989623.718124,0.5002,0.5,0.6199,0.9,0.5988,0.0,0.0,0.5265,0.1053,0.6667,0.3,0.65,0.5,0.5542,0.75,0.75,0.3,20.0,0.6825,0.17964,0.03159,0.08313,0.102375,0.075,0.721073,0.9398,179,0.053296,155,0.9479,very_high,10.76,-8.71,11.08,0.9435,111,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,NASDAQ,,,37.97,52934210.0,0.0,0.5002,0.5,0.2899,0.0,0.3754,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.11262,0.04434,0.0904499999999999,0.0906524999999999,0.075,0.720174,0.9394,180,0.012618,500,0.8311,elevated,3.64,-4.86,5.82,0.8849,303,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,6.19,192125.0,0.0,0.5002,0.5,0.3106,0.45,0.4646,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.13938,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.718749,0.9391,181,0.026529,322,0.8914,high,5.58,-4.84,7.32,0.9149,223,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.42,5031275.0,967109876.1246604,0.5002,0.5,0.4487,0.0,0.3935,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11805,0.03906,0.0912974999999999,0.0902475,0.075,0.716793,0.9387,182,0.008773,562,0.8102,elevated,5.02,-9.62,11.03,0.87415,336,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.8,128745.0,213434058.75062945,0.5002,0.5,0.4057,1.0,0.592,0.0,0.0,0.9932,0.1986,0.5417,0.6,0.5274,0.8,0.5785,0.7,0.755,0.3,20.0,0.6593,0.1775999999999999,0.0595799999999999,0.086775,0.098895,0.075,0.715933,0.9384,183,0.052833,158,0.9469,very_high,8.05,-1.7,9.35,0.9423,112,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
TZOO,Travelzoo - Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.9,130325.0,0.0,0.5002,0.5,0.1789,0.0,0.3599,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.10797,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.715445,0.9381,184,0.035542,243,0.9181,high,6.56,-3.99,6.94,0.92775,169,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,386.37,4557830.0,131440835674.74364,0.5002,0.5,0.3148,0.0,0.3736,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11208,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.713164,0.9377,185,0.014988,459,0.845,elevated,5.65,-8.82,8.67,0.89105,285,very_high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,Healthcare,Medical Devices,12.92,17960.0,0.0,0.5002,0.5,1.0,1.0,0.6773,0.0,0.0,0.5333,0.1067,0.4952,0.55,0.5938,0.8,0.564,0.4875,0.5,0.3,20.0,0.4637,0.20319,0.03201,0.0846,0.0695549999999999,0.075,0.712952,0.9374,186,0.032639,260,0.9124,high,5.56,-2.44,5.55,0.92455,183,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.15,1686895.0,0.0,0.5002,0.5,0.2495,0.0,0.3614,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.10842,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.712835,0.9371,187,0.056609,141,0.9526,very_high,17.1,-22.73,29.08,0.9445,108,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,9.4,0.0,0.0,0.5002,0.5,0.5,0.0071,0.4015,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12045,0.03906,0.0912974999999999,0.0902475,0.075,0.712373,0.9367,188,0.0,877,0.7025,elevated,0.0,-0.0,,0.81925,474,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,Industrials,Integrated Freight & Logistics,8.77,445095.0,0.0,0.5002,0.5,0.4628,0.45,0.4918,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14754,0.03906,0.0912974999999999,0.0902475,0.075,0.712163,0.9362,189,0.027236,312,0.8948,high,5.53,-4.23,6.04,0.91515,222,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,Industrials,Security & Protection Services,39.87,946245.0,1375216382.4174955,0.5002,0.5,0.2583,0.6,0.4913,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14739,0.03906,0.0912974999999999,0.0902475,0.075,0.712163,0.9362,189,0.023076,357,0.8795,high,5.19,-4.83,6.95,0.9075,245,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.03,3952570.0,1038440771.9683124,0.5002,0.5,0.3909,0.0286,0.3953,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1185899999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.711977,0.9349,191,0.00328,761,0.7428,elevated,4.01,-8.78,7.11,0.8385,426,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,Industrials,Rental & Leasing Services,1.17,94300.0,5332261.934413791,0.5002,0.5,0.4591,0.0,0.3949,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1184699999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.711977,0.9349,191,0.044746,191,0.9357,very_high,8.31,-5.0,8.45,0.93495,139,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.95,526500.0,0.0,0.5002,0.5,0.4845,0.0,0.3951,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11853,0.03906,0.0912974999999999,0.0902475,0.075,0.711977,0.9349,191,0.017975,428,0.8555,high,5.09,-6.34,7.48,0.89485,279,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
