symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,16.96,1071007.0,462002577.70643234,0.008146,460.0,0.7824,elevated,5.36,-4.57,6.53,218,False,,7.0,4.0,3.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,74.17,1010020.0,4613921911.0,0.008193,459.0,0.7828,elevated,5.5,-4.73,6.26,218,False,,7.0,4.1,3.1,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,81.45,1826696.0,6228971227.0,0.024619,129.0,0.9393,very_high,9.65,-6.05,11.26,218,False,,10.0,7.2,5.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,106.49,2252868.0,15405830179.0,0.00797,466.0,0.7793,elevated,5.23,-4.46,6.24,218,False,,7.0,3.9,3.1,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,229.34,1799699.0,13272442123.0,0.00621,516.0,0.7556,elevated,5.56,-5.23,6.89,218,False,,7.0,4.2,3.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.89,4056315.0,11186960509.0,-0.002476,1002.0,0.5254,moderate,3.16,-4.28,4.97,218,False,,7.0,3.0,2.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,53.16,1850681.0,3509953339.0,0.006855,498.0,0.7643,elevated,6.36,-6.04,8.74,218,False,,7.0,4.8,4.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.73,1719587.0,15158808265.429289,-0.003328,1058.0,0.4988,low,1.71,-2.76,3.12,218,False,,7.0,3.0,1.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.23,52450398.0,49657198850.0,0.010377,389.0,0.816,elevated,6.63,-5.59,7.88,218,False,,7.0,5.0,3.9,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.74,1496524.0,2384109642.0,-0.00252,1007.0,0.5228,moderate,3.19,-4.32,5.82,218,False,,7.0,3.0,2.9,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.64,1418953.0,10845462368.0,-0.002132,978.0,0.5367,moderate,2.92,-3.93,3.85,218,False,,7.0,3.0,1.9,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,20.73,2070095.0,2132094057.5211525,0.01779,227.0,0.8928,high,8.69,-6.41,10.37,218,False,,10.0,6.5,5.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.36,1674490.0,5570576083.0,-0.009195,1422.0,0.3262,low,4.11,-6.88,9.33,218,False,,7.0,3.1,4.7,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.87,1634699.0,17134007605.0,-0.00296,1040.0,0.5073,moderate,2.01,-3.03,2.93,218,False,,7.0,3.0,1.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.39,1707785.0,3648800817.3980713,-0.0019,972.0,0.5396,moderate,2.56,-3.44,3.64,218,False,,7.0,3.0,1.8,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,126.08,1916098.0,24298438723.0,-0.004027,1109.0,0.4746,low,3.28,-4.76,4.63,218,False,,7.0,3.0,2.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",154.53,1592919.0,16347448198.0,0.017332,233.0,0.89,high,5.54,-2.78,5.1,218,False,,7.0,4.2,2.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.24,1373780.0,4433879110.534287,0.012301,336.0,0.8412,elevated,4.16,-2.24,4.37,218,False,,7.0,3.1,2.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.23,1439818.0,1944419919.0,0.006937,495.0,0.7658,elevated,4.44,-3.74,5.0,218,False,,7.0,3.3,2.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.5,1619189.0,884307654.0,0.020624,178.0,0.9161,high,8.72,-5.82,9.01,218,False,,7.0,6.5,4.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,17.45,43710491.0,18757560376.694977,0.020133,185.0,0.9128,high,7.37,-4.34,8.11,218,False,,7.0,5.5,4.1,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,189.35,1023697.0,6039123904.0,0.000869,806.0,0.6183,moderate,4.61,-5.27,5.96,218,False,,7.0,3.5,3.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,247.23,61109180.0,2158148419631.967,-0.004007,1107.0,0.4756,low,3.49,-5.01,5.2,218,False,,7.0,3.0,2.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,81.55,2084768.0,12703220261.006683,-0.001649,955.0,0.5477,moderate,2.21,-2.98,3.45,218,False,,7.0,3.0,1.7,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,40.01,1875384.0,2478407328.0,0.019647,194.0,0.9085,high,6.85,-3.82,6.57,218,False,,7.0,5.1,3.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,15.0,2026568.0,2888273706.301008,0.018977,203.0,0.9042,high,8.12,-5.47,7.47,218,False,,7.0,6.1,3.7,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.41,21929652.0,37634242412.0,0.018705,212.0,0.9,high,6.65,-3.79,5.65,218,False,,7.0,5.0,2.8,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,42.08,2013496.0,3835749700.0,0.014829,284.0,0.8658,high,6.31,-4.24,6.92,218,False,,7.0,4.7,3.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,338.87,4759140.0,334555744635.0,0.005313,555.0,0.7371,elevated,3.68,-3.19,3.91,218,False,,7.0,3.0,2.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.3,4443940.0,1648998741.0,0.016361,253.0,0.8805,high,8.34,-6.3,9.3,218,False,,7.0,6.3,4.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,78.15,1051406.0,4289791453.0,0.013865,302.0,0.8573,high,7.18,-5.48,8.5,218,False,,7.0,5.4,4.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.36,4533489.0,35045678634.0,0.005212,560.0,0.7349,elevated,3.21,-2.66,3.64,218,False,,7.0,3.0,1.8,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,30.7,996253.0,929096388.0,0.017085,238.0,0.8874,high,6.02,-3.39,5.56,218,False,,7.0,4.5,2.8,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,78.72,1363522.0,12214092685.0,0.00267,684.0,0.6761,moderate,3.93,-4.07,5.15,218,False,,7.0,3.0,2.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.79,19369307.0,23353715775.0,-0.005656,1222.0,0.4211,low,5.18,-7.38,7.09,218,False,,7.0,3.9,3.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.39,4061174.0,18243096984.78971,-0.013893,1651.0,0.2176,low,2.18,-5.61,5.14,218,False,,7.0,3.0,2.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.21,3483608.0,1038125019.013338,0.021191,173.0,0.9184,high,10.21,-7.46,11.44,218,False,,10.0,7.7,5.7,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,38.1,969753.0,1371841168.0,0.021713,168.0,0.9208,high,7.13,-3.7,6.44,218,False,,7.0,5.3,3.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,104.05,4680529.0,52330679055.0,0.00571,535.0,0.7468,elevated,4.85,-4.5,5.87,218,False,,7.0,3.6,2.9,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.82,1041796.0,1037656283.5935744,0.001741,757.0,0.6415,moderate,7.46,-8.46,8.79,218,False,,7.0,5.6,4.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.45,3470146.0,2247525866.4197087,0.001665,760.0,0.6401,moderate,2.55,-2.65,3.25,218,False,,7.0,3.0,1.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
