symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.53,1401695.0,1696376216.0,0.06006,41.0,0.9806,very_high,17.03,-9.47,14.63,379,False,,10.0,12.8,7.3,2026-08-01,0.3918,0.25,0.7635,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.012988,0.09543,0.12352,0.3247,0.275,0.6362,0.6176,0.584132,0.8156,382,elevated,trending_mixed,0.1065,2026-08-03,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.815746
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.73,2922035.0,2247525866.4197087,0.003364,731.0,0.6467,moderate,2.45,-2.63,3.15,380,False,,7.0,3.0,1.6,2026-08-01,0.0946,0.345,0.2716,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.00792,0.08979,0.12496,0.198,0.3255,0.5986,0.6248,0.583987,0.8151,383,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.815155
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,54.05,561735.0,3133359785.4353256,0.023878,234.0,0.8872,high,7.54,-4.84,7.24,381,False,,7.0,5.7,3.6,2026-08-01,0.2479,0.75,0.4063,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.014452,0.0978749999999999,0.12583,0.3613,0.2914,0.6525,0.62915,0.583855,0.8146,384,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.814782
HQ,Horizon Quantum Holdings Ltd.,NASDAQ,Technology,Software - Infrastructure,12.08,378565.0,1203317885.0,0.173579,2.0,0.9995,very_high,39.28,-13.37,53.84,382,False,,15.0,29.5,15.0,2026-08-01,0.3001,0.5,0.8339,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.014636,0.0978749999999999,0.12583,0.3659,0.2914,0.6525,0.62915,0.583655,0.8141,385,elevated,trending_mixed,0.1065,2026-08-03,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.814288
OEC,Orion S.A. Common Shares,NYSE,Basic Materials,Specialty Chemicals,6.75,626500.0,320851416.0,0.02478,216.0,0.8959,high,9.72,-7.66,11.44,383,False,,10.0,7.3,5.7,2026-08-01,0.0587,0.5,0.3221,0.0,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.009276,0.091005,0.12122,0.2319,0.2559,0.6067,0.6061,0.583183,0.8136,386,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.813669
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,65.89,875535.0,2203433883.6026306,0.021725,264.0,0.8727,high,8.22,-6.27,9.84,384,False,,7.0,6.2,4.9,2026-08-01,0.813,0.312,0.2704,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.017212,0.09543,0.12352,0.4303,0.275,0.6362,0.6176,0.582651,0.8132,387,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.813437
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,124.95,523670.0,7029290163.0,-6.8e-05,876.0,0.5765,moderate,3.72,-5.21,5.34,385,False,,7.0,3.0,2.7,2026-08-01,0.4828,0.8529,0.4885,0.75,0.15,0.0,1.0,0.0825,0.9294,0.6,0.75,0.55,0.7,0.705,0.3,20.0,0.025088,0.114645,0.12836,0.6272,0.275,0.7643,0.6418,0.582497,0.8127,388,elevated,trending_mixed,0.1065,2026-08-03,0,Strong fundamental quality in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.813433
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,84.11,1421565.0,3098543976.456169,0.046193,77.0,0.9632,very_high,9.28,-1.89,9.8,386,False,,7.0,7.0,4.9,2026-08-01,0.9807,1.0,0.6758,0.75,0.741,0.0,0.7537,0.15636,0.8125,0.4628,0.75,0.2,0.775,0.7094,0.6,20.0,0.034648,0.09723,0.14516,0.8662,0.5187,0.6482,0.7258,0.581758,0.8122,389,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.813194
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,27.07,579625.0,929287515.0,0.01891,314.0,0.8485,elevated,8.01,-6.6,9.19,387,False,,7.0,6.0,4.6,2026-08-01,0.9964,0.75,0.6419,0.75,0.73,0.0,1.0,0.1694999999999999,0.5,0.3,0.4,0.5,0.675,0.6922,0.3,20.0,0.032168,0.06375,0.12496,0.8042,0.565,0.425,0.6248,0.581077,0.8112,391,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.812167
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.02,3653685.0,12902201254.75006,0.010233,491.0,0.7628,elevated,7.42,-7.86,9.96,388,False,,7.0,5.6,5.0,2026-08-01,0.1239,0.0,0.6161,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.006092,0.0813675,0.12763,0.1523,0.38,0.54245,0.63815,0.581443,0.8117,390,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.811727
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.16,653110.0,333017548.0,0.042514,92.0,0.956,very_high,17.28,-13.82,21.45,389,False,,10.7,13.0,10.7,2026-08-01,0.8832,0.25,0.7044,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0196,0.0978749999999999,0.12583,0.49,0.2914,0.6525,0.62915,0.580995,0.8103,393,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.810778
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,75.41,578990.0,4745248330.0,-0.004395,1124.0,0.4564,low,1.81,-3.56,3.66,390,False,,7.0,3.0,1.8,2026-08-01,0.1633,0.0,0.1218,0.0,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.004292,0.0932099999999999,0.11993,0.1073,0.2373,0.6214,0.59965,0.58101,0.8107,392,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.810708
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,360.75,659770.0,23307553249.0,0.006285,608.0,0.7062,elevated,4.45,-4.66,6.28,391,False,,7.0,3.3,3.1,2026-08-01,0.7973,0.75,0.3641,0.45,0.0,0.0,1.0,0.06,0.9375,0.4923,0.75,0.45,0.7125,0.6842,0.3,20.0,0.025348,0.10959,0.12814,0.6337,0.2,0.7306,0.6407,0.580411,0.8098,394,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.81054
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,4.76,2269340.0,422298952.0,-0.03916,2045.0,0.0106,low,4.92,-12.68,9.76,392,False,ev_veto,7.0,3.7,4.9,2026-08-01,0.9878,0.4866,0.3518,0.45,0.0,0.0,1.0,0.06,0.5158,0.6,0.6105,0.75,0.7125,0.71,0.3,20.0,0.02544,0.0876,0.12996,0.636,0.53,0.584,0.6498,0.580345,0.8093,395,elevated,trending_mixed,0.1065,2026-08-03,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.810042
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,89.2,990155.0,3375453732.0,0.025263,210.0,0.8988,high,8.36,-5.52,9.03,393,False,,7.0,6.3,4.5,2026-08-01,0.9713,0.5,0.358,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.021696,0.0978749999999999,0.12583,0.5424,0.2914,0.6525,0.62915,0.579734,0.8088,396,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.80935
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,91.55,1360085.0,2937443729.0,0.036719,124.0,0.9405,very_high,9.22,-5.56,9.79,394,False,earnings_in_holding_period,7.0,6.9,4.9,2026-08-01,0.9656,1.0,0.411,0.6,0.36,0.0,1.0,0.1139999999999999,0.7456,0.3474,0.4,0.35,0.6875,0.6956,0.8,20.0,0.031796,0.078015,0.14144,0.7949,0.2,0.5201,0.7072,0.579657,0.8083,397,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.809259
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,62.83,947655.0,1226176171.068924,0.124351,6.0,0.9976,very_high,26.48,-6.91,26.27,395,False,,13.1,19.9,13.1,2026-08-01,0.75,0.3443,0.4145,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.017348,0.0978749999999999,0.12583,0.4337,0.2914,0.6525,0.62915,0.57939,0.8078,398,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.808056
STN,Stantec Inc Common Stock,NYSE,Industrials,Engineering & Construction,70.49,447650.0,7899139403.0,-0.002041,994.0,0.5194,moderate,2.2,-3.52,3.93,396,False,,7.0,3.0,2.0,2026-08-01,0.0444,0.25,0.4441,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.006844,0.09543,0.12352,0.1711,0.275,0.6362,0.6176,0.579332,0.8074,399,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.807441
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.38,1479300.0,13539684183.0,0.004474,686.0,0.6684,moderate,2.12,-1.85,2.81,397,False,,7.0,3.0,1.4,2026-08-01,0.1762,0.5,0.4409,0.45,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.014956,0.09543,0.12352,0.3739,0.275,0.6362,0.6176,0.578995,0.8069,400,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.807094
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,92.05,499070.0,1513121788.0,0.056259,49.0,0.9768,very_high,14.74,-6.9,15.02,398,False,,10.0,11.1,7.5,2026-08-01,0.9871,0.5,0.4362,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.022308,0.0978749999999999,0.12583,0.5577,0.2914,0.6525,0.62915,0.578919,0.8064,401,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.806969
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.11,1126820.0,12963250029.0,0.009146,518.0,0.7498,elevated,5.35,-5.19,6.96,399,False,,7.0,4.0,3.5,2026-08-01,0.7178,0.25,0.0663,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.014136,0.09543,0.12352,0.3534,0.275,0.6362,0.6176,0.578903,0.8059,402,elevated,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.806075
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1293045.0,1652726569.6861572,0.021769,263.0,0.8732,high,8.52,-6.54,8.87,400,False,,7.0,6.4,4.4,2026-08-01,0.2256,0.75,0.4716,0.0136,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.01456,0.0978749999999999,0.12583,0.364,0.2914,0.6525,0.62915,0.578842,0.8054,403,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.805585
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,46.09,539300.0,2061125919.0,0.024775,217.0,0.8955,high,8.94,-6.41,10.01,401,False,,10.0,6.7,5.0,2026-08-01,0.9448,0.5,0.5313,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.022204,0.0978749999999999,0.12583,0.5551,0.2914,0.6525,0.62915,0.578714,0.8049,404,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.805465
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,94.44,880960.0,6450602140.0,-0.00361,1078.0,0.4787,low,2.8,-4.69,4.4,402,False,,7.0,3.0,2.2,2026-08-01,0.1039,0.0,0.0987,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.003284,0.09543,0.12352,0.0821,0.275,0.6362,0.6176,0.578105,0.8045,405,elevated,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.804501
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.41,385465.0,696948851.7878199,0.033513,148.0,0.9288,high,10.88,-6.94,13.23,403,False,,10.0,8.2,6.6,2026-08-01,0.3001,0.5,0.7348,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.014092,0.0813675,0.12763,0.3523,0.38,0.54245,0.63815,0.577698,0.804,406,elevated,trending_mixed,0.1065,2026-08-03,1,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.804174
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.03,2057860.0,5386284801.0,0.041297,101.0,0.9516,very_high,10.14,-5.0,10.38,404,False,earnings_in_holding_period,10.0,7.6,5.2,2026-08-01,0.8797,0.75,0.4894,0.6,0.21,0.0,1.0,0.0915,0.9375,0.4121,0.75,0.55,0.675,0.6692,0.8,20.0,0.028448,0.108075,0.13834,0.7112,0.2,0.7205,0.6917,0.576955,0.803,408,elevated,trending_mixed,0.1065,2026-08-03,1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.80387
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,22.89,1036225.0,646982430.0,0.136484,5.0,0.9981,very_high,31.63,-10.9,23.23,405,False,,11.6,23.7,11.6,2026-08-01,0.0695,0.25,0.8432,0.0,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.009008,0.0932099999999999,0.11993,0.2252,0.2373,0.6214,0.59965,0.577187,0.8035,407,elevated,trending_mixed,0.1065,2026-08-03,1,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.803567
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,12.66,5249805.0,693709058.1341629,0.022008,257.0,0.8761,high,13.58,-10.91,15.93,406,False,,10.0,10.2,8.0,2026-08-01,0.9499,0.75,0.3533,0.45,0.0,0.0,0.9475,0.05685,0.3333,0.3,0.3764,0.2,0.5,0.6048,0.6,20.0,0.027568,0.04836,0.11034,0.6892,0.3548,0.3224,0.5517,0.5767369999999999,0.8025,409,elevated,trending_mixed,0.1065,2026-08-03,-4,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.803343
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,15.2,785385.0,417044081.0,-0.001624,967.0,0.5324,moderate,3.84,-5.61,5.88,407,False,,7.0,3.0,2.9,2026-08-01,0.0838,0.25,0.3757,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.007128,0.08979,0.12496,0.1782,0.3255,0.5986,0.6248,0.576382,0.802,410,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.802045
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,62.0,664465.0,1109444043.0,0.012768,433.0,0.7909,elevated,8.87,-9.05,11.12,408,False,,10.0,6.7,5.6,2026-08-01,0.1125,0.75,0.3604,0.0,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.012584,0.0932099999999999,0.11993,0.3146,0.2373,0.6214,0.59965,0.576344,0.8015,411,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.801637
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.91,2887510.0,4520393235.0,-0.003144,1045.0,0.4947,low,3.97,-6.13,8.13,409,False,,7.0,3.0,4.1,2026-08-01,0.015,0.25,0.4497,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.006308,0.0813675,0.12763,0.1577,0.38,0.54245,0.63815,0.576282,0.8011,412,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.80113
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,117.5,3548520.0,9896522045.0,0.028248,182.0,0.9124,high,10.67,-7.85,17.38,410,False,,10.0,8.0,8.7,2026-08-01,0.9835,0.25,0.4186,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.019796,0.0978749999999999,0.12583,0.4949,0.2914,0.6525,0.62915,0.576238,0.8006,413,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.801081
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,134.93,861200.0,14868753686.0,-0.002725,1028.0,0.5029,moderate,2.91,-4.6,4.15,411,False,,7.0,3.0,2.1,2026-08-01,0.2206,0.75,0.5627,0.45,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.018624,0.09543,0.12352,0.4656,0.275,0.6362,0.6176,0.57619,0.8001,414,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.800479
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,251.44,1501695.0,17067848868.65204,0.023145,239.0,0.8848,high,8.44,-6.0,9.79,412,False,,7.0,6.3,4.9,2026-08-01,0.9004,0.25,0.4827,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.018776,0.0978749999999999,0.12583,0.4694,0.2914,0.6525,0.62915,0.575682,0.7996,415,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.799984
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,201.06,1635875.0,13272442123.0,0.003612,714.0,0.6549,moderate,5.56,-6.68,7.86,413,False,,7.0,4.2,3.9,2026-08-01,0.7572,0.25,0.0979,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.01504,0.08979,0.12496,0.376,0.3255,0.5986,0.6248,0.575541,0.7991,416,elevated,trending_mixed,0.1065,2026-08-03,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.799298
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,499.94,1642195.0,106647052120.0,0.022916,245.0,0.8819,high,6.74,-3.72,7.2,414,False,,7.0,5.1,3.6,2026-08-01,0.1991,0.75,0.5202,0.0022,0.5375,0.0,0.8468,0.132015,0.63095,0.45,0.68895,0.6000000000000001,0.6714500000000001,0.62165,0.4,20.0,0.01448,0.0844575,0.11858,0.362,0.44005,0.56305,0.5929,0.574715,0.7986,417,elevated,trending_mixed,0.1065,2026-08-03,0,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.798783
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.95,1199750.0,20067797193.0,-0.008035,1347.0,0.3485,low,2.66,-5.47,5.73,415,False,,7.0,3.0,2.9,2026-08-01,0.0831,0.25,0.5619,0.0,0.135,0.0,0.9494,0.07167,0.6398,0.15,0.721,0.45,0.6875,0.6147,0.3,20.0,0.007784,0.075165,0.1236,0.1946,0.2389,0.5011,0.618,0.574276,0.7982,418,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.798252
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,43.87,5121590.0,7703634136.0,-0.005566,1187.0,0.4259,low,6.22,-9.7,9.0,416,False,,7.0,4.7,4.5,2026-08-01,0.3875,0.3665,0.4907,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.012744,0.0813675,0.12763,0.3186,0.38,0.54245,0.63815,0.574084,0.7977,419,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.79784
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.12,4901100.0,4040787414.0,0.002613,766.0,0.6297,moderate,6.12,-7.62,8.11,417,False,,7.0,4.6,4.1,2026-08-01,0.2414,0.5,0.5855,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.012636,0.08979,0.12496,0.3159,0.3255,0.5986,0.6248,0.573591,0.7972,420,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.797338
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,15.2,976465.0,1448215333.0,0.029285,168.0,0.9192,high,8.92,-5.11,8.81,418,False,earnings_in_holding_period,7.0,6.7,4.4,2026-08-01,0.9577,0.5,0.5127,0.0935,0.82,0.0,1.0,0.183,0.484,0.1732,0.4,0.65,0.6875,0.6225,0.6,20.0,0.023008,0.0602849999999999,0.13032,0.5752,0.61,0.4019,0.6516,0.573107,0.7967,421,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.797305
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,56.47,2327555.0,15093879265.0,0.012681,434.0,0.7904,elevated,4.88,-3.57,6.22,419,False,,7.0,3.7,3.1,2026-08-01,0.1325,0.1852,0.6255,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.008172,0.08979,0.12496,0.2043,0.3255,0.5986,0.6248,0.572709,0.7962,422,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.796256
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.25,1895000.0,1197915791.0,0.015517,380.0,0.8166,elevated,7.13,-5.91,7.68,420,False,,7.0,5.3,3.8,2026-08-01,0.1905,0.25,0.6696,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.00978,0.08979,0.12496,0.2445,0.3255,0.5986,0.6248,0.572175,0.7957,423,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.79578
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.31,473135.0,570865640.0,-0.004246,1111.0,0.4627,low,4.61,-7.16,7.35,421,False,,7.0,3.5,3.7,2026-08-01,0.005,0.0,0.6186,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.004432,0.0813675,0.12763,0.1108,0.38,0.54245,0.63815,0.572059,0.7953,424,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.795309
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,208.68,784860.0,8412416596.0,-0.003443,1072.0,0.4816,low,4.09,-6.27,6.69,422,False,,7.0,3.1,3.3,2026-08-01,0.9463,0.25,0.3887,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.019048,0.09543,0.12352,0.4762,0.275,0.6362,0.6176,0.571844,0.7948,425,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.795191
