symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.63,1660535.0,344375042.03357697,-0.004152,1087.0,0.6337,moderate,8.64,-10.25,12.56,753,False,,10.0,6.5,6.3,2026-05-02,0.067,0.0,0.4833,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.0505259999999999,0.1695899999999999,0.01951775,0.1203,0.3166,0.5652999999999999,0.55765,0.520525,0.8091,567,elevated,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
PSTL,Postal Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,22.17,214540.0,747726531.0,-0.001794,912.0,0.6927,moderate,3.66,-3.52,4.0,754,False,,7.0,3.0,2.0,2026-05-02,0.8283,1.0,0.446,1.0,0.33,0.0,0.7373,0.0375,0.7519,0.55,0.7066,0.5,0.6875,0.7133,0.6,20.0,0.356076,0.19947,0.023919,0.8478,0.3125,0.6649,0.6834,0.465412,0.7494,744,elevated,risk_on,0.5938,2026-05-04,4,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,3.66,11617290.0,1124776791.0,-0.001104,866.0,0.7083,elevated,5.98,-5.23,6.16,755,False,,7.0,4.5,3.1,2026-05-02,0.1074,0.0,0.6672,0.0,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.0657719999999999,0.174615,0.01993425,0.1566,0.2004,0.58205,0.56955,0.456559,0.7325,794,elevated,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.4,561525.0,570865640.0,-0.005852,1220.0,0.5889,moderate,9.02,-12.9,19.24,756,False,,10.0,6.8,9.6,2026-05-02,0.0394,0.25,0.2641,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.0616139999999999,0.1575,0.022239,0.1467,0.33875,0.525,0.6354,0.561769,0.8516,441,high,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,37.04,864585.0,8122820774.437134,0.000808,773.0,0.7396,elevated,5.0,-3.66,5.49,757,False,,7.0,3.8,2.7,2026-05-02,0.1596,0.3096,0.369,0.45,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.132678,0.17157,0.02089325,0.3159,0.2482,0.5719000000000001,0.59695,0.432051,0.7002,890,elevated,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
NRP,Natural Resource Partners LP Limited Partnership,NASDAQ,Energy,Thermal Coal,118.78,19680.0,1525784962.0,-0.000298,834.0,0.7191,elevated,2.87,-2.36,3.1,758,False,,7.0,3.0,1.6,2026-05-02,0.7017,0.5368,0.2584,0.75,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.251328,0.164565,0.02138325,0.5984,0.2778,0.54855,0.61095,0.445932,0.7197,832,elevated,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,51.5,54485.0,980916835.0,-0.000713,849.0,0.714,elevated,2.2,-1.94,2.62,759,False,,7.0,3.0,1.3,2026-05-02,0.7178,0.75,0.5418,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2921519999999999,0.174615,0.01993425,0.6956,0.2004,0.58205,0.56955,0.451077,0.7241,819,elevated,risk_on,0.5938,2026-05-04,5,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.11,8394520.0,16834458764.0,-0.001481,894.0,0.6988,moderate,5.1,-4.6,6.85,760,False,,7.0,3.8,3.4,2026-05-02,0.1114,0.5,0.3657,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1058819999999999,0.2020799999999999,0.022085,0.2521,0.252,0.6736,0.631,0.459035,0.7379,778,elevated,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Care Facilities,37.37,390480.0,2417277599.0,0.011761,452.0,0.8479,elevated,6.44,-2.32,6.11,761,False,,7.0,4.8,3.1,2026-05-02,0.8387,0.75,0.6676,0.75,0.82,0.0,0.9391,0.071736,0.7963,0.45,0.75,0.8,0.7625,0.723,0.6,20.0,0.314916,0.20955,0.0253505,0.7498,0.3528,0.6985,0.7243,0.362625,0.5879,1223,moderate,risk_on,0.5938,2026-05-04,-192,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,6.21,667225.0,927945751.0898352,0.001573,741.0,0.7504,elevated,3.98,-2.62,3.69,762,False,,7.0,3.0,1.8,2026-05-02,0.2515,0.5084,0.3088,0.0583,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1299479999999999,0.1695899999999999,0.01951775,0.3094,0.3166,0.5652999999999999,0.55765,0.420167,0.6853,934,moderate,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.83,4084740.0,116318551587.0,-0.001146,871.0,0.7066,elevated,2.19,-2.02,2.58,763,False,,7.0,3.0,1.3,2026-05-02,0.6966,0.75,0.3751,1.0,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.3018959999999999,0.164565,0.02138325,0.7188,0.2778,0.54855,0.61095,0.452191,0.7272,810,elevated,risk_on,0.5938,2026-05-04,4,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
RMT,Royce Micro-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,13.38,132905.0,710194744.0,-0.001683,903.0,0.6958,moderate,2.37,-2.32,2.82,764,False,,7.0,3.0,1.4,2026-05-02,0.7764,1.0,0.3155,1.0,0.0,0.55,0.5333,0.032604,0.5038,0.1615,0.5477,0.2,0.5,0.5,0.3,18.0,0.3424259999999999,0.11964,0.01645,0.8153,0.2717,0.3988,0.47,0.458609,0.7369,781,elevated,risk_on,0.5938,2026-05-04,2,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.36,3083465.0,16022623874.996452,0.000378,796.0,0.7319,elevated,2.99,-2.2,3.01,765,False,,7.0,3.0,1.5,2026-05-02,0.8162,1.0,0.6153,1.0,0.82,0.0,0.7348,0.06684,0.4446,0.3,0.6379,0.45,0.7,0.5595,0.3,20.0,0.3587219999999999,0.1371899999999999,0.020678,0.8541,0.557,0.4573,0.5908,0.430736,0.6998,891,moderate,risk_on,0.5938,2026-05-04,3,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,143.33,1563615.0,30291517987.0,0.00335,681.0,0.7707,elevated,5.99,-3.48,6.68,766,False,,7.0,4.5,3.3,2026-05-02,0.3795,0.5,0.5629,0.9,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.2334779999999999,0.2020799999999999,0.022085,0.5559,0.252,0.6736,0.631,0.403062,0.6583,1014,moderate,risk_on,0.5938,2026-05-04,2,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
IDT,IDT Corporation Class B Common Stock,NASDAQ,Communication Services,Telecom Services,51.13,114140.0,1298697974.0,-0.001411,890.0,0.7002,elevated,2.1,-2.0,2.61,767,False,,7.0,3.0,1.3,2026-05-02,0.2926,0.75,0.5529,0.0822,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.174384,0.1695899999999999,0.01951775,0.4152,0.3166,0.5652999999999999,0.55765,0.453509,0.7285,806,elevated,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.64,566020.0,2417881920.244831,-0.002955,997.0,0.6641,moderate,3.37,-3.67,4.62,768,False,,7.0,3.0,2.3,2026-05-02,0.7822,0.75,0.4313,0.6,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.2797199999999999,0.165915,0.02104025,0.666,0.2741,0.55305,0.6011500000000001,0.479017,0.7637,701,elevated,risk_on,0.5938,2026-05-04,2,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
CBT,Cabot Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,77.33,315250.0,4013230187.0,0.000883,768.0,0.7413,elevated,3.15,-2.13,3.75,769,False,,7.0,3.0,1.9,2026-05-02,0.5384,0.973,0.3811,0.75,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.2817359999999999,0.168885,0.02107,0.6708,0.2929,0.5629500000000001,0.6020000000000001,0.420473,0.6863,931,moderate,risk_on,0.5938,2026-05-04,3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,80.6,2401215.0,3798000624.0,0.000351,797.0,0.7315,elevated,10.22,-7.59,12.45,770,False,,10.0,7.7,6.2,2026-05-02,0.0495,0.25,0.2043,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0600599999999999,0.2020799999999999,0.022085,0.143,0.252,0.6736,0.631,0.42811,0.6954,904,moderate,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,65.15,1124835.0,5481756367.9457855,-0.007003,1335.0,0.5501,moderate,2.27,-4.97,4.13,771,False,,7.0,3.0,2.1,2026-05-02,0.6229,0.5,0.1782,0.1169,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.1786259999999999,0.1575,0.022239,0.4253,0.33875,0.525,0.6354,0.589906,0.8745,373,high,risk_on,0.5938,2026-05-04,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,10.14,451690.0,737988355.0,0.00721,566.0,0.8094,elevated,12.54,-6.4,11.33,772,False,,10.0,9.4,5.7,2026-05-02,0.1529,0.75,0.3885,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.139146,0.2020799999999999,0.022085,0.3313,0.252,0.6736,0.631,0.375797,0.6152,1142,moderate,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,46.47,978315.0,25212926087.0,-0.001093,864.0,0.7089,elevated,2.6,-2.26,2.85,773,False,,7.0,3.0,1.4,2026-05-02,0.6848,0.75,0.329,1.0,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.29904,0.164565,0.02138325,0.712,0.2778,0.54855,0.61095,0.442265,0.7147,847,elevated,risk_on,0.5938,2026-05-04,3,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
PKE,Park Aerospace Corp. Common Stock,NASDAQ,Industrials,Aerospace & Defense,33.92,227345.0,660540234.0,0.006353,588.0,0.802,elevated,4.93,-1.99,4.72,774,False,,7.0,3.7,2.4,2026-05-02,0.9266,1.0,0.7317,0.75,0.7,0.0,0.6698,0.05808,0.8542,0.78,0.7406,0.65,0.6625,0.5,0.3,20.0,0.3612839999999999,0.23604,0.0192955,0.8602,0.484,0.7868,0.5513,0.379339,0.6209,1125,moderate,risk_on,0.5938,2026-05-04,4,"Top-decile relative strength, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,65.38,605675.0,1746194587.0,-0.002739,980.0,0.6698,moderate,9.6,-9.02,10.09,775,False,,10.0,7.2,5.0,2026-05-02,0.1034,0.0,0.6452,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.0642599999999999,0.1575,0.022239,0.153,0.33875,0.525,0.6354,0.469959,0.7531,733,elevated,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
PRLB,Proto Labs Inc. Common stock,NASDAQ,Industrials,Metal Fabrication,65.17,155595.0,1537470639.0,-0.001212,876.0,0.7049,elevated,5.18,-4.16,8.2,776,False,,7.0,3.9,4.1,2026-05-02,0.7993,1.0,0.6359,0.75,0.0,0.0,1.0,0.024,0.7631,0.9,0.6692,0.75,0.6625,0.626,0.3,20.0,0.3372179999999999,0.2317799999999999,0.020839,0.8029,0.2675,0.7726,0.5954,0.442351,0.7153,845,elevated,risk_on,0.5938,2026-05-04,46,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2988
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.41,1061950.0,730571771.0,0.001068,762.0,0.7433,elevated,7.19,-4.91,7.89,777,False,,7.0,5.4,3.9,2026-05-02,0.6791,0.75,0.4296,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.2547299999999999,0.1575,0.022239,0.6065,0.33875,0.525,0.6354,0.414574,0.6762,961,moderate,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.33,2894935.0,1838988821.0,0.017273,359.0,0.8793,high,8.84,-2.62,11.74,778,False,,10.0,6.6,5.9,2026-05-02,0.7815,1.0,0.6265,0.75,0.715,0.0,1.0,0.0669,0.5833,0.3,0.4,0.2,0.7,0.7293,0.6,20.0,0.335412,0.12849,0.0243355,0.7986,0.3125,0.4283,0.6953,0.3423879999999999,0.54,1365,moderate,risk_on,0.5938,2026-05-04,-232,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
CMRE,Costamare Inc. Common Stock $0.0001 par value,NASDAQ,Industrials,Marine Shipping,16.47,364315.0,1989714523.0,-0.000942,856.0,0.7116,elevated,3.51,-2.9,3.86,779,False,,7.0,3.0,1.9,2026-05-02,0.8815,0.75,0.4815,0.75,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.311052,0.19029,0.021868,0.7406,0.275,0.6343,0.6248,0.438285,0.7076,868,elevated,risk_on,0.5938,2026-05-04,3,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,145.06,869275.0,8271725353.977493,0.000677,778.0,0.7379,elevated,5.97,-4.14,5.63,780,False,,7.0,4.5,2.8,2026-05-02,0.9024,1.0,0.3266,0.9,0.33,0.0,1.0,0.0438,0.2746,0.45,0.6941,0.8,0.6625,0.6918,0.3,20.0,0.3469619999999999,0.1427699999999999,0.021644,0.8261,0.365,0.4759,0.6184,0.415952,0.6786,954,moderate,risk_on,0.5938,2026-05-04,3,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,99.04,561400.0,7589685348.516014,-0.000731,850.0,0.7137,elevated,3.34,-2.69,3.72,781,False,,7.0,3.0,1.9,2026-05-02,0.6983,0.7197,0.6344,0.6,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.276318,0.1575,0.022239,0.6579,0.33875,0.525,0.6354,0.434102,0.7025,883,elevated,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,187.06,1325140.0,27434305073.38281,0.004326,649.0,0.7815,elevated,4.33,-2.02,4.15,781,False,,7.0,3.2,2.1,2026-05-02,0.764,0.5,0.6188,0.75,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.277998,0.1575,0.022239,0.6619,0.33875,0.525,0.6354,0.386598,0.6347,1084,moderate,risk_on,0.5938,2026-05-04,4,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.02,25411270.0,18757560376.694977,-0.005215,1167.0,0.6067,moderate,4.66,-6.17,8.12,783,False,,7.0,3.5,4.1,2026-05-02,0.6337,0.75,0.4817,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2126879999999999,0.18084,0.02164225,0.5064,0.32915,0.6028,0.61835,0.521631,0.8094,566,elevated,risk_on,0.5938,2026-05-04,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,68.98,10027050.0,44971244961.0,-0.003922,1073.0,0.6384,moderate,4.53,-5.03,6.34,784,False,,7.0,3.4,3.2,2026-05-02,0.8037,0.8118,0.2952,0.75,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.298788,0.19029,0.021868,0.7114,0.275,0.6343,0.6248,0.485598,0.774,671,elevated,risk_on,0.5938,2026-05-04,4,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,63.35,1628180.0,7753098794.615765,-0.00074,851.0,0.7133,elevated,3.37,-2.66,3.88,785,False,,7.0,3.0,1.9,2026-05-02,0.7663,0.6824,0.6159,0.6,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.2819879999999999,0.1575,0.022239,0.6714,0.33875,0.525,0.6354,0.429122,0.6975,898,moderate,risk_on,0.5938,2026-05-04,4,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
EIC,Eagle Point Income Company Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.27,148340.0,233632569.0,-0.005637,1200.0,0.5956,moderate,1.42,-2.76,2.52,786,False,,7.0,3.0,1.3,2026-05-02,0.1189,0.5,0.6918,0.45,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1631699999999999,0.174615,0.01993425,0.3885,0.2004,0.58205,0.56955,0.52489,0.8142,552,elevated,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.28,2397060.0,941332977.0,-0.006734,1306.0,0.5599,moderate,5.37,-8.29,9.72,787,False,,7.0,4.0,4.9,2026-05-02,0.0067,0.5,0.4331,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0943739999999999,0.18084,0.02164225,0.2247,0.32915,0.6028,0.61835,0.557455,0.8482,451,elevated,risk_on,0.5938,2026-05-04,3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.09,12018845.0,74094042926.1218,-0.002074,927.0,0.6877,moderate,3.16,-2.91,3.44,788,False,,7.0,3.0,1.7,2026-05-02,0.7825,1.0,0.6009,0.9,0.0,0.0,0.7747,0.018588,0.6565,0.2849,0.75,0.45,0.725,0.6045,0.3,20.0,0.346122,0.16989,0.0216685,0.8241,0.1549,0.5663,0.6191,0.444864,0.717,840,elevated,risk_on,0.5938,2026-05-04,3,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.09,1333325.0,1070531852.0,0.00437,646.0,0.7825,elevated,3.46,-1.41,3.39,789,False,,7.0,3.0,1.7,2026-05-02,0.4074,0.75,0.5141,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2604419999999999,0.174615,0.01993425,0.6201,0.2004,0.58205,0.56955,0.379638,0.6216,1123,moderate,risk_on,0.5938,2026-05-04,4,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
FISV,"Fiserv, Inc.",NASDAQ,,,62.14,5149595.0,28931053494.14811,-0.005129,1161.0,0.6088,moderate,3.63,-4.75,5.75,789,False,,7.0,3.0,2.9,2026-05-02,0.0347,0.6041,0.3623,0.0,0.33,0.0,0.8029,0.033,0.6435500000000001,0.475,0.7023,0.55,0.6875,0.6348499999999999,0.3,20.0,0.1067639999999999,0.174615,0.02145325,0.2542,0.275,0.58205,0.61295,0.505345,0.7953,608,elevated,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
PNNT,PennantPark Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,4.77,538000.0,297097240.0,-0.001482,895.0,0.6985,moderate,3.93,-3.3,4.15,791,False,,7.0,3.0,2.1,2026-05-02,0.1091,0.25,0.2927,0.0758,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.082614,0.174615,0.01993425,0.1967,0.2004,0.58205,0.56955,0.435448,0.7042,878,elevated,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.31,2857625.0,1429042605.7248344,0.018391,334.0,0.8877,high,13.67,-4.09,11.84,792,False,,10.0,10.3,5.9,2026-05-02,0.4088,1.0,0.343,1.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.2880359999999999,0.2020799999999999,0.022085,0.6858,0.252,0.6736,0.631,0.333865,0.5147,1440,moderate,risk_on,0.5938,2026-05-04,7,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,227.19,7695780.0,547641860902.0,-0.001096,865.0,0.7086,elevated,2.21,-1.83,2.53,792,False,,7.0,3.0,1.3,2026-05-02,0.8347,0.3326,0.4655,0.75,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.258594,0.1575,0.022239,0.6157,0.33875,0.525,0.6354,0.426868,0.6938,909,moderate,risk_on,0.5938,2026-05-04,5,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,18.75,1496985.0,2498878204.0,-0.002602,971.0,0.6728,moderate,6.56,-5.93,8.07,794,False,,7.0,4.9,4.0,2026-05-02,0.229,0.75,0.2621,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1439339999999999,0.19029,0.021868,0.3427,0.275,0.6343,0.6248,0.453998,0.7295,803,elevated,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
AMPY,Amplify Energy Corp. Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.21,737645.0,241118638.0,-0.005185,1165.0,0.6074,moderate,4.81,-5.94,6.23,795,False,,7.0,3.6,3.1,2026-05-02,0.9212,0.75,0.2651,0.75,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.3073979999999999,0.164565,0.02138325,0.7319,0.2778,0.54855,0.61095,0.504027,0.7939,612,elevated,risk_on,0.5938,2026-05-04,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,153.08,504955.0,11026077242.0,-0.005097,1157.0,0.6101,moderate,3.36,-4.38,4.95,796,False,,7.0,3.0,2.5,2026-05-02,0.1354,0.25,0.5671,0.092,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1023539999999999,0.174615,0.01993425,0.2437,0.2004,0.58205,0.56955,0.500416,0.7906,622,elevated,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
