symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.34,926250.0,2772770484.019684,0.5559,1.0,0.3602,0.9,0.7078,0.36,0.0,0.9556,0.3711,0.7083,0.5,0.511,0.3,0.5661,0.7,0.6029,0.3,20.0,0.606,0.322049,0.0400788,0.1987011,0.0090899999999999,0.165,53.0,0.59559,0.8578,292,-0.000371,787.0,0.616,moderate,2.29,-3.46,3.49,False,,0.6103637269556552,False,495,0.858561,high,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.98,14150650.0,12606638239.0,0.9463,0.25,0.5702,0.0,0.5,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2274999999999999,0.022437,0.22388535,0.0091965,0.04125,,0.618279,0.893,220,-0.001687,861.0,0.5799,moderate,3.7,-6.43,6.8,False,,0.5774788241155954,False,496,0.893479,high,risk_on,0.5654,2026-05-23,7.0,3.0,3.4,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.58,1584025.0,951069087.0,0.1186,0.5,0.4734,0.0,0.2621,0.03,0.0,0.8279,0.1741,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1192555,0.0188027999999999,0.2095821,0.009213,0.0825,,0.609916,0.8837,239,-0.001376,846.0,0.5872,moderate,2.58,-4.39,4.15,False,,0.5839561534628799,False,497,0.883878,high,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.89,4638590.0,13921157379.33682,0.3665,0.5,0.5899,0.45,0.4528,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2060239999999999,0.0210384,0.1946295,0.00904575,0.0825,,0.580869,0.8398,329,0.000381,757.0,0.6307,moderate,1.87,-2.51,2.56,False,,0.624813153961136,False,498,0.84022,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.3,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,21.73,7163960.0,11360882237.0,0.7233,0.25,0.5853,0.45,0.5154,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2345069999999999,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.544571,0.7596,493,0.005058,594.0,0.7103,elevated,4.55,-4.33,6.47,False,,0.7050323866467364,False,499,0.760097,elevated,risk_on,0.5654,2026-05-23,7.0,3.4,3.2,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.24,3620040.0,935731031.125,0.0478,0.0,0.4933,0.0,0.1115,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0507325,0.0215999999999999,0.1981044,0.0093075,0.0,,0.539084,0.7509,511,0.005497,582.0,0.7162,elevated,7.49,-7.57,10.67,False,,0.7110114598903836,False,500,0.750921,elevated,risk_on,0.5654,2026-05-23,10.0,5.6,5.3,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.4,1750575.0,1511623723.9757996,0.0961,0.25,0.5443,0.0,0.1983,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0902265,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.528518,0.7269,560,0.007605,535.0,0.7391,elevated,5.51,-4.57,6.8,False,,0.7344294967613353,False,501,0.72701,elevated,risk_on,0.5654,2026-05-23,7.0,4.1,3.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.74,612095.0,6974947722.0,0.6794,0.25,0.5239,0.1058,0.4207,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1914185,0.022437,0.22388535,0.0091965,0.04125,,0.541006,0.7557,501,0.004879,599.0,0.7079,elevated,6.29,-6.35,7.36,False,,0.70254110612855,False,502,0.756068,elevated,risk_on,0.5654,2026-05-23,7.0,4.7,3.7,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TPB,Turning Point Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Tobacco,89.99,467255.0,1513798246.0,0.1284,0.5,0.4196,0.0,0.2649,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1205295,0.0180251999999999,0.2064933,0.009357,0.0825,,0.631389,0.9077,190,-0.002829,912.0,0.555,moderate,5.1,-9.5,11.44,False,,0.5535625311410065,False,503,0.907883,high,risk_on,0.5654,2026-05-23,10.0,3.8,5.7,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,9.21,5601920.0,1403693128.8819218,0.5159,0.75,0.478,0.45,0.559,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.254345,0.0215999999999999,0.1981044,0.0093075,0.12375,,0.517878,0.7025,610,0.009323,492.0,0.7601,elevated,8.22,-6.89,9.84,False,,0.7558545092177379,False,504,0.703053,elevated,risk_on,0.5654,2026-05-23,7.0,6.2,4.9,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AGNT,"eXp World Holdings, Inc.",NASDAQ,,,5.05,1264365.0,829835847.0,0.0793,0.0,0.5452,0.0,0.128,0.03,0.0,0.9067,0.2,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.05824,0.0215999999999999,0.2133729,0.0093075,0.0,,0.588005,0.85,308,-0.000478,794.0,0.6126,moderate,5.48,-7.94,9.62,False,,0.6068759342301944,False,504,0.850033,elevated,risk_on,0.5654,2026-05-23,7.0,4.1,4.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,57.78,516175.0,3423436781.0,0.4749,0.25,0.3566,0.45,0.3969,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1805895,0.022437,0.22388535,0.0091965,0.04125,,0.529635,0.7294,555,0.007024,549.0,0.7323,elevated,5.51,-4.71,7.33,False,,0.7274539113104136,False,506,0.729743,elevated,risk_on,0.5654,2026-05-23,7.0,4.1,3.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,191.43,10058125.0,368919590306.0,0.6755,0.6913,0.5598,0.6,0.6404,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.291382,0.0215999999999999,0.1998945,0.0092385,0.1140645,,0.618022,0.8925,221,-0.002386,890.0,0.5657,moderate,2.42,-4.54,3.5,False,,0.5635276532137519,False,507,0.893167,high,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,14.22,30326160.0,18757560376.694977,0.449,0.0,0.5949,0.0,0.2616,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.119028,0.0236303999999999,0.2226042,0.009519,0.0,,0.554738,0.7811,449,0.002517,672.0,0.6722,moderate,5.0,-5.67,8.01,False,,0.6661684105630294,False,508,0.781277,elevated,risk_on,0.5654,2026-05-23,7.0,3.8,4.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,297.45,1069215.0,42719238971.11816,0.1645,0.25,0.3434,0.0,0.1989,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0904995,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.54019,0.7543,504,0.004317,620.0,0.6976,moderate,2.75,-2.29,3.06,False,,0.6920777279521674,False,509,0.754411,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,16.05,1869765.0,8107835174.0,0.3092,0.5,0.4346,0.45,0.4289,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1951495,0.0180251999999999,0.2064933,0.009357,0.0825,,0.517387,0.6996,616,0.00843,513.0,0.7499,elevated,5.66,-4.32,6.63,False,,0.7453911310413552,False,510,0.699977,moderate,risk_on,0.5654,2026-05-23,7.0,4.2,3.3,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CNNE,Cannae Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,13.86,498670.0,612876011.0,0.1806,0.75,0.2902,0.0,0.3283,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1493764999999999,0.0236303999999999,0.2226042,0.009519,0.12375,,0.527609,0.723,568,0.006003,570.0,0.722,elevated,4.88,-4.18,5.53,False,,0.7169905331340309,False,511,0.723263,elevated,risk_on,0.5654,2026-05-23,7.0,3.7,2.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,225.31,3034240.0,81569219727.64893,0.0713,0.6144,0.4236,0.0501,0.2901,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1319955,0.0211139999999999,0.2282202,0.009498,0.101376,,0.556469,0.7855,440,0.001822,698.0,0.6595,moderate,3.63,-4.14,5.15,False,,0.6532137518684604,False,511,0.785715,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.6,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CSTL,"Castle Biosciences, Inc.",NASDAQ,,,20.15,516575.0,611148521.0,0.4061,0.0,0.4951,0.0,0.2362,0.03,0.0,0.9067,0.2,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.107471,0.0215999999999999,0.2133729,0.0093075,0.0,,0.628921,0.9033,199,-0.003359,940.0,0.5413,moderate,3.85,-7.43,7.35,False,,0.5411061285500748,False,513,0.903451,high,risk_on,0.5654,2026-05-23,7.0,3.0,3.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,432.16,7733805.0,271454245319.72955,0.9258,1.0,0.509,0.9,0.8581,0.0,0.0,1.0,0.2,0.8004,0.5419,0.75,0.65,0.7081,0.6875,0.6699,0.3,0.0,0.6332,0.3904355,0.0215999999999999,0.2485431,0.009498,0.165,,0.497997,0.6678,681,0.01077,460.0,0.7758,elevated,6.77,-4.57,7.28,False,,0.7717987045341306,False,514,0.668764,moderate,risk_on,0.5654,2026-05-23,7.0,5.1,3.6,2054,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,60.98,1647920.0,3098543976.456169,0.8799,1.0,0.5255,0.9,0.8614,0.0328,0.0,0.8842,0.1932,0.8125,0.4677,0.75,0.35,0.6644,0.6625,0.7589,0.6,20.0,0.6869,0.391937,0.0208656,0.2332044,0.0103035,0.165,80.0,0.492962,0.6561,705,0.011982,438.0,0.7865,elevated,9.44,-6.82,11.8,False,,0.7827603388141505,False,515,0.657067,moderate,risk_on,0.5654,2026-05-23,10.0,7.1,5.9,2054,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.86,2459310.0,1361338156.1721382,0.0093,0.0,0.4095,0.0,0.0873,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.0397215,0.0180251999999999,0.2064933,0.009357,0.0,,0.558232,0.7904,430,0.001539,713.0,0.6522,moderate,6.23,-7.53,9.69,False,,0.6457399103139013,False,515,0.790404,elevated,risk_on,0.5654,2026-05-23,7.0,4.7,4.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.95,2041635.0,5755505998.777428,0.7003,1.0,0.5866,1.0,0.8159,0.0398,0.0,0.4936,0.1186,0.6585,0.3,0.6243,0.75,0.5695,0.7125,0.5519,0.6,20.0,0.6394,0.3712344999999999,0.0128087999999999,0.1998945,0.0095909999999999,0.165,75.0,0.519774,0.7054,604,0.007457,540.0,0.7367,elevated,3.82,-2.58,3.42,False,,0.731938216243149,False,517,0.706326,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,86.64,2073925.0,12229798697.0,0.1991,0.0,0.184,0.0823,0.1443,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.0656565,0.0180251999999999,0.2064933,0.009357,0.0,,0.567898,0.8119,386,0.000271,761.0,0.6287,moderate,2.43,-3.13,3.84,False,,0.6233183856502242,False,518,0.811947,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.3,10150710.0,1974119538.0,0.387,0.75,0.3039,0.0,0.3982,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.181181,0.0247265999999999,0.2133729,0.0092782499999999,0.12375,,0.462623,0.5862,848,0.019998,301.0,0.8534,high,12.98,-7.45,12.38,False,,0.8510214250124564,False,519,0.586545,moderate,risk_on,0.5654,2026-05-23,10.0,9.7,6.2,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,15.97,22314575.0,2225050294.319003,0.7047,0.75,0.6693,0.0146,0.5659,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2574844999999999,0.0263628,0.2245347,0.00900525,0.12375,,0.454311,0.5603,901,0.022857,250.0,0.8784,high,11.14,-5.09,10.17,False,,0.8764324862979571,False,520,0.560859,moderate,risk_on,0.5654,2026-05-23,10.0,8.4,5.1,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,76.14,7293950.0,44971244961.0,0.672,1.0,0.371,1.0,0.7767,0.0,0.0,0.9061,0.1812,0.6015,0.3,0.6998,0.9,0.5805,0.675,0.7077,0.3,20.0,0.6302,0.3533984999999999,0.0195696,0.2037555,0.009453,0.165,,0.57034,0.8188,372,-0.000216,782.0,0.6185,moderate,4.06,-5.44,5.73,False,,0.6128550074738416,False,521,0.819673,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.9,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.32,1574560.0,3255674952.507019,0.8414,0.25,0.2663,0.0163,0.4298,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.195559,0.022437,0.22388535,0.0091965,0.04125,,0.549941,0.7723,467,0.002126,687.0,0.6646,moderate,8.81,-10.3,11.28,False,,0.6584454409566517,False,522,0.772679,elevated,risk_on,0.5654,2026-05-23,10.0,6.6,5.6,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.38,8293275.0,13271928328.41834,0.7243,1.0,0.4925,1.0,0.8086,0.0,0.0,0.787,0.1574,0.6217,0.6,0.7421,0.45,0.6292,0.6875,0.6271,0.3,20.0,0.6082,0.367913,0.0169992,0.2208492,0.009123,0.165,,0.539306,0.7513,510,0.003313,646.0,0.6849,moderate,3.11,-2.92,3.37,False,,0.6791230692575984,False,523,0.752213,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.55,3496360.0,7990828297.0,0.1449,0.25,0.4595,0.45,0.2983,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1357265,0.0180251999999999,0.2064933,0.009357,0.04125,,0.572746,0.8236,362,-0.000485,795.0,0.6121,moderate,2.71,-3.74,3.78,False,,0.6063776781265571,False,524,0.823824,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.6,658185.0,497241471.6952419,0.8492,0.5,0.4791,0.0454,0.5265,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2395574999999999,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.551178,0.7738,464,0.001845,697.0,0.66,moderate,5.8,-6.71,7.36,False,,0.6537120079720976,False,525,0.774315,elevated,risk_on,0.5654,2026-05-23,7.0,4.4,3.7,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.27,1831135.0,1355501312.0,0.0317,0.5,0.5142,0.0,0.2418,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.110019,0.0180251999999999,0.2064933,0.009357,0.0825,,0.548062,0.7675,477,0.002258,684.0,0.6663,moderate,3.17,-3.34,5.12,False,,0.6601893373193821,False,526,0.767656,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.6,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,91.6,1259730.0,191287860605.0,0.7931,1.0,0.7185,0.9,0.8371,0.36,0.0,0.8736,0.3547,0.7504,0.45,0.7489,0.75,0.6749,0.6875,0.6289,0.3,20.0,0.6089,0.3808804999999999,0.0383076,0.2368899,0.0091335,0.165,60.0,0.539648,0.7528,507,0.002835,656.0,0.68,moderate,3.37,-3.34,3.65,False,,0.6741405082212257,False,527,0.753745,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,25.26,15908805.0,4815129786.197834,0.8326,1.0,0.4093,1.0,0.8363,0.0,0.0,1.0,0.2,0.6667,0.5,0.4567,0.2,0.5258,0.4875,0.7256,0.6,20.0,0.5877,0.3805165,0.0215999999999999,0.1845558,0.0088155,0.165,,0.477869,0.6224,774,0.014204,392.0,0.809,elevated,8.2,-4.79,7.4,False,,0.8056801195814649,False,528,0.623344,moderate,risk_on,0.5654,2026-05-23,7.0,6.1,3.7,2054,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,104.96,1011115.0,10138460534.0,0.182,0.3288,0.6107,0.45,0.3519,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1601145,0.0215999999999999,0.1981044,0.0093075,0.054252,,0.529071,0.7284,557,0.004532,612.0,0.7015,elevated,3.37,-2.82,4.21,False,,0.6960637767812655,False,529,0.72869,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.84,5195440.0,345146925.0,0.8819,1.0,0.8384,0.9,0.9047,0.0358,0.0,0.4667,0.1112,0.75,0.45,0.6381,0.15,0.587,0.6625,0.5,0.3,20.0,0.5513,0.4116384999999999,0.0120095999999999,0.206037,0.0082695,0.165,72.0,0.459809,0.5774,866,0.019746,304.0,0.852,high,12.87,-7.3,22.81,False,,0.8495266567015446,False,530,0.578396,moderate,risk_on,0.5654,2026-05-23,11.4,9.7,11.4,2054,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,35.58,38189000.0,13198472770.596008,0.1118,0.6027,0.3764,0.0,0.2826,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.128583,0.0211139999999999,0.2282202,0.009498,0.0994455,,0.509681,0.6854,645,0.007762,530.0,0.7416,elevated,10.97,-9.82,14.48,False,,0.7369207772795217,False,531,0.685608,moderate,risk_on,0.5654,2026-05-23,10.0,8.2,7.2,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.11,3241320.0,1860670105.0,0.1347,0.0203,0.6063,0.0,0.1594,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.072527,0.022437,0.22388535,0.0091965,0.0033494999999999,,0.482295,0.6326,753,0.012718,422.0,0.7943,elevated,8.42,-5.38,8.59,False,,0.7907324364723468,False,532,0.632657,moderate,risk_on,0.5654,2026-05-23,7.0,6.3,4.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.39,1210665.0,324557687.2868433,0.9536,0.4289,1.0,0.0,0.5991,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2725905,0.0215999999999999,0.1981044,0.0093075,0.0707685,,0.503647,0.6771,662,0.008099,520.0,0.7465,elevated,4.74,-3.18,5.32,False,,0.7419033383158944,False,533,0.677707,moderate,risk_on,0.5654,2026-05-23,7.0,3.6,2.7,2054,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,47.12,3696545.0,10242749409.938278,0.0415,0.75,0.2198,0.0,0.276,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.12558,0.0211139999999999,0.2282202,0.009498,0.12375,,0.556574,0.787,437,0.000793,745.0,0.6365,moderate,5.06,-6.18,7.46,False,,0.6307922272047832,False,534,0.787199,elevated,risk_on,0.5654,2026-05-23,7.0,3.8,3.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.19,919160.0,1245913248.9464283,0.1484,0.2548,0.3917,0.0,0.2051,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0933205,0.0215999999999999,0.1981044,0.0093075,0.042042,,0.552019,0.7758,460,0.001336,724.0,0.6468,moderate,4.51,-5.26,6.47,False,,0.6407573492775287,False,535,0.775918,elevated,risk_on,0.5654,2026-05-23,7.0,3.4,3.2,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.99,4078855.0,29901105474.0,0.9151,0.75,0.47,0.75,0.7508,0.2761,0.0,0.8351,0.3051,0.7183,0.45,0.75,0.45,0.6323,0.6875,0.6541,0.3,20.0,0.6177,0.341614,0.0329507999999999,0.2219373,0.0092655,0.12375,60.0,0.532165,0.734,545,0.00359,639.0,0.6883,moderate,3.76,-3.5,4.42,False,,0.6826108619830593,False,536,0.734634,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.2,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
