symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HTH,Hilltop Holdings Inc.,NASDAQ,Financial Services,Financial Conglomerates,36.65,307345.0,2145124589.0,0.6644,0.6131,0.4796,0.75,0.637,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.15288,0.023,0.148975,0.0591989999999999,0.1011615,0.293441,0.8875,333,,,,,,,,False,,333.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,344.55,2455691.0,189288231295.99915,0.732,0.3976,0.5915,0.6,0.5855,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.14052,0.04,0.1241125,0.0671527499999999,0.065604,0.292746,0.8871,334,,,,,,,,False,,334.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,11.28,841433.0,524423740.09274864,0.0497,0.25,0.5916,0.0,0.1984,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.047616,0.0318,0.15785,0.065352,0.04125,0.292723,0.8868,335,,,,,,,,False,,335.0,high,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.35,2025863.0,1892591579.0,0.9466,0.75,0.2934,0.45,0.6795,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.1630799999999999,0.03526,0.1456875,0.064092,0.12375,0.292207,0.8864,336,,,,,,,,False,,336.0,high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.9,26950814.0,29542565166.0,0.948,0.75,0.3813,0.0,0.5978,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.143472,0.03526,0.1456875,0.064092,0.12375,0.292061,0.8861,337,,,,,,,,False,,337.0,high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.29,1576330.0,821188774.3446999,0.1102,0.25,0.7565,0.0,0.233,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.05592,0.04,0.1241125,0.0671527499999999,0.04125,0.291724,0.8858,338,,,,,,,,False,,338.0,high,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.51,649247.0,863392583.0,0.7293,0.5,0.7172,0.0431,0.518,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.12432,0.0318,0.15785,0.065352,0.0825,0.29127,0.8854,339,,,,,,,,False,,339.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.44,15890307.0,7740240129.623062,0.978,0.5,0.7642,0.0,0.5992,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.143808,0.04,0.1241125,0.0671527499999999,0.0825,0.291022,0.8851,340,,,,,,,,False,,340.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
PDS,Precision Drilling Corporation Common Stock,NASDAQ,Energy,Oil & Gas Drilling,95.14,130318.0,1237116828.0,0.952,1.0,0.4149,0.75,0.82,0.0,0.0,1.0,0.2,0.6179,0.55,0.6887,0.15,0.5718,0.725,0.71,0.3,20.0,0.656,0.1968,0.04,0.14295,0.06888,0.165,0.290881,0.8847,341,,,,,,,,False,,341.0,high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,989.9,16449580.0,92291940096.40724,0.9993,1.0,0.3313,1.0,0.8987,0.0,0.0,0.599,0.1198,0.875,0.5357,0.6531,0.35,0.6822,0.7,0.6516,0.3,20.0,0.6231,0.215688,0.02396,0.17055,0.0654255,0.165,0.290719,0.8844,342,,,,,,,,False,,342.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FISV,"Fiserv, Inc.",NASDAQ,,,60.84,5926598.0,28931053494.14811,0.0125,0.25,0.657,0.0,0.194,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.04656,0.0318,0.148975,0.0652679999999999,0.04125,0.290511,0.8841,343,,,,,,,,False,,343.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,37.01,784056.0,1055803970.912178,0.198,0.7045,0.7777,0.0208,0.3927,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.094248,0.03408,0.159625,0.0659714999999999,0.1162425,0.290494,0.8837,344,,,,,,,,False,,344.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.32,2302978.0,16320505435.0,0.6948,0.5,0.4332,0.75,0.6128,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.147072,0.03408,0.159625,0.0659714999999999,0.0825,0.290409,0.8834,345,,,,,,,,False,,345.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,48.78,1713442.0,4444119872.369019,0.3042,0.2052,0.4713,0.0,0.2565,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.06156,0.04,0.1241125,0.0671527499999999,0.033858,0.290375,0.8831,346,,,,,,,,False,,346.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.5,526474.0,1037694945.170311,0.4427,0.0,0.6998,0.0,0.279,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.06696,0.04,0.1241125,0.0671527499999999,0.0,0.289621,0.8827,347,,,,,,,,False,,347.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,56.31,965497.0,1621576396.0,0.0203,0.25,0.6354,0.0,0.1902,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.045648,0.04,0.1241125,0.0671527499999999,0.04125,0.289517,0.8824,348,,,,,,,,False,,348.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.63,1203471.0,992691755.0723782,0.8905,0.75,0.4537,0.75,0.7442,0.0,0.0,1.0,0.2,0.5833,0.65,0.5,0.35,0.5558,0.6875,0.73,0.8,20.0,0.7193,0.178608,0.04,0.13895,0.0755265,0.12375,0.289481,0.882,349,,,,,,,,False,,349.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
SPH,Suburban Propane Partners L.P. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,19.3,96931.0,1280197532.0,0.5776,0.3196,0.4153,0.75,0.5175,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.1241999999999999,0.03234,0.1282,0.064638,0.052734,0.289402,0.8817,350,,,,,,,,False,,350.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WSO,Watsco Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,440.64,467737.0,17914266062.0,0.2166,1.0,0.3792,0.75,0.5788,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.138912,0.0318,0.15785,0.065352,0.165,0.288479,0.8814,351,,,,,,,,False,,351.0,high,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,0.8243,1.0,1.0,1.0,0.907,0.0,0.0,0.0,0.0,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.21768,0.0,0.151975,0.0623175,0.165,0.288474,0.881,352,,,,,,,,False,,352.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.33,1423683.0,6542001142.0,0.8682,1.0,0.3797,1.0,0.843,0.0,0.0,0.8625,0.1725,0.7427,0.4203,0.75,0.55,0.6447,0.5,0.7437,0.3,20.0,0.5553,0.20232,0.0344999999999999,0.161175,0.0583064999999999,0.165,0.288222,0.8807,353,,,,,,,,False,,353.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,9.88,184000.0,522491920.0,0.4559,0.5973,0.6632,0.9,0.6181,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.148344,0.023,0.148975,0.0591989999999999,0.0985545,0.287847,0.8803,354,,,,,,,,False,,354.0,high,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,309.87,848781.0,30418540216.0,0.1805,0.25,0.583,0.1223,0.264,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.06336,0.04,0.1241125,0.0671527499999999,0.04125,0.287649,0.88,355,,,,,,,,False,,355.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.05,931399.0,460606992.0,0.1041,0.25,0.0,0.45,0.2404,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.057696,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.287019,0.8797,356,,,,,,,,False,,356.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,98.4,9782174.0,23732278614.54578,0.7854,1.0,0.777,1.0,0.8947,0.0,0.0,0.4667,0.0933,0.4092,0.6,0.7075,0.9,0.5805,0.6875,0.5459,0.6,20.0,0.6248,0.214728,0.01866,0.145125,0.065604,0.165,0.286989,0.8793,357,,,,,,,,False,,357.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,35.14,5234876.0,8578336240.0,0.6245,0.5,0.5456,0.45,0.555,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.1332,0.0318,0.15785,0.065352,0.0825,0.286482,0.8786,358,,,,,,,,False,,358.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,32.25,804033.0,4442244935.0,0.6245,0.5,0.5456,0.45,0.555,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.1332,0.0318,0.15785,0.065352,0.0825,0.286482,0.8786,358,,,,,,,,False,,358.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,76.88,2368511.0,31774487719.0,0.6245,0.5,0.5456,0.45,0.555,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.1332,0.0318,0.15785,0.065352,0.0825,0.286482,0.8786,358,,,,,,,,False,,358.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.74,10102598.0,1393582365.0,0.8699,1.0,0.5508,0.0,0.663,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.15912,0.0297599999999999,0.1406625,0.0631994999999999,0.165,0.285997,0.878,361,,,,,,,,False,,361.0,high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,68.53,674859.0,1746194587.0,0.0277,0.25,0.5851,0.0,0.1882,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.045168,0.04,0.1241125,0.0671527499999999,0.04125,0.285966,0.8776,362,,,,,,,,False,,362.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,180.25,7208469.0,137351470418.0,0.1896,0.5,0.7008,0.45,0.4111,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.098664,0.03408,0.159625,0.0659714999999999,0.0825,0.284258,0.8773,363,,,,,,,,False,,363.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FICO,Fair Isaac Corporation Common Stock,NASDAQ,Technology,Software - Application,1004.72,396317.0,23834101777.0,0.0433,0.0,0.2408,0.0,0.0839,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.0201359999999999,0.02276,0.1668,0.0661815,0.0,0.283816,0.8769,364,,,,,,,,False,,364.0,high,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,88.91,2200392.0,11140961086.094666,0.8469,0.5,0.5374,0.1046,0.5485,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.13164,0.04,0.1241125,0.0671527499999999,0.0825,0.283556,0.8766,365,,,,,,,,False,,365.0,high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
MORN,"Morningstar, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,176.27,488829.0,6557639429.533081,0.0676,0.5,0.6133,0.0,0.2689,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.064536,0.023,0.148975,0.0591989999999999,0.0825,0.283519,0.8763,366,,,,,,,,False,,366.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,18.17,1229740.0,1414451584.1318665,0.1548,0.25,0.6041,0.0,0.2322,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.055728,0.04,0.1241125,0.0671527499999999,0.04125,0.283433,0.8759,367,,,,,,,,False,,367.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.75,814976.0,5335694505.0,0.8266,1.0,0.4921,1.0,0.8528,0.0,0.0,0.9526,0.1905,0.4596,0.45,0.7118,0.65,0.5393,0.7125,0.7063,0.6,20.0,0.6934,0.204672,0.0381,0.134825,0.072807,0.165,0.283312,0.8756,368,,,,,,,,False,,368.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
EG,Everest Group Ltd. Common Stock,NASDAQ,Financial Services,Insurance - Reinsurance,343.38,319533.0,13742117242.0,0.296,1.0,0.5601,0.75,0.618,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.14832,0.023,0.148975,0.0591989999999999,0.165,0.283308,0.8753,369,,,,,,,,False,,369.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.31,6521926.0,2036583198.0,0.7131,1.0,0.5955,1.0,0.8206,0.0,0.0,0.37,0.074,0.3244,0.15,0.4751,0.8,0.366,0.6875,0.5642,0.6,20.0,0.6312,0.196944,0.0148,0.0915,0.066276,0.165,0.283107,0.8749,370,,,,,,,,False,,370.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.74,8568259.0,2926465082.0978966,0.5823,0.0,0.3965,0.0,0.2918,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.070032,0.02276,0.1668,0.0661815,0.0,0.282478,0.8744,371,,,,,,,,False,,371.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,436.79,1685513.0,130512854553.0,0.1791,0.5,0.68,0.45,0.405,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.0972,0.023,0.148975,0.0591989999999999,0.0825,0.282478,0.8744,371,,,,,,,,False,,372.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
IBB,iShares Biotechnology ETF,NASDAQ,,,169.78,1408974.0,11805088768.0,0.6735,0.5752,0.5528,0.75,0.6421,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.154104,0.0318,0.148975,0.0652679999999999,0.094908,0.282459,0.8739,373,,,,,,,,False,,373.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.34,1058828.0,1511623723.9757996,0.0375,0.25,0.3314,0.0,0.1704,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.0408959999999999,0.04,0.1241125,0.0671527499999999,0.04125,0.281858,0.8736,374,,,,,,,,False,,374.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,3.78,12666980.0,1124776791.0,0.0899,0.25,0.6577,0.0,0.217,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.05208,0.023,0.148975,0.0591989999999999,0.04125,0.281819,0.8732,375,,,,,,,,False,,375.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,71.63,5265176.0,43527042280.0,0.2399,0.75,0.7202,0.6,0.5317,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.1276079999999999,0.02276,0.1668,0.0661815,0.12375,0.281786,0.8729,376,,,,,,,,False,,376.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.7,1120327.0,829750416.3184738,0.8939,0.25,0.3776,0.0,0.464,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.11136,0.04,0.1241125,0.0671527499999999,0.04125,0.281476,0.8725,377,,,,,,,,False,,377.0,high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,67.2,940673.0,3900271224.0,0.6664,0.6051,0.4341,0.75,0.6317,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.151608,0.0297599999999999,0.1406625,0.0631994999999999,0.0998415,0.281074,0.8722,378,,,,,,,,False,,378.0,high,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,9.54,1094046.0,1355501312.0,0.0821,0.0,0.6977,0.0,0.1507,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.036168,0.03308,0.14915,0.0652679999999999,0.0,0.281015,0.8719,379,,,,,,,,False,,379.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,150.45,576467.0,5215585501.0,0.5485,0.75,0.0,0.45,0.5102,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.122448,0.02276,0.1668,0.0661815,0.12375,0.280992,0.8715,380,,,,,,,,False,,380.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,10.55,57440271.0,4213495487.371936,0.9976,0.5,0.5648,0.0357,0.5948,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.142752,0.02276,0.1668,0.0661815,0.0825,0.280461,0.8712,381,,,,,,,,False,,381.0,high,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,41.82,5124531.0,20565925507.0,0.1044,0.5,0.383,0.0,0.267,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.06408,0.04,0.1241125,0.0671527499999999,0.0825,0.280418,0.8708,382,,,,,,,,False,,382.0,high,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,73.28,1797542.0,13688657439.634506,0.8925,0.5632,0.5354,0.6,0.6799,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.163176,0.04,0.1241125,0.0671527499999999,0.092928,0.280333,0.8705,383,,,,,,,,False,,383.0,high,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
