symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NASDAQ,,,,,,0.3994,0.2636,0.3055,0.75,0.433,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.07794,0.05944,0.024568,0.1552375,0.043494,0.224037,0.8555,738,-0.00497,331,0.9353,very_high,1.03,-0.94,1.25,0.8954,202,high,risk_on,0.7493,2026-04-18,7.0,0.8,0.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Utilities,Utilities - Renewable,2.95,26180.0,8902634.0,0.0731,0.25,0.0554,0.0,0.1399,0.0,0.0,0.6774,0.1355,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.025182,0.0542,0.021536,0.1515,0.04125,0.223859,0.8554,739,-0.050352,3940,0.2279,low,5.86,-8.18,9.27,0.54165,1918,high,risk_on,0.7493,2026-04-18,7.0,4.4,4.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.91,1525351.0,274976300.65311384,0.2743,0.25,0.341,0.0942,0.2691,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0484379999999999,0.08,0.019496,0.1592,0.04125,0.223444,0.8552,740,-0.011435,679,0.8671,high,5.53,-3.06,5.57,0.86115,264,high,risk_on,0.7493,2026-04-18,7.0,4.1,2.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,,,,0.3296,0.25,0.3096,0.45,0.3517,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.063306,0.07428,0.024222,0.1552375,0.04125,0.223434,0.855,741,-0.017419,1191,0.7668,elevated,4.0,-3.39,4.6,0.8109,397,high,risk_on,0.7493,2026-04-18,7.0,3.0,2.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,,,,0.3294,0.0,0.0,0.1241,0.1781,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0320579999999999,0.06344,0.025258,0.1557875,0.0,0.223138,0.8546,742,-0.018923,1334,0.7387,elevated,4.21,-3.65,5.46,0.7966500000000001,434,high,risk_on,0.7493,2026-04-18,7.0,3.2,2.7,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,6.7,279118.0,57774788.0,0.8406,0.75,0.0,0.45,0.6163,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1109339999999999,0.06344,0.025258,0.1557875,0.12375,0.223138,0.8546,742,-0.031164,2687,0.4735,low,7.97,-6.3,8.95,0.66405,1062,high,risk_on,0.7493,2026-04-18,7.0,6.0,4.5,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,11.8,7949.0,646918501.1209564,0.3655,0.5,0.0,0.45,0.3849,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.069282,0.06344,0.025258,0.1557875,0.0825,0.223138,0.8546,742,-0.03097,2667,0.4775,low,5.82,-5.66,7.19,0.66605,961,high,risk_on,0.7493,2026-04-18,7.0,4.4,3.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,,,,0.9386,0.5,0.3496,0.0061,0.5424,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.097632,0.05514,0.023674,0.1505874999999999,0.0825,0.222876,0.8542,745,-0.089758,4815,0.0564,low,11.91,-14.97,14.39,0.4553,2911,high,risk_on,0.7493,2026-04-18,10.0,8.9,7.2,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,0.2769,0.25,0.3455,0.0935,0.2664,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.047952,0.06344,0.025258,0.1557875,0.04125,0.222063,0.854,746,-0.032189,2762,0.4588,low,1.86,-4.67,3.66,0.6564,1111,high,risk_on,0.7493,2026-04-18,7.0,1.4,1.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,78.22,289931.0,1157351742.0,0.7443,0.0,0.5174,0.0,0.3637,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.065466,0.06344,0.025258,0.1557875,0.0,0.222046,0.8538,747,-0.038413,3275,0.3583,low,5.6,-6.54,8.91,0.60605,1441,high,risk_on,0.7493,2026-04-18,7.0,4.2,4.5,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,0.3421,0.25,0.3269,0.6,0.3901,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0702179999999999,0.06344,0.025258,0.1557875,0.04125,0.221956,0.8535,748,-0.027535,2329,0.5437,moderate,3.28,-4.47,4.96,0.6986,770,high,risk_on,0.7493,2026-04-18,7.0,2.5,2.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KAI,Kadant Inc Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,0.3719,0.5,0.3269,0.6,0.4614,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0830519999999999,0.06344,0.025258,0.1557875,0.0825,0.221956,0.8535,748,-0.003774,276,0.9461,very_high,6.27,-2.27,5.64,0.8998,194,high,risk_on,0.7493,2026-04-18,7.0,4.7,2.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,,,,0.8432,0.5,0.3843,0.75,0.6645,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.11961,0.07428,0.024222,0.1552375,0.0825,0.221892,0.8532,750,-0.01597,1042,0.796,elevated,2.64,-2.81,3.5,0.8246,352,high,risk_on,0.7493,2026-04-18,7.0,2.0,1.8,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,5.09,285268.0,104273310.0,0.1393,0.0,0.6365,0.0,0.169,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.03042,0.06344,0.025258,0.1557875,0.0,0.221046,0.853,751,-0.091335,4832,0.0531,low,4.73,-13.07,11.0,0.45305,2940,high,risk_on,0.7493,2026-04-18,10.0,3.5,5.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.96,3130882.0,1038440771.9683124,0.6507,0.5,0.2859,0.0909,0.4525,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.08145,0.06344,0.025258,0.1557875,0.0825,0.220769,0.8528,752,-0.048484,3857,0.2442,low,5.21,-7.7,7.49,0.5485,1870,high,risk_on,0.7493,2026-04-18,7.0,3.9,3.7,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,228.09,1767623.0,27787233673.73546,0.7721,0.5,0.313,0.6,0.5986,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.107748,0.07428,0.024222,0.1552375,0.0825,0.21985,0.8526,753,-0.024929,2052,0.598,moderate,7.91,-5.43,8.3,0.7253000000000001,660,high,risk_on,0.7493,2026-04-18,7.0,5.9,4.2,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,0.67,98256.0,16238557.0,0.0426,0.0,0.0,0.0,0.0524,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.009432,0.06626,0.021948,0.150825,0.0,0.219409,0.8524,754,-0.050864,3959,0.2242,low,8.91,-9.02,11.29,0.5383,1945,high,risk_on,0.7493,2026-04-18,10.0,6.7,5.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.13,1973497.0,348439972.0,0.9429,0.75,0.4282,0.75,0.7645,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1376099999999999,0.08,0.019496,0.1592,0.12375,0.218534,0.8522,755,-0.024071,1955,0.617,moderate,13.12,-6.75,14.38,0.7345999999999999,630,high,risk_on,0.7493,2026-04-18,10.0,9.8,7.2,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
QH,Quhuo Limited - American Depository Shares,NASDAQ,Technology,Software - Application,0.04,5554685.0,881944.0,0.0022,0.25,0.0135,0.0,0.105,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0189,0.05216,0.026314,0.15775,0.04125,0.216779,0.852,756,-0.136781,5017,0.0169,low,32.2,-26.37,49.66,0.43445,3164,high,risk_on,0.7493,2026-04-18,15.0,24.2,15.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,0.13,9980220.0,4891400.0,0.4238,0.5,0.0963,0.0,0.3238,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0582839999999999,0.06626,0.021948,0.150825,0.0825,0.216051,0.8518,757,-0.052729,4032,0.2099,low,4.15,-7.87,8.82,0.53085,2010,high,risk_on,0.7493,2026-04-18,7.0,3.1,4.4,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,,,,0.2313,0.25,0.286,0.45,0.3174,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0571319999999999,0.06344,0.025258,0.1557875,0.04125,0.215252,0.8516,758,-0.030317,2612,0.4882,low,2.65,-4.59,5.68,0.6699,943,high,risk_on,0.7493,2026-04-18,7.0,2.0,2.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.28,526802.0,79250768.0,0.3019,0.6911,0.2285,0.0231,0.3517,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.063306,0.08,0.019496,0.1592,0.1140315,0.214849,0.8514,759,-0.028629,2438,0.5223,moderate,5.75,-5.22,6.93,0.68685,856,high,risk_on,0.7493,2026-04-18,7.0,4.3,3.5,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.02,220230.0,123811536.90927888,0.8008,1.0,0.0,0.6,0.7084,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.127512,0.08,0.019496,0.1592,0.165,0.214326,0.8512,760,0.006599,64,0.9877,very_high,12.2,-2.49,13.67,0.91945,155,high,risk_on,0.7493,2026-04-18,10.0,9.1,6.8,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.56,1303866.0,1615802052.4339733,0.306,0.25,0.3883,0.45,0.3534,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0636119999999999,0.06344,0.025258,0.1557875,0.04125,0.214241,0.8508,761,-0.01701,1141,0.7766,elevated,6.88,-4.04,6.7,0.8137,385,high,risk_on,0.7493,2026-04-18,7.0,5.2,3.4,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,,,,0.4,0.2037,0.3866,0.45,0.3624,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.065232,0.06344,0.025258,0.1557875,0.0336105,0.214241,0.8508,761,-0.011775,694,0.8642,high,2.39,-2.15,2.63,0.8574999999999999,269,high,risk_on,0.7493,2026-04-18,7.0,1.8,1.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,Industrials,Marine Shipping,1.99,107414.0,42948779.0,0.8452,1.0,0.388,0.45,0.7267,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.130806,0.06344,0.025258,0.1557875,0.165,0.214241,0.8508,761,-0.04457,3652,0.2844,low,8.7,-8.05,10.63,0.5676,1714,high,risk_on,0.7493,2026-04-18,10.0,6.5,5.3,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HLLY,Holley Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,0.6046,0.5,0.3091,0.1116,0.4461,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.080298,0.07428,0.024222,0.1552375,0.0825,0.213619,0.8505,764,-0.043113,3575,0.2995,low,5.44,-6.96,7.69,0.575,1651,high,risk_on,0.7493,2026-04-18,7.0,4.1,3.8,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.39,1099428.0,5451877263.692719,0.6242,0.25,0.3277,0.0887,0.3787,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0681659999999999,0.08,0.019496,0.1592,0.04125,0.213124,0.8503,765,-0.036893,3157,0.3814,low,3.06,-5.52,6.14,0.61585,1386,high,risk_on,0.7493,2026-04-18,7.0,2.3,3.1,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,Industrials,Engineering & Construction,30.81,201953.0,527575303.0,0.2773,0.25,0.2721,0.0415,0.2503,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.045054,0.06344,0.025258,0.1557875,0.04125,0.212456,0.8501,766,-0.028024,2380,0.5337,moderate,3.34,-4.46,4.93,0.6919,821,high,risk_on,0.7493,2026-04-18,7.0,2.5,2.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.55,4801938.0,935731031.125,0.0834,0.25,0.3642,0.0,0.1758,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.031644,0.08,0.019496,0.1592,0.04125,0.211892,0.8499,767,-0.04498,3682,0.2785,low,6.35,-7.41,8.33,0.5642,1741,elevated,risk_on,0.7493,2026-04-18,7.0,4.8,4.2,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,0.09,11506260.0,9513991.229663253,0.0176,0.0,0.0197,0.0,0.0463,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.008334,0.05216,0.026314,0.15775,0.0,0.211677,0.8493,768,-0.073284,4590,0.1005,low,31.79,-17.83,34.79,0.4749,2669,elevated,risk_on,0.7493,2026-04-18,15.0,23.8,15.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,0.81,246122.0,2325403.0,0.0232,0.25,0.0418,0.0,0.1137,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0204659999999999,0.05216,0.026314,0.15775,0.04125,0.211677,0.8493,768,-0.061083,4306,0.1562,low,7.98,-9.89,10.51,0.50275,2319,elevated,risk_on,0.7493,2026-04-18,10.0,6.0,5.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PRSO,Peraso Inc. - Common Stock,NASDAQ,Technology,Semiconductors,1.0,2965929.0,12628485.0,0.7078,0.0665,0.0353,0.0,0.3031,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0545579999999999,0.05216,0.026314,0.15775,0.0109725,0.211677,0.8493,768,-0.007178,436,0.9147,high,35.66,-10.49,39.37,0.882,230,elevated,risk_on,0.7493,2026-04-18,15.0,26.7,15.0,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Technology,Software - Application,1.5,12429438.0,33313854.16166592,0.6446,0.5,0.035,0.0,0.3973,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.071514,0.05216,0.026314,0.15775,0.0825,0.211677,0.8493,768,-0.032579,2809,0.4496,low,50.29,-17.64,48.82,0.6494500000000001,1155,elevated,risk_on,0.7493,2026-04-18,15.0,37.7,15.0,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WETO,Webus International Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.49,5627357.0,10698599.0,0.0624,0.5,0.0185,0.0,0.1842,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.033156,0.05216,0.026314,0.15775,0.0825,0.211677,0.8493,768,-0.045058,3687,0.2775,low,19.22,-10.88,20.76,0.5634,1754,elevated,risk_on,0.7493,2026-04-18,10.4,14.4,10.4,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PRG,PROG Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,,,,0.381,0.5,0.2913,0.45,0.4329,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0779219999999999,0.06344,0.025258,0.1557875,0.0825,0.211673,0.8487,773,-0.031926,2743,0.4626,low,7.22,-5.99,9.11,0.6556500000000001,1121,elevated,risk_on,0.7493,2026-04-18,7.0,5.4,4.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.29,634618.0,443187009.92816544,0.8801,0.5,0.3761,0.45,0.6191,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1114379999999999,0.06344,0.025258,0.1557875,0.0825,0.211557,0.8485,774,-0.029743,2555,0.4994,low,7.17,-5.7,9.05,0.67395,919,elevated,risk_on,0.7493,2026-04-18,7.0,5.4,4.5,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,,,,0.7544,1.0,0.3802,0.9,0.7818,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.140724,0.08,0.019496,0.1592,0.165,0.21048,0.8483,775,-0.019634,1403,0.7251,elevated,2.13,-3.06,2.73,0.7867,460,elevated,risk_on,0.7493,2026-04-18,7.0,1.6,1.4,5102,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,Communication Services,Telecom Services,13.92,14705.0,4663599738.0,0.71,1.0,0.0231,0.0,0.5429,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.097722,0.06626,0.021948,0.150825,0.165,0.21022,0.848,776,-0.020817,1509,0.7044,elevated,13.79,-6.31,18.22,0.7762,490,elevated,risk_on,0.7493,2026-04-18,10.0,10.3,9.1,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.74,7475.0,2405891.0,0.0595,0.25,0.0236,0.0,0.1278,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.023004,0.06626,0.021948,0.150825,0.04125,0.21022,0.848,776,-0.050217,3934,0.2291,low,4.11,-7.45,7.65,0.53855,1941,elevated,risk_on,0.7493,2026-04-18,7.0,3.1,3.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PLPC,Preformed Line Products Company - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,311.97,183483.0,1527672172.0,0.8654,1.0,0.4949,1.0,0.8593,0.0,0.0,0.4667,0.0933,0.4442,0.5091,0.7328,0.65,0.5531,0.6625,0.71,0.6,20.0,0.6697,0.1546739999999999,0.03732,0.022124,0.167425,0.165,0.209964,0.8477,778,-0.01933,1372,0.7313,elevated,6.51,-4.18,6.27,0.7895,453,elevated,risk_on,0.7493,2026-04-18,7.0,4.9,3.1,5102,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,,,,0.7114,0.5,0.3498,0.45,0.5533,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.099594,0.06344,0.025258,0.1557875,0.0825,0.20872,0.8475,779,-0.052153,4008,0.2146,low,4.43,-7.76,8.28,0.53105,2009,elevated,risk_on,0.7493,2026-04-18,7.0,3.3,4.1,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASPN,Aspen Aerogels Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,,,,0.1108,0.6015,0.5268,0.0,0.2954,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0531719999999999,0.06344,0.025258,0.1557875,0.0992475,0.208501,0.8471,780,-0.086365,4787,0.0619,low,6.98,-12.75,9.94,0.4544999999999999,2921,elevated,risk_on,0.7493,2026-04-18,7.0,5.2,5.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,Industrials,Aerospace & Defense,0.44,1805944.0,2515902.0,0.0258,0.0,0.5272,0.0,0.1078,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.019404,0.06344,0.025258,0.1557875,0.0,0.208501,0.8471,780,-0.050305,3938,0.2283,low,13.53,-9.92,10.98,0.5377,1948,elevated,risk_on,0.7493,2026-04-18,10.0,10.1,5.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TPCS,TechPrecision Corporation - Common stock,NASDAQ,Industrials,Metal Fabrication,3.2,60845.0,32041443.0,0.4809,0.25,0.5229,0.0,0.3344,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0601919999999999,0.06344,0.025258,0.1557875,0.04125,0.208501,0.8471,780,-0.036051,3101,0.3924,low,5.51,-6.01,6.95,0.61975,1361,elevated,risk_on,0.7493,2026-04-18,7.0,4.1,3.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SMP,Standard Motor Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,0.6985,0.5,0.3169,0.45,0.5436,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0978479999999999,0.07428,0.024222,0.1552375,0.0825,0.208366,0.8467,783,-0.033319,2866,0.4385,low,2.97,-4.99,5.05,0.6426000000000001,1215,elevated,risk_on,0.7493,2026-04-18,7.0,2.2,2.5,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
