symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.85,875075.0,654294263.7452745,0.1175,0.7278,0.533,0.0,0.3267,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.013068,0.09765,0.08979,0.12496,0.262008,,0.630151,0.8795,250,0.022553,248.0,0.8804,high,6.58,-5.11,8.1,False,,0.875691997986915,False,236,0.879648,high,trending_mixed,0.1065,2026-08-01,7.0,4.9,4.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,542.48,940220.0,81684870301.0,0.1834,0.25,0.609,0.0559,0.2504,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.010016,0.0825,0.09543,0.12352,0.09,,0.62979,0.879,251,0.004811,667.0,0.6776,moderate,3.18,-4.12,5.12,False,,0.6663311524911928,False,237,0.879083,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.6,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.02,1485935.0,1782991966.0,0.3001,0.5,1.0,0.0,0.3862,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.015448,0.1139999999999999,0.0813675,0.12763,0.18,,0.629178,0.8785,252,-0.010118,1485.0,0.2817,low,5.85,-12.66,18.23,False,,0.2868646200301962,False,238,0.878705,high,trending_mixed,0.1065,2026-08-01,10.0,4.4,9.1,2073,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,23.17,541980.0,1047905151.0,0.0272,0.5,0.2395,0.0,0.205,0.5375,0.0,0.8468,0.44005,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.0082,0.132015,0.0844575,0.11858,0.18,,0.628979,0.878,253,0.005777,629.0,0.696,moderate,5.08,-7.06,7.49,False,,0.6854554604932058,False,239,0.878057,high,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.7,2073,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,59.8,741105.0,3020761202.0,0.091,0.75,0.3704,0.0,0.3098,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012392,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.628508,0.8775,254,0.021878,262.0,0.8737,high,6.1,-4.44,6.63,False,,0.8686462003019627,False,240,0.877631,high,trending_mixed,0.1065,2026-08-01,7.0,4.6,3.3,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.25,430755.0,2434140083.0,0.0881,0.25,0.7236,0.0,0.2201,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.008804,0.09765,0.08979,0.12496,0.09,,0.62783,0.8771,255,0.029089,169.0,0.9187,high,7.42,-4.7,10.2,False,,0.9154504277805736,False,241,0.877164,high,trending_mixed,0.1065,2026-08-01,10.0,5.6,5.1,2073,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.83,1179585.0,483321585.1774006,0.6547,0.5,0.214,0.0,0.4153,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.016612,0.1139999999999999,0.0813675,0.12763,0.18,,0.626349,0.8766,256,0.034482,141.0,0.9322,very_high,10.15,-7.78,12.14,False,,0.929542023150478,False,242,0.876827,high,trending_mixed,0.1065,2026-08-01,10.0,7.6,6.1,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,26.96,778005.0,1743601021.2268066,0.207,0.75,0.5076,0.0,0.3642,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014568,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.626302,0.8761,257,0.012322,442.0,0.7865,elevated,6.54,-7.67,8.04,False,,0.778057372924006,False,243,0.876286,high,trending_mixed,0.1065,2026-08-01,7.0,4.9,4.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.21,299175.0,572786680.0,0.3001,0.5,0.6527,0.0,0.3425,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.0137,0.1139999999999999,0.0813675,0.12763,0.18,,0.625905,0.8749,259,0.028222,183.0,0.9119,high,11.16,-11.13,14.67,False,,0.9084046300956216,False,244,0.875063,high,trending_mixed,0.1065,2026-08-01,10.0,8.4,7.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,22.07,404475.0,1755611729.0,0.3001,0.5,0.6236,0.0,0.34,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.0136,0.1139999999999999,0.0813675,0.12763,0.18,,0.625905,0.8749,259,0.026354,199.0,0.9042,high,9.03,-8.07,10.29,False,,0.9003522898842476,False,245,0.875059,high,trending_mixed,0.1065,2026-08-01,10.0,6.8,5.1,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,13.11,2138565.0,2458349292.653589,0.3811,0.25,0.4081,0.0,0.2793,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.011172,0.08742,0.0978749999999999,0.12583,0.09,,0.625135,0.8742,261,-0.000178,882.0,0.5736,moderate,5.24,-8.78,9.48,False,,0.5621540010065426,False,246,0.874312,high,trending_mixed,0.1065,2026-08-01,7.0,3.9,4.7,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,50.22,460175.0,2788965881.0,0.0638,0.5,0.6734,0.0,0.2696,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.010784,0.1139999999999999,0.0813675,0.12763,0.18,,0.625046,0.8737,262,-0.000401,893.0,0.5682,moderate,1.98,-3.41,3.99,False,,0.5571212883744339,False,247,0.873804,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.0,486820.0,749335489.9712334,0.0673,0.75,0.5609,0.0,0.3213,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.012852,0.09765,0.08979,0.12496,0.2699999999999999,,0.624149,0.8727,264,5.6e-05,872.0,0.5784,moderate,3.78,-6.27,6.44,False,,0.5661801711122295,False,248,0.872844,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.2,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,297.45,1348895.0,15170724894.43222,0.9642,0.5,0.2526,0.0,0.5285,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.02114,0.08742,0.0978749999999999,0.12583,0.18,,0.623849,0.8722,265,0.019437,302.0,0.8543,high,6.78,-6.08,8.65,False,,0.8485153497735279,False,249,0.872735,high,trending_mixed,0.1065,2026-08-01,7.0,5.1,4.3,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,50.21,858345.0,1621576396.0,0.0158,0.5,0.5776,0.0,0.2405,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.00962,0.1139999999999999,0.0813675,0.12763,0.18,,0.623501,0.8717,266,0.011012,468.0,0.774,elevated,5.16,-5.62,7.97,False,,0.7649723200805234,False,250,0.871774,high,trending_mixed,0.1065,2026-08-01,7.0,3.9,4.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,117.17,538135.0,3833414159.960632,0.1841,0.5,0.5425,0.0,0.2914,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.011656,0.1139999999999999,0.0813675,0.12763,0.18,,0.62301,0.8712,267,0.028573,176.0,0.9153,high,6.93,-3.88,6.16,False,,0.9119275289380976,False,251,0.871318,high,trending_mixed,0.1065,2026-08-01,7.0,5.2,3.1,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,9.81,9889730.0,2926465082.0978966,0.2564,0.0,0.5567,0.0,0.1889,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.007556,0.08742,0.0978749999999999,0.12583,0.0,,0.621202,0.8703,269,0.017846,332.0,0.8398,elevated,6.81,-6.46,9.03,False,,0.8334172118772019,False,252,0.87035,high,trending_mixed,0.1065,2026-08-01,7.0,5.1,4.5,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,132.46,504950.0,6648554242.0,0.5265,0.25,0.3786,0.0,0.3306,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.013224,0.08742,0.0978749999999999,0.12583,0.09,,0.621176,0.8698,270,-0.000637,909.0,0.5605,moderate,6.0,-10.0,10.64,False,,0.5500754906894816,False,253,0.869951,high,trending_mixed,0.1065,2026-08-01,10.0,4.5,5.3,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,19.17,774435.0,398690034.0,0.1032,0.5,1.0,0.45,0.421,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01684,0.0825,0.09543,0.12352,0.18,,0.621097,0.8693,271,0.021127,274.0,0.8679,high,7.85,-7.3,9.47,False,,0.8626069451434323,False,254,0.869531,high,trending_mixed,0.1065,2026-08-01,7.0,5.9,4.7,2073,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,163.96,776275.0,6577086160.0,0.1433,0.75,0.5407,0.0,0.3494,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.013976,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.620184,0.8688,272,0.025232,211.0,0.8984,high,5.45,-2.25,5.04,False,,0.8943130347257172,False,255,0.86897,high,trending_mixed,0.1065,2026-08-01,7.0,4.1,2.5,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,20.99,469545.0,553291580.0,0.2113,0.75,0.3066,0.0,0.3365,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01346,0.0825,0.09543,0.12352,0.2699999999999999,,0.620098,0.8683,273,0.013603,421.0,0.7967,elevated,6.11,-6.39,9.62,False,,0.7886260694514343,False,256,0.868455,high,trending_mixed,0.1065,2026-08-01,7.0,4.6,4.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.03,2276295.0,2051607764.0,0.1397,0.75,0.4975,0.0,0.34,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0136,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.619332,0.8674,275,0.014173,409.0,0.8025,elevated,5.73,-5.6,6.5,False,,0.7946653246099648,False,257,0.867559,high,trending_mixed,0.1065,2026-08-01,7.0,4.3,3.2,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,39.95,2160640.0,2380346731.0,0.6375,0.75,0.305,0.0,0.4832,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019328,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.619136,0.8669,276,0.022436,250.0,0.8795,high,7.0,-5.49,7.82,False,,0.8746854554604933,False,258,0.8673,high,trending_mixed,0.1065,2026-08-01,7.0,5.2,3.9,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.05,515490.0,1184893869.205059,0.4592,0.0,0.322,0.0,0.2342,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.009368,0.08742,0.0978749999999999,0.12583,0.0,,0.618542,0.8664,277,-0.006692,1273.0,0.3843,low,5.58,-10.8,9.52,False,,0.3865123301459486,False,259,0.866471,high,trending_mixed,0.1065,2026-08-01,7.0,4.2,4.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.79,3242060.0,2036583198.0,0.4642,0.25,0.1875,0.0,0.2822,0.195,0.0,0.8440000000000001,0.2375,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.011288,0.07125,0.087855,0.11901,0.09,,0.61851,0.8659,278,0.011881,452.0,0.7817,elevated,6.51,-7.44,9.88,False,,0.7730246602918973,False,260,0.866015,high,trending_mixed,0.1065,2026-08-01,7.0,4.9,4.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,35.17,9887125.0,70093697248.0,0.9814,0.75,0.5075,0.45,0.7169,0.0,0.0,1.0,0.2,0.8542,0.15,0.7454,0.3,0.5955,0.7375,0.71,0.3,20.0,0.6623,0.028676,0.06,0.089325,0.13246,0.2699999999999999,,0.616769,0.865,280,0.027201,191.0,0.908,high,7.36,-4.75,7.36,False,,0.9043784599899346,False,261,0.86588,high,trending_mixed,0.1065,2026-08-01,7.0,5.5,3.7,2073,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,8.03,1930484.0,1143749890.0,0.1275,0.5,0.5789,0.0,0.2756,0.1275,0.0,0.84085,0.2393,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.011024,0.07179,0.0814125,0.12138,0.18,,0.617066,0.8654,279,-0.000542,903.0,0.5634,moderate,3.17,-5.26,4.83,False,,0.552591847005536,False,262,0.865509,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.75,4383600.0,1215585573.0,0.899,1.0,0.5882,0.45,0.761,0.0,0.0,0.3499,0.07,0.6667,0.0,0.3271,0.8,0.4284,0.6639,0.425,0.8,18.0,0.6007,0.03044,0.021,0.06426,0.12014,0.36,,0.616745,0.8645,281,0.05188,63.0,0.97,very_high,13.23,-7.76,13.37,False,,0.968797181680926,False,263,0.865425,high,trending_mixed,0.1065,2026-08-01,10.0,9.9,6.7,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,414.4,5651485.0,322343034040.0,0.8453,0.75,0.6317,0.6,0.7186,0.0,0.0,1.0,0.2,0.7317,0.3,0.7383,0.65,0.6172,0.6875,0.6935,0.3,20.0,0.6315,0.028744,0.06,0.09258,0.1263,0.2699999999999999,,0.616376,0.864,282,0.021879,261.0,0.8742,high,4.29,-1.18,3.46,False,,0.8691494715651736,False,264,0.864883,high,trending_mixed,0.1065,2026-08-01,7.0,3.2,1.7,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,53.03,2333755.0,11221834208.502996,0.8023,0.75,0.5169,0.75,0.7172,0.0,0.0,0.6877,0.1375,0.875,0.6,0.75,0.45,0.7325,0.7,0.5659,0.6,20.0,0.6381,0.0286879999999999,0.04125,0.109875,0.12762,0.2699999999999999,,0.615014,0.863,284,0.009116,519.0,0.7493,elevated,2.9,-2.27,3.69,False,,0.739305485656769,False,265,0.86388,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,43.36,2130365.0,4352950557.0,0.3438,0.75,0.4112,0.0,0.3931,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.015724,0.0825,0.09543,0.12352,0.2699999999999999,,0.61559,0.8635,283,0.024274,229.0,0.8896,high,6.3,-3.78,6.01,False,,0.8852541519879215,False,266,0.863708,high,trending_mixed,0.1065,2026-08-01,7.0,4.7,3.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.01,5648730.0,35677313490.0,0.8417,0.5,0.7041,0.75,0.6936,0.0,0.0,1.0,0.2,0.5992,0.3,0.7138,0.75,0.5681,0.7667,0.7648,0.3,20.0,0.696,0.027744,0.06,0.085215,0.1392,0.18,,0.614921,0.8625,285,0.022949,243.0,0.8829,high,6.38,-4.23,6.71,False,,0.8782083543029693,False,267,0.863349,high,trending_mixed,0.1065,2026-08-01,7.0,4.8,3.4,2073,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,57.57,2480820.0,5521449379.0,0.1898,0.75,0.6566,0.0,0.3733,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.014932,0.09765,0.08979,0.12496,0.2699999999999999,,0.614693,0.8621,286,0.035528,132.0,0.9366,very_high,8.63,-4.55,8.05,False,,0.934071464519376,False,268,0.862293,high,trending_mixed,0.1065,2026-08-01,7.0,6.5,4.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,388.76,1974595.0,74140251075.96964,0.1067,0.0,0.4451,0.0,0.125,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005,0.08742,0.0978749999999999,0.12583,0.0,,0.614526,0.8616,287,0.011503,460.0,0.7778,elevated,4.64,-4.41,6.06,False,,0.7689984901862104,False,269,0.861614,high,trending_mixed,0.1065,2026-08-01,7.0,3.5,3.0,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,157.4,1462205.0,12555214330.0,0.1755,0.75,0.4242,0.6,0.4671,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.018684,0.0825,0.09543,0.12352,0.2699999999999999,,0.613597,0.8611,288,0.003648,710.0,0.6568,moderate,2.82,-3.53,4.53,False,,0.6456970306995471,False,270,0.861481,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.3,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,74.54,879680.0,4279910570.0,0.0759,0.4422,0.5333,0.0,0.2405,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.00962,0.09765,0.08979,0.12496,0.159192,,0.613541,0.8606,289,0.017452,343.0,0.8345,elevated,5.12,-3.61,5.62,False,,0.8278812279818822,False,271,0.860674,high,trending_mixed,0.1065,2026-08-01,7.0,3.8,2.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.05,1899770.0,414123965.0,0.1454,0.2293,0.6567,0.0,0.2236,0.225,0.0,0.9581,0.2914,0.6667,0.5,0.6960999999999999,0.55,0.5986,0.6875,0.6422,0.3,20.0,0.62065,0.008944,0.08742,0.08979,0.12413,0.082548,,0.613519,0.8601,290,0.021227,271.0,0.8693,high,6.9,-5.47,8.63,False,,0.8641167589330649,False,272,0.860167,high,trending_mixed,0.1065,2026-08-01,7.0,5.2,4.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,137.9,710050.0,5885721616.395447,0.0981,0.75,0.5711,0.0458,0.3483,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.013932,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.61261,0.8596,291,0.01776,335.0,0.8381,elevated,4.99,-3.31,4.94,False,,0.8316557624559637,False,273,0.859769,high,trending_mixed,0.1065,2026-08-01,7.0,3.7,2.5,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.4,1469880.0,1511623723.9757996,0.3417,0.5,0.6196,0.0,0.3557,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.014228,0.1139999999999999,0.0813675,0.12763,0.18,,0.612495,0.8587,293,0.025903,202.0,0.9027,high,5.93,-2.68,5.25,False,,0.898842476094615,False,274,0.858877,high,trending_mixed,0.1065,2026-08-01,7.0,4.4,2.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.11,2847875.0,1627015298.0,0.0437,0.0,0.565,0.0,0.1194,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.004776,0.1139999999999999,0.0813675,0.12763,0.0,,0.612345,0.8582,294,-0.000667,912.0,0.5591,moderate,3.14,-5.13,5.38,False,,0.548565676899849,False,275,0.858212,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,8.4,723390.0,1243533108.0,0.3954,0.5,0.3819,0.0,0.3498,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.013992,0.0825,0.09543,0.12352,0.18,,0.611825,0.8577,295,-0.007003,1290.0,0.3761,low,4.39,-8.72,8.38,False,,0.3784599899345747,False,276,0.857871,high,trending_mixed,0.1065,2026-08-01,7.0,3.3,4.2,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,8.51,2093790.0,1037283084.1677064,0.6232,0.25,0.3286,0.0,0.3528,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014112,0.08742,0.0978749999999999,0.12583,0.09,,0.610439,0.8572,296,0.007983,562.0,0.7285,elevated,6.36,-7.91,8.82,False,,0.7191746351283341,False,277,0.857375,high,trending_mixed,0.1065,2026-08-01,7.0,4.8,4.4,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,34.69,1195860.0,9651751411.0,0.0115,0.25,0.6837,0.0,0.1908,0.5375,0.0,0.8468,0.44005,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.007632,0.132015,0.0844575,0.11858,0.09,,0.610219,0.8567,297,0.011419,462.0,0.7769,elevated,5.3,-5.37,6.44,False,,0.7679919476597886,False,278,0.85675,high,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.2,2073,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
