symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.15,213630.0,0.0,0.5788,0.2,0.2912,0.5373,0.66481246591489,0.9484,152,very_high,choppy_neutral,-0.1287,2026-04-06,1985,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,7.78,2580.0,0.0,0.366,0.0,0.5833,0.5582,0.6632024440471568,0.9475,156,very_high,choppy_neutral,-0.1287,2026-04-06,2648,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CLSD,"Clearside Biomedical, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.3,27260.0,0.0,0.4132,0.2,0.525,0.6352,0.6629802912715212,0.9472,157,very_high,choppy_neutral,-0.1287,2026-04-06,1292,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,Consumer Defensive,Packaged Foods,0.45,22065.0,0.0,0.3963,0.1462,0.6393,0.5811,0.6607643874409483,0.9465,158,very_high,choppy_neutral,-0.1287,2026-04-06,1243,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,242.92,6445545.0,96161546704.0817,0.3726,0.16055,0.6234999999999999,0.61495,0.6607643874409483,0.9465,158,very_high,choppy_neutral,-0.1287,2026-04-06,1005,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,3.64,680850.0,0.0,0.3747,0.16055,0.6234999999999999,0.61495,0.6607643874409483,0.9465,158,very_high,choppy_neutral,-0.1287,2026-04-06,1219,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,9.75,3480785.0,668765456.2263966,0.4195,0.1067,0.5824,0.5638,0.6607013788171503,0.9457,161,very_high,choppy_neutral,-0.1287,2026-04-06,2236,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,50.38,90502985.0,219970464983.98825,0.5547,0.124,0.5371,0.5601,0.6607013788171503,0.9457,161,very_high,choppy_neutral,-0.1287,2026-04-06,1923,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.05,44380.0,0.0,0.4206,0.2,0.525,0.6352,0.6602839735140961,0.9445,163,very_high,choppy_neutral,-0.1287,2026-04-06,1082,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,14.0,235.0,0.0,0.53125,0.1067,0.5824,0.5638,0.6602839735140961,0.9445,163,very_high,choppy_neutral,-0.1287,2026-04-06,2246,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.99,1515805.0,1722052342.3291264,0.3784,0.1067,0.5824,0.5638,0.6602839735140961,0.9445,163,very_high,choppy_neutral,-0.1287,2026-04-06,2154,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,11.62,897120.0,0.0,0.4009,0.16055,0.6234999999999999,0.61495,0.6602839735140961,0.9445,163,very_high,choppy_neutral,-0.1287,2026-04-06,1548,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,4.82,74055.0,0.0,0.3805,0.1067,0.5824,0.5638,0.6602839735140961,0.9445,163,very_high,choppy_neutral,-0.1287,2026-04-06,1755,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.72,1125.0,0.0,0.6741,0.0933,0.4717,0.47,0.6595370772320684,0.9433,168,very_high,choppy_neutral,-0.1287,2026-04-06,1643,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MSEX,Middlesex Water Company - Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,53.8,163610.0,0.0,0.5099,0.1641,0.4629,0.6052,0.6595370772320684,0.9433,168,very_high,choppy_neutral,-0.1287,2026-04-06,1933,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,4.53,765445.0,0.0,0.402,0.2,0.525,0.6352,0.6589335089407683,0.9428,170,very_high,choppy_neutral,-0.1287,2026-04-06,588,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,34.36,1090080.0,0.0,0.5623,0.1267,0.48,0.6073,0.658765674051314,0.942,171,very_high,choppy_neutral,-0.1287,2026-04-06,1864,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.3,1096535.0,12192005339.689484,0.5538,0.1956,0.7157,0.6132,0.658765674051314,0.942,171,very_high,choppy_neutral,-0.1287,2026-04-06,2440,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,5.84,435850.0,0.0,0.4079,0.1613,0.5542,0.6352,0.658765674051314,0.942,171,very_high,choppy_neutral,-0.1287,2026-04-06,592,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.52,295175.0,0.0,0.4505,0.2,0.525,0.6352,0.658765674051314,0.942,171,very_high,choppy_neutral,-0.1287,2026-04-06,1137,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,39.8,1037060.0,3006725279.13414,0.5756,0.2,0.6157,0.6663,0.6543796306368942,0.9411,175,very_high,choppy_neutral,-0.1287,2026-04-06,-55,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Communication Services,Advertising Agencies,21.75,71636.0,284931699.0,0.3455,0.2,0.533,0.577,0.6543317114691575,0.9408,176,very_high,choppy_neutral,-0.1287,2026-04-06,-112,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,235555.0,0.0,0.5925,0.2,0.4617,0.692,0.6539713641766961,0.9404,177,very_high,choppy_neutral,-0.1287,2026-04-06,-145,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,58.01,0.0,0.0,0.6702,0.0,0.45,0.5467,0.6539698291171229,0.9401,178,very_high,choppy_neutral,-0.1287,2026-04-06,2230,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,Financial Services,Shell Companies,10.48,196780.0,0.0,0.5658,0.0933,0.5089,0.645,0.6426185642953306,0.9398,179,very_high,choppy_neutral,-0.1287,2026-04-06,2381,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.6409595108237547,0.9394,180,very_high,choppy_neutral,-0.1287,2026-04-06,1962,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EDUC,Educational Development Corporation - Common Stock,NASDAQ,Communication Services,Publishing,1.3,20810.0,0.0,0.3831,0.2,0.533,0.577,0.6408152743266274,0.9391,181,very_high,choppy_neutral,-0.1287,2026-04-06,-11,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,16.24,154175.0,0.0,0.4226,0.2,0.525,0.6352,0.6379527565725914,0.9387,182,very_high,choppy_neutral,-0.1287,2026-04-06,1150,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.73,2145070.0,0.0,0.4816,0.16,0.59985,0.6152,0.6326914688719142,0.9384,183,very_high,choppy_neutral,-0.1287,2026-04-06,171,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,Consumer Defensive,Education & Training Services,1.02,4590.0,0.0,0.5271,0.1462,0.6393,0.5811,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,2353,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,Consumer Defensive,Farm Products,24.51,31120.0,0.0,0.659,0.0,0.4524,0.47,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,2401,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.36,9357620.0,3868454790.387218,0.3804,0.1535,0.6309,0.6038,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,937,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.21,43545.0,0.0,0.3948,0.2,0.525,0.6352,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,637,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,2.03,36205.0,0.0,0.349,0.2,0.525,0.6352,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,539,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,32.27,699095.0,2300218175.049877,0.5768,0.2,0.6756,0.582,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,2073,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,2.3,11365.0,0.0,0.4036,0.2,0.525,0.6352,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,1365,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,24.56,17373960.0,6751997518.796473,0.3994,0.16055,0.6234999999999999,0.61495,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,1271,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,8.8,22523690.0,1952506800.7040453,0.4006,0.16055,0.6234999999999999,0.61495,0.6320128889825096,0.9367,184,very_high,choppy_neutral,-0.1287,2026-04-06,803,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.36,7650.0,0.0,0.4292,0.0,0.5833,0.5582,0.6304860313177957,0.9347,193,very_high,choppy_neutral,-0.1287,2026-04-06,2608,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,38.49,3599255.0,0.0,0.4183,0.1067,0.5824,0.5638,0.6304860313177957,0.9347,193,very_high,choppy_neutral,-0.1287,2026-04-06,2211,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.51,4050.0,0.0,0.5099,0.1462,0.6393,0.5811,0.6304860313177957,0.9347,193,very_high,choppy_neutral,-0.1287,2026-04-06,1899,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.28,2972210.0,0.0,0.372,0.2,0.525,0.6352,0.6268374504933745,0.934,196,very_high,choppy_neutral,-0.1287,2026-04-06,191,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FCHL,Fitness Champs Holdings Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,1.96,3883000.0,0.0,0.4153,0.1462,0.6393,0.5811,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,837,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1945,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,5.92,1307710.0,313453028.4467993,0.4546,0.16055,0.6234999999999999,0.61495,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1863,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,26.61,113685.0,0.0,0.3632,0.16055,0.6234999999999999,0.61495,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1145,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1.8,164115.0,0.0,0.3367,0.16055,0.6234999999999999,0.61495,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1315,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,103.89,4402510.0,27358524052.663727,0.5,0.1405,0.5807,0.5757,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,2248,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.21,94055.0,0.0,0.4195,0.2,0.525,0.6352,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,991,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,95.22,1659755.0,5504596362.5,0.4052,0.1462,0.6393,0.5811,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,912,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,79.02,24352280.0,315751725619.4801,0.5614,0.2,0.6618,0.6394,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,639,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,8.59,680870.0,0.0,0.5372,0.1067,0.4552,0.515,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1436,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FGEN,"FibroGen, Inc - Common Stock",NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1945,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VERO,Venus Concept Inc.  - Common Stock,NASDAQ,Healthcare,Medical Devices,0.3,18670.0,0.0,0.4522,0.2,0.525,0.6352,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1098,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,2.23,85155.0,0.0,0.4099,0.1535,0.6309,0.6038,0.6265338810878389,0.9316,197,very_high,choppy_neutral,-0.1287,2026-04-06,1939,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,27.5,1549390.0,15961675080.0,0.4731,0.2,0.525,0.6352,0.6224834404415077,0.9291,210,high,choppy_neutral,-0.1287,2026-04-06,422,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LOVE,The Lovesac Company - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.37,395830.0,0.0,0.4388,0.1535,0.6309,0.6038,0.6224834404415077,0.9291,210,high,choppy_neutral,-0.1287,2026-04-06,1767,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.14,3871885.0,16022623874.996452,0.5926,0.1405,0.4923,0.5783,0.6209249492725286,0.9284,212,high,choppy_neutral,-0.1287,2026-04-06,2123,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,Technology,Semiconductors,1.21,13620.0,0.0,0.3987,0.16055,0.6234999999999999,0.61495,0.6209249492725286,0.9284,212,high,choppy_neutral,-0.1287,2026-04-06,1249,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.4,453975.0,0.0,0.4812,0.16055,0.6234999999999999,0.61495,0.6195923168026696,0.9279,214,high,choppy_neutral,-0.1287,2026-04-06,1379,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WORX,SCWorx Corp. - Common Stock,NASDAQ,Healthcare,Health Information Services,0.12,8224390.0,0.0,0.4576,0.2,0.525,0.6352,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,960,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,26.55,38305.0,0.0,0.4813,0.1067,0.5824,0.5638,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,2049,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CENN,Cenntro Inc. - Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.12,874430.0,0.0,0.3597,0.1535,0.6309,0.6038,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1050,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NAOV,"NanoVibronix, Inc. - Common Stock",NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1927,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,94.54,149365.0,0.0,0.537,0.2,0.4964,0.57,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1370,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WINA,Winmark Corporation - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,430.43,77855.0,0.0,0.4743,0.1535,0.6309,0.6038,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1356,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,2.55,139320.0,0.0,0.395,0.1535,0.6309,0.6038,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1545,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BEEM,Beam Global - Common Stock,NASDAQ,Technology,Solar,1.47,210785.0,0.0,0.3706,0.16055,0.6234999999999999,0.61495,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1556,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,58.63,336420.0,0.0,0.537,0.2,0.6852,0.6981,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,2281,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.06,16285.0,0.0,0.3701,0.1535,0.6309,0.6038,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1641,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.67,167710.0,0.0,0.4133,0.1067,0.5824,0.5638,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1798,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,60.65,39815.0,0.0,0.477,0.1405,0.5807,0.5757,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,1442,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,,,25.39,2915.0,0.0,0.575,0.0,0.5,0.47,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,2561,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.4,438230.0,0.0,0.3703,0.2,0.525,0.6352,0.6179104014787387,0.9254,215,high,choppy_neutral,-0.1287,2026-04-06,761,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PAVM,PAVmed Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,9.85,15900.0,0.0,0.3458,0.2,0.525,0.6352,0.6173430855954897,0.9223,229,high,choppy_neutral,-0.1287,2026-04-06,494,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,0.4,1232000.0,0.0,0.3505,0.1535,0.6309,0.6038,0.6173430855954897,0.9223,229,high,choppy_neutral,-0.1287,2026-04-06,1456,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.99,7820.0,0.0,0.4571,0.2,0.525,0.6352,0.6173430855954897,0.9223,229,high,choppy_neutral,-0.1287,2026-04-06,946,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,97.0,384700.0,0.0,0.5309,0.2,0.533,0.577,0.6173430855954897,0.9223,229,high,choppy_neutral,-0.1287,2026-04-06,1090,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Technology,Computer Hardware,0.87,40365.0,1988576.201924324,0.4445,0.16055,0.6234999999999999,0.61495,0.6173275069483903,0.9213,233,high,choppy_neutral,-0.1287,2026-04-06,1666,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,34.14,823090.0,0.0,0.5282,0.2,0.525,0.6352,0.6173275069483903,0.9213,233,high,choppy_neutral,-0.1287,2026-04-06,1658,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.2,5790.0,0.0,0.5384,0.1988,0.6802,0.5929,0.6153451056396076,0.9203,235,high,choppy_neutral,-0.1287,2026-04-06,2368,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Financial Data & Stock Exchanges,2.28,39415.0,0.0,0.3498,0.1067,0.5824,0.5638,0.6153451056396076,0.9203,235,high,choppy_neutral,-0.1287,2026-04-06,2096,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,452.07,1682500.0,161140493595.96753,0.4202,0.2,0.525,0.6352,0.6153451056396076,0.9203,235,high,choppy_neutral,-0.1287,2026-04-06,1130,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.12,20345.0,0.0,0.4644,0.1067,0.5824,0.5638,0.6153451056396076,0.9203,235,high,choppy_neutral,-0.1287,2026-04-06,1689,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,4.64,1472265.0,0.0,0.3988,0.1067,0.5824,0.5638,0.6144529646214854,0.9195,239,high,choppy_neutral,-0.1287,2026-04-06,2037,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
