symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,93.64,1499424.0,4289791453.0,0.2288,0.75,0.4947,0.75,0.5361,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.128664,0.03408,0.159625,0.0659714999999999,0.12375,0.237499,0.7922,614,-0.014564,883.0,0.701,elevated,7.01,-4.09,7.23,False,,0.7465999999999999,380,elevated,risk_on,0.7378,2026-04-25,7.0,5.3,3.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,50.47,11001578.0,44857440826.0,0.8178,1.0,0.8361,0.9,0.8876,0.0,0.0,0.7822,0.1564,0.6042,0.4127,0.6394,0.65,0.5697,0.7375,0.6133,0.3,20.0,0.6284,0.213024,0.03128,0.142425,0.065982,0.165,0.219707,0.7471,747,-0.012965,754.0,0.7447,elevated,8.05,-3.93,7.25,False,,0.7459,381,elevated,risk_on,0.7378,2026-04-25,7.0,6.0,3.6,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,13.82,2154284.0,1528299840.0,0.9385,1.0,0.3128,0.9,0.8406,0.0,0.0,0.8909,0.1782,0.7292,0.6,0.6854,0.65,0.678,0.6875,0.6833,0.3,20.0,0.6279,0.201744,0.03564,0.1695,0.0659295,0.165,0.195325,0.6729,966,-0.010177,537.0,0.8183,elevated,3.91,-2.21,3.96,False,,0.7456,382,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,22.82,574325.0,2932536295.0,0.485,0.6011,0.6466,0.75,0.5931,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.142344,0.04,0.1241125,0.0669899999999999,0.0991815,0.200343,0.6875,923,-0.010743,583.0,0.8027,elevated,3.54,-2.23,3.64,False,,0.7451,383,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.1,1810153.0,5165163088.0,0.3035,0.25,0.5546,0.0,0.2713,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.065112,0.023,0.1502625,0.0591989999999999,0.04125,0.272718,0.8593,416,-0.017519,1091.0,0.6305,moderate,4.83,-4.22,5.24,False,,0.7448999999999999,384,high,risk_on,0.7378,2026-04-25,7.0,3.6,2.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.93,474053.0,418942270.43325233,0.6424,0.3904,0.5577,0.45,0.5204,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.124896,0.03334,0.136375,0.0637139999999999,0.064416,0.21565,0.7359,780,-0.012701,728.0,0.7536,elevated,6.95,-3.53,6.64,False,,0.74475,385,elevated,risk_on,0.7378,2026-04-25,7.0,5.2,3.3,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,7.95,601508.0,660915045.47405,0.7249,0.5,0.548,0.75,0.6456,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.1549439999999999,0.03334,0.136375,0.0637139999999999,0.0825,0.238043,0.7939,609,-0.014822,900.0,0.6953,moderate,3.57,-3.06,4.66,False,,0.7446,386,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.84,974717.0,448885393.4164219,0.7492,0.25,0.6592,0.0,0.4496,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.107904,0.04,0.1241125,0.0669899999999999,0.04125,0.3351,0.9254,221,-0.020154,1289.0,0.5634,moderate,8.47,-7.3,10.35,False,,0.7444,387,high,risk_on,0.7378,2026-04-25,10.0,6.4,5.2,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.63,3380078.0,1468990706.515809,0.5559,0.75,0.3172,0.0,0.4628,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.111072,0.04,0.1241125,0.0669899999999999,0.12375,0.268371,0.8508,441,-0.017308,1070.0,0.6376,moderate,9.16,-5.73,9.26,False,,0.7442,388,high,risk_on,0.7378,2026-04-25,7.0,6.9,4.6,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1457.7,1909425.0,519035871859.0064,0.8858,0.9891,0.4967,0.75,0.8127,0.0,0.0,1.0,0.2,0.7233,0.4467,0.75,0.45,0.6335,0.7026,0.7004,0.3,19.0,0.6414,0.195048,0.04,0.158375,0.0673469999999999,0.1632015,0.186264,0.6461,1045,-0.009279,467.0,0.842,elevated,4.75,-2.23,5.03,False,,0.74405,389,moderate,risk_on,0.7378,2026-04-25,7.0,3.6,2.5,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,82.54,120095281.0,219970464983.98825,0.8878,1.0,0.733,0.9,0.9019,0.0,0.0,0.5143,0.1029,0.5867,0.3,0.6355,0.5,0.5186,0.675,0.5215,0.3,20.0,0.565,0.216456,0.02058,0.12965,0.0593249999999999,0.165,0.219788,0.7478,745,-0.013129,767.0,0.7403,elevated,10.54,-4.65,9.84,False,,0.74405,389,elevated,risk_on,0.7378,2026-04-25,7.0,7.9,4.9,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,22.77,848383.0,2335556013.0,0.0662,0.75,0.3954,0.0,0.3094,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.074256,0.04,0.1241125,0.0669899999999999,0.12375,0.241026,0.8017,586,-0.015127,927.0,0.6861,moderate,6.66,-4.11,7.61,False,,0.7439,391,elevated,risk_on,0.7378,2026-04-25,7.0,5.0,3.8,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.35,2025863.0,1892591579.0,0.9466,0.75,0.2934,0.45,0.6795,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1630799999999999,0.03526,0.1450624999999999,0.0643335,0.12375,0.292207,0.8864,336,-0.018721,1177.0,0.6014,moderate,5.9,-5.08,6.42,False,,0.7439,391,high,risk_on,0.7378,2026-04-25,7.0,4.4,3.2,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,209.79,1629755.0,64815917445.0,0.3089,0.0722,0.5454,0.45,0.319,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.07656,0.0318,0.15785,0.065394,0.011913,0.208016,0.7142,844,-0.012039,670.0,0.7732,elevated,2.4,-2.15,2.63,False,,0.7437,393,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.71,2379314.0,2825313162.0,0.8341,0.5,0.3795,0.6,0.6169,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.148056,0.03526,0.1450624999999999,0.0643335,0.0825,0.325466,0.9173,245,-0.020013,1272.0,0.5692,moderate,5.11,-5.43,5.74,False,,0.74325,394,high,risk_on,0.7378,2026-04-25,7.0,3.8,2.9,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BTE,Baytex Energy Corp Common Shares,NASDAQ,Energy,Oil & Gas E&P,4.58,24513840.0,3381491831.0,0.9621,1.0,0.5341,1.0,0.8936,0.0,0.0,0.9274,0.1855,0.4583,0.3,0.581,0.65,0.4686,0.475,0.6191,0.3,20.0,0.4992,0.214464,0.0371,0.11715,0.0524159999999999,0.165,0.170937,0.5878,1217,-0.006556,300.0,0.8986,high,4.28,-1.67,4.21,False,,0.7432,395,moderate,risk_on,0.7378,2026-04-25,7.0,3.2,2.1,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
WSO,Watsco Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,440.64,467737.0,17914266062.0,0.2166,1.0,0.3792,0.75,0.5788,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.138912,0.0318,0.15785,0.065394,0.165,0.288479,0.882,349,-0.018695,1173.0,0.6027,moderate,4.1,-4.29,5.23,False,,0.7423500000000001,396,high,risk_on,0.7378,2026-04-25,7.0,3.1,2.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CLB,Core Laboratories Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.45,345938.0,803542311.0,0.6593,0.5,0.402,0.6,0.5635,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.13524,0.03526,0.1450624999999999,0.0643335,0.0825,0.307356,0.9007,294,-0.019545,1239.0,0.5802,moderate,2.67,-4.01,4.71,False,,0.74045,397,high,risk_on,0.7378,2026-04-25,7.0,3.0,2.4,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CMDB,Costamare Bulkers Holdings Limited Common Stock,NASDAQ,Industrials,Marine Shipping,16.6,46541.0,401395844.0,0.5417,0.4964,0.6059,0.45,0.5211,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.125064,0.0318,0.15785,0.065394,0.081906,0.22507,0.7583,714,-0.01382,821.0,0.722,elevated,7.45,-3.95,7.45,False,,0.74015,398,elevated,risk_on,0.7378,2026-04-25,7.0,5.6,3.7,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASA,ASA  Gold and Precious Metals Limited,NASDAQ,Financial Services,Asset Management,66.59,51044.0,1251089921.0,0.8459,0.5,0.6945,0.45,0.6416,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1539839999999999,0.023,0.1502625,0.0591989999999999,0.0825,0.483094,0.9793,62,-0.022875,1490.0,0.4951,low,6.76,-10.74,9.55,False,,0.7399,399,very_high,risk_on,0.7378,2026-04-25,7.0,5.1,4.8,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,10.75,440897.0,500646752.16782665,0.3403,1.0,0.6239,0.75,0.6435,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.15444,0.04,0.1241125,0.0669899999999999,0.165,0.329492,0.9197,238,-0.020429,1315.0,0.5546,moderate,4.43,-5.22,5.83,False,,0.73715,400,high,risk_on,0.7378,2026-04-25,7.0,3.3,2.9,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,28.16,15609506.0,37364210943.0,0.8165,1.0,0.435,0.9,0.8179,0.0,0.0,0.6047,0.1209,0.5317,0.45,0.6637,0.75,0.5661,0.675,0.6051,0.3,20.0,0.5943,0.196296,0.02418,0.141525,0.0624015,0.165,0.234572,0.7858,633,-0.01508,920.0,0.6885,moderate,4.28,-3.28,4.9,False,,0.73715,400,elevated,risk_on,0.7378,2026-04-25,7.0,3.2,2.4,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GNE,Genie Energy Ltd. Class B Common Stock Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.82,49691.0,369117128.0,0.2866,0.1092,0.4067,0.0,0.2166,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.0519839999999999,0.03234,0.1282,0.064638,0.018018,0.267085,0.8492,446,-0.017687,1108.0,0.6246,moderate,2.15,-3.2,2.88,False,,0.7369,402,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.1,4672727.0,11571144582.0,0.1524,0.25,0.6467,0.109,0.2642,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.0634079999999999,0.023,0.1502625,0.0591989999999999,0.04125,0.217566,0.7417,763,-0.013581,797.0,0.7302,elevated,5.11,-3.16,4.95,False,,0.73595,403,elevated,risk_on,0.7378,2026-04-25,7.0,3.8,2.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.05,1560800.0,2468951631.489897,0.6103,0.5,0.3434,0.6,0.5486,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.131664,0.04,0.1241125,0.0669899999999999,0.0825,0.268895,0.8536,433,-0.017887,1128.0,0.618,moderate,2.46,-3.35,3.83,False,,0.7358,404,high,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,31.88,2385896.0,3716359256.0,0.1693,0.5,0.6849,0.1123,0.3397,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.081528,0.03334,0.136375,0.0637139999999999,0.0825,0.26452,0.8444,460,-0.017598,1102.0,0.6268,moderate,3.91,-3.8,5.09,False,,0.7356,405,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KOP,Koppers Holdings Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,40.28,150465.0,778903520.0,0.8648,1.0,0.2676,1.0,0.8295,0.0,0.0,1.0,0.2,0.4627,0.6,0.75,0.65,0.5876,0.5,0.755,0.3,20.0,0.5593,0.19908,0.04,0.1469,0.0587264999999999,0.165,0.194549,0.6705,973,-0.010929,592.0,0.7997,elevated,4.25,-2.38,4.46,False,,0.7351,406,moderate,risk_on,0.7378,2026-04-25,7.0,3.2,2.2,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,66.83,834474.0,5121899821.9262085,0.6715,0.75,0.4076,0.6,0.6373,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1529519999999999,0.023,0.1502625,0.0591989999999999,0.12375,0.253313,0.8234,522,-0.017005,1044.0,0.6464,moderate,2.83,-3.24,3.92,False,,0.7349,407,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.5,4719888.0,7392933962.0,0.8723,1.0,0.442,1.0,0.8505,0.0,0.0,0.6869,0.1374,0.596,0.6,0.6992,0.65,0.6282,0.6625,0.559,0.6,20.0,0.6169,0.20412,0.02748,0.15705,0.0647744999999999,0.165,0.218659,0.7451,753,-0.013758,814.0,0.7242,elevated,3.84,-2.83,4.29,False,,0.73465,408,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,55.34,2095940.0,56181408164.0,0.7161,0.4777,0.4457,0.75,0.6082,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.145968,0.03526,0.1450624999999999,0.0643335,0.0788205,0.170779,0.5871,1219,-0.007692,350.0,0.8817,high,2.01,-1.34,2.5,False,,0.7343999999999999,409,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.2,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.27,152419.0,1102094413.0,0.6272,1.0,0.6542,0.9,0.7797,0.0,0.0,0.5333,0.1067,0.5,0.35,0.5439,0.2,0.4435,0.5,0.5,0.3,3.0,0.47,0.187128,0.02134,0.110875,0.0493499999999999,0.165,0.212389,0.7271,806,-0.013098,765.0,0.741,elevated,3.45,-2.59,3.47,False,,0.73405,410,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.6,926024.0,4851297552.0,0.467,0.75,0.2625,0.75,0.5826,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.139824,0.023,0.1502625,0.0591989999999999,0.12375,0.239851,0.7993,593,-0.016001,980.0,0.6681,moderate,1.95,-2.72,2.94,False,,0.7337,411,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,121.65,6959046.0,148688173070.0,0.125,0.5,0.6631,0.0,0.2946,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.070704,0.023,0.1502625,0.0591989999999999,0.0825,0.336481,0.9268,217,-0.021095,1366.0,0.5373,moderate,4.51,-5.46,5.89,False,,0.73205,412,high,risk_on,0.7378,2026-04-25,7.0,3.4,2.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.91,2083183.0,466445788.0,0.096,0.25,0.5291,0.0,0.2044,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.0490559999999999,0.04,0.1241125,0.0669899999999999,0.04125,0.296824,0.8912,322,-0.019911,1263.0,0.5722,moderate,11.68,-7.76,10.99,False,,0.7317,413,high,risk_on,0.7378,2026-04-25,10.0,8.8,5.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,12.61,3035466.0,28360231236.0,0.7857,1.0,0.6612,0.75,0.8059,0.0,0.0,0.7474,0.1495,0.5752,0.55,0.6908,0.45,0.5853,0.7125,0.71,0.3,4.0,0.6498,0.1934159999999999,0.0299,0.146325,0.068229,0.165,0.209975,0.7203,826,-0.013031,760.0,0.7427,elevated,5.31,-3.06,5.49,False,,0.7315,414,elevated,risk_on,0.7378,2026-04-25,7.0,4.0,2.7,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,432.46,981948.0,96684633125.0,0.7344,0.3674,0.3445,0.45,0.5156,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1237439999999999,0.04,0.1241125,0.0669899999999999,0.060621,0.259384,0.8363,484,-0.017644,1104.0,0.6261,moderate,2.87,-3.39,4.7,False,,0.7312000000000001,415,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.4,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,317.51,1285957.0,59306391345.0,0.8219,0.4319,0.343,0.45,0.5616,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.134784,0.0318,0.15785,0.065394,0.0712635,0.231326,0.7769,659,-0.015371,943.0,0.6807,moderate,2.53,-2.76,3.44,False,,0.7288,416,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JELD,JELD-WEN Holding Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,1.46,2321194.0,126005509.0,0.0017,0.25,0.4606,0.0,0.1643,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.039432,0.0318,0.15785,0.065394,0.04125,0.318434,0.9115,262,-0.020827,1341.0,0.5458,moderate,14.56,-9.86,12.92,False,,0.72865,417,high,risk_on,0.7378,2026-04-25,10.0,10.9,6.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,240.69,1310222.0,51736749026.0,0.8851,0.75,0.3541,0.75,0.7271,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.174504,0.03526,0.1450624999999999,0.0643335,0.12375,0.172236,0.5936,1200,-0.008508,404.0,0.8634,high,3.58,-1.77,2.97,False,,0.7284999999999999,418,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,60.26,561207.0,2960655707.4148674,0.3075,0.75,0.6187,0.6,0.5359,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.128616,0.03408,0.159625,0.0659714999999999,0.12375,0.184966,0.6403,1062,-0.010233,543.0,0.8163,elevated,5.3,-2.46,5.13,False,,0.7283,419,moderate,risk_on,0.7378,2026-04-25,7.0,4.0,2.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.36,618519.0,655039856.0,0.4927,0.5,0.6321,0.75,0.5747,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.137928,0.03334,0.136375,0.0637139999999999,0.0825,0.20239,0.6956,899,-0.012443,706.0,0.761,elevated,2.05,-2.08,2.47,False,,0.7283,419,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.2,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,15.74,466291.0,931047429.0,0.318,1.0,0.5164,0.75,0.6224,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.1493759999999999,0.02985,0.140975,0.0615667499999999,0.165,0.196741,0.6763,956,-0.01179,653.0,0.7788,elevated,10.2,-3.96,7.72,False,,0.72755,421,moderate,risk_on,0.7378,2026-04-25,7.0,7.6,3.9,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.29,2033046.0,982678459.5537428,0.0909,0.25,0.4625,0.0,0.195,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.0468,0.04,0.1241125,0.0669899999999999,0.04125,0.328684,0.9186,241,-0.021294,1380.0,0.5325,moderate,5.25,-5.74,6.86,False,,0.7255499999999999,422,high,risk_on,0.7378,2026-04-25,7.0,3.9,3.4,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,76.56,7082196.0,36666929318.0,0.6316,0.5,0.4044,0.45,0.5194,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.1246559999999999,0.03308,0.14915,0.0652679999999999,0.0825,0.368196,0.9447,164,-0.022417,1464.0,0.5041,moderate,3.34,-5.5,5.52,False,,0.7243999999999999,423,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,2.8,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
