symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,7549814.0,49879785686.25,-0.011526,667.0,0.7742,elevated,3.19,-2.24,3.71,427,False,,7.0,3.0,1.9,2026-04-25,0.5647,0.5,0.43,0.75,0.715,0.0,0.8084,0.1014,0.6302,0.0,0.7204,0.45,0.6969,0.6462,0.3,20.0,0.13476,0.1282,0.064638,0.5615,0.507,0.5128,0.6156,0.199746,0.6593,1006,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,78.65,1056245.0,4946160316.244431,-0.007009,334.0,0.8871,high,6.46,-2.88,7.16,427,False,,7.0,4.8,3.6,2026-04-25,0.7303,1.0,0.6305,1.0,0.85,0.0,0.22,0.0938,0.635,0.6,0.6197,0.45,0.7,0.5125,0.6,20.0,0.20232,0.150975,0.065037,0.843,0.224,0.6039,0.6194,0.172232,0.5464,1339,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
IIIN,Insteel Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,25.24,261495.0,490495149.0,-0.024361,1601.0,0.4576,low,4.54,-8.07,9.2,429,False,,7.0,3.4,4.6,2026-04-25,0.5627,0.0,1.0,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.084096,0.15785,0.065394,0.3504,0.4785,0.6314,0.6228,0.446888,0.9756,73,very_high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ,Financial Services,Asset Management,29.21,40035.0,478697495.0,-0.012047,701.0,0.7627,elevated,2.4,-2.12,3.02,430,False,,7.0,3.0,1.5,2026-04-25,0.4836,0.5,0.473,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.140304,0.1502625,0.0591989999999999,0.5846,0.1998,0.6010500000000001,0.5638,0.202519,0.6681,980,moderate,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,453.71,793609.0,12714012465.0,-0.023118,1507.0,0.4895,low,6.81,-7.44,8.34,431,False,,7.0,5.1,4.2,2026-04-25,0.2494,0.25,0.0,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.070056,0.15785,0.065394,0.2919,0.4785,0.6314,0.6228,0.360144,0.9397,179,very_high,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ACRE,Ares Commercial Real Estate Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.26,397882.0,291233967.0,-0.010782,595.0,0.7985,elevated,3.87,-2.26,3.79,432,False,,7.0,3.0,1.9,2026-04-25,0.7202,1.0,0.6441,0.75,0.835,0.0,0.5374,0.105,0.4167,0.45,0.4986,0.65,0.6625,0.4211,0.3,20.0,0.187128,0.1172,0.0549779999999999,0.7797,0.525,0.4688,0.5236,0.192827,0.6302,1092,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
AYI,Acuity Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,289.57,480512.0,8778363419.0,-0.017311,1104.0,0.6261,moderate,3.58,-3.52,4.37,433,False,,7.0,3.0,2.2,2026-04-25,0.2609,0.25,0.6284,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.08748,0.15785,0.065394,0.3645,0.4785,0.6314,0.6228,0.251645,0.8024,584,elevated,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,32.76,1331385.0,8320609336.0,-0.024039,1576.0,0.4661,low,7.02,-8.8,9.0,434,False,,7.0,5.3,4.5,2026-04-25,0.9104,0.25,0.4948,0.45,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.136992,0.1406625,0.0631994999999999,0.5708,0.4652,0.56265,0.6019,0.404258,0.962,113,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,29.25,573610.0,1861728687.0,-0.020839,1357.0,0.5403,moderate,5.76,-5.5,6.39,435,False,,7.0,4.3,3.2,2026-04-25,0.3146,0.75,0.7308,0.45,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.125376,0.167675,0.06612375,0.5224,0.3958,0.6707,0.62975,0.303563,0.8875,333,high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,16.18,653161.0,4417199852.0,-0.019927,1294.0,0.5617,moderate,4.97,-4.8,6.56,435,False,,7.0,3.7,3.3,2026-04-25,0.0466,0.25,0.3997,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.042048,0.1241125,0.0669899999999999,0.1752,0.5455000000000001,0.49645,0.6379999999999999,0.287166,0.8661,396,high,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.48,938490.0,1087578002.0,-0.017787,1140.0,0.6139,moderate,4.95,-4.11,5.87,437,False,,7.0,3.7,2.9,2026-04-25,0.8834,0.75,0.2386,0.45,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.155376,0.1450624999999999,0.0643335,0.6474,0.47495,0.5802499999999999,0.6127,0.257618,0.8136,551,elevated,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
BOH,Bank of Hawaii Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.08,382267.0,3053953068.0,-0.012287,726.0,0.7542,elevated,3.33,-2.4,3.45,438,False,,7.0,3.0,1.7,2026-04-25,0.6671,0.75,0.4209,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.159816,0.1502625,0.0591989999999999,0.6659,0.1998,0.6010500000000001,0.5638,0.204385,0.6732,965,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,11.26,6958444.0,2311334784.909897,-0.022842,1488.0,0.4959,low,4.96,-6.16,10.32,439,False,,10.0,3.7,5.2,2026-04-25,0.0122,0.25,0.3848,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.039096,0.1241125,0.0669899999999999,0.1629,0.5455000000000001,0.49645,0.6379999999999999,0.348311,0.9312,204,very_high,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,71.63,5265176.0,43527042280.0,-0.022488,1465.0,0.5037,moderate,7.24,-7.06,9.06,440,False,,7.0,5.4,4.5,2026-04-25,0.2399,0.75,0.7202,0.6,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.1276079999999999,0.167675,0.06612375,0.5317,0.3958,0.6707,0.62975,0.336437,0.9231,228,high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,513.45,1395948.0,118382887342.0,-0.017521,1120.0,0.6207,moderate,3.62,-3.57,5.07,441,False,,7.0,3.0,2.5,2026-04-25,0.7918,0.3884,0.2563,0.113,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.109896,0.15785,0.065394,0.4579,0.4785,0.6314,0.6228,0.252414,0.8051,576,elevated,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,91.19,897181.0,6315069348.0,-0.011715,683.0,0.7688,elevated,10.22,-4.01,14.75,442,False,,10.0,7.7,7.4,2026-04-25,0.9757,0.75,0.2966,0.6,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.17268,0.1450624999999999,0.0643335,0.7195,0.47495,0.5802499999999999,0.6127,0.19932,0.6569,1013,moderate,risk_on,0.7378,2026-04-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,158.0,532866.0,11026077242.0,-0.020972,1363.0,0.5381,moderate,3.52,-4.54,5.13,443,False,,7.0,3.0,2.6,2026-04-25,0.1517,0.25,0.7081,0.45,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.081672,0.1502625,0.0591989999999999,0.3403,0.1998,0.6010500000000001,0.5638,0.30341,0.8871,334,high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.81,1158073.0,1615802052.4339733,-0.015363,949.0,0.6786,moderate,5.71,-3.7,5.75,444,False,,7.0,4.3,2.9,2026-04-25,0.3156,0.5,0.6434,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.107232,0.15785,0.065394,0.4468,0.4785,0.6314,0.6228,0.230337,0.7464,749,elevated,risk_on,0.7378,2026-04-27,1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.38,25447077.0,193868404464.0,-0.013242,796.0,0.7305,elevated,3.06,-2.49,4.18,445,False,,7.0,3.0,2.1,2026-04-25,0.8006,0.5,0.5688,0.75,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.157896,0.140975,0.0615667499999999,0.6579,0.4695,0.5639,0.58635,0.210376,0.6925,908,moderate,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.76,554573.0,683851819.0,-0.019625,1270.0,0.5698,moderate,5.36,-4.77,6.17,446,False,,7.0,4.0,3.1,2026-04-25,0.8608,1.0,0.4199,1.0,0.835,0.0,1.0,0.1235,0.736,0.3,0.7218,0.65,0.6625,0.71,0.3,20.0,0.2034,0.153725,0.065604,0.8475,0.6175,0.6149,0.6248,0.277062,0.8522,437,high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
IDCC,"InterDigital, Inc.",NASDAQ,Technology,Software - Application,368.5,283751.0,7762363473.767822,-0.01851,1184.0,0.599,moderate,5.25,-4.37,6.54,447,False,,7.0,3.9,3.3,2026-04-25,0.6641,0.75,0.7316,0.6,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.163176,0.167675,0.06612375,0.6799,0.3958,0.6707,0.62975,0.261887,0.8227,524,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Technology,Software - Infrastructure,2.4,790451.0,1471076091.0,-0.013316,800.0,0.7292,elevated,4.04,-2.76,5.05,448,False,,7.0,3.0,2.5,2026-04-25,0.5742,1.0,0.795,0.45,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.162744,0.167675,0.06612375,0.6781,0.3958,0.6707,0.62975,0.210281,0.6919,910,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,26.11,762524.0,1342054031.0,-0.016068,997.0,0.6624,moderate,3.42,-3.15,4.61,449,False,,7.0,3.0,2.3,2026-04-25,0.2852,0.25,0.6896,0.6,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.098832,0.1450624999999999,0.0643335,0.4118,0.47495,0.5802499999999999,0.6127,0.235361,0.7586,713,elevated,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.2,7059420.0,2640517924.0,-0.015958,989.0,0.6651,moderate,10.5,-5.29,9.44,450,False,,7.0,7.9,4.7,2026-04-25,0.5573,0.5,0.6066,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.126264,0.159625,0.0659714999999999,0.5261,0.4726,0.6385,0.6283,0.233718,0.7553,723,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.24,4313503.0,1858964130.348772,-0.018737,1205.0,0.5919,moderate,7.4,-5.22,8.37,451,False,,7.0,5.6,4.2,2026-04-25,0.271,0.75,0.7711,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.123624,0.159625,0.0659714999999999,0.5151,0.4726,0.6385,0.6283,0.26523,0.8281,508,elevated,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.23,4710106.0,70719192256.4936,-0.021751,1420.0,0.519,moderate,2.35,-4.22,4.07,451,False,,7.0,3.0,2.0,2026-04-25,0.5738,0.5,0.3992,0.6,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.1300319999999999,0.14915,0.0652679999999999,0.5418,0.3826,0.5966,0.6216,0.311732,0.901,293,high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.97,882529.0,333617796.0,-0.023677,1551.0,0.4746,low,9.25,-9.13,13.07,453,False,,10.0,6.9,6.5,2026-04-25,0.8959,0.5,0.8428,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.139848,0.15785,0.065394,0.5827,0.4785,0.6314,0.6228,0.367792,0.9447,164,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1011.15,1812264.0,436967247077.2778,-0.015937,987.0,0.6658,moderate,2.37,-2.79,3.01,454,False,,7.0,3.0,1.5,2026-04-25,0.4633,1.0,0.395,0.9,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.163824,0.14915,0.0652679999999999,0.6826,0.3826,0.5966,0.6216,0.232361,0.7522,732,elevated,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.28,8636084.0,198691331382.0,-0.015227,940.0,0.6817,moderate,2.67,-2.61,2.68,455,False,,7.0,3.0,1.3,2026-04-25,0.7519,1.0,0.548,0.9,0.0,0.0,0.8084,0.03234,0.7748,0.0,0.7241,0.55,0.7375,0.6462,0.3,20.0,0.192648,0.136475,0.0671895,0.8027,0.2379,0.5459,0.6399,0.2246159999999999,0.7336,787,elevated,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
SAH,Sonic Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,71.84,213808.0,2412090306.0,-0.012508,740.0,0.7495,elevated,5.07,-2.85,4.94,456,False,,7.0,3.8,2.5,2026-04-25,0.6022,0.75,0.2509,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.135288,0.159625,0.0659714999999999,0.5637,0.4726,0.6385,0.6283,0.201589,0.6651,989,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
NPK,National Presto Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,143.16,88282.0,1025648658.0,-0.011121,632.0,0.7861,elevated,3.19,-2.14,3.16,457,False,,7.0,3.0,1.6,2026-04-25,0.8378,1.0,0.425,0.9,0.715,0.0,0.5333,0.09284,0.4792,0.3,0.7282,0.65,0.7125,0.5,0.3,20.0,0.195984,0.128425,0.0605115,0.8166,0.4642,0.5137,0.5763,0.192363,0.6281,1098,moderate,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,23.41,559548.0,1093635715.0,-0.014539,894.0,0.6973,moderate,4.28,-3.05,4.53,458,False,,7.0,3.2,2.3,2026-04-25,0.2842,1.0,0.7058,0.45,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.137016,0.14915,0.0652679999999999,0.5709,0.3826,0.5966,0.6216,0.218133,0.7163,838,elevated,risk_on,0.7378,2026-04-27,-1,"Elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,110.14,33184400.0,39426609975.0,-0.020093,1315.0,0.5546,moderate,11.67,-7.39,12.1,459,False,,10.0,8.8,6.0,2026-04-25,0.7327,0.75,0.5085,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.133584,0.167675,0.06612375,0.5566,0.3958,0.6707,0.62975,0.282224,0.859,417,high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.18,5867246.0,88265815168.0,-0.005302,261.0,0.9119,high,2.95,-1.21,2.82,460,False,,7.0,3.0,1.4,2026-04-25,0.7715,0.75,0.3973,0.75,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.166464,0.1450624999999999,0.0643335,0.6936,0.47495,0.5802499999999999,0.6127,0.163003,0.5007,1474,moderate,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,28.4,1575584.0,4360387352.2969,-0.019702,1278.0,0.5671,moderate,4.2,-4.29,5.6,461,False,,7.0,3.2,2.8,2026-04-25,0.2187,0.5,0.6847,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.100008,0.1241125,0.0669899999999999,0.4167,0.5455000000000001,0.49645,0.6379999999999999,0.27319,0.8451,458,elevated,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,156.0,2257078.0,26862960852.0,-0.016459,1027.0,0.6522,moderate,4.01,-3.39,5.0,462,False,,7.0,3.0,2.5,2026-04-25,0.2977,0.597,0.6468,0.45,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.11112,0.14915,0.0652679999999999,0.463,0.3826,0.5966,0.6216,0.235402,0.759,712,elevated,risk_on,0.7378,2026-04-27,0,Upcoming earnings in risk-on market.,,rule_based,rule_based,0.0,2980
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.76,5790239.0,2850445485.0,-0.016767,1049.0,0.6447,moderate,2.44,-2.96,3.36,463,False,,7.0,3.0,1.7,2026-04-25,0.5211,0.5,0.6335,0.9,0.715,0.0,0.8333,0.10056,0.6008,0.45,0.7001,0.5,0.675,0.605,0.3,20.0,0.1481279999999999,0.136375,0.0637139999999999,0.6172,0.5028,0.5455,0.6068,0.237854,0.7658,692,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,125.61,1093279.0,10096929404.0,-0.017331,1105.0,0.6258,moderate,5.51,-4.07,6.26,464,False,,7.0,4.1,3.1,2026-04-25,0.1639,0.25,0.3839,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.073656,0.15785,0.065394,0.3069,0.4785,0.6314,0.6228,0.24383,0.7841,638,elevated,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CBT,Cabot Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.85,336076.0,4013230187.0,-0.011056,624.0,0.7888,elevated,3.51,-2.19,3.84,465,False,,7.0,3.0,1.9,2026-04-25,0.439,1.0,0.3615,0.75,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.153648,0.1406625,0.0631994999999999,0.6402,0.4652,0.56265,0.6019,0.190647,0.6203,1121,moderate,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,23.65,1324532.0,5505354755.0,-0.024567,1617.0,0.4522,low,5.45,-7.57,7.12,466,False,,7.0,4.1,3.6,2026-04-25,0.8658,1.0,0.2963,1.0,0.36,0.0,0.8686,0.07074,0.9375,0.65,0.75,0.65,0.6875,0.7299,0.3,20.0,0.200616,0.1975,0.0676409999999999,0.8359,0.3537,0.79,0.6442,0.392948,0.9566,129,very_high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2980
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,242.44,2037650.0,97203909852.0,-0.017116,1087.0,0.6319,moderate,4.9,-3.81,5.39,467,False,,7.0,3.7,2.7,2026-04-25,0.8388,0.5,0.5172,0.75,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.161808,0.15785,0.065394,0.6742,0.4785,0.6314,0.6228,0.240512,0.7753,664,elevated,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.74,669533.0,15221974098.0,-0.011578,674.0,0.7719,elevated,3.44,-2.27,3.69,468,False,,7.0,3.0,1.8,2026-04-25,0.5904,0.5883,0.6523,0.75,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.151224,0.15785,0.065394,0.6301,0.4785,0.6314,0.6228,0.194244,0.6346,1079,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.8,1196499.0,2703075659.0,-0.021953,1426.0,0.5169,moderate,8.74,-6.97,9.46,469,False,,7.0,6.6,4.7,2026-04-25,0.0074,0.5,0.7447,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.0636719999999999,0.1502625,0.0591989999999999,0.2653,0.1998,0.6010500000000001,0.5638,0.30394,0.8881,331,high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
