symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,17.97,2812160.0,4853309893.233631,0.016001,362.0,0.8221,elevated,9.3,-6.81,9.22,583,False,,7.0,7.0,4.6,2026-06-13,0.1436,0.25,0.5457,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.038386,0.125672,0.05522125,0.2258,0.30165,0.5464,0.6311,0.522227,0.7129,583,elevated,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.713008
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,10.09,5951235.0,2339064697.0,-0.017961,1661.0,0.1819,low,2.64,-6.65,5.69,584,False,ev_veto,7.0,3.0,2.8,2026-06-13,0.1514,0.25,0.556,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.037791,0.125672,0.05522125,0.2223,0.30165,0.5464,0.6311,0.522227,0.7129,583,elevated,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.713006
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,7.92,1475690.0,448910189.0,0.036668,146.0,0.9285,high,12.35,-5.83,18.59,585,False,,10.0,9.3,9.3,2026-06-13,0.8497,0.75,0.2792,0.0941,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.098685,0.150673,0.0552475,0.5805,0.2914,0.6551,0.6314,0.522165,0.7122,585,elevated,trending_mixed,0.3126,2026-06-15,-5,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.712803
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,133.5,5313640.0,16530284395.66388,0.00353,646.0,0.6821,moderate,7.86,-7.28,13.36,586,False,,10.0,5.9,6.7,2026-06-13,0.9071,0.75,0.6303,0.45,0.2724,0.0,1.0,0.242064,0.5567,0.6,0.7298,0.55,0.675,0.608,0.6,20.0,0.120139,0.140323,0.05602625,0.7067,0.38,0.6101,0.6403,0.521903,0.7117,586,elevated,trending_mixed,0.3126,2026-06-15,69,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.712478
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,111.05,496165.0,2530786233.0,0.012521,433.0,0.7871,elevated,6.86,-4.86,7.44,587,False,,7.0,5.1,3.7,2026-06-13,0.2321,0.75,0.3204,0.1211,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.064651,0.150673,0.0552475,0.3803,0.2914,0.6551,0.6314,0.521636,0.7112,587,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.711465
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.1,655320.0,570865640.0,0.023078,274.0,0.8655,high,10.39,-6.5,9.3,588,False,,7.0,7.8,4.6,2026-06-13,0.0501,0.0,0.3115,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.014773,0.125672,0.05522125,0.0869,0.30165,0.5464,0.6311,0.521388,0.7107,588,elevated,trending_mixed,0.3126,2026-06-15,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.710704
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.05,836690.0,13445385736.0,0.002277,688.0,0.6614,moderate,4.37,-4.28,5.6,589,False,,7.0,3.3,2.8,2026-06-13,0.2454,0.5,0.3857,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.06732,0.146395,0.0529375,0.396,0.305,0.6365,0.605,0.521374,0.7102,589,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.710478
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,128.23,1827260.0,11235826524.499466,-0.000192,780.0,0.6161,moderate,3.57,-3.93,4.19,590,False,,7.0,3.0,2.1,2026-06-13,0.1096,0.0,0.5426,0.0027,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.023834,0.150673,0.0552475,0.1402,0.2914,0.6551,0.6314,0.521275,0.7097,590,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.709733
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,11.2,1681830.0,992203335.9277228,0.007472,531.0,0.7388,elevated,6.08,-5.06,6.91,591,False,,7.0,4.6,3.5,2026-06-13,0.3929,0.25,1.0,0.0818,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.063546,0.136436,0.054285,0.3738,0.251,0.5932,0.6204,0.521237,0.7092,591,elevated,trending_mixed,0.3126,2026-06-15,-6,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.709458
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,6.17,3003775.0,2665208205.0,0.009239,491.0,0.7585,elevated,6.89,-5.57,7.22,592,False,,7.0,5.2,3.6,2026-06-13,0.2705,0.25,0.4648,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.042245,0.150673,0.0552475,0.2485,0.2914,0.6551,0.6314,0.52119,0.7087,592,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.708828
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,35.26,603200.0,1681143482.0,0.000772,746.0,0.6328,moderate,4.96,-5.23,5.98,593,False,,7.0,3.7,3.0,2026-06-13,0.0417,0.75,0.3489,0.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.050048,0.146533,0.05359375,0.2944,0.3372,0.6371,0.6125,0.520874,0.7082,593,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.708373
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,25.13,1909880.0,3047952932.0,0.008656,505.0,0.7516,elevated,5.94,-4.65,7.65,594,False,,7.0,4.5,3.8,2026-06-13,0.7056,0.3123,0.4219,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.085374,0.146395,0.0529375,0.5022,0.305,0.6365,0.605,0.520805,0.7077,594,elevated,trending_mixed,0.3126,2026-06-15,-6,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.708167
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.92,1102200.0,659219931.5680537,-0.011775,1364.0,0.3282,low,4.64,-7.5,7.88,595,False,,7.0,3.5,3.9,2026-06-13,0.2632,0.5,0.4972,0.0445,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.05559,0.150673,0.0552475,0.327,0.2914,0.6551,0.6314,0.52073,0.7072,595,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.707409
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.66,3422550.0,2635980660.2135925,0.013029,424.0,0.7915,elevated,9.98,-8.12,12.01,596,False,,10.0,7.5,6.0,2026-06-13,0.1013,0.5,0.5994,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.046461,0.150673,0.0552475,0.2733,0.2914,0.6551,0.6314,0.520662,0.7068,596,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.706954
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.53,923250.0,307494226.0,0.012534,432.0,0.7876,elevated,6.17,-4.08,6.43,597,False,,7.0,4.6,3.2,2026-06-13,0.3467,1.0,0.4727,0.1001,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.083028,0.125672,0.05522125,0.4884,0.30165,0.5464,0.6311,0.520456,0.7063,597,elevated,trending_mixed,0.3126,2026-06-15,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.70671
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,301.12,8271755.0,195503797053.0,0.009215,493.0,0.7575,elevated,5.92,-3.99,7.01,598,False,,7.0,4.4,3.5,2026-06-13,0.8698,0.75,0.4945,0.75,0.2419,0.0,0.6841,0.1856159999999999,0.8454,0.489,0.75,0.65,0.7,0.6143,0.3,20.0,0.12597,0.163967,0.053375,0.741,0.3168,0.7129,0.61,0.519252,0.7053,599,elevated,trending_mixed,0.3126,2026-06-15,109,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.706124
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,64.1,10283275.0,58495889102.0,-0.001656,860.0,0.5766,moderate,6.21,-7.08,7.82,599,False,,7.0,4.7,3.9,2026-06-13,0.3178,0.25,0.6067,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.048467,0.141565,0.054569375,0.2851,0.31375,0.6154999999999999,0.62365,0.520288,0.7058,598,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.705966
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,323.88,722480.0,11843424699.154602,-0.00436,987.0,0.514,moderate,3.1,-4.25,4.52,600,False,,7.0,3.0,2.3,2026-06-13,0.0885,0.25,0.4151,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.032181,0.141565,0.054569375,0.1893,0.31375,0.6154999999999999,0.62365,0.518763,0.7048,600,elevated,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.704877
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,14.53,907665.0,483321585.1774006,0.031639,189.0,0.9073,high,13.82,-8.32,16.28,601,False,,10.0,10.4,8.1,2026-06-13,0.0139,0.75,0.5976,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.054604,0.125672,0.05522125,0.3212,0.30165,0.5464,0.6311,0.518707,0.7043,601,elevated,trending_mixed,0.3126,2026-06-15,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.704502
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1863.55,1867405.0,519035871859.0064,0.020165,307.0,0.8492,elevated,7.58,-3.04,6.92,602,False,,7.0,5.7,3.5,2026-06-13,0.8575,1.0,0.7251,0.9,0.345,0.0,0.6821,0.222408,0.7233,0.4148,0.75,0.45,0.4875,0.6807,0.3,20.0,0.147475,0.143865,0.0461125,0.8675,0.4139,0.6255,0.527,0.518043,0.7033,603,elevated,trending_mixed,0.3126,2026-06-15,168,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.704284
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,59.92,1327520.0,1746194587.0,-0.010284,1300.0,0.3598,low,10.28,-13.2,15.06,603,False,,10.0,7.7,7.5,2026-06-13,0.0061,0.25,0.4741,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.029869,0.125672,0.05522125,0.1757,0.30165,0.5464,0.6311,0.518517,0.7038,602,elevated,trending_mixed,0.3126,2026-06-15,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.703863
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.87,18052850.0,23353715775.0,-0.000577,802.0,0.6052,moderate,6.75,-7.36,8.1,604,False,,7.0,5.1,4.0,2026-06-13,0.1742,0.25,0.5063,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.037485,0.141565,0.054569375,0.2205,0.31375,0.6154999999999999,0.62365,0.517502,0.7028,604,elevated,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.702905
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.66,1335785.0,1601460331.1681786,-0.003163,931.0,0.5416,moderate,4.83,-5.83,6.99,605,False,,7.0,3.6,3.5,2026-06-13,0.4029,0.0572,0.6642,0.0,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.045883,0.143865,0.052171875,0.2699,0.316,0.6255,0.59625,0.517343,0.7023,605,elevated,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.702449
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,8.25,534270.0,514632315.0,-0.002939,918.0,0.5481,moderate,4.79,-5.74,6.59,606,False,,7.0,3.6,3.3,2026-06-13,0.7819,0.4787,0.5444,0.0487,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.085544,0.125672,0.05522125,0.5032,0.30165,0.5464,0.6311,0.517143,0.7018,606,elevated,trending_mixed,0.3126,2026-06-15,-7,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.702268
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,12.08,4127640.0,688450414.9721336,0.057045,66.0,0.968,very_high,15.89,-5.2,14.34,607,False,,10.0,11.9,7.2,2026-06-13,0.9188,1.0,0.3264,0.45,0.345,0.0,1.0,0.2682,0.5,0.6,0.4,0.5,0.6875,0.7133,0.3,20.0,0.126599,0.115,0.0558599999999999,0.7447,0.3725,0.5,0.6384,0.517047,0.7013,607,elevated,trending_mixed,0.3126,2026-06-15,-7,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.702131
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,170.61,790540.0,5131622579.0,0.002104,693.0,0.6589,moderate,6.3,-6.31,7.6,608,False,,7.0,4.7,3.8,2026-06-13,0.1725,0.75,0.4271,0.45,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.074205,0.141565,0.054569375,0.4365,0.31375,0.6154999999999999,0.62365,0.516716,0.7008,608,elevated,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.701125
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,13.78,19252060.0,5567247182.0,0.009116,495.0,0.7565,elevated,7.7,-6.34,8.81,609,False,,7.0,5.8,4.4,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.98,4472590.0,17932293206.0,-0.000953,821.0,0.5959,moderate,4.65,-5.17,5.65,609,False,,7.0,3.5,2.8,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.29,17317810.0,12606638239.0,-0.023078,1828.0,0.0996,low,3.43,-8.44,7.69,609,False,ev_veto,7.0,3.0,3.8,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,15.74,4351930.0,2370007327.0,-0.003863,953.0,0.5308,moderate,6.94,-8.22,9.01,609,False,,7.0,5.2,4.5,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,53.48,1729410.0,7274979270.0,0.013197,418.0,0.7945,elevated,6.72,-4.45,7.98,609,False,,7.0,5.0,4.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.86,4671555.0,10588329086.0,-0.01921,1707.0,0.1592,low,8.27,-12.81,11.86,609,False,ev_veto,10.0,6.2,5.9,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,68.77,4536140.0,17417570261.0,0.008543,510.0,0.7491,elevated,7.42,-6.17,9.17,609,False,,7.0,5.6,4.6,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,83.06,1757610.0,11917971456.41594,0.003894,638.0,0.6861,moderate,4.62,-4.14,5.76,609,False,,7.0,3.5,2.9,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,9.59,1646135.0,552332988.0,0.01941,314.0,0.8457,elevated,5.61,-1.98,4.28,609,False,,7.0,4.2,2.1,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.71,22601045.0,73222045070.0,0.000177,767.0,0.6225,moderate,4.46,-4.73,5.65,609,False,,7.0,3.3,2.8,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,35.2,3401075.0,18965637896.0,-0.005644,1051.0,0.4825,low,7.16,-8.82,9.08,609,False,,7.0,5.4,4.5,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.2,25243155.0,19987733234.0,-0.018447,1679.0,0.173,low,5.46,-9.65,8.98,609,False,ev_veto,7.0,4.1,4.5,2026-06-13,0.8036,0.5,0.5297,0.45,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.089998,0.146395,0.0529375,0.5294,0.305,0.6365,0.605,0.516707,0.6976,609,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.698108
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,116.1,1947460.0,63313785601.0,-0.000371,786.0,0.6131,moderate,7.5,-8.09,8.98,621,False,,7.0,5.6,4.5,2026-06-13,0.7184,0.25,0.6739,0.0539,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.075021,0.146395,0.0529375,0.4413,0.305,0.6365,0.605,0.5165,0.6944,621,moderate,trending_mixed,0.3126,2026-06-15,-7,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.694733
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,30.67,795945.0,3168724526.0,0.00941,486.0,0.761,elevated,6.23,-4.7,7.23,622,False,,7.0,4.7,3.6,2026-06-13,0.6305,0.75,0.4784,0.1073,0.315,0.0,0.95215,0.235548,0.6456,0.45,0.7361500000000001,0.65,0.6875,0.64205,0.3,20.0,0.088961,0.1342625,0.05341875,0.5233,0.32715,0.58375,0.6105,0.516059,0.6939,622,moderate,trending_mixed,0.3126,2026-06-15,-7,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.694395
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,212.07,1399120.0,26736182913.49411,0.017581,336.0,0.8349,elevated,7.75,-4.59,6.93,623,False,,7.0,5.8,3.5,2026-06-13,0.4101,1.0,0.6646,0.45,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.103496,0.125672,0.05522125,0.6088,0.30165,0.5464,0.6311,0.514519,0.6934,623,moderate,trending_mixed,0.3126,2026-06-15,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.694035
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,74.44,846395.0,4613921911.0,-0.007797,1165.0,0.4263,low,4.48,-6.35,6.24,624,False,,7.0,3.4,3.1,2026-06-13,0.2571,0.75,0.6138,0.6,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.089794,0.141565,0.054569375,0.5282,0.31375,0.6154999999999999,0.62365,0.514516,0.693,624,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.6935
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,69.48,2876090.0,5972011739.0,-0.009173,1239.0,0.3898,low,5.2,-7.4,7.45,625,False,,7.0,3.9,3.7,2026-06-13,0.4474,1.0,0.4046,0.75,0.36,0.0,0.826,0.248544,0.6235,0.75,0.7,0.75,0.6625,0.5645,0.6,20.0,0.111384,0.157987,0.054145,0.6552,0.3452,0.6869,0.6188,0.514471,0.6925,625,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.693201
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,29.24,726615.0,929096388.0,0.007113,541.0,0.7339,elevated,5.55,-4.42,5.46,626,False,,7.0,4.2,2.7,2026-06-13,0.1909,0.25,0.4818,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.038845,0.141565,0.054569375,0.2285,0.31375,0.6154999999999999,0.62365,0.514467,0.692,626,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.692112
