symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.92,5781600.0,137351470418.0,0.512,0.75,0.3108,0.45,0.5249,0.0,0.0,1.0,0.2,0.6965,0.65,0.7,0.75,0.6911,0.6625,0.687,0.3,20.0,0.6167,0.04015485,0.014,0.3566076,0.0339185,0.2565,,0.502261,0.6785,598,0.012925,273.0,0.8535,high,5.53,-2.99,5.4,False,,0.8459796149490374,False,565,0.679087,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.1,2.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,27.35,1029440.0,1414451584.1318665,0.6133,0.5,0.5475,0.45,0.5383,0.36,0.0,1.0,0.38,0.8456,0.6,0.75,0.8,0.7557,0.5,0.666,0.3,17.0,0.5281,0.0411799499999999,0.0266,0.3899412,0.0290455,0.171,53.0,0.501935,0.678,599,0.003334,549.0,0.7046,elevated,3.98,-3.34,4.86,False,,0.6956398640996603,False,566,0.678603,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.4,1861,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,141.66,555785.0,5885721616.395447,0.5822,0.75,0.5763,0.45,0.5877,0.36,0.0,1.0,0.38,0.7979,0.45,0.75,0.65,0.6842,0.5,0.682,0.3,19.0,0.5337,0.0449590499999999,0.0266,0.3530472,0.0293535,0.2565,51.0,0.501607,0.6769,601,0.012454,281.0,0.8492,elevated,6.04,-3.58,5.64,False,,0.8414496036240091,False,567,0.677592,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.5,2.8,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,61.42,1043690.0,7023196808.851318,0.088,0.75,0.5858,0.1047,0.3542,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0270963,0.021875,0.3373092,0.0345345,0.2565,,0.501888,0.6774,600,-0.002036,799.0,0.5703,moderate,2.91,-3.34,4.25,False,,0.5611551528878822,False,568,0.677583,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,45.12,1700225.0,3835749700.0,0.8169,0.75,0.6013,0.45,0.6661,0.2825,0.0,0.8,0.3013,0.5677,0.45,0.75,0.75,0.6021,0.6632,0.515,0.6,19.0,0.6018,0.05095665,0.021091,0.3106836,0.033099,0.2565,53.0,0.500466,0.6764,602,0.017915,195.0,0.8955,high,7.38,-3.81,6.89,False,,0.8901472253680635,False,569,0.677247,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.5,3.4,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,29.65,963325.0,2085306174.425377,0.7609,0.75,0.5761,0.75,0.7099,0.36,0.0,0.926,0.3652,0.5833,0.45,0.536,0.8,0.5598,0.7158,0.665,0.6,19.0,0.6806,0.0543073499999999,0.025564,0.2888567999999999,0.037433,0.2565,51.0,0.500433,0.6758,603,0.011149,306.0,0.8358,elevated,7.46,-5.24,9.29,False,,0.8272933182332955,False,570,0.676716,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.6,4.6,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,63.85,1625570.0,5825755926.0,0.808,0.5,0.4239,0.45,0.5879,0.33,0.0,1.0,0.365,0.9375,0.3249,0.7229,0.65,0.702,0.6763,0.7429,0.6,19.0,0.6882,0.0449743499999999,0.0255499999999999,0.3622319999999999,0.037851,0.171,51.0,0.500348,0.6753,604,0.002928,566.0,0.6957,moderate,5.45,-4.87,6.55,False,,0.6862967157417894,False,571,0.675992,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.1,3.3,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,11.39,1401985.0,804532577.0,0.3636,1.0,0.6248,0.45,0.5841,0.045,0.0,1.0,0.2225,0.5823,0.3,0.5316,0.5,0.4908,0.6778,0.755,0.5,18.0,0.6781,0.0446836499999999,0.015575,0.2532528,0.0372955,0.342,61.0,0.500343,0.6747,605,0.029561,88.0,0.9532,very_high,10.88,-4.97,10.21,False,,0.950736126840317,False,572,0.675387,moderate,choppy_neutral,0.0347,2026-09-12,10.0,8.2,5.1,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,18.31,763665.0,1068782720.0,0.2222,0.4055,0.5894,0.0624,0.2982,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0228123,0.021875,0.3373092,0.0345345,0.138681,,0.499933,0.6742,606,0.008084,367.0,0.8029,elevated,5.14,-3.52,5.15,False,,0.7927519818799547,False,573,0.674327,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.9,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,144.39,563055.0,5131622579.0,0.1422,0.0,0.6035,0.0301,0.1621,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.01240065,0.0255674999999999,0.324693,0.034782,0.0,,0.499378,0.6737,607,-0.002708,839.0,0.5487,moderate,3.21,-3.74,4.95,False,,0.5424688561721405,False,574,0.673742,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,48.45,954295.0,10853177501.0,0.2267,0.0,0.5897,0.0,0.1817,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0139000499999999,0.0255674999999999,0.324693,0.034782,0.0,,0.499326,0.6731,608,-0.009743,1274.0,0.3145,low,3.92,-5.86,6.44,False,,0.3221970554926387,False,575,0.673151,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,106.24,3615765.0,52330679055.0,0.4702,0.75,0.6002,0.0,0.4573,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.03498345,0.0255674999999999,0.324693,0.034782,0.2565,,0.499095,0.6726,609,0.008824,345.0,0.8148,elevated,6.61,-4.82,6.65,False,,0.8052095130237825,False,576,0.673005,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.0,3.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,10.53,988605.0,455124045.0,0.9804,0.25,0.7039,0.0,0.5202,0.225,0.0,1.0,0.3125,0.6667,0.3,0.327,0.5,0.4734,0.7,0.72,0.8,20.0,0.722,0.0397953,0.021875,0.2442743999999999,0.03971,0.0855,57.0,0.498207,0.6721,610,0.051722,24.0,0.9876,very_high,27.33,-16.83,26.89,False,,0.9869762174405436,False,577,0.672682,moderate,choppy_neutral,0.0347,2026-09-12,13.4,20.5,13.4,1861,"Top-decile relative strength, elevated volume confirmation, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,210.76,590190.0,21769006895.0,0.32,0.5,0.5549,0.45,0.4261,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0325966499999999,0.022463,0.2865348,0.034749,0.171,,0.497476,0.6715,611,0.006032,447.0,0.7598,elevated,3.52,-2.29,3.58,False,,0.7474518686296716,False,578,0.671852,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.3,787390.0,2927243944.449478,0.9644,0.5,0.2348,0.45,0.6148,0.36,0.0,0.6229,0.3046,0.5029,0.6,0.75,0.55,0.5937,0.6656,0.6337,0.3,16.0,0.5996,0.0470321999999999,0.021322,0.3063492,0.032978,0.171,39.0,0.49638,0.6704,613,0.006476,423.0,0.7728,elevated,5.74,-4.37,7.7,False,,0.7610419026047565,False,579,0.671192,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.3,3.8,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.99,2299744.0,2551081008.0,0.1564,0.25,0.5925,0.0,0.2255,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.01725075,0.0255674999999999,0.324693,0.034782,0.0855,,0.497093,0.671,612,0.003437,544.0,0.7076,elevated,5.84,-5.09,6.53,False,,0.6987542468856173,False,580,0.671073,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.4,3.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,220.75,559350.0,8055364497.489899,0.8018,0.5,0.441,0.45,0.5907,0.24,0.0,1.0,0.32,0.6667,0.296,0.4,0.35,0.4757,0.6667,0.7129,0.3,20.0,0.6278,0.0451885499999999,0.0224,0.2454612,0.034529,0.171,50.0,0.496197,0.6694,615,0.00474,491.0,0.7361,elevated,4.47,-3.46,4.94,False,,0.7225368063420159,False,581,0.670096,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.4,2.5,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,30.24,1549990.0,8679983967.401184,0.0311,0.5,0.5833,0.0116,0.2536,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0194003999999999,0.017787,0.321855,0.0342485,0.171,,0.496216,0.6699,614,0.00307,562.0,0.6979,moderate,4.0,-3.33,5.56,False,,0.6885617214043035,False,582,0.669993,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.98,1085830.0,477170246.3563385,0.5271,0.75,0.6893,0.45,0.5866,0.36,0.0,1.0,0.38,0.5229,0.6,0.6199,0.8,0.5941,0.6794,0.705,0.3,17.0,0.6315,0.0448749,0.0266,0.3065556,0.0347325,0.2565,46.0,0.49566,0.6688,616,0.021227,156.0,0.9165,high,8.17,-3.82,8.06,False,,0.9122310305775764,False,583,0.66949,moderate,choppy_neutral,0.0347,2026-09-12,7.0,6.1,4.0,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.35,623275.0,12441788647.0,0.2853,0.3571,0.604,0.45,0.3829,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0292918499999999,0.022463,0.2865348,0.034749,0.1221281999999999,,0.495372,0.668,617,0.000992,646.0,0.6527,moderate,2.39,-2.15,2.73,False,,0.6426953567383918,False,584,0.668207,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.4,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,17.31,1738210.0,2888273706.301008,0.0604,0.5,0.6698,0.0,0.2646,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0202418999999999,0.0255674999999999,0.324693,0.034782,0.171,,0.495372,0.668,617,0.027337,108.0,0.9424,very_high,11.79,-6.16,9.53,False,,0.9394110985277464,False,585,0.668101,moderate,choppy_neutral,0.0347,2026-09-12,7.0,8.8,4.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,378.78,3627770.0,150620741154.06894,0.7164,0.5,0.4002,0.6,0.5819,0.0,0.0,1.0,0.2,0.9375,0.45,0.75,0.75,0.75,0.6763,0.7245,0.3,19.0,0.6367,0.0445153499999999,0.014,0.387,0.0350185,0.171,,0.494493,0.6667,620,0.002554,580.0,0.6882,moderate,4.02,-3.42,4.64,False,,0.6789354473386183,False,586,0.667385,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,9.33,1818550.0,868774999.405014,0.0027,0.0,0.3568,0.0,0.0793,0.24,0.0,0.9504,0.3113,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0060664499999999,0.021791,0.304182,0.03307975,0.0,,0.495076,0.6672,619,-0.004856,974.0,0.476,low,9.07,-9.85,11.36,False,,0.4728199320498301,False,587,0.667202,moderate,choppy_neutral,0.0347,2026-09-12,10.0,6.8,5.7,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,79.31,770585.0,2737184225.0,0.5298,0.75,0.5097,0.6,0.6002,0.36,0.0,1.0,0.38,0.75,0.6,0.4,0.5,0.6,0.6763,0.7033,0.6,19.0,0.6743,0.0459153,0.0266,0.3096,0.0370865,0.2565,52.0,0.49439,0.6661,621,0.010843,312.0,0.8325,elevated,6.91,-4.61,8.98,False,,0.8238958097395244,False,588,0.666874,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.2,4.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,95.01,648605.0,3821765174.0,0.8489,0.75,0.3282,0.45,0.65,0.36,0.0,1.0,0.38,0.7354,0.6,0.6925,0.75,0.6923,0.6969,0.71,0.3,16.0,0.6419,0.049725,0.0266,0.3572267999999999,0.0353045,0.2565,53.0,0.491988,0.6651,623,0.001365,633.0,0.6597,moderate,7.61,-7.1,10.16,False,,0.6500566251415628,False,589,0.665928,moderate,choppy_neutral,0.0347,2026-09-12,10.0,5.7,5.1,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.73,1362795.0,1792092324.0,0.2204,0.2864,0.5205,0.0121,0.2475,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.01893375,0.0224,0.302376,0.034265,0.0979488,,0.493672,0.6656,622,0.001816,613.0,0.6704,moderate,3.17,-2.73,3.66,False,,0.6608154020385051,False,590,0.665688,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,18.73,1017970.0,443004714.8159828,0.8622,0.5,0.642,0.0,0.5378,0.36,0.0,0.8833,0.3567,0.5367,0.5,0.6023,0.15,0.5052,0.4844,0.57,0.8,16.0,0.5617,0.0411416999999999,0.0249689999999999,0.2606831999999999,0.0308935,0.171,53.0,0.490477,0.6645,624,0.020425,168.0,0.9101,high,11.94,-7.49,13.75,False,,0.905436013590034,False,591,0.665102,moderate,choppy_neutral,0.0347,2026-09-12,10.0,9.0,6.9,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.05,11343925.0,12765134807.0,0.2533,0.5,0.3146,0.0,0.2822,0.24,0.0,0.9504,0.3113,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0215883,0.021791,0.304182,0.03307975,0.171,,0.489986,0.664,625,-0.005727,1028.0,0.447,low,3.88,-4.85,5.54,False,,0.4439411098527746,False,592,0.664113,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.42,792850.0,3359952888.825016,0.5911,0.5,0.5028,0.45,0.5174,0.36,0.0,1.0,0.38,0.811,0.55,0.75,0.75,0.7244,0.6941,0.644,0.6,17.0,0.6625,0.0395810999999999,0.0266,0.3737903999999999,0.0364375,0.171,53.0,0.488485,0.6634,626,0.014081,251.0,0.8654,high,7.26,-4.18,6.69,False,,0.8584371460928653,False,593,0.663981,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.4,3.3,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,245.54,1644675.0,59306391345.0,0.1449,0.0,0.5019,0.0,0.1371,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01048815,0.025963,0.3375155999999999,0.0331155,0.0,,0.487823,0.6629,627,0.001076,643.0,0.6543,moderate,3.86,-3.46,4.14,False,,0.6443941109852774,False,594,0.662932,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,11.89,4848300.0,2265978113.1527567,0.7004,0.75,0.8144,0.45,0.6572,0.0,0.0,1.0,0.2,0.7875,0.55,0.6961,0.9,0.7165,0.6778,0.6204,0.6,18.0,0.646,0.0502757999999999,0.014,0.369714,0.03553,0.2565,,0.487203,0.6618,629,0.003334,549.0,0.7046,elevated,5.84,-4.89,6.31,False,,0.6956398640996603,False,595,0.662638,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.4,3.2,1861,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,4.95,1819375.0,1038440771.9683124,0.1342,0.0,0.4865,0.0,0.1362,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0104192999999999,0.025963,0.3375155999999999,0.0331155,0.0,,0.487452,0.6624,628,0.01503,229.0,0.8772,high,8.53,-5.18,7.04,False,,0.8708946772366931,False,596,0.662431,moderate,choppy_neutral,0.0347,2026-09-12,7.0,6.4,3.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,74.51,1358985.0,45446821955.0,0.9022,1.0,0.647,0.75,0.8341,0.255,0.0,0.7411,0.2757,0.5117,0.161,0.6294,0.9,0.4923,0.6656,0.6677,0.3,16.0,0.6115,0.06380865,0.019299,0.2540268,0.0336325,0.342,53.0,0.48679,0.6613,630,-0.010035,1290.0,0.3059,low,3.59,-5.36,5.0,False,,0.3131370328425821,False,597,0.662288,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,156.22,1034450.0,12992049979.065018,0.3547,0.5,0.3776,0.45,0.4261,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0325966499999999,0.022463,0.2865348,0.034749,0.171,,0.486607,0.6607,631,-0.002875,850.0,0.5428,moderate,2.53,-2.96,3.5,False,,0.5373725934314836,False,598,0.661052,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,25.67,801790.0,1119071569.308342,0.9671,0.5,0.6176,0.1001,0.5884,0.21,0.0,1.0,0.305,0.5746,0.5,0.6761,0.65,0.5889,0.6778,0.6213,0.6,18.0,0.6464,0.0450126,0.0213499999999999,0.3038724,0.035552,0.171,51.0,0.486512,0.6602,632,0.014111,250.0,0.8659,high,9.05,-5.82,8.92,False,,0.8590033975084937,False,599,0.660893,moderate,choppy_neutral,0.0347,2026-09-12,7.0,6.8,4.5,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.76,3843360.0,16629529219.0,0.0756,0.25,0.4633,0.0233,0.1899,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.01452735,0.0255674999999999,0.324693,0.034782,0.0855,,0.485279,0.6597,633,0.003418,546.0,0.7065,elevated,4.06,-3.17,4.63,False,,0.6976217440543602,False,600,0.659757,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.9,532380.0,3003818305.0,0.6124,0.75,0.5704,0.6,0.6302,0.36,0.0,1.0,0.38,0.6402,0.5656,0.672,0.65,0.6305,0.6895,0.6772,0.3,19.0,0.6268,0.0482103,0.0266,0.3253379999999999,0.034474,0.2565,52.0,0.485107,0.6586,635,-0.001224,747.0,0.5983,moderate,3.8,-3.82,5.48,False,,0.5900339750849377,False,601,0.659408,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.15,1064185.0,2078701371.980875,0.1698,0.017,0.2501,0.0,0.1306,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0099908999999999,0.0255674999999999,0.324693,0.034782,0.005814,,0.485113,0.6591,634,-0.004265,945.0,0.4917,low,5.66,-6.16,6.86,False,,0.4886749716874292,False,602,0.65913,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.2,3.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,56.92,468470.0,3571295337.0,0.032,0.1284,0.5534,0.0,0.152,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.011628,0.025963,0.3375155999999999,0.0331155,0.0439127999999999,,0.485092,0.6581,636,-0.007558,1136.0,0.3888,low,2.61,-3.93,4.11,False,,0.3901472253680634,False,603,0.658138,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,72.86,537740.0,4155078707.0,0.1084,0.4821,0.4478,0.0,0.2474,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0189261,0.0255674999999999,0.324693,0.034782,0.1648782,,0.484664,0.6575,637,0.001795,615.0,0.6694,moderate,3.77,-3.2,4.36,False,,0.659682899207248,False,604,0.657587,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.9,1415535.0,1693559950.0,0.9111,0.5,0.6616,0.45,0.6473,0.33,0.0,1.0,0.365,0.5,0.7031,0.4,0.5,0.5258,0.6632,0.7264,0.3,19.0,0.6308,0.04951845,0.0255499999999999,0.2713128,0.034694,0.171,60.0,0.484205,0.6564,639,0.01227,286.0,0.8465,elevated,6.91,-4.11,7.5,False,,0.8386183465458663,False,605,0.657226,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.2,3.8,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
