symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,565.89,994174.0,118382887342.0,-0.000335,394.0,0.7947,elevated,4.18,-3.09,5.37,363,False,,7.0,3.1,2.7,2026-08-29,0.5086,0.5,0.4137,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0475596,0.4743007499999999,0.0030925,0.4804,0.275,0.6303,0.6185,0.419944,0.7999,384,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.800359
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.64,3870017.0,148688173070.0,0.000659,352.0,0.8166,elevated,3.36,-2.31,3.92,364,False,,7.0,3.0,2.0,2026-08-29,0.2787,1.0,0.2853,0.45,0.0,0.0,0.7496,0.00487175,0.8542,0.15,0.75,0.55,0.6917,0.6085,0.3,18.0,0.0515988,0.46782925,0.003019,0.5212,0.1499,0.6217,0.6038,0.419886,0.7994,385,elevated,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.799936
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,86.18,4945426.0,70374298664.0,0.010953,126.0,0.9347,very_high,5.14,-1.71,3.9,365,False,,7.0,3.9,2.0,2026-08-29,0.7564,0.75,0.6025,0.75,0.0,0.0,1.0,0.0065,0.4077,0.45,0.6085,0.9,0.6833,0.7044,0.3,15.0,0.0704780999999999,0.38956925,0.003166,0.7119,0.38,0.5177,0.6332,0.418991,0.7983,387,elevated,risk_on,0.3684,2026-08-31,16,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1919,0.799182
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,112.65,1572867.0,29531954950.0,-0.00312,505.0,0.7367,elevated,1.83,-1.86,2.42,366,False,,7.0,3.0,1.2,2026-08-29,0.1715,0.25,0.539,0.1107,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0244233,0.4743007499999999,0.0030925,0.2467,0.275,0.6303,0.6185,0.419334,0.7989,386,elevated,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.798967
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,349.56,814035.0,69024314471.0,0.007876,174.0,0.9096,high,3.91,-1.42,3.32,367,False,,7.0,3.0,1.7,2026-08-29,0.4588,0.75,0.7575,0.75,0.15,0.0,1.0,0.0089375,0.5992,0.45,0.75,0.3,0.6917,0.6,0.3,18.0,0.0619839,0.42869925,0.003004,0.6261,0.38,0.5697,0.6008,0.4188369999999999,0.7978,388,elevated,risk_on,0.3684,2026-08-31,8,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.798506
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,361.11,802913.0,10926953671.0,0.02762,42.0,0.9786,very_high,9.88,-2.36,8.58,368,False,,7.0,7.4,4.3,2026-08-29,0.5266,0.75,0.6338,0.75,0.15,0.0,1.0,0.0089375,0.9375,0.3,0.75,0.75,0.7088,0.6465,0.3,17.0,0.0647262,0.53615625,0.0031285,0.6538,0.275,0.7125,0.6257,0.418435,0.7973,389,elevated,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.798095
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.51,802124.0,1135070372.0,-0.003323,519.0,0.7294,elevated,1.59,-1.71,2.05,369,False,,7.0,3.0,1.0,2026-08-29,0.3087,0.25,0.526,0.45,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0350955,0.441868,0.0030805,0.3545,0.20445,0.5871999999999999,0.6161,0.418427,0.7968,390,elevated,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.796931
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,116.92,779128.0,9592547250.0,0.000968,346.0,0.8197,elevated,2.75,-1.8,2.98,370,False,,7.0,3.0,1.5,2026-08-29,0.6492,0.2759,0.321,0.75,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0510246,0.441868,0.0030805,0.5154,0.20445,0.5871999999999999,0.6161,0.417488,0.7962,391,elevated,risk_on,0.3684,2026-08-31,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.796728
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,84.97,11281740.0,243369881398.0,-0.008565,769.0,0.5987,moderate,2.05,-2.94,2.6,371,False,,7.0,3.0,1.3,2026-08-29,0.4503,0.75,0.3469,0.6,0.0,0.0,1.0,0.0065,0.7885,0.5,0.6358,0.55,0.6778,0.6294,0.3,18.0,0.0540045,0.492436,0.003021,0.5455,0.2,0.6544,0.6042,0.417376,0.7957,392,elevated,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.796281
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,953.83,1951313.0,308810315308.0,0.004473,252.0,0.8686,high,6.53,-3.9,6.81,372,False,,7.0,4.9,3.4,2026-08-29,0.765,0.5,0.6468,0.45,0.0,0.0,1.0,0.0065,0.7292,0.3,0.7251,0.55,0.6917,0.6853,0.3,18.0,0.0592713,0.45368225,0.0031535,0.5987,0.2,0.6029,0.6307,0.416827,0.7952,393,elevated,risk_on,0.3684,2026-08-31,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.795827
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.85,959277.0,555998716.0,0.003064,287.0,0.8506,high,10.2,-6.75,11.83,373,False,,10.0,7.6,5.9,2026-08-29,0.3027,0.5933,0.7389,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0483318,0.42267925,0.00319,0.4882,0.215,0.5617,0.638,0.416468,0.7947,394,elevated,risk_on,0.3684,2026-08-31,-2,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.79517
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.59,3005921.0,2080897248.9996643,0.009525,149.0,0.9227,high,10.68,-5.98,9.45,374,False,,7.0,8.0,4.7,2026-08-29,0.1492,0.75,0.4327,0.6,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0463914,0.42267925,0.00319,0.4686,0.215,0.5617,0.638,0.415928,0.7941,395,elevated,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.794423
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.85,3201905.0,8405246491.081238,-0.004203,552.0,0.7121,elevated,1.73,-1.9,2.4,375,False,,7.0,3.0,1.2,2026-08-29,0.5986,0.75,0.3474,0.75,0.0,0.0,1.0,0.0065,0.8542,0.5,0.6372,0.55,0.6969,0.6483,0.3,16.0,0.0618849,0.5124525000000001,0.003102,0.6251,0.38,0.681,0.6204,0.415895,0.7936,396,elevated,risk_on,0.3684,2026-08-31,17,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.794305
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.74,1403766.0,1347448775.5508022,0.001569,327.0,0.8297,elevated,9.08,-6.18,10.12,376,False,,10.0,6.8,5.1,2026-08-29,0.512,1.0,0.6635,0.75,0.015,0.0,1.0,0.00674375,0.5,0.4,0.4,0.5,0.4833,0.7077,0.6,15.0,0.0701514,0.338625,0.002897,0.7086,0.2075,0.45,0.5794,0.415151,0.7931,397,elevated,risk_on,0.3684,2026-08-31,-3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.79398
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,92.3,350242.0,4520414260.892395,-0.001968,467.0,0.7565,elevated,2.6,-2.17,2.93,377,False,,7.0,3.0,1.5,2026-08-29,0.6055,0.5,0.2739,0.75,0.36,0.0,0.8833,0.01159275,0.7573,0.3,0.7283,0.9,0.6794,0.52,0.3,17.0,0.0552024,0.489125,0.0028335,0.5576,0.3567,0.65,0.5667,0.413763,0.7926,398,elevated,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.79319
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,9.57,16393949.0,3669217232.0,-0.013083,987.0,0.4846,low,7.2,-7.28,8.3,378,False,,7.0,5.4,4.2,2026-08-29,0.1681,1.0,0.9221,0.0,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0466884,0.49732725,0.0031645,0.4716,0.2,0.6609,0.6329,0.412549,0.7921,399,elevated,risk_on,0.3684,2026-08-31,-2,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.792426
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,155.55,1907726.0,22988646872.0,-0.014948,1061.0,0.4462,low,3.8,-5.21,5.47,379,False,,7.0,3.0,2.7,2026-08-29,0.7719,0.5,0.4464,0.45,0.0,0.0,1.0,0.0065,0.9375,0.55,0.75,0.65,0.7235,0.7129,0.3,17.0,0.0573408,0.5756625000000001,0.0032815,0.5792,0.2,0.765,0.6563,0.411898,0.7915,400,elevated,risk_on,0.3684,2026-08-31,-2,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.792109
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.46,561960.0,1044340943.5618924,-0.012653,968.0,0.4948,low,3.19,-4.38,4.74,380,False,,7.0,3.0,2.4,2026-08-29,0.524,0.25,0.7322,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.045738,0.4743007499999999,0.0030925,0.462,0.275,0.6303,0.6185,0.411165,0.791,401,elevated,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.7913
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.86,5099766.0,98878799699.0,0.005787,224.0,0.8835,high,2.6,-0.83,2.53,381,False,,7.0,3.0,1.3,2026-08-29,0.3551,0.75,0.44,0.75,0.0,0.0,1.0,0.0065,0.845,0.5,0.6461,0.75,0.6763,0.7325,0.3,19.0,0.0549549,0.5263737500000001,0.0031975,0.5551,0.2,0.6995,0.6395,0.410607,0.7905,402,elevated,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.791089
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,21.19,1886395.0,19734561702.0,-0.009741,826.0,0.569,moderate,1.8,-2.9,3.09,382,False,,7.0,3.0,1.5,2026-08-29,0.5652,0.4318,0.4895,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0480645,0.4743007499999999,0.0030925,0.4855,0.275,0.6303,0.6185,0.410463,0.79,403,elevated,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.790467
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.83,1094198.0,1386690982.0,0.001647,325.0,0.8307,elevated,6.07,-3.94,6.22,383,False,,7.0,4.6,3.1,2026-08-29,0.5163,0.75,0.754,0.0865,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0505098,0.42267925,0.00319,0.5102,0.215,0.5617,0.638,0.410356,0.7894,404,elevated,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,1919,0.789923
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.29,1146910.0,4218154004.0,-0.007954,732.0,0.6181,moderate,2.93,-3.35,4.14,384,False,,7.0,3.0,2.1,2026-08-29,0.6998,1.0,0.4865,0.75,0.0,0.0,0.9511,0.0061815,0.8125,0.55,0.75,0.8,0.7036,0.71,0.3,14.0,0.0741114,0.5493250000000001,0.0032265,0.7486,0.2471,0.73,0.6453,0.410182,0.7889,405,elevated,risk_on,0.3684,2026-08-31,7,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.789821
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,51.94,1245401.0,1968045510.0,0.01205,112.0,0.942,very_high,7.22,-2.98,6.6,385,False,,7.0,5.4,3.3,2026-08-29,0.813,1.0,0.6457,0.75,0.24,0.0,0.882,0.009633,0.8054,0.6,0.75,0.75,0.7056,0.6755,0.6,18.0,0.0798237,0.55286175,0.003396,0.8063,0.2964,0.7347,0.6792,0.409968,0.7879,407,elevated,risk_on,0.3684,2026-08-31,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.788864
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.67,1144586.0,6685684514.0,-0.023873,1346.0,0.2973,low,3.19,-6.26,5.87,386,False,,7.0,3.0,2.9,2026-08-29,0.1672,0.5,0.6127,0.45,0.0824999999999999,0.0,0.8629,0.006530875,0.7198,0.51955,0.7416499999999999,0.5,0.67085,0.6473,0.3,18.0,0.0393129,0.47896625,0.00296925,0.3971,0.20095,0.6365000000000001,0.59385,0.409975,0.7884,406,elevated,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.788568
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,36.69,1539699.0,6349936862.0,0.002801,293.0,0.8474,elevated,4.72,-2.8,4.61,387,False,,7.0,3.5,2.3,2026-08-29,0.56,0.75,0.3386,0.9,0.36,0.0,0.8396,0.01130675,0.4277,0.55,0.75,0.45,0.6794,0.59,0.3,17.0,0.0639936,0.40717775,0.002956,0.6464,0.3479,0.5411,0.5912,0.409855,0.7874,408,elevated,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.788186
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,131.68,1057965.0,13736200366.0,-0.014678,1054.0,0.4498,low,2.4,-4.16,4.13,388,False,,7.0,3.0,2.1,2026-08-29,0.5926,0.25,0.7412,0.6,0.03,0.0,0.9054,0.0065,0.7292,0.3929,0.75,0.65,0.7056,0.655,0.3,18.0,0.0510741,0.4734729999999999,0.003148,0.5159,0.2,0.6292,0.6296,0.409807,0.7868,409,elevated,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.787329
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,64.54,978816.0,7116483017.0,-0.004469,567.0,0.7043,elevated,4.72,-4.02,5.31,389,False,,7.0,3.5,2.7,2026-08-29,0.4468,0.5,0.6785,0.6,0.36,0.0,1.0,0.01235,0.6548,0.55,0.6905,0.65,0.7,0.6368,0.3,20.0,0.0519156,0.4793425,0.0030895,0.5244,0.38,0.637,0.6179,0.408969,0.7863,410,elevated,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.78684
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,99.48,2179550.0,17665114836.0,-0.002065,471.0,0.7544,elevated,3.06,-2.43,3.43,390,False,,7.0,3.0,1.7,2026-08-29,0.2856,1.0,0.7142,0.75,0.0,0.0,0.832,0.005408,0.7592,0.55,0.7217,0.75,0.6895,0.591,0.3,19.0,0.0624096,0.5241914999999999,0.002983,0.6304,0.2414,0.6966,0.5966,0.4087969999999999,0.7858,411,elevated,risk_on,0.3684,2026-08-31,9,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.786571
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,113.47,1292006.0,24573092452.0,-4e-05,381.0,0.8015,elevated,3.77,-2.61,4.15,391,False,,7.0,3.0,2.1,2026-08-29,0.2702,0.4748,0.7106,0.6,0.0824999999999999,0.0,0.8629,0.006530875,0.7198,0.51955,0.7416499999999999,0.5,0.67085,0.6473,0.3,18.0,0.0457182,0.47896625,0.00296925,0.4618,0.20095,0.6365000000000001,0.59385,0.408544,0.7853,412,elevated,risk_on,0.3684,2026-08-31,-3,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.7856
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.75,1488538.0,3570509332.4654083,-0.000121,386.0,0.7989,elevated,2.36,-1.65,2.77,392,False,,7.0,3.0,1.4,2026-08-29,0.6887,0.75,0.392,0.75,0.36,0.0,0.8896,0.01163175,0.6779,0.5,0.6369,0.55,0.6794,0.5914,0.3,17.0,0.0656073,0.459326,0.0029585,0.6627,0.3579,0.6104,0.5917,0.408407,0.7847,413,elevated,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.7855
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,79.01,739807.0,5473089638.232422,0.006784,195.0,0.8986,high,7.53,-4.02,7.53,393,False,,7.0,5.6,3.8,2026-08-29,0.9408,1.0,0.6592,0.9,0.03,0.0,1.0,0.0069875,0.5417,0.5,0.325,0.2,0.4853,0.7204,0.6,17.0,0.087615,0.33328225,0.002924,0.885,0.215,0.4429,0.5848,0.406664,0.7837,415,elevated,risk_on,0.3684,2026-08-31,-1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.784697
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.07,1412349.0,7584287666.0,0.000305,370.0,0.8072,elevated,2.95,-1.98,3.31,394,False,,7.0,3.0,1.7,2026-08-29,0.4022,0.5781,0.4695,0.6,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0491832,0.441868,0.0030805,0.4968,0.20445,0.5871999999999999,0.6161,0.40767,0.7842,414,elevated,risk_on,0.3684,2026-08-31,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.78468
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.9,684272.0,8148109160.0,-0.004408,564.0,0.7059,elevated,3.35,-3.03,4.7,395,False,,7.0,3.0,2.4,2026-08-29,0.2084,0.5,0.4674,0.0908,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0307197,0.4743007499999999,0.0030925,0.3103,0.275,0.6303,0.6185,0.406105,0.7832,416,elevated,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.783304
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,35.4,1320955.0,646982430.0,-0.002861,494.0,0.7424,elevated,16.41,-11.7,18.08,396,False,,10.0,12.3,9.0,2026-08-29,0.0506,0.5,0.398,0.0,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0244233,0.47505325,0.0030315,0.2467,0.3067,0.6313,0.6063,0.406066,0.7827,417,elevated,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.782767
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,113.61,629694.0,6614248845.833313,-0.007526,717.0,0.6259,moderate,2.7,-3.11,4.56,397,False,,7.0,3.0,2.3,2026-08-29,0.4966,0.25,0.6857,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0435501,0.4743007499999999,0.0030925,0.4399,0.275,0.6303,0.6185,0.405836,0.7821,418,elevated,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.782321
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.04,1547541.0,4202826401.0,0.000879,349.0,0.8182,elevated,7.57,-5.02,7.63,398,False,,7.0,5.7,3.8,2026-08-29,0.8225,0.75,0.4618,0.9,0.135,0.0,0.734,0.00696475,0.805,0.3,0.7454,0.8,0.7472,0.5729,0.3,18.0,0.0749232,0.49913325,0.0030955,0.7568,0.2143,0.6633,0.6191,0.405416,0.7811,420,elevated,risk_on,0.3684,2026-08-31,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.782027
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,346.34,555333.0,23307553249.0,-0.015746,1091.0,0.4305,low,3.65,-5.14,6.1,399,False,,7.0,3.0,3.0,2026-08-29,0.5952,0.3346,0.3626,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0457974,0.4743007499999999,0.0030925,0.4626,0.275,0.6303,0.6185,0.405522,0.7816,419,elevated,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.781902
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,91.97,802402.0,7372412806.0,-0.008947,788.0,0.5888,moderate,4.48,-4.54,5.85,400,False,,7.0,3.4,2.9,2026-08-29,0.3705,0.5,0.3207,0.45,0.03,0.0,0.9054,0.0065,0.7292,0.3929,0.75,0.65,0.7056,0.655,0.3,18.0,0.042174,0.4734729999999999,0.003148,0.426,0.2,0.6292,0.6296,0.404485,0.7806,421,elevated,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.78081
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.91,1038745.0,497241471.6952419,3.3e-05,378.0,0.803,elevated,12.1,-8.17,12.5,401,False,,10.0,9.1,6.2,2026-08-29,0.7213,1.0,0.5185,0.6,0.03,0.0,1.0,0.0069875,0.6667,0.3,0.25,0.5,0.6647,0.6912,0.8,17.0,0.0728838,0.3417855,0.0034715,0.7362,0.215,0.4542,0.6943,0.403249,0.7795,423,elevated,risk_on,0.3684,2026-08-31,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.780411
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,147.22,1318590.0,43421768533.0,-0.000781,413.0,0.7847,elevated,2.82,-2.04,2.94,402,False,,7.0,3.0,1.5,2026-08-29,0.3645,0.5,0.711,0.45,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0463419,0.441868,0.0030805,0.4681,0.20445,0.5871999999999999,0.6161,0.403471,0.78,422,elevated,risk_on,0.3684,2026-08-31,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.780322
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,216.67,2997507.0,121378754062.0,-0.003318,518.0,0.7299,elevated,2.88,-2.5,3.46,403,False,,7.0,3.0,1.7,2026-08-29,0.3954,0.75,0.6285,0.45,0.0,0.0,1.0,0.0065,0.6458,0.5,0.6354,0.9,0.6813,0.6942,0.3,16.0,0.0529749,0.4757304999999999,0.003143,0.5351,0.2,0.6322,0.6286,0.402745,0.779,424,elevated,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.779552
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,70.45,324025.0,1109444043.0,-0.016634,1122.0,0.4143,low,7.91,-8.11,9.83,404,False,,7.0,5.9,4.9,2026-08-29,0.6304,1.0,0.7873,0.45,0.33,0.0,0.6407,0.00952575,0.8542,0.7448,0.7,0.5,0.7333,0.5946,0.6,9.0,0.0694881,0.56655725,0.003324,0.7019,0.2931,0.7529,0.6648,0.402549,0.7785,425,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, elevated volume confirmation, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.779345
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,59.37,1519574.0,4444119872.369019,-0.008764,782.0,0.592,moderate,6.77,-6.02,7.82,405,False,,7.0,5.1,3.9,2026-08-29,0.1192,1.0,0.5306,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0490347,0.42267925,0.00319,0.4953,0.215,0.5617,0.638,0.402107,0.778,426,elevated,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.778477
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,70.26,1504959.0,2372001967.0,0.005299,235.0,0.8777,high,9.3,-5.37,8.81,406,False,,7.0,7.0,4.4,2026-08-29,0.9588,1.0,0.3275,0.9,0.03,0.0,0.5359,0.0039715,0.7292,0.3,0.7142,0.9,0.6875,0.6028,0.6,20.0,0.0837837,0.4779879999999999,0.0032235,0.8463,0.1222,0.6352,0.6447,0.402085,0.7774,427,elevated,risk_on,0.3684,2026-08-31,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.778382
