symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,241.91,11235655.0,17633413982.551727,0.006894,393.0,0.8066,elevated,14.86,-9.36,14.88,571,False,,10.0,11.1,7.4,2026-07-04,0.9268,0.75,0.8507,0.45,0.0,0.0,1.0,0.24,0.9375,0.7056,0.75,0.2,0.7,0.7173,0.3,20.0,0.044748,0.0493285,0.09044,0.7458,0.2,0.7589,0.646,0.41506,0.7153,578,elevated,trending_mixed,0.1492,2026-07-06,-27,"Top-decile relative strength, elevated volume confirmation, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.716176
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,218.2,902870.0,21769006895.0,0.00062,508.0,0.7499,elevated,2.53,-1.69,2.61,572,False,,7.0,3.0,1.3,2026-07-04,0.2128,0.25,0.5442,0.45,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.020094,0.035425,0.089201,0.3349,0.3103,0.545,0.63715,0.415751,0.7158,577,elevated,trending_mixed,0.1492,2026-07-06,-27,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.715967
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,102.21,769255.0,3558408151.0,0.008586,365.0,0.8204,elevated,5.33,-2.31,5.53,573,False,,7.0,4.0,2.8,2026-07-04,0.7378,1.0,0.4996,0.75,0.57,0.0,0.7288,0.51696,0.7997,0.5,0.6501,0.45,0.7,0.5429,0.3,20.0,0.045936,0.042406,0.0819,0.7656,0.4308,0.6524,0.585,0.414691,0.7148,579,elevated,trending_mixed,0.1492,2026-07-06,-27,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.715707
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,24.53,2126910.0,128539451180.0,-0.007108,722.0,0.6443,moderate,3.83,-3.92,4.07,574,False,,7.0,3.0,2.0,2026-07-04,0.7309,1.0,0.4182,0.9,0.57,0.0,0.8955,0.55692,0.4792,0.5,0.6133,0.45,0.5,0.71,0.3,20.0,0.046782,0.033475,0.07609,0.7797,0.4641,0.515,0.5435,0.413576,0.7139,581,elevated,trending_mixed,0.1492,2026-07-06,-27,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.714823
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.89,13208020.0,10386023286.353914,-0.004043,624.0,0.6926,moderate,5.79,-4.77,7.55,575,False,,7.0,4.3,3.8,2026-07-04,0.097,0.5,0.4392,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.015144,0.040248,0.086996,0.2524,0.3401,0.6192,0.6214,0.413693,0.7144,580,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.714504
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,13.55,607310.0,390620682.9097595,0.012197,318.0,0.8436,elevated,7.15,-2.94,6.61,576,False,,7.0,5.4,3.3,2026-07-04,0.5945,1.0,0.6595,0.9,0.0,0.0,0.5939,0.14256,0.4458,0.45,0.4482,0.3,0.675,0.6265,0.3,20.0,0.045846,0.0281385,0.084252,0.7641,0.1188,0.4329,0.6018,0.4125,0.7129,583,elevated,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.713804
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,56.38,1585825.0,2795277923.0034065,-0.020882,1337.0,0.3409,low,5.23,-7.24,7.91,577,False,,7.0,3.9,4.0,2026-07-04,0.1008,0.25,0.3408,0.0,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.01101,0.03773575,0.085981,0.1835,0.29715,0.58055,0.61415,0.413006,0.7134,582,elevated,trending_mixed,0.1492,2026-07-06,-26,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.713449
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,31.53,2361830.0,3326534491.0,0.008502,366.0,0.8199,elevated,6.01,-2.77,5.2,578,False,,7.0,4.5,2.6,2026-07-04,0.5332,0.75,0.421,0.75,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.036954,0.0375375,0.08407,0.6159,0.2163,0.5775,0.6005,0.412201,0.7124,584,elevated,trending_mixed,0.1492,2026-07-06,-26,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.713032
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.04,1111155.0,1980710523.0,-0.023417,1435.0,0.2926,low,6.81,-8.69,8.11,579,False,,7.0,5.1,4.1,2026-07-04,0.8899,0.75,0.3576,0.45,0.0,0.0,1.0,0.24,0.5165,0.45,0.6676,0.8,0.7,0.7202,0.3,20.0,0.04032,0.0367899999999999,0.090594,0.672,0.2,0.566,0.6471,0.409577,0.7119,585,elevated,trending_mixed,0.1492,2026-07-06,-26,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.712648
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,125.28,1236295.0,4123660730.7834015,0.004875,431.0,0.7879,elevated,6.21,-3.48,7.06,580,False,,7.0,4.7,3.5,2026-07-04,0.7128,1.0,0.5075,0.9,0.0,0.0,0.7461,0.17904,0.3381,0.55,0.6695,0.65,0.675,0.6187,0.6,20.0,0.04692,0.0328315,0.09016,0.782,0.1492,0.5051,0.644,0.409423,0.7114,586,elevated,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.712325
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,40.93,724095.0,2300218175.049877,0.004739,435.0,0.7859,elevated,4.87,-1.85,4.78,581,False,,7.0,3.7,2.4,2026-07-04,0.8429,0.75,0.3361,0.75,0.36,0.0,1.0,0.4559999999999999,0.5535,0.65,0.7105,0.55,0.675,0.6633,0.3,20.0,0.04266,0.0400725,0.086058,0.711,0.485,0.6165,0.6147,0.408837,0.7109,587,elevated,trending_mixed,0.1492,2026-07-06,104,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.711717
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,95.62,580685.0,3331940028.0,0.013649,300.0,0.8525,high,6.43,-2.12,6.76,582,False,,7.0,4.8,3.4,2026-07-04,0.6996,1.0,0.4711,0.9,0.42,0.0,0.5621,0.38688,0.7171,0.6,0.7063,0.65,0.7375,0.695,0.6,20.0,0.047154,0.044096,0.09828,0.7859,0.3224,0.6784,0.702,0.407404,0.7099,589,elevated,trending_mixed,0.1492,2026-07-06,-27,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.710828
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,13.15,3605440.0,36213210991.0,-0.023028,1418.0,0.3009,low,2.15,-5.37,4.39,583,False,,7.0,3.0,2.2,2026-07-04,0.6671,0.25,0.4312,0.45,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.028092,0.0375375,0.08407,0.4682,0.2163,0.5775,0.6005,0.407667,0.7104,588,elevated,trending_mixed,0.1492,2026-07-06,-27,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.710733
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,56.43,787120.0,14637196950.0,-0.021038,1346.0,0.3365,low,5.86,-7.58,7.12,584,False,,7.0,4.4,3.6,2026-07-04,0.4562,1.0,0.6779,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.03771,0.0395915,0.085708,0.6285,0.3708,0.6091,0.6122,0.407227,0.7094,590,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.710092
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,80.12,1886675.0,12831457319.0,-0.002311,582.0,0.7134,elevated,5.52,-4.18,6.34,585,False,,7.0,4.1,3.2,2026-07-04,0.4524,0.25,0.3748,0.45,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.0237539999999999,0.035425,0.089201,0.3959,0.3103,0.545,0.63715,0.407105,0.7089,591,elevated,trending_mixed,0.1492,2026-07-06,-27,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.709133
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,178.54,2671780.0,81953247560.0,-0.002119,573.0,0.7178,elevated,3.54,-2.78,3.45,586,False,,7.0,3.0,1.7,2026-07-04,0.1502,0.5,0.558,0.45,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.022974,0.04063475,0.082985,0.3829,0.3827,0.6251500000000001,0.59275,0.406712,0.7084,592,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.708619
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.75,2870260.0,2591553773.0,0.012762,313.0,0.8461,elevated,8.27,-3.51,9.25,587,False,,7.0,6.2,4.6,2026-07-04,0.806,0.75,0.1938,0.45,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.037146,0.037323,0.084126,0.6191,0.3779,0.5742,0.6009,0.406146,0.7079,593,elevated,trending_mixed,0.1492,2026-07-06,-27,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.708537
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,38.79,6244000.0,17287725597.0,-0.021417,1361.0,0.3291,low,3.88,-6.26,5.58,588,False,,7.0,3.0,2.8,2026-07-04,0.1471,0.75,0.3211,0.0862,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.020604,0.040248,0.086996,0.3434,0.3401,0.6192,0.6214,0.405941,0.7074,594,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.707575
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,99.5,1491535.0,13903356729.0,0.00644,405.0,0.8007,elevated,3.59,-1.35,3.1,589,False,,7.0,3.0,1.6,2026-07-04,0.271,1.0,0.4281,0.45,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.0317219999999999,0.04063475,0.082985,0.5287,0.3827,0.6251500000000001,0.59275,0.404624,0.707,595,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.707426
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,112.81,1244605.0,19847486064.0,0.003359,463.0,0.7721,elevated,2.97,-1.46,2.47,590,False,,7.0,3.0,1.2,2026-07-04,0.3461,1.0,0.3709,0.75,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.036624,0.0395915,0.085708,0.6104,0.3708,0.6091,0.6122,0.404534,0.7065,596,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.70712
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.15,2437410.0,3815228243.528847,-0.022123,1380.0,0.3197,low,5.08,-6.69,6.93,591,False,,7.0,3.8,3.5,2026-07-04,0.6733,1.0,0.1728,0.9,0.4905,0.0,0.7463,0.4734,0.7535,0.6,0.7,0.8,0.7,0.761,0.3,20.0,0.044568,0.045916,0.092596,0.7428,0.4343,0.7064,0.6614,0.404424,0.706,597,elevated,trending_mixed,0.1492,2026-07-06,18,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.706872
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,25.72,1162310.0,80154163763.0,0.007777,375.0,0.8155,elevated,5.29,-2.28,4.55,592,False,,7.0,4.0,2.3,2026-07-04,0.6952,0.4581,0.5914,0.75,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.0372,0.0375375,0.08407,0.62,0.2163,0.5775,0.6005,0.40425,0.7055,598,elevated,trending_mixed,0.1492,2026-07-06,-25,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.706139
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,76.0,8916685.0,70374298664.0,-0.006343,696.0,0.6571,moderate,4.48,-2.37,3.89,593,False,,7.0,3.4,1.9,2026-07-04,0.6977,0.75,0.4939,0.6,0.0,0.0,1.0,0.24,0.4165,0.45,0.6637,0.9,0.5,0.66,0.3,20.0,0.038736,0.034775,0.07364,0.6456,0.625,0.535,0.526,0.4033599999999999,0.705,599,elevated,trending_mixed,0.1492,2026-07-06,385,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.705711
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,26.69,2092245.0,6499574065.0,-0.001303,551.0,0.7284,elevated,4.91,-3.53,5.98,594,False,,7.0,3.7,3.0,2026-07-04,0.6001,0.75,0.3735,0.75,0.57,0.0,1.0,0.582,0.4983,0.6,0.7337,0.8,0.4875,0.6618,0.3,20.0,0.0380099999999999,0.039832,0.072856,0.6335,0.485,0.6128,0.5204,0.402342,0.704,601,elevated,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.704699
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.16,9524765.0,8919370882.850853,-0.019006,1280.0,0.369,low,4.95,-6.52,8.09,595,False,,7.0,3.7,4.0,2026-07-04,0.0569,0.25,0.4623,0.0,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.011148,0.03773575,0.085981,0.1858,0.29715,0.58055,0.61415,0.402519,0.7045,600,elevated,trending_mixed,0.1492,2026-07-06,-26,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.704551
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.82,2521355.0,2100497240.8442,-0.003866,617.0,0.6961,moderate,7.24,-5.52,7.75,596,False,,7.0,5.4,3.9,2026-07-04,0.7272,0.5,0.7774,0.6,0.0,0.0,1.0,0.24,0.6667,0.3,0.25,0.5,0.5,0.7238,0.6,20.0,0.0385559999999999,0.029523,0.083062,0.6426,0.2,0.4542,0.5933,0.402226,0.7035,602,elevated,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.704209
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,238.2,645315.0,18990854745.0,-0.010338,852.0,0.5802,moderate,2.58,-2.72,2.94,597,False,,7.0,3.0,1.5,2026-07-04,0.5457,1.0,0.6006,0.9,0.555,0.0,0.7833,0.52104,0.6569,0.6,0.75,0.55,0.5,0.6727,0.3,20.0,0.044328,0.042588,0.07427,0.7388,0.5742,0.6552,0.5305,0.402001,0.703,603,elevated,trending_mixed,0.1492,2026-07-06,151,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.703867
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.21,1124570.0,1342054031.0,0.012258,316.0,0.8446,elevated,4.69,-1.1,3.91,598,False,,7.0,3.5,2.0,2026-07-04,0.602,1.0,0.4326,1.0,0.0,0.0,0.0737,0.01764,0.5573,0.45,0.4887,0.65,0.675,0.43,0.6,20.0,0.045732,0.033969,0.08092,0.7622,0.0147,0.5226,0.578,0.401755,0.7025,604,elevated,trending_mixed,0.1492,2026-07-06,-27,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.7034
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,132.57,1985780.0,15128137726.0,-0.002176,575.0,0.7168,elevated,5.69,-4.19,6.21,599,False,,7.0,4.3,3.1,2026-07-04,0.1571,0.6936,0.7163,0.6,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.02973,0.040248,0.086996,0.4955,0.3401,0.6192,0.6214,0.40171,0.702,605,elevated,trending_mixed,0.1492,2026-07-06,-27,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.702364
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.09,685115.0,5168013194.0,-0.018442,1248.0,0.3848,low,3.09,-5.14,4.29,600,False,,7.0,3.0,2.1,2026-07-04,0.6771,0.75,0.4126,0.6,0.57,0.0,1.0,0.582,0.5802,0.45,0.6103,0.75,0.6875,0.5986,0.3,20.0,0.037914,0.037193,0.083748,0.6319,0.485,0.5722,0.5982,0.40037,0.701,607,elevated,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.701696
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,92.42,1363355.0,3912921616.0,-0.001672,560.0,0.7242,elevated,6.72,-4.77,7.7,601,False,,7.0,5.0,3.8,2026-07-04,0.0914,0.5,0.4817,0.0415,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.016308,0.040248,0.086996,0.2718,0.3401,0.6192,0.6214,0.400514,0.7015,606,elevated,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.701622
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,557.8,672780.0,45046531746.92908,-0.004763,643.0,0.6833,moderate,2.12,-2.2,2.99,602,False,,7.0,3.0,1.5,2026-07-04,0.2816,0.25,0.6569,0.0867,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.017784,0.035425,0.089201,0.2964,0.3103,0.545,0.63715,0.399683,0.7005,608,elevated,trending_mixed,0.1492,2026-07-06,-25,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.700634
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,244.64,984605.0,18359435808.0,-0.013538,1007.0,0.5037,moderate,5.77,-6.07,6.66,603,False,,7.0,4.3,3.3,2026-07-04,0.9036,0.75,0.3145,0.45,0.15,0.0,1.0,0.33,0.8542,0.4497,0.6355,0.75,0.7375,0.7418,0.3,20.0,0.039984,0.04472,0.094276,0.6664,0.275,0.688,0.6734,0.398446,0.6996,610,moderate,trending_mixed,0.1492,2026-07-06,-25,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.700336
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,184.56,9155710.0,137351470418.0,-0.005993,680.0,0.665,moderate,4.66,-4.09,5.24,604,False,,7.0,3.5,2.6,2026-07-04,0.1289,0.5474,0.5908,0.45,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.02331,0.040248,0.086996,0.3885,0.3401,0.6192,0.6214,0.398742,0.7,609,moderate,trending_mixed,0.1492,2026-07-06,-25,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.700226
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,127.85,721915.0,6450398633.0,-0.006461,701.0,0.6547,moderate,3.93,-2.95,3.57,605,False,,7.0,3.0,1.8,2026-07-04,0.6427,1.0,0.2225,0.9,0.33,0.0,0.6814,0.36156,0.6252,0.45,0.75,0.65,0.6875,0.7286,0.3,20.0,0.043794,0.0399815,0.090132,0.7299,0.4063,0.6151,0.6438,0.397674,0.6991,611,moderate,trending_mixed,0.1492,2026-07-06,104,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.699956
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,10.26,524025.0,364600017.0,-0.007433,737.0,0.6369,moderate,5.91,-5.13,6.69,606,False,,7.0,4.4,3.3,2026-07-04,0.7203,1.0,0.5369,0.9,0.345,0.0,0.0667,0.22296,0.5058,0.55,0.7065,0.75,0.6625,0.41,0.6,20.0,0.0473279999999999,0.0384475,0.079058,0.7888,0.1858,0.5915,0.5647,0.396946,0.6986,612,moderate,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.699534
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,81.8,2073855.0,11971465238.820404,-0.00833,758.0,0.6265,moderate,2.21,-2.36,3.06,607,False,,7.0,3.0,1.5,2026-07-04,0.6896,0.6816,0.6659,0.75,0.267,0.0,1.0,0.4002,0.6667,0.3,0.366,0.15,0.725,0.7108,0.6,20.0,0.041268,0.029133,0.098182,0.6878,0.4385,0.4482,0.7013,0.396777,0.6981,613,moderate,trending_mixed,0.1492,2026-07-06,107,"Above-average momentum, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.698885
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.84,1137950.0,524423740.09274864,-0.018888,1268.0,0.3749,low,5.72,-6.87,7.84,608,False,,7.0,4.3,3.9,2026-07-04,0.0394,0.25,0.3878,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.009918,0.0395915,0.085708,0.1653,0.3708,0.6091,0.6122,0.395711,0.6976,614,moderate,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.697631
BJRI,"BJ's Restaurants, Inc.",NASDAQ,,,58.75,604570.0,1258073083.0,0.014625,287.0,0.8589,high,8.2,-2.91,7.58,609,False,,7.0,6.1,3.8,2026-07-04,0.4831,1.0,0.3091,0.75,0.555,0.0,0.4667,0.44496,0.4973,0.3,0.6714,0.45,0.6625,0.585,0.6,20.0,0.039804,0.031642,0.08764,0.6634,0.3708,0.4868,0.626,0.393969,0.6966,616,moderate,trending_mixed,0.1492,2026-07-06,-27,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.697332
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.55,800195.0,843987026.0,-0.015348,1107.0,0.4544,low,7.69,-7.57,10.41,610,False,,10.0,5.8,5.2,2026-07-04,0.2203,0.5,0.7488,0.0572,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.0205979999999999,0.04063475,0.082985,0.3433,0.3827,0.6251500000000001,0.59275,0.395367,0.6971,615,moderate,trending_mixed,0.1492,2026-07-06,-27,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.697274
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.64,3676480.0,9826638110.0,-0.000844,541.0,0.7336,elevated,5.48,-3.7,5.17,611,False,,7.0,4.1,2.6,2026-07-04,0.8605,0.75,0.3758,0.6,0.0,0.0,0.9645,0.2314799999999999,0.6875,0.4718,0.7235,0.65,0.675,0.698,0.3,20.0,0.041712,0.041522,0.087752,0.6952,0.1929,0.6388,0.6268,0.393946,0.6961,617,moderate,trending_mixed,0.1492,2026-07-06,-27,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.696896
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,38.26,1234020.0,5335694505.0,-0.007354,733.0,0.6389,moderate,2.38,-2.76,2.95,612,False,,7.0,3.0,1.5,2026-07-04,0.7528,0.6689,0.3974,0.6,0.36,0.0,1.0,0.4559999999999999,0.3125,0.45,0.5184,0.65,0.725,0.7063,0.6,20.0,0.038136,0.0280865,0.097958,0.6356,0.38,0.4321,0.6997,0.393826,0.6951,619,moderate,trending_mixed,0.1492,2026-07-06,-27,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.695801
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,56.37,3639500.0,9305996877.0,-0.033653,1721.0,0.1515,low,5.9,-9.39,9.73,613,False,ev_veto,7.0,4.4,4.9,2026-07-04,0.1777,0.25,0.5484,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.013902,0.0395915,0.085708,0.2317,0.3708,0.6091,0.6122,0.393894,0.6956,618,moderate,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.695689
