symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,74.52,1513315.0,12831457319.0,0.6,0.0,0.5495,0.1024,0.3276,0.36,0.0,1.0,0.38,0.516,0.7,0.75,0.65,0.6339,0.6875,0.6526,0.3,20.0,0.6171,0.0029484,0.0095,0.1362885,0.06171,0.0,39.0,0.001939,0.7361,481,-0.031756,745.0,0.591,moderate,3.74,-3.19,4.37,False,,0.6523058252427184,False,351,0.736245,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.2,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,138.37,801225.0,14868753686.0,0.5195,0.75,0.5386,0.45,0.5567,0.36,0.0,1.0,0.38,0.6875,0.45,0.7344,0.9,0.6611,0.6625,0.6356,0.3,20.0,0.5987,0.0050103,0.0095,0.1421365,0.05987,0.456,53.0,0.001906,0.735,483,-0.028103,486.0,0.7334,elevated,2.96,-2.82,3.53,False,,0.7336165048543689,False,352,0.73583,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.65,2221010.0,1697995917.7214117,0.4913,0.75,0.5793,0.0,0.4667,0.0,0.0,1.0,0.2,0.459,0.3,0.325,0.2,0.3598,0.6917,0.7427,0.6,18.0,0.6958,0.0042003,0.005,0.077357,0.06958,0.456,,0.001902,0.7339,485,-0.048885,1265.0,0.3051,low,7.2,-4.91,7.08,False,,0.3367718446601941,False,353,0.73437,elevated,trending_mixed,0.2419,2026-09-26,7.0,5.4,3.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,68.44,3278120.0,5972011739.0,0.8309,0.25,0.3994,0.45,0.5232,0.0,0.0,1.0,0.2,0.6429,0.65,0.7,0.75,0.6697,0.6895,0.5868,0.6,19.0,0.6401,0.0047088,0.005,0.1439855,0.06401,0.152,,0.0019,0.7334,486,-0.044746,1156.0,0.365,low,3.96,-4.49,4.94,False,,0.4029126213592233,False,354,0.734204,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.5,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,41.69,1968515.0,7069025356.0,0.6336,0.5,0.3911,0.6,0.5511,0.0,0.0,0.9767,0.1953,0.6829,0.6,0.6739,0.65,0.6566,0.725,0.5938,0.3,20.0,0.6153,0.0049599,0.0048825,0.141169,0.06153,0.304,,0.001884,0.7323,488,-0.025728,390.0,0.7861,elevated,4.95,-2.59,4.85,False,,0.7912621359223301,False,355,0.733127,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.7,2.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,62.95,3310115.0,23490903842.0,0.1517,0.0,0.4403,0.45,0.2265,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0020385,0.005,0.1079945,0.0576099999999999,0.0,,0.001893,0.7328,487,-0.021244,244.0,0.8664,high,2.33,-2.13,2.85,False,,0.8798543689320388,False,356,0.732869,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,29.43,2215410.0,1993845612.3347769,0.9517,1.0,0.5059,1.0,0.8916,0.0,0.0,0.5015,0.1003,0.5833,0.4904,0.4088,0.35,0.4931,0.5,0.7063,0.6,20.0,0.5872,0.0080244,0.0025075,0.1060165,0.05872,0.6080000000000001,,0.001879,0.7317,489,-0.016424,111.0,0.9395,very_high,8.43,-1.66,7.38,False,,0.9563106796116504,False,357,0.732699,elevated,trending_mixed,0.2419,2026-09-26,7.0,6.3,3.7,1825,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,36.94,2115215.0,5572946231.0,0.7624,0.25,0.0,0.0,0.3599,0.0,0.0,1.0,0.2,0.6548,0.5,0.6478,0.5,0.5913,0.4875,0.7063,0.3,20.0,0.5359,0.0032391,0.005,0.1271295,0.05359,0.152,,0.001874,0.7312,490,-0.056048,1434.0,0.2122,low,6.13,-5.63,10.14,False,,0.2342233009708738,False,358,0.73143,elevated,trending_mixed,0.2419,2026-09-26,10.0,4.6,5.1,1825,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1008.08,532770.0,94913276939.19922,0.6228,0.3183,0.5106,0.75,0.5461,0.21,0.0,1.0,0.305,0.9169,0.45,0.7368,0.45,0.7085,0.675,0.6942,0.3,20.0,0.6255,0.0049149,0.007625,0.1523275,0.06255,0.1935264,31.0,0.001863,0.7306,491,-0.028481,503.0,0.724,elevated,3.8,-2.86,4.15,False,,0.7233009708737864,False,359,0.731421,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.1,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,95.6,6276527.0,248815685909.0,0.5745,1.0,0.4184,0.9,0.7271,0.0,0.0,0.8974,0.1795,0.8542,0.45,0.75,0.55,0.6967,0.6778,0.5882,0.3,18.0,0.5898,0.0065439,0.0044875,0.1497905,0.05898,0.6080000000000001,,0.00186,0.7301,492,-0.039008,986.0,0.4585,low,3.26,-3.91,3.96,False,,0.5060679611650486,False,360,0.731059,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,19.6,1327480.0,1957603604.113041,0.8832,0.5,0.7123,0.45,0.6459,0.36,0.0,1.0,0.38,0.8223,0.6,0.6879,0.65,0.7159,0.6778,0.673,0.6,18.0,0.6644,0.0058131,0.0095,0.1539184999999999,0.06644,0.304,39.0,0.001857,0.7292,493,-0.051328,1328.0,0.2705,low,9.26,-5.16,9.6,False,,0.2985436893203883,False,361,0.730117,elevated,trending_mixed,0.2419,2026-09-26,7.0,6.9,4.8,1825,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,93.79,1556825.0,12229798697.0,0.1826,0.75,0.5304,0.6,0.4778,0.36,0.0,1.0,0.38,0.9062,0.3,0.7089,0.45,0.6597,0.6895,0.5804,0.3,19.0,0.5929,0.0043002,0.0095,0.1418354999999999,0.05929,0.456,54.0,0.001857,0.7292,493,-0.029209,527.0,0.7108,elevated,3.06,-2.93,3.76,False,,0.7087378640776699,False,362,0.72968,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.9,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.75,1445290.0,2305604671.579636,0.9705,0.5,0.4097,0.0771,0.5603,0.225,0.0,1.0,0.3125,0.5,0.712,0.4,0.5,0.528,0.6941,0.7225,0.6,17.0,0.6899,0.0050427,0.0078125,0.11352,0.06899,0.304,45.0,0.001845,0.7279,496,-0.04496,1162.0,0.3617,low,5.11,-4.51,6.2,False,,0.3992718446601941,False,363,0.728733,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.8,3.1,1825,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,8.14,1662720.0,672297572.0,0.9034,0.75,0.2284,0.6,0.6892,0.36,0.0,0.8889,0.3578,0.6042,0.4142,0.7451,0.3,0.5615,0.6625,0.78,0.3,20.0,0.6492,0.0062028,0.008945,0.1207225,0.06492,0.456,59.0,0.001844,0.7273,497,-0.042683,1096.0,0.398,low,6.47,-4.29,6.75,False,,0.4393203883495146,False,364,0.728235,elevated,trending_mixed,0.2419,2026-09-26,7.0,4.9,3.4,1825,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,8.29,602845.0,889153251.0,0.7664,0.25,0.8696,0.0,0.4694,0.36,0.0,1.0,0.38,0.6042,0.3,0.7327,0.65,0.5649,0.5,0.69,0.6,17.0,0.5815,0.0042246,0.0095,0.1214534999999999,0.05815,0.152,39.0,0.001837,0.7268,498,-0.043015,1109.0,0.3909,low,6.41,-4.32,7.1,False,,0.4314320388349514,False,365,0.727272,elevated,trending_mixed,0.2419,2026-09-26,7.0,4.8,3.6,1825,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,113.86,793950.0,11264867112.0,0.7208,0.75,0.4995,0.45,0.624,0.345,0.0,1.0,0.3725,0.7744,0.55,0.75,0.75,0.7098,0.5,0.583,0.3,16.0,0.499,0.0056159999999999,0.0093125,0.152607,0.0499,0.456,32.0,0.001833,0.7262,499,-0.038156,954.0,0.4761,low,4.21,-3.83,4.79,False,,0.5254854368932039,False,366,0.727106,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.2,2.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,252.49,666610.0,19988892204.675903,0.7235,0.5,0.4272,0.45,0.5567,0.3508,0.0,1.0,0.3754,0.8542,0.3614,0.75,0.65,0.6845,0.6632,0.655,0.3,19.0,0.6058,0.0050103,0.009385,0.1471675,0.06058,0.304,38.0,0.001829,0.7248,501,-0.023152,302.0,0.8345,elevated,5.84,-2.33,5.88,False,,0.8446601941747572,False,367,0.72563,elevated,trending_mixed,0.2419,2026-09-26,7.0,4.4,2.9,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,171.12,2691650.0,81953247560.0,0.3879,0.5,0.3786,0.45,0.4257,0.0,0.0,0.93,0.186,0.6885,0.45,0.75,0.65,0.6404,0.6895,0.5439,0.3,19.0,0.5801,0.0038313,0.00465,0.137686,0.05801,0.304,,0.001829,0.7248,501,-0.022039,280.0,0.8466,elevated,2.92,-2.21,3.19,False,,0.8580097087378641,False,368,0.725216,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,18.9,15613230.0,12765134807.0,0.2161,0.25,0.4479,0.0,0.2232,0.0,0.0,1.0,0.2,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0020088,0.005,0.126162,0.06353,0.152,,0.001824,0.724,503,-0.04363,1132.0,0.3782,low,3.22,-4.38,5.06,False,,0.4174757281553398,False,369,0.724068,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,28.92,2655580.0,4230704839.0,0.1101,0.0,0.7236,0.056,0.171,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.001539,0.006875,0.1376215,0.0624,0.0,,0.001817,0.7232,504,-0.038477,962.0,0.4717,low,4.58,-3.86,5.13,False,,0.5206310679611651,False,370,0.723246,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.4,2.6,1825,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,140.35,3381430.0,71319848933.0,0.4953,0.75,0.5448,0.75,0.6147,0.0,0.0,1.0,0.2,0.8542,0.55,0.75,0.65,0.7317,0.675,0.5623,0.3,20.0,0.5793,0.0055323,0.005,0.1573155,0.05793,0.456,,0.001809,0.7218,507,-0.044501,1147.0,0.37,low,3.53,-4.46,4.75,False,,0.408373786407767,False,371,0.722684,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.4,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,41.3,1855975.0,8346503712.0,0.4107,0.25,0.2365,0.45,0.3542,0.0,0.0,0.8567,0.1713,0.6854,0.0,0.7327,0.3,0.4873,0.6875,0.4894,0.3,20.0,0.56,0.0031878,0.0042825,0.1047695,0.056,0.152,,0.001813,0.7224,506,-0.01803,155.0,0.9153,high,3.88,-1.81,2.96,False,,0.9308252427184466,False,372,0.722628,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,41.28,674660.0,3444620664.0,0.7275,0.75,0.3705,0.6,0.6404,0.36,0.0,1.0,0.38,0.7654,0.55,0.7263,0.65,0.6903,0.725,0.65,0.3,20.0,0.635,0.0057636,0.0095,0.1484145,0.0635,0.456,43.0,0.001803,0.721,508,-0.0304,692.0,0.6201,moderate,4.37,-3.05,7.27,False,,0.6844660194174758,False,373,0.721915,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.3,3.6,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,20.39,1638195.0,2994207216.984724,0.8617,0.25,0.2883,0.1203,0.4553,0.315,0.0,1.0,0.3575,0.5417,0.3,0.325,0.2,0.3929,0.6544,0.7117,0.6,19.0,0.6663,0.0040977,0.0089375,0.0844735,0.06663,0.152,39.0,0.001803,0.721,508,-0.039253,992.0,0.4552,low,5.29,-3.94,5.71,False,,0.5024271844660194,False,374,0.721437,elevated,trending_mixed,0.2419,2026-09-26,7.0,4.0,2.9,1825,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,18.97,4277090.0,10588329086.0,0.7973,0.75,0.4261,0.1129,0.5773,0.0,0.0,1.0,0.2,0.8125,0.3,0.75,0.9,0.6775,0.6969,0.57,0.3,16.0,0.5929,0.0051957,0.005,0.1456625,0.05929,0.456,,0.001802,0.7202,510,-0.052519,1356.0,0.2548,low,9.63,-5.28,10.44,False,,0.28125,False,375,0.721044,elevated,trending_mixed,0.2419,2026-09-26,10.0,7.2,5.2,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,158.48,798990.0,15517274559.0,0.5235,0.25,0.4879,0.45,0.4288,0.21,0.0,1.0,0.305,0.5629,0.264,0.6827,0.65,0.5268,0.6625,0.6532,0.8,20.0,0.6799,0.0038592,0.007625,0.113262,0.06799,0.152,32.0,0.001797,0.7196,511,-0.02687,434.0,0.762,elevated,1.88,-2.7,2.82,False,,0.7651699029126213,False,376,0.72002,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,36.84,6665350.0,27782578614.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.025062,369.0,0.7977,elevated,2.24,-2.51,2.9,False,,0.804004854368932,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,121.44,1688880.0,30555170840.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.027529,468.0,0.7433,elevated,1.29,-2.76,2.69,False,,0.7445388349514563,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,28.35,1092845.0,10461728000.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.033221,797.0,0.5624,moderate,2.16,-3.33,3.28,False,,0.620752427184466,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.3,4119630.0,28578677208.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.017355,137.0,0.9252,high,2.11,-1.74,2.35,False,,0.941747572815534,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,9.1,2918875.0,2634188503.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.035258,858.0,0.5289,moderate,1.68,-3.54,3.07,False,,0.5837378640776699,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,101.45,2616025.0,37325174579.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.019505,197.0,0.8922,high,2.97,-1.96,2.89,False,,0.9077669902912622,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.53,2593175.0,11196162235.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.014438,63.0,0.9659,very_high,2.09,-1.45,2.29,False,,0.9811893203883496,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.81,1643740.0,9720187248.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.01826,162.0,0.9115,high,1.89,-1.83,2.52,False,,0.9271844660194176,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,82.88,6109330.0,105391658274.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.017031,129.0,0.9296,high,1.85,-1.71,2.07,False,,0.945995145631068,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.01,970755.0,20067797193.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.053725,1385.0,0.2391,low,3.56,-5.39,5.14,False,,0.2639563106796116,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,29.77,1268265.0,4785381570.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.029216,528.0,0.7103,elevated,2.99,-2.93,3.78,False,,0.7081310679611651,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.9,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.02,3497770.0,40301690955.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.026853,432.0,0.7631,elevated,1.39,-2.69,2.51,False,,0.7663834951456311,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,32.03,6702755.0,29146397508.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.022997,297.0,0.8373,elevated,1.8,-2.31,2.54,False,,0.8476941747572816,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,113.35,3858905.0,99043633233.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.017852,149.0,0.9186,high,1.89,-1.79,2.42,False,,0.9344660194174758,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,52.65,7499055.0,26504624020.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.049217,1278.0,0.298,low,2.69,-4.94,6.05,False,,0.3288834951456311,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,118.35,3983485.0,70973087564.77783,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.021939,275.0,0.8494,elevated,2.95,-2.2,3.31,False,,0.8610436893203883,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.7,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
