symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,246.33,821400.0,8412416596.0,0.9737,0.75,0.1086,0.45,0.6669,0.42,0.0,1.0,0.41,0.6348,1.0,0.75,0.45,0.7364,0.7,0.6275,0.6,20.0,0.6596,0.040014,0.4919999999999999,0.047866,0.092344,0.1124999999999999,30.0,0.494307,0.7824,442,-0.003933,621.0,0.6941,moderate,6.31,-6.95,8.97,False,,0.6963562753036437,False,435,0.783137,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.7,4.5,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,41.87,14023060.0,70093697248.0,0.9706,1.0,0.6741,0.75,0.8633,0.0,0.0,0.7933,0.1587,0.8367,0.15,0.7367,0.3,0.5863,0.6875,0.71,0.3,20.0,0.6372,0.051798,0.19044,0.0381095,0.089208,0.15,,0.49368,0.7819,443,0.020549,221.0,0.8915,high,7.92,-3.66,6.98,False,,0.888663967611336,False,436,0.782886,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.9,3.5,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.21,918225.0,426759964.0,0.296,0.25,0.4461,0.0,0.2593,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0155579999999999,0.37236,0.035425,0.089201,0.0375,,0.493269,0.7815,444,-0.009298,800.0,0.6058,moderate,2.55,-4.32,4.15,False,,0.6158906882591093,False,437,0.781615,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,35.39,22109310.0,44555889637.0,0.0507,0.25,0.6392,0.0,0.2139,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.012834,0.40812,0.040248,0.086996,0.0375,,0.493188,0.781,445,-0.004058,625.0,0.6922,moderate,4.0,-4.69,5.3,False,,0.694838056680162,False,438,0.781072,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.05,1987160.0,523025971.0,0.9718,0.5,1.0,0.45,0.726,0.0,0.0,1.0,0.2,0.5,0.3,0.25,0.2,0.3575,0.6625,0.75,0.3,20.0,0.6388,0.04356,0.24,0.0232374999999999,0.089432,0.075,,0.492512,0.78,447,0.007974,372.0,0.817,elevated,9.21,-7.37,11.77,False,,0.812246963562753,False,439,0.78085,elevated,trending_mixed,0.1492,2026-07-04,10.0,6.9,5.9,2035,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
PAYP,PayPay Corporation,NASDAQ,,,14.71,1537360.0,9960775541.0,0.3608,0.5,0.4953,0.0,0.3488,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.020928,0.40812,0.0395915,0.086534,0.075,,0.49258,0.7805,446,0.001428,496.0,0.7558,elevated,8.86,-8.32,10.69,False,,0.7515182186234818,False,440,0.780678,elevated,trending_mixed,0.1492,2026-07-04,10.0,6.6,5.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.16,15148615.0,2087318499682.0,0.8536,0.75,0.603,0.75,0.7477,0.0,0.0,0.9607,0.1921,0.9375,0.6,0.75,0.65,0.7775,0.675,0.7116,0.3,20.0,0.6316,0.044862,0.2305199999999999,0.0505375,0.088424,0.1124999999999999,,0.492369,0.7795,448,0.012856,311.0,0.8471,elevated,4.5,-1.83,4.44,False,,0.8431174089068826,False,441,0.780379,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.4,2.2,2035,"Strong rs rank, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.92,1158290.0,730571771.0,0.6571,1.0,1.0,1.0,0.8563,0.33,0.0,1.0,0.365,0.3333,0.5,0.45,0.35,0.4058,0.6625,0.7325,0.3,20.0,0.6326,0.0513779999999999,0.438,0.026377,0.088564,0.15,39.0,0.491917,0.779,449,0.01966,231.0,0.8865,high,10.72,-6.51,10.3,False,,0.8836032388663968,False,442,0.779983,elevated,trending_mixed,0.1492,2026-07-04,10.0,8.0,5.2,2035,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,37.26,857920.0,1551285249.8284454,0.3354,1.0,0.6761,0.75,0.6474,0.57,0.0,1.0,0.485,0.5829,0.6,0.75,0.65,0.6357,0.5,0.6036,0.6,20.0,0.5513,0.038844,0.582,0.0413205,0.077182,0.15,30.0,0.491737,0.7785,450,0.002898,468.0,0.7696,elevated,4.01,-3.31,3.75,False,,0.7651821862348178,False,443,0.779213,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,12.71,6773555.0,1059412143.0,0.9186,1.0,0.5426,0.75,0.8361,0.488,0.0,0.4667,0.3374,0.6642,0.45,0.6254,0.75,0.6095,0.6875,0.71,0.6,20.0,0.6822,0.050166,0.4048799999999999,0.0396175,0.095508,0.15,30.0,0.490071,0.7775,452,0.072334,28.0,0.9867,very_high,20.87,-5.87,25.59,False,,0.986336032388664,False,444,0.778474,elevated,trending_mixed,0.1492,2026-07-04,12.8,15.7,12.8,2035,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,97.49,760835.0,4787742962.011482,0.1627,0.75,0.6759,0.6,0.4955,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.02973,0.44496,0.0395915,0.085708,0.1124999999999999,,0.491168,0.778,451,0.019242,233.0,0.8855,high,6.8,-2.78,6.1,False,,0.8825910931174089,False,445,0.778364,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.1,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,23.08,475555.0,3127869721.0,0.9424,0.5,0.6371,0.45,0.6551,0.24,0.0,1.0,0.32,0.6821,0.45,0.7375,0.8,0.6497,0.7,0.7611,0.3,20.0,0.6614,0.039306,0.384,0.0422305,0.092596,0.075,32.0,0.489274,0.7765,454,0.002938,467.0,0.7701,elevated,4.81,-4.04,5.79,False,,0.7656882591093117,False,446,0.777223,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.6,2.9,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,20.92,780120.0,553291580.0,0.0563,0.5,0.7077,0.0,0.2772,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.016632,0.44496,0.0395915,0.085708,0.075,,0.489705,0.777,453,0.004442,442.0,0.7824,elevated,7.13,-5.97,9.69,False,,0.7768218623481782,False,447,0.777124,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.3,4.8,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.39,1967125.0,7810645019.710304,0.5613,0.5,0.9727,0.6,0.6074,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.036444,0.37236,0.035425,0.089201,0.075,,0.489237,0.776,455,0.001453,495.0,0.7563,elevated,5.87,-5.34,6.66,False,,0.7520242914979757,False,448,0.776618,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.4,3.3,2035,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.16,692455.0,6180463366.452562,0.1608,0.0,0.3738,0.0,0.1376,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.008256,0.37236,0.035425,0.089201,0.0,,0.487951,0.7755,456,0.014486,289.0,0.8579,high,5.66,-2.56,4.46,False,,0.854251012145749,False,449,0.775516,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.2,2.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,45.78,4507625.0,9402617745.12584,0.2416,1.0,0.3897,0.6,0.5457,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.032742,0.40812,0.040248,0.086996,0.15,,0.487678,0.775,457,0.007357,380.0,0.813,elevated,4.35,-2.71,4.34,False,,0.8081983805668016,False,450,0.775513,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.3,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.08,2604395.0,11113960984.0,0.3842,1.0,0.5584,0.9,0.6766,0.5031,0.0,0.8435,0.4203,0.6085,0.55,0.7063,0.5,0.6075,0.6625,0.6592,0.3,20.0,0.607,0.040596,0.50436,0.0394875,0.08498,0.15,25.0,0.487495,0.7745,458,0.006643,402.0,0.8022,elevated,3.32,-1.86,3.45,False,,0.7970647773279352,False,451,0.775265,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,53.75,3646580.0,2927243944.449478,0.9243,1.0,1.0,0.75,0.8845,0.0,0.0,0.3333,0.0667,0.491,0.6,0.75,0.45,0.5789,0.725,0.5656,0.6,20.0,0.6504,0.05307,0.0800399999999999,0.0376285,0.091056,0.15,,0.486926,0.7741,459,0.028418,168.0,0.9176,high,10.77,-4.68,10.44,False,,0.9154858299595142,False,452,0.775093,elevated,trending_mixed,0.1492,2026-07-04,10.0,8.1,5.2,2035,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,351.41,14641570.0,269569152467.04105,0.9568,0.75,0.2326,0.45,0.6813,0.0,0.0,0.7827,0.1565,0.9375,0.549,0.75,0.45,0.7448,0.675,0.6897,0.3,20.0,0.6239,0.040878,0.1878,0.048412,0.087346,0.1124999999999999,,0.48686,0.7736,460,0.017521,250.0,0.8772,high,8.74,-4.88,9.26,False,,0.8739878542510121,False,453,0.774372,elevated,trending_mixed,0.1492,2026-07-04,7.0,6.6,4.6,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,58.99,2078805.0,10518164239.59406,0.2847,0.6963,0.5338,0.6,0.5012,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.030072,0.37236,0.035425,0.089201,0.104445,,0.486278,0.7731,461,0.006,413.0,0.7967,elevated,3.23,-1.89,3.33,False,,0.791497975708502,False,454,0.773485,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,13.09,1308430.0,654294263.7452745,0.0682,0.5,0.6449,0.0054,0.2785,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01671,0.40812,0.040248,0.086996,0.075,,0.484783,0.7726,462,-0.008334,759.0,0.626,moderate,6.9,-8.11,9.5,False,,0.6351214574898786,False,455,0.772726,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.2,4.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.3,2021035.0,4018669398.0840063,0.4944,0.25,0.39,0.45,0.4107,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.024642,0.2595599999999999,0.0375375,0.08407,0.0375,,0.48376,0.7721,463,-0.01016,842.0,0.5851,moderate,2.95,-4.73,4.64,False,,0.5951417004048583,False,456,0.77235,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,15.47,625850.0,916367931.0,0.239,0.3424,0.7564,0.0,0.3026,0.4425,0.0,0.78965,0.3779,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.018156,0.45348,0.037323,0.084126,0.0513599999999999,,0.483407,0.7716,464,0.000393,515.0,0.7464,elevated,3.73,-3.42,4.44,False,,0.7424089068825911,False,457,0.771738,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.2,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,89.21,2010190.0,36959658804.0,0.035,0.25,0.3963,0.0,0.1643,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.009858,0.44496,0.0395915,0.085708,0.0375,,0.480597,0.7711,465,0.001525,494.0,0.7568,elevated,5.17,-4.49,6.11,False,,0.7525303643724697,False,458,0.771131,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.9,3.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.43,15085500.0,9106601756.0,0.8792,0.5,0.2646,0.0,0.4952,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.029712,0.2595599999999999,0.0375375,0.08407,0.075,,0.480504,0.7706,466,-0.00384,614.0,0.6976,moderate,9.14,-9.19,11.63,False,,0.6998987854251012,False,459,0.770963,elevated,trending_mixed,0.1492,2026-07-04,10.0,6.9,5.8,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.31,865715.0,1704434634.4241123,0.4731,0.5,0.2904,0.6,0.4859,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.029154,0.37236,0.035425,0.089201,0.075,,0.479398,0.7701,467,-0.000823,540.0,0.7341,elevated,3.05,-2.97,3.5,False,,0.7317813765182186,False,460,0.770451,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.42,4106060.0,22268715727.0,0.47,0.25,0.3612,0.45,0.3923,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.023538,0.2595599999999999,0.0375375,0.08407,0.0375,,0.478984,0.7696,468,-0.007311,731.0,0.6399,moderate,1.75,-3.01,2.88,False,,0.6472672064777328,False,461,0.76983,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.4,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,9.69,630220.0,514632315.0,0.5563,0.5,0.3596,0.45,0.4946,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.029676,0.37236,0.035425,0.089201,0.075,,0.478893,0.7691,469,-0.004353,634.0,0.6877,moderate,5.35,-5.76,6.92,False,,0.6918016194331984,False,462,0.769462,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.0,3.5,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,140.15,708660.0,11026077242.0,0.1514,0.25,0.6512,0.0,0.2332,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.013992,0.45924,0.04063475,0.082985,0.0375,,0.475897,0.7686,470,0.005059,428.0,0.7893,elevated,3.37,-2.1,3.62,False,,0.7839068825910931,False,463,0.76869,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.36,5206060.0,4312287740.672308,0.5363,1.0,0.5075,0.9,0.7297,0.45,0.0,0.8407,0.3931,0.5208,0.5,0.6355,0.65,0.5572,0.675,0.7066,0.3,20.0,0.6298,0.043782,0.47172,0.036218,0.088172,0.15,18.0,0.472173,0.7676,472,0.002115,483.0,0.7622,elevated,3.16,-2.42,3.42,False,,0.7580971659919028,False,464,0.768455,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,9.88,1348405.0,3408581436.0,0.0851,0.25,0.5653,0.0,0.2067,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.012402,0.40812,0.0395915,0.086534,0.0375,,0.474982,0.7681,471,-0.008381,763.0,0.6241,moderate,6.29,-7.29,9.65,False,,0.6330971659919028,False,465,0.768166,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.7,4.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AGNT,"eXp World Holdings, Inc.",NASDAQ,,,5.32,1463555.0,908711334.0,0.0138,0.25,0.3964,0.0,0.1584,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.009504,0.40812,0.0395915,0.086534,0.0375,,0.472163,0.7671,473,0.004255,450.0,0.7785,elevated,7.21,-5.65,9.96,False,,0.7742914979757085,False,466,0.767127,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.4,5.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,28.51,1574165.0,15961675080.0,0.2935,0.25,0.5007,0.45,0.3664,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.021984,0.37236,0.035425,0.089201,0.0375,,0.470764,0.7667,474,0.002099,484.0,0.7617,elevated,3.12,-2.38,3.83,False,,0.7575910931174089,False,467,0.766902,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,82.18,1513220.0,4946160316.244431,0.8861,0.75,0.5754,0.6,0.7231,0.0,0.0,0.7744,0.1549,0.8931,0.5827,0.6265,0.45,0.7046,0.6625,0.6025,0.3,20.0,0.5871,0.0433859999999999,0.18588,0.045799,0.082194,0.1124999999999999,,0.46837,0.7657,476,-0.010974,878.0,0.5673,moderate,3.57,-5.21,4.16,False,,0.5774291497975709,False,468,0.766543,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.98,1429785.0,1062505854.6059132,0.321,0.25,0.9984,0.0973,0.3578,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.021468,0.37236,0.035425,0.089201,0.0375,,0.469394,0.7662,475,-0.019035,1281.0,0.3685,low,4.82,-7.85,6.9,False,,0.3775303643724696,False,469,0.766391,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.6,3.4,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,406.42,6633110.0,19345729130.683624,0.9775,1.0,0.5071,0.45,0.7855,0.4866,0.0,0.4667,0.3366,0.9375,0.5845,0.75,0.2,0.7286,0.7,0.6627,0.3,20.0,0.6269,0.0471299999999999,0.40392,0.047359,0.087766,0.15,30.0,0.465942,0.7647,478,0.05183,60.0,0.9709,very_high,16.37,-4.57,12.58,False,,0.9701417004048584,False,470,0.765628,elevated,trending_mixed,0.1492,2026-07-04,10.0,12.3,6.3,2035,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.43,2866740.0,2946299003.0,0.0895,0.4928,0.4216,0.0,0.2443,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.014658,0.45924,0.04063475,0.082985,0.07392,,0.468082,0.7652,477,0.001851,487.0,0.7602,elevated,4.42,-3.54,5.49,False,,0.7560728744939271,False,471,0.765298,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.3,2.7,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.55,570520.0,360078516.0,0.8767,0.75,0.4991,0.45,0.6826,0.0,0.0,0.9131,0.1826,0.6104,0.55,0.5087,0.8,0.5888,0.4875,0.64,0.3,20.0,0.5128,0.040956,0.21912,0.038272,0.071792,0.1124999999999999,,0.464912,0.7642,479,0.011155,329.0,0.8382,elevated,9.33,-6.02,10.77,False,,0.8340080971659919,False,472,0.764974,elevated,trending_mixed,0.1492,2026-07-04,10.0,7.0,5.4,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.04,25618470.0,6203866357.0,0.0751,0.25,0.4249,0.0,0.1752,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.010512,0.45924,0.04063475,0.082985,0.0375,,0.464685,0.7637,480,0.01194,321.0,0.8421,elevated,8.04,-4.75,7.78,False,,0.8380566801619433,False,473,0.76374,elevated,trending_mixed,0.1492,2026-07-04,7.0,6.0,3.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,15.32,2321420.0,1313911209.0,0.2872,0.0,0.6549,0.0,0.212,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0127199999999999,0.37236,0.035425,0.089201,0.0,,0.464519,0.7632,481,-0.011103,884.0,0.5644,moderate,10.13,-10.86,12.13,False,,0.5743927125506073,False,474,0.763269,elevated,trending_mixed,0.1492,2026-07-04,10.0,7.6,6.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,38.79,1286320.0,1370049835.0,0.2272,1.0,1.0,0.45,0.5882,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.035292,0.44496,0.0395915,0.085708,0.15,,0.463874,0.7627,482,0.001318,498.0,0.7548,elevated,7.24,-6.02,7.75,False,,0.7505060728744939,False,475,0.763255,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.4,3.9,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,49.69,1350060.0,3024717865.0,0.6959,1.0,0.6213,0.9,0.7903,0.36,0.0,0.8156,0.3431,0.531,0.6,0.7077,0.65,0.6043,0.7,0.6294,0.6,20.0,0.6603,0.047418,0.41172,0.0392795,0.092442,0.15,32.0,0.463495,0.7622,483,0.005609,419.0,0.7938,elevated,4.11,-2.51,4.24,False,,0.7884615384615384,False,476,0.763135,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.1,2.1,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
