symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.79,600610.0,386445520.0,-0.02849,545.0,0.7034,elevated,3.4,-2.87,4.49,575,False,,7.0,3.0,2.2,2026-09-19,0.3466,0.5,0.5055,0.45,0.345,0.0,1.0,0.0093125,0.5417,0.45,0.4967,0.8,0.4737,0.51,0.6,19.0,0.0038654999999999,0.1146595,0.05053,0.4295,0.3725,0.5333,0.5053,0.002615,0.6767,594,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.677106
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,20.98,770455.0,2130661853.0,-0.020704,258.0,0.8599,high,5.47,-2.09,4.77,576,False,,7.0,4.1,2.4,2026-09-19,0.3758,0.5,0.6054,0.0972,0.24,0.0,0.6461,0.00623,0.2708,0.85,0.6762,0.15,0.6639,0.4592,0.3,18.0,0.0034641,0.1085535,0.05377,0.3849,0.2492,0.5049,0.5377,0.002612,0.6761,595,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.676429
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.09,2506390.0,2370007327.0,-0.087305,1730.0,0.0573,low,5.03,-8.77,9.88,577,False,ev_veto,7.0,3.8,4.9,2026-09-19,0.1952,0.0,0.39,0.0,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.0013554,0.146802,0.06062,0.1506,0.2,0.6828,0.6062,0.002605,0.6756,596,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.675647
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,19.78,1378640.0,1055803970.912178,-0.048854,1257.0,0.3152,low,4.96,-4.91,6.46,578,False,,7.0,3.7,3.2,2026-09-19,0.0094,0.0,0.3508,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0006965999999999,0.13593375,0.06344,0.0774,0.32,0.63225,0.6344,0.002581,0.675,597,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.675004
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,48.84,1219245.0,4778809429.0,-0.053483,1361.0,0.2585,low,3.23,-5.37,4.88,579,False,,7.0,3.0,2.4,2026-09-19,0.6461,0.2531,0.5737,0.45,0.345,0.0,1.0,0.0093125,0.3066,0.3,0.7395,0.9,0.6917,0.5827,0.6,18.0,0.0042984,0.1015875,0.06398,0.4776,0.3725,0.4725,0.6398,0.002579,0.6742,598,moderate,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.674684
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,94.75,1858490.0,22507870636.0,-0.020965,269.0,0.8539,high,2.22,-2.11,2.6,580,False,,7.0,3.0,1.3,2026-09-19,0.3455,0.4072,0.5519,0.6,0.36,0.0,1.0,0.0095,0.6704,0.45,0.75,0.45,0.7125,0.58,0.3,20.0,0.0039996,0.1318379999999999,0.06043,0.4444,0.38,0.6132,0.6043,0.002579,0.6742,598,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.674653
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,183.96,559285.0,8412416596.0,-0.061954,1521.0,0.1712,low,1.2,-6.21,4.84,581,False,ev_veto,7.0,3.0,2.4,2026-09-19,0.7944,0.25,0.5081,0.0,0.21,0.0,1.0,0.007625,0.7073,0.85,0.75,0.55,0.6778,0.6275,0.3,18.0,0.0039447,0.1586485,0.06035,0.4383,0.305,0.7379,0.6035,0.002578,0.6734,600,moderate,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.673811
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,20.82,1042675.0,916480995.3225688,-0.055152,1397.0,0.2388,low,4.34,-5.52,5.97,582,False,,7.0,3.3,3.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.352,0.5625,0.6237999999999999,0.0025619999999999,0.6723,602,moderate,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.673
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.07,3297195.0,1640143703.0,-0.058219,1463.0,0.2028,low,5.21,-5.85,8.15,583,False,,7.0,3.9,4.1,2026-09-19,0.0052,0.0,0.3636,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0007083,0.13593375,0.06344,0.0787,0.32,0.63225,0.6344,0.002576,0.6728,601,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.672804
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,79.78,2206875.0,18784068899.74364,-0.021,270.0,0.8533,high,1.47,-2.11,2.47,584,False,,7.0,3.0,1.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,97.34,991615.0,6966375032.0,-0.050101,1280.0,0.3026,low,5.47,-5.04,5.69,584,False,,7.0,4.1,2.8,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,70.45,862025.0,5640978962.0,-0.021211,279.0,0.8484,elevated,2.18,-2.13,2.76,584,False,,7.0,3.0,1.4,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.2,54917885.0,36578954076.0,-0.040598,1037.0,0.4351,low,2.12,-4.08,4.49,584,False,,7.0,3.0,2.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,29.93,1642925.0,7427691883.0,-0.030185,661.0,0.6401,moderate,2.43,-3.03,3.11,584,False,,7.0,3.0,1.6,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.26,4150090.0,28578677208.0,-0.01446,81.0,0.9561,very_high,1.98,-1.45,2.12,584,False,,7.0,3.0,1.1,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,40.58,5021565.0,22964807679.0,-0.023835,370.0,0.7988,elevated,1.47,-2.39,2.45,584,False,,7.0,3.0,1.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,38.22,6469170.0,27782578614.0,-0.023819,369.0,0.7993,elevated,1.94,-2.39,2.82,584,False,,7.0,3.0,1.4,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.51,1528215.0,9720187248.0,-0.018599,190.0,0.8969,high,1.89,-1.87,2.5,584,False,,7.0,3.0,1.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,26.46,1488800.0,8725312918.0,-0.064238,1550.0,0.1554,low,4.82,-6.45,6.97,584,False,ev_veto,7.0,3.6,3.5,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,140.67,4420470.0,55640578206.0,-0.042586,1096.0,0.4029,low,5.97,-4.28,6.22,584,False,,7.0,4.5,3.1,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,103.17,2316895.0,37325174579.0,-0.019772,235.0,0.8724,high,2.46,-1.99,2.89,584,False,,7.0,3.0,1.4,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,29.83,945840.0,10461728000.0,-0.034356,825.0,0.5507,moderate,2.16,-3.45,3.38,584,False,,7.0,3.0,1.7,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,33.34,7118140.0,29146397508.0,-0.020945,267.0,0.855,high,1.7,-2.1,2.41,584,False,,7.0,3.0,1.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,42.07,7404485.0,49879785686.25,-0.020528,252.0,0.8631,high,1.34,-2.06,2.19,584,False,,7.0,3.0,1.1,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.22,2206260.0,3707476925.0,-0.035214,856.0,0.5338,moderate,2.84,-3.54,4.19,584,False,,7.0,3.0,2.1,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,102.23,1443835.0,30741706455.0,-0.017011,144.0,0.922,high,2.5,-1.71,3.01,584,False,,7.0,3.0,1.5,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.35,4330000.0,4873506268.0,-0.032638,764.0,0.584,moderate,2.38,-3.28,3.63,584,False,,7.0,3.0,1.8,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.01,1006825.0,20067797193.0,-0.053658,1365.0,0.2563,low,3.49,-5.39,5.24,584,False,,7.0,3.0,2.6,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,19.35,1484610.0,3503338620.0,-0.054324,1374.0,0.2514,low,2.85,-5.45,5.76,584,False,,7.0,3.0,2.9,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,7.32,7679470.0,2678097652.062312,-0.095564,1767.0,0.0371,low,3.91,-9.59,9.04,584,False,ev_veto,7.0,3.0,4.5,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,85.52,6303845.0,105391658274.0,-0.015631,106.0,0.9427,very_high,1.78,-1.57,2.04,584,False,,7.0,3.0,1.0,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,38.0,10845265.0,12348308498.0,-0.077412,1673.0,0.0883,low,8.71,-7.78,10.49,584,False,ev_veto,10.0,6.5,5.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,55.31,7300510.0,26504624020.0,-0.044403,1151.0,0.373,low,2.69,-4.46,6.0,584,False,,7.0,3.0,3.0,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.3,5915415.0,51418479745.0,-0.01845,185.0,0.8997,high,2.35,-1.86,2.75,584,False,,7.0,3.0,1.4,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.664246
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,27.87,1512985.0,1646451521.4385986,-0.052563,1343.0,0.2683,low,9.0,-5.29,8.13,609,False,,7.0,6.8,4.1,2026-09-19,0.0397,0.5,0.1688,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0018162,0.14352325,0.06245,0.2018,0.28615,0.6675500000000001,0.6245,0.002552,0.6559,632,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.655972
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,263.96,4328885.0,351470783808.0,-0.037333,918.0,0.5,low,3.64,-3.74,5.46,610,False,,7.0,3.0,2.7,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3516,0.5625,0.6237999999999999,0.002542,0.6551,633,moderate,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.6558
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,11.4,2061955.0,924886745.3626728,-0.054661,1385.0,0.2454,low,5.74,-5.49,6.39,611,False,,7.0,4.3,3.2,2026-09-19,0.429,0.0,0.4988,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0021915,0.14352325,0.06245,0.2435,0.28615,0.6675500000000001,0.6245,0.002542,0.6551,633,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.655197
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,112.45,1899620.0,7354292262.888718,-0.029637,585.0,0.6816,moderate,7.51,-2.99,7.61,612,False,,7.0,5.6,3.8,2026-09-19,0.88,1.0,0.7706,1.0,0.345,0.0,0.4786,0.006705,0.8542,0.6,0.75,0.5,0.7,0.7236,0.6,20.0,0.0080424,0.156778,0.06932,0.8936,0.2682,0.7292,0.6932,0.002523,0.6538,636,moderate,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.654795
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.13,1202935.0,1237842389.8564882,-0.091811,1749.0,0.0469,low,7.69,-9.22,11.5,613,False,ev_veto,10.0,5.8,5.8,2026-09-19,0.8142,0.0,0.4229,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0033372,0.1209375,0.0623799999999999,0.3708,0.3125,0.5625,0.6237999999999999,0.002528,0.6543,635,moderate,trending_mixed,0.2113,2026-09-21,-1,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.654613
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,121.94,613040.0,6450398633.0,-0.032154,743.0,0.5954,moderate,2.64,-3.23,3.9,614,False,,7.0,3.0,2.0,2026-09-19,0.7787,0.2675,0.4392,0.6,0.345,0.0,1.0,0.0093125,0.8142,0.45,0.75,0.65,0.6813,0.7283,0.3,16.0,0.0049356,0.1485004999999999,0.06405,0.5484,0.3725,0.6907,0.6405,0.002505,0.6527,638,moderate,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.653486
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.43,808590.0,1948426941.3687515,-0.03367,802.0,0.5632,moderate,4.47,-3.39,5.08,615,False,,7.0,3.4,2.5,2026-09-19,0.4666,0.0,0.4091,0.0603,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.002331,0.1209375,0.0623799999999999,0.259,0.3125,0.5625,0.6237999999999999,0.002519,0.6532,637,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.653308
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,34.68,3300165.0,3114296961.901165,-0.091756,1748.0,0.0474,low,3.47,-9.21,8.73,616,False,ev_veto,7.0,3.0,4.4,2026-09-19,0.0219,0.25,0.5284,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0015921,0.14352325,0.06245,0.1769,0.28615,0.6675500000000001,0.6245,0.002504,0.6521,639,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.65216
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,88.15,813525.0,6742435931.0,-0.036729,903.0,0.5082,moderate,3.32,-3.69,4.92,617,False,,7.0,3.0,2.5,2026-09-19,0.6973,0.25,0.4151,0.45,0.345,0.0,0.9933,0.00928,0.8625,0.6,0.75,0.75,0.6647,0.5768,0.3,17.0,0.0043362,0.1628625,0.05792,0.4818,0.3712,0.7575,0.5792,0.002498,0.6516,640,moderate,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.652088
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,81.31,4101815.0,60890592225.0,-0.025206,427.0,0.7677,elevated,2.06,-2.53,2.84,618,False,,7.0,3.0,1.4,2026-09-19,0.2693,0.0,0.4443,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.0024831,0.1035655,0.05554,0.2759,0.2231,0.4817,0.5554,0.002495,0.651,641,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.65112
