symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,39.62,2119948.0,1849812185.0,0.001487,414.0,0.786,elevated,6.38,-4.89,7.98,411,False,,7.0,4.8,4.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,87.85,33193969.0,39426609975.0,0.001388,417.0,0.7845,elevated,12.07,-9.52,13.61,411,False,,10.0,9.1,6.8,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.21,81902508.0,58393307641.0,-0.014117,1160.0,0.3995,low,6.21,-7.58,8.74,411,False,,7.0,4.7,4.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,492.32,8001108.0,271454245319.72955,0.002437,379.0,0.8041,elevated,6.01,-4.42,8.4,411,False,,7.0,4.5,4.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,181.74,2259342.0,18981342979.0,0.003279,358.0,0.815,elevated,8.84,-6.56,9.64,411,False,,7.0,6.6,4.8,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,59.07,2448968.0,1139613682.0,0.000631,454.0,0.7653,elevated,19.65,-15.78,23.96,411,False,,12.0,14.7,12.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.47,4429867.0,5594557134.89225,0.000886,446.0,0.7694,elevated,4.46,-3.45,5.02,411,False,,7.0,3.3,2.5,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,124.09,2350635.0,6791709139.474495,0.00228,387.0,0.8,elevated,8.24,-6.25,9.27,411,False,,7.0,6.2,4.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,350.73,864978.0,12831328301.0,-0.000496,507.0,0.7378,elevated,4.29,-3.56,4.82,411,False,,7.0,3.2,2.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.55,1209663.0,14929499268.52707,-0.002143,579.0,0.7005,elevated,4.04,-3.65,4.79,411,False,,7.0,3.0,2.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,32.78,9853639.0,6625721895.0,0.004708,329.0,0.8301,elevated,7.8,-5.45,8.99,411,False,,7.0,5.8,4.5,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,15.8,3687857.0,448910189.0,0.005714,312.0,0.8389,elevated,17.67,-13.26,24.58,411,False,,12.3,13.3,12.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.04,23026638.0,315751725619.4801,0.004442,333.0,0.828,elevated,5.2,-3.4,7.22,411,False,,7.0,3.9,3.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,110.42,3567300.0,16530284395.66388,0.004684,330.0,0.8295,elevated,7.07,-4.87,7.09,411,False,,7.0,5.3,3.5,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,141.39,1581197.0,18460915262.0,0.006046,307.0,0.8415,elevated,6.03,-3.78,6.94,411,False,,7.0,4.5,3.5,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,32.85,1997800.0,8135330782.048027,-0.012831,1091.0,0.4352,low,4.29,-5.79,6.54,411,False,,7.0,3.2,3.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,18.33,6874400.0,5927856944.0,0.004113,338.0,0.8254,elevated,7.55,-5.36,7.71,411,False,,7.0,5.7,3.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,166.2,948418.0,11235826524.499466,0.004074,340.0,0.8241,elevated,4.17,-2.64,4.4,411,False,,7.0,3.1,2.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,41.67,4283217.0,3501316547.0199585,0.003532,353.0,0.8176,elevated,8.38,-6.14,8.62,411,False,,7.0,6.3,4.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,203.52,2218981.0,62991534847.0,0.002648,376.0,0.8057,elevated,3.03,-1.97,3.67,411,False,,7.0,3.0,1.8,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,218.68,2995839.0,206619667370.0,-0.002871,616.0,0.6813,moderate,4.8,-4.4,6.39,411,False,,7.0,3.6,3.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.34,13844382.0,30892855794.0,0.003915,342.0,0.8233,elevated,8.72,-6.35,9.51,411,False,,7.0,6.5,4.8,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.37,2052302.0,2051607764.0,-0.002953,620.0,0.6793,moderate,5.26,-4.79,6.01,411,False,,7.0,3.9,3.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,13.79,1520083.0,1429042605.7248344,-0.001853,563.0,0.7088,elevated,9.4,-7.94,10.88,411,False,,10.0,7.0,5.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,44.86,21007823.0,15651893370.0,-0.001905,567.0,0.7067,elevated,11.45,-9.61,13.39,411,False,,10.0,8.6,6.7,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,199.93,691620.0,5215585501.0,0.003764,344.0,0.8223,elevated,5.6,-3.85,5.21,411,False,,7.0,4.2,2.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,74.21,9823624.0,23732278614.54578,-0.020156,1433.0,0.258,low,3.99,-6.87,8.41,411,False,,7.0,3.0,4.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,395.79,2202256.0,73640299055.0,-0.020143,1431.0,0.2591,low,6.46,-8.87,9.41,411,False,,7.0,4.8,4.7,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.22,956900.0,1491386105.0,-0.020944,1469.0,0.2391,low,3.57,-6.68,6.8,411,False,,7.0,3.0,3.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,195.9,1589445.0,10163659461.0,-0.011879,1049.0,0.457,low,6.28,-7.23,8.92,411,False,,7.0,4.7,4.5,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,225.56,4378737.0,48912491159.35089,-0.01728,1309.0,0.3223,low,4.06,-6.41,6.75,411,False,,7.0,3.0,3.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.02,1318544.0,332942069.3181801,-0.012995,1101.0,0.4301,low,8.36,-9.11,10.33,411,False,,10.0,6.3,5.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,33.32,871609.0,2619011854.0,-0.003912,663.0,0.657,moderate,4.49,-4.34,5.78,411,False,,7.0,3.4,2.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,27.21,19432546.0,6751997518.796473,-0.051823,1881.0,0.0259,low,5.61,-13.92,10.43,411,False,ev_veto,10.0,4.2,5.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,397.87,1578142.0,74140251075.96964,-0.012095,1061.0,0.4508,low,3.19,-4.77,5.36,411,False,,7.0,3.0,2.7,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,14.51,4011791.0,3155999946.5942383,-0.021377,1486.0,0.2306,low,8.48,-10.73,11.04,411,False,,10.0,6.4,5.5,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,90.07,114388264.0,219970464983.98825,0.006267,302.0,0.844,elevated,11.38,-8.07,11.29,411,False,,10.0,8.5,5.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,32.98,1710913.0,5120255978.0,-0.004241,684.0,0.6461,moderate,3.7,-3.76,4.54,411,False,,7.0,3.0,2.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,63.61,1705014.0,4995418390.0,-0.002136,578.0,0.701,elevated,6.18,-5.39,8.51,411,False,,7.0,4.6,4.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,8.75,971251.0,358255374.0,-0.002027,574.0,0.7031,elevated,11.53,-9.69,14.31,411,False,,10.0,8.6,7.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,74.72,2068267.0,7640516306.0,-0.003618,653.0,0.6622,moderate,8.64,-7.64,11.85,411,False,,10.0,6.5,5.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,373.09,4013987.0,150620741154.06894,-0.00251,597.0,0.6912,moderate,3.93,-3.63,4.71,411,False,,7.0,3.0,2.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,222.59,2041177.0,24143983195.0,-0.0063,788.0,0.5922,moderate,10.11,-9.32,12.4,411,False,,10.0,7.6,6.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
