symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,36.45,7111585.0,5025017972.319107,0.023643,293.0,0.8544,high,10.47,-8.87,12.63,399,False,,10.0,7.9,6.3,2026-05-09,0.113,0.5,0.4536,0.0045,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0954,0.262704,0.0158425,0.265,0.1811,0.6736,0.6337,0.580847,0.7263,550,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,126.25,3353745.0,38094194589.0,0.015513,453.0,0.7747,elevated,5.84,-5.65,7.43,400,False,,7.0,4.4,3.7,2026-05-09,0.0613,0.5,0.4428,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.089244,0.246246,0.0149725,0.2479,0.1906,0.6314,0.5989,0.62659,0.8041,394,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,42.3,1007755.0,3098543976.456169,0.013278,506.0,0.7483,elevated,5.47,-6.82,7.79,401,False,earnings_in_holding_period,7.0,4.1,3.9,2026-05-09,0.9128,0.8803,0.468,0.75,0.225,0.0,1.0,0.04375,0.75,0.3353,0.55,0.2,0.6875,0.6764,0.6,20.0,0.284508,0.211107,0.0167625,0.7903,0.2,0.5413,0.6705,0.640232,0.828,346,elevated,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,21.25,903090.0,556297749.0,0.021828,330.0,0.836,elevated,10.13,-9.05,13.41,402,False,,10.0,7.6,6.7,2026-05-09,0.3571,0.5,0.7869,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1421279999999999,0.262704,0.0158425,0.3948,0.1811,0.6736,0.6337,0.585554,0.7388,525,elevated,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,7.16,3066145.0,345146925.0,0.037169,151.0,0.9252,high,12.03,-5.49,22.85,403,False,,11.4,9.0,11.4,2026-05-09,0.8078,1.0,1.0,0.6,0.0,0.0,0.4667,0.0130619999999999,0.75,0.45,0.6381,0.15,0.675,0.5,0.3,20.0,0.30294,0.2289299999999999,0.0139375,0.8415,0.1533,0.587,0.5575,0.537646,0.6491,705,moderate,risk_on,0.5361,2026-05-11,0,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,77.03,35002660.0,60788819470.52452,0.015832,447.0,0.7777,elevated,7.06,-7.46,10.91,404,False,,10.0,5.3,5.5,2026-05-09,0.2346,0.5,0.3935,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1069559999999999,0.246246,0.0149725,0.2971,0.1906,0.6314,0.5989,0.62301,0.7961,410,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.52,1143355.0,2379123863.0,0.009848,579.0,0.7119,elevated,2.38,-1.73,2.51,405,False,,7.0,3.0,1.3,2026-05-09,0.2749,0.5,0.3709,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.143892,0.246246,0.0149725,0.3997,0.1906,0.6314,0.5989,0.661015,0.8594,283,high,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,198.33,2039645.0,38948767125.89491,0.013658,497.0,0.7527,elevated,4.67,-4.41,6.05,406,False,,7.0,3.5,3.0,2026-05-09,0.7595,0.75,0.4692,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.2294999999999999,0.2393039999999999,0.01538875,0.6375,0.2075,0.6135999999999999,0.61555,0.636113,0.8185,365,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.97,613410.0,1163370035.0,0.006689,687.0,0.658,moderate,2.66,-4.06,4.59,407,False,,7.0,3.0,2.3,2026-05-09,0.1937,0.5,1.0,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.161352,0.2393039999999999,0.01538875,0.4482,0.2075,0.6135999999999999,0.61555,0.703179,0.9118,178,high,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,64.38,3335405.0,5972011739.0,0.005732,708.0,0.6476,moderate,5.95,-12.78,10.2,408,False,,10.0,4.5,5.1,2026-05-09,0.374,0.75,0.4684,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1841039999999999,0.238485,0.0154825,0.5114,0.2,0.6115,0.6193,0.713033,0.9217,158,high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,52.29,1658995.0,32420506986.0,0.008727,612.0,0.6954,moderate,4.93,-7.41,8.21,409,False,,7.0,3.7,4.1,2026-05-09,0.7963,0.5,0.1692,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.166644,0.2393039999999999,0.01538875,0.4629,0.2075,0.6135999999999999,0.61555,0.670993,0.8734,255,high,risk_on,0.5361,2026-05-11,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,11.4,1831550.0,2051607764.0,0.018215,384.0,0.8091,elevated,6.3,-4.93,6.91,410,False,,7.0,4.7,3.5,2026-05-09,0.0478,0.25,0.9291,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0865799999999999,0.262704,0.0158425,0.2405,0.1811,0.6736,0.6337,0.601061,0.7592,484,elevated,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,201.16,10063795.0,43784305630.86243,0.018866,374.0,0.8141,elevated,7.8,-6.84,10.27,411,False,,10.0,5.8,5.1,2026-05-09,0.1225,0.75,0.5399,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1225439999999999,0.246246,0.0149725,0.3404,0.1906,0.6314,0.5989,0.596323,0.7527,497,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,24.28,10476455.0,11186960509.0,0.012549,520.0,0.7413,elevated,3.98,-3.56,4.53,412,False,,7.0,3.0,2.3,2026-05-09,0.3063,0.75,1.0,0.017,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.165456,0.238485,0.0154825,0.4596,0.2,0.6115,0.6193,0.638585,0.825,352,elevated,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.08,1122275.0,992203335.9277228,0.011654,544.0,0.7293,elevated,4.07,-4.16,5.66,412,False,,7.0,3.1,2.8,2026-05-09,0.7221,0.5,0.5038,0.45,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.202356,0.232011,0.015165,0.5621,0.19245,0.5949,0.6066,0.647086,0.837,328,elevated,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,17.72,757800.0,462002577.70643234,0.010401,567.0,0.7178,elevated,5.88,-8.02,8.83,414,False,,7.0,4.4,4.4,2026-05-09,0.4895,0.5,0.4874,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1755,0.238485,0.0154825,0.4875,0.2,0.6115,0.6193,0.651933,0.848,306,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,16.74,4462135.0,1858964130.348772,0.016114,442.0,0.7802,elevated,6.6,-6.42,8.43,414,False,,7.0,4.9,4.2,2026-05-09,0.4308,0.75,0.6731,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1989719999999999,0.238485,0.0154825,0.5527,0.2,0.6115,0.6193,0.616837,0.7856,431,elevated,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,173.7,4033435.0,206619667370.0,0.007904,639.0,0.682,moderate,3.57,-5.07,5.8,416,False,,7.0,3.0,2.9,2026-05-09,0.0483,0.25,0.5869,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.069336,0.262704,0.0158425,0.1926,0.1811,0.6736,0.6337,0.678289,0.8824,237,high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,140.06,9488370.0,335146918659.0,0.014901,469.0,0.7667,elevated,5.04,-4.41,5.66,417,False,,7.0,3.8,2.8,2026-05-09,0.2052,0.5,0.4851,0.0904,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.114984,0.238485,0.0154825,0.3194,0.2,0.6115,0.6193,0.624346,0.7976,407,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,198.65,884430.0,10013648735.0,0.03783,145.0,0.9282,high,8.97,-1.97,10.69,418,False,,10.0,6.7,5.3,2026-05-09,0.5453,1.0,1.0,1.0,0.135,0.0,0.5322,0.0243459999999999,0.7667,0.45,0.75,0.75,0.725,0.5325,0.6,20.0,0.2943719999999999,0.265863,0.0159725,0.8177,0.1952,0.6817,0.6389,0.5298970000000001,0.6356,732,moderate,risk_on,0.5361,2026-05-11,15,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,22.68,7114860.0,11483254429.908754,0.009435,592.0,0.7054,elevated,4.74,-6.4,7.63,419,False,,7.0,3.6,3.8,2026-05-09,0.0692,0.25,0.7123,0.0707,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.085428,0.262704,0.0158425,0.2373,0.1811,0.6736,0.6337,0.658956,0.8579,286,high,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.83,12715045.0,33706955474.0,0.021132,339.0,0.8315,elevated,5.89,-2.86,5.17,420,False,,7.0,4.4,2.6,2026-05-09,0.8511,1.0,0.698,0.75,0.0,0.0,0.9147,0.025606,0.7273,0.6,0.7323,0.65,0.675,0.6267,0.3,20.0,0.2965319999999999,0.2687099999999999,0.015045,0.8237,0.2579,0.689,0.6018,0.583286,0.7308,541,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.17,12852035.0,15684749955.0,0.022825,305.0,0.8485,elevated,6.24,-2.87,6.12,421,False,,7.0,4.7,3.1,2026-05-09,0.756,0.75,0.9374,0.9,0.0,0.0,0.7437,0.020818,0.5923,0.4,0.5798,0.9,0.6875,0.5955,0.3,20.0,0.287964,0.2230409999999999,0.0149299999999999,0.7999,0.1808,0.5719,0.5972,0.57197,0.7134,576,elevated,risk_on,0.5361,2026-05-11,-1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.76,1996845.0,10676101560.900406,0.019145,372.0,0.8151,elevated,6.42,-4.59,6.59,422,False,,7.0,4.8,3.3,2026-05-09,0.0921,0.1239,0.5419,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0605519999999999,0.262704,0.0158425,0.1682,0.1811,0.6736,0.6337,0.590496,0.7458,511,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,130.03,4053870.0,71319848933.0,0.008221,629.0,0.6869,moderate,3.74,-5.13,4.49,423,False,,7.0,3.0,2.2,2026-05-09,0.7146,0.5,0.5494,0.6,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.215244,0.224913,0.01518875,0.5979,0.2,0.5767,0.60755,0.671433,0.8739,254,high,risk_on,0.5361,2026-05-11,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,116.75,3233495.0,53200353927.0,0.014407,481.0,0.7607,elevated,4.41,-3.43,4.85,424,False,,7.0,3.3,2.4,2026-05-09,0.8855,0.75,0.465,0.6,0.0,0.0,1.0,0.028,0.6902,0.5729,0.7337,0.55,0.7125,0.7173,0.3,20.0,0.256752,0.256503,0.0163075,0.7132,0.215,0.6577,0.6523,0.624357,0.7981,406,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,40.18,798905.0,1588066790.0117683,0.034224,178.0,0.9118,high,10.9,-5.22,10.29,425,False,,10.0,8.2,5.1,2026-05-09,0.9492,0.75,0.1788,0.45,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.240912,0.262704,0.0158425,0.6692,0.1811,0.6736,0.6337,0.536112,0.6451,713,moderate,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,325.92,1027325.0,21629467943.0,0.01742,405.0,0.7986,elevated,4.95,-3.05,4.99,426,False,,7.0,3.7,2.5,2026-05-09,0.4622,1.0,0.5179,1.0,0.15,0.0,0.9191,0.036232,0.9375,0.5697,0.75,0.3,0.7,0.6787,0.3,20.0,0.26226,0.286611,0.015815,0.7285,0.2588,0.7349,0.6326,0.599381,0.7567,489,elevated,risk_on,0.5361,2026-05-11,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,4.86,1081050.0,583137137.1636271,0.012178,533.0,0.7348,elevated,5.35,-6.04,7.15,427,False,,7.0,4.0,3.6,2026-05-09,0.5184,0.5,0.3577,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.13896,0.2393039999999999,0.01538875,0.386,0.2075,0.6135999999999999,0.61555,0.637128,0.8195,363,elevated,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,229.98,1692510.0,27787233673.73546,0.017808,394.0,0.8041,elevated,7.15,-6.03,8.45,428,False,,7.0,5.4,4.2,2026-05-09,0.5911,0.75,0.4395,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.207144,0.238485,0.0154825,0.5754,0.2,0.6115,0.6193,0.592433,0.7498,503,elevated,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,56.47,542730.0,2055522705.156536,0.021772,331.0,0.8355,elevated,8.87,-6.93,8.92,429,False,,7.0,6.7,4.5,2026-05-09,0.0164,0.25,0.5633,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.064296,0.262704,0.0158425,0.1786,0.1811,0.6736,0.6337,0.576403,0.7183,566,elevated,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.63,7405965.0,1521382722.0,0.016223,435.0,0.7836,elevated,8.22,-8.61,9.19,430,False,,7.0,6.2,4.6,2026-05-09,0.0055,0.25,0.3932,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.056124,0.262704,0.0158425,0.1559,0.1811,0.6736,0.6337,0.607873,0.7692,464,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,18.6,822535.0,2335556013.0,0.019875,359.0,0.8215,elevated,7.59,-5.81,8.71,431,False,,7.0,5.7,4.4,2026-05-09,0.2072,0.5,0.4706,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.104328,0.20475,0.015815,0.2898,0.2,0.525,0.6326,0.581942,0.7288,545,elevated,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,52.32,570165.0,2933867081.0,0.029891,212.0,0.8948,high,8.14,-3.09,7.17,431,False,,7.0,6.1,3.6,2026-05-09,0.8113,1.0,0.3967,1.0,0.54,0.0,0.5312,0.052668,0.5254,0.45,0.5574,0.65,0.675,0.563,0.3,20.0,0.298332,0.20553,0.01449,0.8287,0.3762,0.527,0.5796,0.541077,0.6555,692,moderate,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2014
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.96,7968740.0,36846908884.0,0.006688,688.0,0.6575,moderate,2.52,-3.34,4.11,433,False,,7.0,3.0,2.1,2026-05-09,0.4751,0.4738,0.5711,0.45,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.1733039999999999,0.224913,0.01518875,0.4814,0.2,0.5767,0.60755,0.6847,0.8923,217,high,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.06,789255.0,1313643016.201973,0.031406,200.0,0.9008,high,8.55,-3.14,6.78,434,False,,7.0,6.4,3.4,2026-05-09,0.6434,1.0,0.4186,0.75,0.15,0.0,1.0,0.0385,0.7504,0.7,0.7185,0.65,0.6875,0.556,0.3,20.0,0.260532,0.280722,0.014585,0.7237,0.275,0.7198,0.5834,0.537364,0.6481,707,moderate,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.4,36008795.0,6762246478.0,0.030287,208.0,0.8968,high,9.45,-4.11,8.53,435,False,,7.0,7.1,4.3,2026-05-09,0.9348,0.75,0.4164,0.6,0.0,0.0,0.4265,0.011942,0.7456,0.55,0.6339,0.65,0.6625,0.4986,0.6,20.0,0.260316,0.257088,0.014895,0.7231,0.1462,0.6592,0.5958,0.5386850000000001,0.6505,702,moderate,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,15.42,14371055.0,30892855794.0,0.034489,174.0,0.9138,high,9.4,-2.86,8.17,436,False,,7.0,7.0,4.1,2026-05-09,0.7181,1.0,0.8646,1.0,0.0,0.0,0.0667,0.001862,0.7635,0.6,0.7483,0.65,0.6875,0.338,0.3,20.0,0.312804,0.275925,0.0126775,0.8689,0.0808,0.7075,0.5071,0.528315,0.6326,738,moderate,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.27,18425950.0,12765134807.0,0.016155,439.0,0.7814,elevated,8.29,-8.64,10.96,437,False,,10.0,6.2,5.5,2026-05-09,0.0777,0.75,0.9272,0.0,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.134316,0.214968,0.014235,0.3731,0.1753,0.5512,0.5694,0.605557,0.7637,475,elevated,risk_on,0.5361,2026-05-11,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2014
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.53,21001985.0,910107439.3452348,0.017253,411.0,0.7956,elevated,12.88,-14.47,18.3,438,False,,10.0,9.7,9.2,2026-05-09,0.9756,1.0,0.3138,0.0,0.0,0.0,1.0,0.028,0.625,0.4,0.4,0.2,0.7125,0.71,0.8,20.0,0.2431799999999999,0.1833,0.01812,0.6755,0.2,0.47,0.7248,0.591984,0.7488,505,elevated,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2014
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,181.82,12814845.0,145744458026.0,0.010819,560.0,0.7213,elevated,4.71,-5.31,6.2,439,False,,7.0,3.5,3.1,2026-05-09,0.0722,0.25,0.5593,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.071028,0.262704,0.0158425,0.1973,0.1811,0.6736,0.6337,0.637815,0.8215,359,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.67,13701395.0,24636991362.0,0.028435,233.0,0.8843,high,13.51,-9.8,14.97,440,False,,10.0,10.1,7.5,2026-05-09,0.4786,0.5,0.3327,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.13554,0.246246,0.0149725,0.3765,0.1906,0.6314,0.5989,0.542576,0.6585,686,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,75.64,18507445.0,243369881398.0,0.008703,614.0,0.6944,moderate,3.89,-4.78,5.07,441,False,,7.0,3.0,2.5,2026-05-09,0.4457,0.25,0.5031,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.143532,0.246246,0.0149725,0.3987,0.1906,0.6314,0.5989,0.651617,0.8475,307,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,41.02,575575.0,1654236309.0,0.02873,225.0,0.8883,high,11.43,-7.17,16.65,442,False,,10.0,8.6,8.3,2026-05-09,0.7749,0.75,0.6792,0.45,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.24012,0.214968,0.014235,0.667,0.1753,0.5512,0.5694,0.539843,0.653,697,moderate,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
OEC,Orion S.A. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,7.61,480990.0,424303703.0,0.016238,433.0,0.7846,elevated,7.47,-7.11,9.66,443,False,,7.0,5.6,4.8,2026-05-09,0.4009,0.75,0.5239,0.0,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.15606,0.2302364999999999,0.015035,0.4335,0.1848,0.5903499999999999,0.6013999999999999,0.59912,0.7562,490,elevated,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
