symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.14,706100.0,929653140.0,-0.030079,674.0,0.6435,moderate,1.89,-3.02,3.33,370,False,,7.0,3.0,1.7,2026-09-05,0.0377,0.0,0.5872,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0010746,0.1396639999999999,0.06403,0.1194,0.33875,0.6496,0.6403,0.003201,0.8008,377,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.800811
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.44,544760.0,3332912880.0,-0.017176,179.0,0.9057,high,2.32,-1.73,2.73,371,False,,7.0,3.0,1.4,2026-09-05,0.5061,0.75,0.4254,0.75,0.33,0.0,1.0,0.009125,0.5273,0.0882,0.4501,0.65,0.6813,0.556,0.3,16.0,0.0054566999999999,0.0882574999999999,0.05802,0.6063,0.365,0.4105,0.5802,0.003183,0.7998,379,elevated,trending_mixed,0.1697,2026-09-07,-285,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.800444
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,14.07,763840.0,417044081.0,-0.069592,1628.0,0.1382,low,3.18,-6.99,5.69,372,False,ev_veto,7.0,3.0,2.8,2026-09-05,0.0622,0.0,0.8728,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0014526,0.1396639999999999,0.06403,0.1614,0.33875,0.6496,0.6403,0.003198,0.8003,378,elevated,trending_mixed,0.1697,2026-09-07,-285,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.800326
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,11.75,18775735.0,6203866357.0,-0.035656,872.0,0.5387,moderate,5.64,-3.57,6.11,373,False,,7.0,4.2,3.1,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.371,0.6266,0.6008,0.0031729999999999,0.7993,380,elevated,trending_mixed,0.1697,2026-09-07,679,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.800035
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.36,1458455.0,3899913921.0,-0.041138,1041.0,0.4492,low,6.85,-4.15,7.19,374,False,,7.0,5.1,3.6,2026-09-05,0.8231,1.0,0.5973,0.75,0.03,0.0,0.6685,0.0037175,0.5379,0.55,0.6121,0.15,0.6639,0.6012,0.6,18.0,0.0072288,0.1119505,0.06324,0.8032,0.1487,0.5207,0.6324,0.003126,0.7987,381,elevated,trending_mixed,0.1697,2026-09-07,-285,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.79966
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.67,768180.0,864461232.0,-0.037744,946.0,0.4995,low,4.95,-3.8,6.01,375,False,,7.0,3.7,3.0,2026-09-05,0.8722,0.75,0.3804,0.6,0.15,0.95,1.0,0.014,0.3038,0.6,0.5961,0.45,0.6763,0.6903,0.3,19.0,0.0063135,0.1000825,0.06248,0.7015,0.56,0.4655,0.6248,0.003122,0.7982,382,elevated,trending_mixed,0.1697,2026-09-07,-285,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.799073
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,88.21,429670.0,4580186488.0,-0.024698,436.0,0.7696,elevated,7.43,-2.5,6.32,376,False,,7.0,5.6,3.2,2026-09-05,0.8673,0.75,0.7342,0.6,0.36,0.0,1.0,0.0095,0.8492,0.45,0.6981,0.75,0.7281,0.71,0.3,16.0,0.0066032999999999,0.1508654999999999,0.06576,0.7337,0.38,0.7017,0.6576,0.003114,0.7977,383,elevated,trending_mixed,0.1697,2026-09-07,-285,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.798604
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,175.06,1053645.0,12729768630.0,-0.01511,103.0,0.946,very_high,2.71,-1.52,2.75,377,False,,7.0,3.0,1.4,2026-09-05,0.4136,0.5,1.0,0.6,0.36,0.0,1.0,0.0095,0.8231,0.45,0.75,0.55,0.7125,0.6882,0.3,16.0,0.0049391999999999,0.1471245,0.06421,0.5488,0.38,0.6843,0.6421,0.003101,0.7966,385,elevated,trending_mixed,0.1697,2026-09-07,-285,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.79717
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,13.8,589350.0,1395803116.0,-0.064283,1545.0,0.1822,low,5.6,-6.47,8.47,378,False,ev_veto,7.0,4.2,4.2,2026-09-05,0.0549,0.0449,0.4724,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0011448,0.1396639999999999,0.06403,0.1272,0.33875,0.6496,0.6403,0.003105,0.7971,384,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.797113
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.7,1149065.0,1450413444.0,-0.025795,474.0,0.7495,elevated,6.14,-2.61,6.15,379,False,,7.0,4.6,3.1,2026-09-05,0.6298,1.0,0.414,0.75,0.15,0.0,0.7733,0.0057425,0.6471,0.6,0.75,0.75,0.75,0.602,0.8,20.0,0.0063890999999999,0.1443295,0.07057,0.7099,0.2297,0.6713,0.7057,0.00307,0.7956,387,elevated,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.796482
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,7.61,1401225.0,1143749890.0,-0.035762,880.0,0.5344,moderate,2.73,-3.6,4.32,380,False,,7.0,3.0,2.2,2026-09-05,0.0459,0.0,0.5559,0.0,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0010728,0.1194539999999999,0.06198,0.1192,0.3092,0.5556,0.6198,0.003077,0.7961,386,elevated,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.79611
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,120.41,368450.0,41317848023.0,-0.021364,331.0,0.8252,elevated,2.02,-2.15,2.61,381,False,,7.0,3.0,1.3,2026-09-05,0.6888,0.5,0.6944,0.6,0.225,0.55,1.0,0.0119375,0.7413,0.45,0.75,0.3,0.7167,0.5673,0.3,15.0,0.0054882,0.1346975,0.06019,0.6098,0.4775,0.6265,0.6019,0.00306,0.795,388,elevated,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.795706
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.21,1458665.0,2247525866.4197087,-0.023407,395.0,0.7913,elevated,2.31,-2.35,2.83,382,False,,7.0,3.0,1.4,2026-09-05,0.0614,0.0,0.3692,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0009252,0.1396639999999999,0.06403,0.1028,0.33875,0.6496,0.6403,0.003029,0.7945,389,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.794505
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,17.37,2619595.0,3047952932.0,-0.070715,1637.0,0.1335,low,3.13,-7.1,7.13,383,False,ev_veto,7.0,3.0,3.6,2026-09-05,0.0442,0.0,0.5671,0.0,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.00108,0.1437274999999999,0.05904,0.12,0.215,0.6685,0.5904,0.003006,0.794,390,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.794011
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.85,1007895.0,1681143482.0,-0.032701,761.0,0.5975,moderate,6.58,-3.3,8.97,384,False,,7.0,4.9,4.5,2026-09-05,0.869,1.0,0.4866,0.75,0.36,0.0,0.7394,0.0081975,0.3946,0.45,0.6787,0.65,0.6632,0.67,0.3,19.0,0.0072468,0.108575,0.06111,0.8052,0.3279,0.505,0.6111,0.002995,0.7926,392,elevated,trending_mixed,0.1697,2026-09-07,-285,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.793562
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,137.11,758545.0,11026077242.0,-0.034891,849.0,0.5508,moderate,2.08,-3.51,3.91,385,False,,7.0,3.0,2.0,2026-09-05,0.0639,0.25,0.4084,0.0,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.001638,0.134719,0.06008,0.182,0.32,0.6266,0.6008,0.002997,0.7934,391,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.79344
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.26,1395865.0,1291780097.0,-0.034119,813.0,0.5699,moderate,7.7,-3.45,6.64,386,False,,7.0,5.8,3.3,2026-09-05,0.9697,0.552,0.4438,0.45,0.03,0.0,0.4064,0.0024075,0.4471,0.6,0.6552,0.8,0.6639,0.4512,0.3,18.0,0.0059211,0.123109,0.05349,0.6579,0.0963,0.5726,0.5349,0.002972,0.7918,394,elevated,trending_mixed,0.1697,2026-09-07,-285,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.792627
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.09,2375535.0,2634188503.0,-0.024581,433.0,0.7712,elevated,1.71,-2.47,2.49,387,False,,7.0,3.0,1.2,2026-09-05,0.1523,0.0,0.3096,0.0,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.0011366999999999,0.1036084999999999,0.059095,0.1263,0.1932,0.4819,0.59095,0.002995,0.7926,392,elevated,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.792613
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,115.16,745710.0,11351029308.0,-0.014309,81.0,0.9576,very_high,3.59,-1.45,3.36,388,False,,7.0,3.0,1.7,2026-09-05,0.6986,0.75,0.6554,0.75,0.36,0.0,1.0,0.0095,0.8323,0.45,0.75,0.75,0.7158,0.652,0.3,19.0,0.0062667,0.1521985,0.06311,0.6963,0.38,0.7079,0.6311,0.002965,0.7913,395,elevated,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.792166
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,60.76,3173630.0,11135024590.0,-0.058155,1442.0,0.2368,low,16.58,-5.88,10.4,389,False,,10.0,12.4,5.2,2026-09-05,0.0876,0.0,0.6556,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0013391999999999,0.1396639999999999,0.06403,0.1488,0.33875,0.6496,0.6403,0.002963,0.7908,396,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.79082
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,74.43,1058840.0,9306130535.0,-0.054905,1378.0,0.2707,low,2.59,-5.51,5.99,390,False,,7.0,3.0,3.0,2026-09-05,0.0139,0.0,0.4266,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0008306999999999,0.1357725,0.06138,0.0923,0.318,0.6315,0.6138,0.002928,0.7903,397,elevated,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.790303
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.68,29057875.0,371111707625.0,-0.016273,138.0,0.9274,high,2.12,-1.63,2.14,391,False,,7.0,3.0,1.1,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.366,0.6266,0.6008,0.0029229999999999,0.7892,399,elevated,trending_mixed,0.1697,2026-09-07,660,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.789935
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.1,2114660.0,5536869976.0,-0.021698,339.0,0.821,elevated,2.23,-2.18,2.41,392,False,,7.0,3.0,1.2,2026-09-05,0.1859,0.0,0.8265,0.0655,0.135,0.0,0.9067,0.0055625,0.555,0.5,0.7,0.65,0.6667,0.5796,0.3,18.0,0.0018963,0.1276455,0.05872,0.2107,0.2225,0.5937,0.5872,0.002924,0.7897,398,elevated,trending_mixed,0.1697,2026-09-07,-285,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.789758
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,25.32,361210.0,3988383681.0,-0.031796,736.0,0.6107,moderate,11.54,-3.22,10.86,393,False,,10.0,8.7,5.4,2026-09-05,0.8337,0.75,0.6383,0.75,0.0,0.0,0.3424,0.0017125,0.3475,0.3,0.5786,0.3,0.5,0.4,0.3,20.0,0.0066852,0.0835704999999999,0.0435,0.7428,0.0685,0.3887,0.435,0.002915,0.7881,401,elevated,trending_mixed,0.1697,2026-09-07,-285,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.789012
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,4.68,10276545.0,3160547174.157772,-0.109793,1847.0,0.0222,low,11.4,-11.04,14.16,394,False,ev_veto,10.0,8.6,7.1,2026-09-05,0.0344,0.2029,0.703,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0016209,0.1396639999999999,0.06403,0.1801,0.33875,0.6496,0.6403,0.002917,0.7887,400,elevated,trending_mixed,0.1697,2026-09-07,-285,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.788739
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.7,864315.0,916367931.0,-0.045027,1156.0,0.3882,low,3.81,-4.53,5.34,395,False,,7.0,3.0,2.7,2026-09-05,0.0278,0.0,0.4324,0.0,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0009459,0.1194539999999999,0.06198,0.1051,0.3092,0.5556,0.6198,0.002902,0.7876,402,elevated,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.787607
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.84,608700.0,5121899821.9262085,-0.029777,624.0,0.67,moderate,2.33,-2.98,3.04,396,False,,7.0,3.0,1.5,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3654,0.6266,0.6008,0.0028929999999999,0.7865,404,elevated,trending_mixed,0.1697,2026-09-07,655,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.787235
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,89.8,2713160.0,29416069032.0,-0.056365,1406.0,0.2558,low,3.48,-5.66,5.32,397,False,,7.0,3.0,2.7,2026-09-05,0.3006,0.25,0.2468,0.0,0.135,0.0,0.9067,0.0055625,0.555,0.5,0.7,0.65,0.6667,0.5796,0.3,18.0,0.0021402,0.1276455,0.05872,0.2378,0.2225,0.5937,0.5872,0.002895,0.7871,403,elevated,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.787175
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.8,861030.0,1601460331.1681786,-0.039927,1010.0,0.4656,low,4.79,-4.0,5.96,398,False,,7.0,3.6,3.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.365,0.6266,0.6008,0.0028729999999999,0.786,405,elevated,trending_mixed,0.1697,2026-09-07,654,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.786735
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,262.11,690335.0,19988892204.675903,-0.031256,715.0,0.6218,moderate,5.3,-3.15,6.23,399,False,,7.0,4.0,3.1,2026-09-05,0.4095,0.75,0.401,0.6,0.3508,0.0,1.0,0.009385,0.8542,0.3647,0.75,0.65,0.7,0.655,0.3,15.0,0.0049176,0.1473395,0.06243,0.5464,0.3754,0.6853,0.6243,0.00287,0.7855,406,elevated,trending_mixed,0.1697,2026-09-07,-287,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.786068
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.66,625205.0,2134991681.735897,-0.013933,71.0,0.9629,very_high,2.07,-1.4,2.33,400,False,,7.0,3.0,1.2,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3648,0.6266,0.6008,0.002863,0.785,407,elevated,trending_mixed,0.1697,2026-09-07,652,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.785735
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,246.81,1039190.0,11458782454.560852,-0.026627,515.0,0.7278,elevated,2.17,-2.68,2.94,401,False,,7.0,3.0,1.5,2026-09-05,0.9001,0.75,0.5255,0.75,0.345,0.0,1.0,0.0093125,0.701,0.55,0.75,0.75,0.6895,0.7307,0.3,19.0,0.0067788,0.146286,0.06455,0.7532,0.3725,0.6804,0.6455,0.002848,0.7844,408,elevated,trending_mixed,0.1697,2026-09-07,-288,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.785321
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,44.5,1111175.0,945444641.8040771,-0.061498,1493.0,0.2097,low,13.17,-6.2,18.98,402,False,,10.0,9.9,9.5,2026-09-05,0.9795,0.75,0.4875,0.0,0.12,0.0,1.0,0.0065,0.6104,0.3,0.325,0.2,0.4706,0.7185,0.6,17.0,0.0056466,0.090386,0.05768,0.6274,0.26,0.4204,0.5768,0.002822,0.7834,410,elevated,trending_mixed,0.1697,2026-09-07,-288,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.784173
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.06,24141300.0,43989120956.0,-0.065902,1570.0,0.169,low,5.01,-6.62,6.91,403,False,ev_veto,7.0,3.8,3.5,2026-09-05,0.0917,0.25,0.4431,0.0,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0016992,0.134719,0.06008,0.1888,0.32,0.6266,0.6008,0.002829,0.7839,409,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.783945
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.39,3444865.0,967109876.1246604,-0.072476,1654.0,0.1245,low,8.13,-7.29,10.41,404,False,ev_veto,10.0,6.1,5.2,2026-09-05,0.0573,0.0,0.6808,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0012366,0.1357725,0.06138,0.1374,0.318,0.6315,0.6138,0.002819,0.7828,411,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.782816
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,41.71,587040.0,2044884915.7140656,-0.04798,1234.0,0.3469,low,8.8,-4.84,7.94,405,False,,7.0,6.6,4.0,2026-09-05,0.6585,1.0,0.6304,0.6,0.36,0.0,0.5785,0.0073925,0.7063,0.3,0.5096,0.75,0.6917,0.57,0.3,18.0,0.0064773,0.1203784999999999,0.05903,0.7197,0.2957,0.5599,0.5903,0.002812,0.7818,413,elevated,trending_mixed,0.1697,2026-09-07,-288,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.782692
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.46,2900710.0,2036583198.0,-0.074066,1665.0,0.1186,low,4.22,-7.44,7.79,406,False,ev_veto,7.0,3.2,3.9,2026-09-05,0.1441,0.25,0.5018,0.003,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.0019728,0.138503,0.06052,0.2192,0.2,0.6442,0.6052,0.002817,0.7823,412,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.782362
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.42,1035005.0,483321585.1774006,-0.067021,1585.0,0.161,low,9.24,-6.75,10.97,407,False,ev_veto,10.0,6.9,5.5,2026-09-05,0.4873,1.0,0.6179,0.0,0.24,0.0,0.8352,0.007175,0.6667,0.4,0.4,0.5,0.6763,0.6386,0.6,19.0,0.004869,0.1110905,0.0651699999999999,0.541,0.287,0.5167,0.6517,0.002791,0.7812,414,elevated,trending_mixed,0.1697,2026-09-07,-288,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.781763
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,34.0,3376540.0,7245898887.0,-0.046278,1195.0,0.3676,low,5.99,-4.66,6.54,408,False,,7.0,4.5,3.3,2026-09-05,0.1204,0.0,0.5297,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0012456,0.1396639999999999,0.06403,0.1384,0.33875,0.6496,0.6403,0.002771,0.7807,415,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.780717
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.45,5956750.0,7743101916.0,-0.047179,1214.0,0.3575,low,2.73,-4.74,5.4,409,False,,7.0,3.0,2.7,2026-09-05,0.1785,0.0,0.4952,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0014004,0.1396639999999999,0.06403,0.1556,0.33875,0.6496,0.6403,0.002765,0.7802,416,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.780224
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,6.49,3074250.0,1523605092.5447388,-0.096326,1802.0,0.0461,low,4.82,-9.67,13.48,410,False,ev_veto,10.0,3.6,6.7,2026-09-05,0.0049,0.25,0.5198,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0015966,0.1212169999999999,0.06349,0.1774,0.24745,0.5638,0.6349,0.002752,0.7797,417,elevated,trending_mixed,0.1697,2026-09-07,-288,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.779735
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,27.99,10016320.0,11998660136.0,-0.054831,1375.0,0.2722,low,2.8,-5.51,5.29,411,False,,7.0,3.0,2.6,2026-09-05,0.136,0.0,0.5361,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0011871,0.1396639999999999,0.06403,0.1319,0.33875,0.6496,0.6403,0.002741,0.7791,418,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.779115
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,14.13,831170.0,1410241129.0,-0.015887,131.0,0.9311,very_high,2.7,-1.59,2.72,412,False,,7.0,3.0,1.4,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3623,0.6266,0.6008,0.002738,0.7781,420,elevated,trending_mixed,0.1697,2026-09-07,639,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.778835
