symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,455.19,46746750.0,328813111737.64404,0.8805,1.0,0.7594,1.0,0.9179,0.0,0.0,0.6713,0.1343,0.9375,0.5466,0.7268,0.65,0.7584,0.7125,0.6804,0.3,20.0,0.6394,0.330444,0.018802,0.295776,0.015985,0.165,,0.492589,0.5768,850,0.017091,415.0,0.7936,elevated,9.38,-5.73,11.06,False,,0.7899543378995434,False,623,0.577793,moderate,risk_on,0.5361,2026-05-09,10.0,7.0,5.5,2014,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,621.28,778140.0,25801611289.0,0.9502,0.75,0.1519,0.45,0.6657,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2396519999999999,0.025354,0.262704,0.0158425,0.12375,,0.548492,0.6735,656,0.008739,610.0,0.6962,moderate,5.88,-5.21,7.55,False,,0.6907661085743277,False,624,0.67419,moderate,risk_on,0.5361,2026-05-09,7.0,4.4,3.8,2014,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,176.09,5697005.0,234673046765.0,0.7455,0.25,0.4995,0.45,0.5044,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1815839999999999,0.02905,0.2393039999999999,0.01538875,0.04125,,0.610949,0.7797,443,0.00206,824.0,0.5897,moderate,2.42,-3.26,3.9,False,,0.5829528158295282,False,625,0.780159,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.43,6651945.0,2640517924.0,0.4836,0.75,0.3485,0.45,0.5307,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1910519999999999,0.028,0.238485,0.0154825,0.12375,,0.489787,0.5703,863,0.017403,406.0,0.7981,elevated,9.06,-5.29,9.12,False,,0.7945205479452054,False,626,0.5708,moderate,risk_on,0.5361,2026-05-09,7.0,6.8,4.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,94.45,1980190.0,20207053398.86336,0.2794,0.6984,0.4648,0.6,0.4911,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.1767959999999999,0.0245419999999999,0.214968,0.014235,0.115236,,0.566854,0.7059,591,0.006937,678.0,0.6625,moderate,3.2,-2.58,4.13,False,,0.656519533231862,False,627,0.706341,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.1,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.72,1397460.0,12214092685.0,0.4258,0.7475,0.3716,0.6,0.5372,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1933919999999999,0.028,0.238485,0.0154825,0.1233375,,0.534911,0.6476,708,0.010809,561.0,0.7208,elevated,5.27,-3.74,5.19,False,,0.7158802638254693,False,627,0.648111,moderate,risk_on,0.5361,2026-05-09,7.0,4.0,2.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,24.72,1884240.0,5492927752.4614105,0.0896,0.25,0.7518,0.0,0.231,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.08316,0.025354,0.262704,0.0158425,0.04125,,0.583976,0.7393,524,0.004211,750.0,0.6266,moderate,4.6,-5.45,6.46,False,,0.6199898528665652,False,629,0.739436,elevated,risk_on,0.5361,2026-05-09,7.0,3.4,3.2,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.61,1781150.0,2985340607.89114,0.7425,0.75,0.6373,0.0566,0.5726,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.2061359999999999,0.028,0.20475,0.015815,0.12375,,0.476096,0.5359,932,0.020829,343.0,0.8295,elevated,9.2,-4.39,8.08,False,,0.8264840182648402,False,630,0.536459,moderate,risk_on,0.5361,2026-05-09,7.0,6.9,4.0,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.72,13082740.0,5857241232.0,0.1449,0.25,0.6645,0.0,0.2402,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.086472,0.023576,0.2233139999999999,0.01520625,0.04125,,0.474496,0.5314,941,0.021604,336.0,0.833,elevated,11.0,-5.82,8.59,False,,0.8300355149670218,False,631,0.531546,moderate,risk_on,0.5361,2026-05-09,7.0,8.2,4.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,265.71,1003470.0,45314031608.0,0.74,1.0,0.4212,0.9,0.7787,0.135,0.0,1.0,0.2675,0.7654,0.45,0.75,0.65,0.6712,0.7125,0.69,0.3,20.0,0.6428,0.2803319999999999,0.03745,0.261768,0.01607,0.165,74.0,0.552796,0.6834,636,0.007782,645.0,0.679,moderate,3.21,-2.23,3.69,False,,0.6732623033992897,False,632,0.684268,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,22.01,1952185.0,1864332319.0,0.2092,0.75,0.8734,0.0,0.4095,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1474199999999999,0.028,0.238485,0.0154825,0.12375,,0.56783,0.7079,587,0.00635,695.0,0.654,moderate,6.65,-7.27,9.34,False,,0.647894469812278,False,633,0.708236,elevated,risk_on,0.5361,2026-05-09,7.0,5.0,4.7,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,37.5,609515.0,1824395596.0043333,0.0329,0.0,0.4611,0.0,0.108,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.03888,0.025354,0.262704,0.0158425,0.0,,0.653641,0.8524,297,-0.00162,985.0,0.5095,moderate,2.97,-6.08,6.79,False,,0.5068493150684932,False,633,0.852417,high,risk_on,0.5361,2026-05-09,7.0,3.0,3.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,54.23,587265.0,436653840.0,0.1315,0.75,1.0,0.0,0.4197,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1510919999999999,0.028,0.20475,0.015815,0.12375,,0.447289,0.4865,1031,0.026894,254.0,0.8739,high,33.05,-21.88,37.85,False,,0.8716387620497209,False,635,0.486847,low,risk_on,0.5361,2026-05-09,15.0,24.8,15.0,2014,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.28,1257105.0,2743007578.3691406,0.7082,1.0,0.711,0.6,0.7534,0.15,0.0,0.6187,0.1987,0.7173,0.7,0.6823,0.55,0.6875,0.675,0.563,0.6,20.0,0.6246,0.2712239999999999,0.0278179999999999,0.268125,0.015615,0.165,88.0,0.460627,0.505,994,0.023837,291.0,0.8554,high,7.17,-1.7,7.04,False,,0.8528665651953323,False,635,0.505837,moderate,risk_on,0.5361,2026-05-09,7.0,5.4,3.5,2014,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,105.38,2409655.0,161982050605.0,0.8317,1.0,0.4598,1.0,0.8413,0.0,0.0,0.6393,0.1279,0.6188,0.45,0.75,0.15,0.5625,0.6875,0.6425,0.3,20.0,0.6136,0.3028679999999999,0.017906,0.219375,0.01534,0.165,,0.566675,0.7054,592,0.006114,701.0,0.651,moderate,3.55,-3.23,4.11,False,,0.6448503297818367,False,637,0.706343,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.1,2014,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,8.02,944560.0,4817303420.658583,0.4089,0.75,0.4041,0.75,0.5731,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.206316,0.028,0.224913,0.01518875,0.12375,,0.581345,0.7323,538,0.003995,756.0,0.6236,moderate,2.29,-2.23,2.69,False,,0.6169457128361238,False,638,0.73286,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,1.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,40.7,6012385.0,10639521359.0,0.0961,0.4374,0.3281,0.0608,0.2455,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0883799999999999,0.025354,0.262704,0.0158425,0.072171,,0.527579,0.6346,734,0.010785,562.0,0.7203,elevated,7.28,-5.84,7.88,False,,0.715372907153729,False,639,0.63475,moderate,risk_on,0.5361,2026-05-09,7.0,5.5,3.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WLAC,Willow Lane Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,18.83,851070.0,309115467.0,0.4138,1.0,0.7064,0.6,0.6515,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2345399999999999,0.026684,0.246246,0.0149725,0.165,,0.433002,0.4636,1077,0.029136,219.0,0.8913,high,9.23,-1.91,8.33,False,,0.8893962455606291,False,640,0.464267,low,risk_on,0.5361,2026-05-09,7.0,6.9,4.2,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,43.49,1757795.0,16744144968.0,0.5314,0.8657,0.5137,0.9,0.6911,0.03,0.0,0.5092,0.1168,0.86,0.45,0.75,0.65,0.709,0.75,0.515,0.3,20.0,0.6003,0.248796,0.016352,0.27651,0.0150075,0.1428405,87.0,0.581342,0.7318,539,0.003993,757.0,0.6231,moderate,2.2,-2.1,2.77,False,,0.6164383561643836,False,640,0.732541,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
URI,United Rentals Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,937.0,598705.0,61043429923.0,0.379,0.75,0.4252,0.75,0.5709,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2055239999999999,0.02905,0.2393039999999999,0.01538875,0.12375,,0.48422,0.5588,886,0.017143,413.0,0.7946,elevated,8.98,-5.11,9.25,False,,0.7909690512430239,False,642,0.559357,moderate,risk_on,0.5361,2026-05-09,7.0,6.7,4.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,102.32,1338550.0,7372412806.0,0.8944,0.75,0.6708,0.75,0.7706,0.015,0.0,1.0,0.2075,0.7079,0.6,0.75,0.45,0.6657,0.7375,0.7125,0.3,20.0,0.6631,0.2774159999999999,0.02905,0.259623,0.0165775,0.12375,72.0,0.527348,0.6341,735,0.010615,565.0,0.7188,elevated,5.89,-4.33,6.89,False,,0.7138508371385084,False,643,0.63496,moderate,risk_on,0.5361,2026-05-09,7.0,4.4,3.4,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.73,1085265.0,1498328309.6531982,0.9547,0.75,0.4008,0.45,0.6962,0.015,0.0,1.0,0.2075,0.5,0.4,0.4,0.5,0.45,0.6625,0.6936,0.6,20.0,0.664,0.250632,0.02905,0.1755,0.0166,0.12375,88.0,0.51701,0.6201,763,0.012081,537.0,0.7328,elevated,7.05,-5.04,7.27,False,,0.7280568239472349,False,643,0.62085,moderate,risk_on,0.5361,2026-05-09,7.0,5.3,3.6,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,35.3,1281675.0,1968045510.0,0.6838,0.3364,0.5924,0.45,0.5223,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.188028,0.0245419999999999,0.214968,0.014235,0.055506,,0.532549,0.6431,717,0.009679,585.0,0.7086,elevated,5.65,-4.37,6.22,False,,0.7034500253678336,False,645,0.643586,moderate,risk_on,0.5361,2026-05-09,7.0,4.2,3.1,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,95.17,716620.0,3908402433.0,0.629,0.0,0.6559,0.0,0.3324,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1196639999999999,0.028,0.238485,0.0154825,0.0,,0.549514,0.675,653,0.00738,652.0,0.6755,moderate,5.91,-5.57,6.6,False,,0.669710806697108,False,646,0.675245,moderate,risk_on,0.5361,2026-05-09,7.0,4.4,3.3,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.4,2895390.0,1860670105.0,0.3023,0.4897,0.5914,0.0,0.332,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.11952,0.025872,0.2302364999999999,0.015035,0.0808005,,0.481267,0.5484,907,0.017518,403.0,0.7996,elevated,9.08,-5.05,8.38,False,,0.7960426179604262,False,647,0.548644,moderate,risk_on,0.5361,2026-05-09,7.0,6.8,4.2,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,299.47,1550810.0,19043637542.77588,0.2131,0.5,0.4194,0.0101,0.302,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.10872,0.025354,0.262704,0.0158425,0.0825,,0.542515,0.6625,678,0.008129,633.0,0.6849,moderate,8.14,-7.88,9.5,False,,0.6793505834601725,False,648,0.662718,moderate,risk_on,0.5361,2026-05-09,7.0,6.1,4.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,86.0,586975.0,10302834951.0,0.5125,0.5,0.3237,0.45,0.4705,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.16938,0.02905,0.2393039999999999,0.01538875,0.0825,,0.625161,0.8016,399,-8.4e-05,914.0,0.5449,moderate,2.18,-3.65,4.61,False,,0.5398274987316083,False,649,0.802012,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,41.43,3049035.0,9655284429.0,0.0388,0.25,0.4424,0.0,0.1702,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.0612719999999999,0.0245419999999999,0.214968,0.014235,0.04125,,0.583793,0.7378,527,0.002964,792.0,0.6057,moderate,5.58,-7.11,8.74,False,,0.5986808726534754,False,650,0.737865,elevated,risk_on,0.5361,2026-05-09,7.0,4.2,4.4,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.9,3268850.0,9826638110.0,0.8476,1.0,0.5024,0.9,0.834,0.0,0.0,0.8994,0.1799,0.6875,0.4716,0.7235,0.65,0.6388,0.7,0.698,0.3,20.0,0.6393,0.3002399999999999,0.025186,0.249132,0.0159825,0.165,,0.603814,0.7657,471,0.001105,851.0,0.5763,moderate,4.52,-6.61,5.48,False,,0.5697615423642821,False,651,0.766637,elevated,risk_on,0.5361,2026-05-09,7.0,3.4,2.7,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.96,16556825.0,12716898383.0,0.37,0.25,0.5093,0.45,0.3803,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.136908,0.02905,0.2393039999999999,0.01538875,0.04125,,0.527613,0.6351,733,0.009512,589.0,0.7069,elevated,6.25,-4.97,6.91,False,,0.7016742770167428,False,651,0.635402,moderate,risk_on,0.5361,2026-05-09,7.0,4.7,3.5,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,47.84,1163885.0,3528065321.260071,0.0149,0.5,0.276,0.0,0.2089,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.075204,0.028,0.238485,0.0154825,0.0825,,0.507866,0.6017,800,0.012418,523.0,0.7398,elevated,8.55,-6.3,9.79,False,,0.7351598173515982,False,653,0.601811,moderate,risk_on,0.5361,2026-05-09,7.0,6.4,4.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ASTH,Astrana Health Inc.,NASDAQ,,,39.3,507155.0,2189541765.0,0.3386,1.0,0.5642,1.0,0.6943,0.15,0.0,0.9109,0.2572,0.7292,0.45,0.6155,0.8,0.638,0.7,0.68,0.3,20.0,0.633,0.249948,0.036008,0.2488199999999999,0.015825,0.165,88.0,0.497874,0.5847,834,0.013894,490.0,0.7562,elevated,9.07,-6.23,9.99,False,,0.7519025875190258,False,654,0.585446,moderate,risk_on,0.5361,2026-05-09,7.0,6.8,5.0,2014,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,27.21,1770635.0,80154163763.0,0.7948,1.0,0.4057,1.0,0.8188,0.015,0.0,0.7317,0.1538,0.659,0.3,0.75,0.65,0.5911,0.7,0.6038,0.3,20.0,0.6063,0.294768,0.021532,0.2305289999999999,0.0151574999999999,0.165,72.0,0.530782,0.6401,723,0.008747,609.0,0.6969,moderate,4.53,-3.26,4.96,False,,0.6915271435819381,False,655,0.641018,moderate,risk_on,0.5361,2026-05-09,7.0,3.4,2.5,2014,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,31.08,2343195.0,4768961503.220833,0.1101,0.4177,0.4912,0.0,0.2437,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0877319999999999,0.025354,0.262704,0.0158425,0.0689205,,0.624401,0.8006,401,-0.000531,931.0,0.5364,moderate,4.19,-7.1,7.13,False,,0.5322171486555048,False,655,0.800749,elevated,risk_on,0.5361,2026-05-09,7.0,3.1,3.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,13.62,1770405.0,3322538286.317009,0.0603,0.25,0.4361,0.0,0.1838,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0661679999999999,0.025354,0.262704,0.0158425,0.04125,,0.546015,0.669,665,0.007033,670.0,0.6665,moderate,7.73,-7.75,10.18,False,,0.6605783866057838,False,657,0.669079,moderate,risk_on,0.5361,2026-05-09,10.0,5.8,5.1,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,36.03,3183105.0,20852501428.0,0.5926,0.5,0.3923,0.45,0.5109,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1839239999999999,0.028,0.238485,0.0154825,0.0825,,0.578156,0.7263,550,0.002889,799.0,0.6022,moderate,4.43,-5.39,5.68,False,,0.595636732623034,False,658,0.726772,elevated,risk_on,0.5361,2026-05-09,7.0,3.3,2.8,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,274.96,1805625.0,25839321343.0,0.1663,0.75,0.4584,0.6,0.4796,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.172656,0.028,0.20475,0.015815,0.12375,,0.614884,0.7866,429,-0.000247,921.0,0.5414,moderate,5.74,-9.22,9.97,False,,0.5362760020294267,False,659,0.787023,elevated,risk_on,0.5361,2026-05-09,7.0,4.3,5.0,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",111.67,1466365.0,16347448198.0,0.632,0.5,0.3437,0.45,0.5159,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1857239999999999,0.028,0.238485,0.0154825,0.0825,,0.498268,0.5857,832,0.012616,519.0,0.7418,elevated,6.57,-4.01,6.31,False,,0.7371892440385591,False,660,0.586179,moderate,risk_on,0.5361,2026-05-09,7.0,4.9,3.2,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,35.33,1292605.0,1371841168.0,0.4731,0.5,0.6388,0.45,0.4979,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.179244,0.028,0.238485,0.0154825,0.0825,,0.583812,0.7383,526,0.001731,832.0,0.5857,moderate,5.34,-7.08,8.68,False,,0.5788939624556063,False,661,0.738749,elevated,risk_on,0.5361,2026-05-09,7.0,4.0,4.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,28.96,5077275.0,2673150406.0,0.0553,0.2771,0.3225,0.0,0.1683,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.0605879999999999,0.026684,0.246246,0.0149725,0.0457215,,0.493207,0.5783,847,0.012964,513.0,0.7448,elevated,9.67,-6.85,10.46,False,,0.7402333840690005,False,662,0.578364,moderate,risk_on,0.5361,2026-05-09,10.0,7.3,5.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,143.29,3907050.0,76143607298.0,0.3212,0.0,0.4519,0.45,0.2923,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.105228,0.02905,0.2393039999999999,0.01538875,0.0,,0.556819,0.6899,623,0.004633,738.0,0.6326,moderate,3.74,-3.65,5.05,False,,0.626078132927448,False,663,0.690107,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.5,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,105.09,915270.0,3430100460.349594,0.0762,0.75,0.3223,0.0,0.3003,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.108108,0.025354,0.262704,0.0158425,0.12375,,0.672652,0.8794,243,-0.004675,1126.0,0.4392,low,4.28,-10.22,9.89,False,,0.4403855910705225,False,664,0.879616,high,risk_on,0.5361,2026-05-09,7.0,3.2,4.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,23.51,798530.0,1913981352.0,0.6484,1.0,0.7783,0.75,0.7638,0.12,0.0,0.6439,0.1888,0.7535,0.45,0.75,0.9,0.6914,0.7125,0.56,0.3,20.0,0.5973,0.274968,0.026432,0.269646,0.0149325,0.165,86.0,0.536349,0.651,701,0.007064,669.0,0.667,moderate,3.59,-2.63,4.6,False,,0.6610857432775241,False,665,0.651854,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
