symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,250.24,891352.0,12467867309.00351,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.005567,756.0,0.6088,moderate,4.34,-5.76,6.56,False,,0.6109913793103449,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.3,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.39,1714599.0,935640997.7501678,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.016232,149.0,0.9233,high,9.39,-6.62,10.87,False,,0.9202586206896552,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,7.0,5.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.49,4414149.0,17287725597.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.006984,291.0,0.8497,elevated,4.3,-3.13,5.04,False,,0.84375,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.17,4154482.0,2985143206.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.005546,754.0,0.6098,moderate,4.59,-6.02,6.54,False,,0.6120689655172413,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.4,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,49.87,4452108.0,7311688032.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.002366,588.0,0.6959,moderate,5.69,-6.53,8.69,False,,0.6928879310344828,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.3,4.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,197.68,1708702.0,13272442123.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.005448,313.0,0.8383,elevated,6.88,-6.18,7.86,False,,0.8318965517241379,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,5.2,3.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,183.23,1595689.0,20324875883.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.004718,328.0,0.8306,elevated,4.99,-4.33,5.18,False,,0.8238146551724138,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.7,2.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,48.28,4389203.0,15093879265.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.007935,266.0,0.8627,high,5.57,-4.28,6.89,False,,0.8572198275862069,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.2,3.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,13.65,4376733.0,2458309174.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.006647,804.0,0.5839,moderate,4.26,-5.9,6.31,False,,0.5862068965517241,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.2,3.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,321.63,1632619.0,27787233673.73546,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.016889,137.0,0.9295,high,5.77,-2.64,5.33,False,,0.9267241379310344,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.3,2.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,129.0,1454052.0,24298438723.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001331,420.0,0.7829,elevated,3.49,-3.43,4.29,False,,0.7742456896551724,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,87.93,5648654.0,70374298664.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.016528,142.0,0.9269,high,5.14,-2.05,4.14,False,,0.9240301724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.9,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,42.39,1329099.0,4123624205.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.00416,336.0,0.8264,elevated,4.92,-4.37,6.57,False,,0.8195043103448276,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.7,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,115.43,1414635.0,4944199460.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.013763,176.0,0.9093,high,8.78,-6.48,8.77,False,,0.9057112068965516,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,6.6,4.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,40.55,1537685.0,5003524524.86557,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.003048,360.0,0.814,elevated,4.51,-4.16,5.15,False,,0.806573275862069,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.4,2.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,69.91,11289415.0,58495889102.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.006699,808.0,0.5819,moderate,6.02,-7.78,8.06,False,,0.584051724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.5,4.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,209.62,5963163.0,137351470418.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.015534,156.0,0.9197,high,5.21,-2.32,4.77,False,,0.9164870689655172,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.9,2.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,45.83,1270093.0,3648800817.3980713,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.003776,659.0,0.6591,moderate,2.35,-3.28,3.44,False,,0.6584051724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,107.08,7668056.0,99796984890.74709,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.005101,320.0,0.8347,elevated,2.99,-2.13,3.3,False,,0.828125,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.21,7178159.0,11186960509.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.009915,966.0,0.4997,low,2.37,-4.56,4.78,False,,0.5061961206896551,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.02,6434052.0,10841934794.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.003025,361.0,0.8135,elevated,5.37,-5.08,6.52,False,,0.8060344827586207,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.0,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.19,6527653.0,15922806349.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001475,415.0,0.7855,elevated,5.43,-5.47,6.01,False,,0.7769396551724138,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.1,3.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.99,6569964.0,848387229.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.005859,309.0,0.8404,elevated,12.19,-11.74,14.73,False,,0.834051724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,9.1,7.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,88.38,5913696.0,144385146017.1603,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.003562,351.0,0.8187,elevated,4.45,-3.99,5.14,False,,0.8114224137931034,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.3,2.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.75,971513.0,4897309913.670475,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.005179,738.0,0.6181,moderate,1.93,-3.11,4.03,False,,0.6196120689655172,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,109.01,996291.0,3912921616.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.016471,143.0,0.9264,high,6.52,-3.53,7.44,False,,0.9234913793103448,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.9,3.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,20.01,1005406.0,1734472105.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.002721,606.0,0.6865,moderate,4.26,-5.08,5.37,False,,0.6837284482758621,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.76,966568.0,1916463245.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.003555,650.0,0.6637,moderate,4.02,-5.0,5.47,False,,0.6632543103448276,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.9,978085.0,3208155553.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.006421,793.0,0.5896,moderate,3.14,-4.66,4.77,False,,0.5921336206896551,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.97,8913732.0,1882074418.536169,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.010297,219.0,0.887,high,6.83,-5.13,7.02,False,,0.8825431034482759,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,5.1,3.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,74.24,934177.0,6151975078.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.012593,189.0,0.9026,high,5.13,-2.85,4.44,False,,0.8987068965517241,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.8,2.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,362.86,35015873.0,1309411186622.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.010618,993.0,0.486,low,3.77,-6.19,6.65,False,,0.4919181034482758,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,258.63,47962066.0,2158148419631.967,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.003426,648.0,0.6648,moderate,3.64,-4.57,5.99,False,,0.6643318965517241,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.98,20367548.0,3868454790.387218,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.002118,576.0,0.7021,elevated,8.09,-9.03,10.24,False,,0.6993534482758621,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,6.1,5.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,17.24,16106422.0,8432149919.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.006783,294.0,0.8482,elevated,5.2,-4.12,5.95,False,,0.8421336206896551,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.9,3.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,49.23,898665.0,2478407328.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.01055,214.0,0.8896,high,5.23,-3.38,5.07,False,,0.8852370689655172,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.9,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,180.67,903609.0,15517274559.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.004671,331.0,0.829,elevated,2.89,-2.11,3.31,False,,0.822198275862069,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,237.58,862220.0,22678508500.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.011938,197.0,0.8984,high,5.65,-3.54,6.02,False,,0.8943965517241379,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.2,3.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,55.37,912575.0,3459902028.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.007866,267.0,0.8622,high,5.26,-3.96,6.28,False,,0.8566810344827587,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.9,3.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.09,885607.0,13887834422.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.009532,235.0,0.8788,high,4.95,-3.29,4.89,False,,0.8739224137931034,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.7,2.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.23,869894.0,11264867112.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.000394,503.0,0.7399,elevated,3.58,-3.88,4.47,False,,0.7338362068965517,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,32.63,6064975.0,20852501428.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.006774,815.0,0.5782,moderate,3.98,-5.62,5.73,False,,0.5802801724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,89.11,6151835.0,77750428429.32025,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.003347,647.0,0.6653,moderate,2.6,-3.45,3.51,False,,0.6648706896551724,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
