symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,159.0,1172821.0,12992049979.065018,0.009879,468.0,0.7684,elevated,3.9,-1.99,4.61,628,False,,7.0,3.0,2.3,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.05,3324445.0,1361123266.6272345,0.005386,583.0,0.7113,elevated,6.33,-5.39,7.13,628,False,,7.0,4.7,3.6,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.87,1635102.0,4343688676.883297,0.020936,278.0,0.8626,high,4.58,-0.45,9.83,628,False,,7.0,3.4,4.9,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,68.57,1782786.0,7354292262.888718,0.004526,622.0,0.692,moderate,3.74,-2.91,4.01,628,False,,7.0,3.0,2.0,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,26.91,1786408.0,1894910201.658142,0.007138,529.0,0.7381,elevated,6.53,-5.24,7.21,628,False,,7.0,4.9,3.6,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,8.07,4335435.0,1037478836.0,0.012922,400.0,0.8021,elevated,7.86,-5.43,8.05,628,False,,7.0,5.9,4.0,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,25.21,37765965.0,153585615483.0,-0.001712,886.0,0.561,moderate,1.83,-2.22,2.54,628,False,,7.0,3.0,1.3,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.47,19208115.0,6965808567.0,0.048457,84.0,0.9588,very_high,17.92,-8.54,21.63,628,False,,10.8,13.4,10.8,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,45.29,23220450.0,92246892162.0,-0.007019,1204.0,0.4033,low,3.66,-5.16,5.96,628,False,,7.0,3.0,3.0,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,75.42,1705963.0,12831457319.0,0.001107,736.0,0.6354,moderate,4.34,-4.22,5.8,628,False,,7.0,3.3,2.9,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.9,1621972.0,1008723030.0,0.016158,348.0,0.8279,elevated,5.76,-2.63,5.46,628,False,,7.0,4.3,2.7,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,13.57,3529780.0,1486155387.0,0.033851,157.0,0.9226,high,12.62,-6.07,11.09,628,False,,10.0,9.5,5.5,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.36,4936167.0,7589685348.516014,0.025309,221.0,0.8909,high,9.4,-4.5,11.3,628,False,,10.0,7.0,5.6,2026-06-20,0.5634,0.5,0.5265,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0760575,0.1025619999999999,0.055615,0.50705,0.305,0.5398,0.6356,0.505762,0.685,629,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.68548
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,9.42,1072935.0,524423740.09274864,0.000215,771.0,0.6181,moderate,6.5,-6.61,7.92,641,False,,7.0,4.9,4.0,2026-06-20,0.0768,0.25,0.8666,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.03558,0.117648,0.0533924999999999,0.2372,0.3288,0.6192,0.6102,0.505667,0.6811,644,moderate,trending_mixed,0.2649,2026-06-22,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.681236
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.76,9975766.0,131627632954.0,-0.003068,966.0,0.5213,moderate,3.24,-3.92,4.47,642,False,,7.0,3.0,2.2,2026-06-20,0.0827,0.25,0.5441,0.0,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0295799999999999,0.119263,0.0519925,0.1972,0.3044,0.6277,0.5942,0.505139,0.6806,645,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.680697
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.07,923648.0,1899354384.0,-0.033427,1962.0,0.0273,low,4.23,-11.07,8.6,643,False,ev_veto,7.0,3.2,4.3,2026-06-20,0.9463,0.25,0.5064,0.0727,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.07578,0.1025619999999999,0.055615,0.5052,0.305,0.5398,0.6356,0.504982,0.6801,646,moderate,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.680575
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.87,1507852.0,1456758400.0,0.004146,631.0,0.6875,moderate,5.12,-4.38,5.65,644,False,,7.0,3.8,2.8,2026-06-20,0.7873,0.3286,0.5874,0.45,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.08274,0.1097155,0.05273625,0.5516,0.2884,0.57745,0.6027,0.504862,0.6796,647,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.680153
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,421.77,2475585.0,164474750542.0,0.001382,723.0,0.6419,moderate,3.14,-2.05,4.09,645,False,,7.0,3.0,2.0,2026-06-20,0.5886,0.75,0.4659,0.9,0.0,0.0,0.9543,0.1580652,0.6504,0.45,0.75,0.3,0.6625,0.6683,0.3,20.0,0.1012199999999999,0.1121379999999999,0.0533924999999999,0.6748,0.3709,0.5902,0.6102,0.504344,0.6791,648,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.679853
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.02,790923.0,3022373825.0,-0.011914,1464.0,0.2743,low,4.56,-7.04,6.28,646,False,,7.0,3.4,3.1,2026-06-20,0.8652,0.5,0.3825,0.45,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.089745,0.1097155,0.05273625,0.5983,0.2884,0.57745,0.6027,0.504299,0.6786,649,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.679238
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.4,1510137.0,1206741436.313158,0.012249,416.0,0.7941,elevated,9.87,-7.57,11.43,647,False,,10.0,7.4,5.7,2026-06-20,0.7599,0.75,0.5018,0.0,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.082545,0.1097155,0.05273625,0.5503,0.2884,0.57745,0.6027,0.504296,0.6781,650,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.678651
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,40.39,2573424.0,64781978232.0,-0.00349,986.0,0.5114,moderate,2.5,-1.91,2.94,648,False,,7.0,3.0,1.5,2026-06-20,0.5849,1.0,0.3687,0.9,0.0,0.0,0.7366,0.1219644,0.7215,0.6,0.7059,0.75,0.6875,0.6107,0.3,20.0,0.108645,0.131119,0.05271875,0.7243,0.5973,0.6901,0.6025,0.504177,0.6776,651,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.67843
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.3,8535380.0,1255316207.0,0.016681,337.0,0.8333,elevated,9.22,-6.01,8.56,649,False,,7.0,6.9,4.3,2026-06-20,0.0462,0.5,0.4342,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.035385,0.125058,0.0551775,0.2359,0.2487,0.6582,0.6306,0.504017,0.6771,652,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.677235
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,105.72,2172971.0,15405830179.0,0.015277,365.0,0.8194,elevated,7.43,-4.45,6.75,650,False,,7.0,5.6,3.4,2026-06-20,0.2288,0.75,0.5569,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.07032,0.117363,0.054613125,0.4688,0.26935,0.6177,0.62415,0.503276,0.6766,653,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.677006
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,22.02,2089155.0,3994460800.0,-0.020714,1790.0,0.1126,low,6.2,-8.06,9.21,651,False,ev_veto,7.0,4.6,4.6,2026-06-20,0.9082,0.75,0.3561,0.45,0.0,0.0,1.0,0.1656,0.4646,0.55,0.558,0.55,0.5,0.6267,0.3,20.0,0.101655,0.098382,0.04500125,0.6777,0.38,0.5178,0.5143,0.502933,0.6761,654,moderate,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.676857
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,16.59,6502952.0,1648998741.0,-0.002487,935.0,0.5367,moderate,7.06,-7.64,9.6,652,False,,7.0,5.3,4.8,2026-06-20,0.3174,0.75,0.4737,0.0097,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.061365,0.117363,0.054613125,0.4091,0.26935,0.6177,0.62415,0.502856,0.6756,655,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.675918
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.04,696830.0,553291580.0,0.005139,596.0,0.7049,elevated,7.08,-6.13,8.92,653,False,,7.0,5.3,4.5,2026-06-20,0.0247,0.25,0.5363,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.0268199999999999,0.117648,0.0533924999999999,0.1788,0.3288,0.6192,0.6102,0.502827,0.6751,656,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.675176
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.36,877423.0,734767165.9695244,-0.027802,1916.0,0.0501,low,3.14,-8.77,7.56,654,False,ev_veto,7.0,3.0,3.8,2026-06-20,0.0628,0.25,0.6195,0.0,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.02997,0.1089459999999999,0.05257,0.1998,0.1883,0.5733999999999999,0.6008,0.5028,0.6746,657,moderate,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.674701
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.98,753098.0,403619933.6233506,-0.01737,1677.0,0.1687,low,5.83,-9.38,9.68,655,False,ev_veto,7.0,4.4,4.8,2026-06-20,0.1348,0.25,0.7687,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.03618,0.1025619999999999,0.055615,0.2412,0.305,0.5398,0.6356,0.502475,0.6741,658,moderate,trending_mixed,0.2649,2026-06-22,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.67424
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.3,1732925.0,3650654480.772045,0.004721,611.0,0.6974,moderate,4.57,-3.66,5.33,656,False,,7.0,3.4,2.7,2026-06-20,0.9071,1.0,0.5518,0.75,0.0,0.0,1.0,0.1656,0.8492,0.4477,0.7,0.65,0.7625,0.7357,0.6,20.0,0.1237499999999999,0.131404,0.06377,0.825,0.2,0.6916,0.7288,0.502079,0.6731,660,moderate,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.674048
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.68,2711040.0,32420506986.0,-0.01072,1396.0,0.308,low,5.26,-7.46,8.63,657,False,,7.0,3.9,4.3,2026-06-20,0.5505,0.0,0.4881,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.042765,0.117648,0.0533924999999999,0.2851,0.3288,0.6192,0.6102,0.502387,0.6736,659,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.673788
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,850.0,5983420.0,50840369128.41797,0.024568,233.0,0.8849,high,9.25,-3.86,8.01,658,False,,7.0,6.9,4.0,2026-06-20,0.9952,0.5,0.5108,0.45,0.2729,0.0,1.0,0.278622,0.8125,0.3141,0.7289,0.75,0.675,0.684,0.6,20.0,0.099345,0.125552,0.05835375,0.6623,0.38,0.6608,0.6669,0.502013,0.6726,661,moderate,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.673327
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,43.63,2662591.0,15158808265.429289,-0.002391,926.0,0.5409,moderate,2.24,-2.73,3.49,659,False,,7.0,3.0,1.7,2026-06-20,0.5897,0.25,0.5251,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06855,0.117363,0.054613125,0.457,0.26935,0.6177,0.62415,0.501668,0.6721,662,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.67249
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.06,926750.0,320263888.0,0.010349,459.0,0.7726,elevated,8.3,-6.28,10.56,660,False,,10.0,6.2,5.3,2026-06-20,0.8695,0.75,0.3968,0.0,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.086115,0.1089459999999999,0.05257,0.5741,0.1883,0.5733999999999999,0.6008,0.501553,0.6716,663,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.672187
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,50.45,2117815.0,18117941952.0,-0.016458,1642.0,0.186,low,5.16,-5.64,6.07,661,False,ev_veto,7.0,3.9,3.0,2026-06-20,0.732,0.75,0.4549,0.6,0.0,0.0,1.0,0.1656,0.6667,0.0,0.6853,0.9,0.725,0.6892,0.3,20.0,0.09912,0.10032,0.05676125,0.6608,0.485,0.528,0.6487,0.501133,0.6711,664,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.671824
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,58.56,2511512.0,4802446929.0,0.013457,395.0,0.8046,elevated,8.06,-5.39,8.24,662,False,,7.0,6.0,4.1,2026-06-20,0.0924,0.5,0.5833,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.04035,0.125058,0.0551775,0.269,0.2487,0.6582,0.6306,0.500657,0.6706,665,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.670773
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,27.29,645327.0,1478068526.0,0.012883,401.0,0.8016,elevated,8.48,-5.91,9.13,663,False,,7.0,6.4,4.6,2026-06-20,0.7556,0.5,0.5554,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.07416,0.117648,0.0533924999999999,0.4944,0.3288,0.6192,0.6102,0.500291,0.6701,666,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.67054
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.88,934172.0,1643568666.0,0.000777,746.0,0.6305,moderate,6.59,-6.44,7.57,664,False,,7.0,4.9,3.8,2026-06-20,0.2787,0.75,0.5472,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.07431,0.117363,0.054613125,0.4954,0.26935,0.6177,0.62415,0.50025,0.6696,667,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.670041
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.65,11319724.0,23715819906.0,-0.000587,807.0,0.6002,moderate,2.76,-2.88,3.41,665,False,,7.0,3.0,1.7,2026-06-20,0.5559,1.0,0.4661,0.75,0.4658,0.0,0.8193,0.3285504,0.7748,0.5,0.6389,0.55,0.6875,0.5489,0.3,20.0,0.1041899999999999,0.1234239999999999,0.05082875,0.6946,0.3964,0.6496,0.5809,0.499832,0.6691,668,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.669885
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.89,3018785.0,2908411878.0,-0.01614,1632.0,0.191,low,3.76,-5.57,5.0,666,False,ev_veto,7.0,3.0,2.5,2026-06-20,0.8013,0.5,0.7046,0.9,0.0,0.0,0.9345,0.1547532,0.7292,0.25,0.75,0.65,0.675,0.576,0.3,20.0,0.10704,0.115273,0.0511087499999999,0.7136,0.3519,0.6067,0.5841,0.499814,0.6687,669,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.669511
CSTL,"Castle Biosciences, Inc.",NASDAQ,Healthcare,Diagnostics & Research,20.25,343310.0,611148521.0,-0.000108,781.0,0.6128,moderate,5.05,-5.06,6.85,667,False,,7.0,3.8,3.4,2026-06-20,0.102,0.0,0.6736,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0235499999999999,0.1025619999999999,0.055615,0.157,0.305,0.5398,0.6356,0.499693,0.6682,670,moderate,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.668255
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.53,6947195.0,1599588252.0,0.00714,528.0,0.7386,elevated,10.25,-8.8,12.37,668,False,,10.0,7.7,6.2,2026-06-20,0.7658,0.75,0.3055,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.09357,0.1025619999999999,0.055615,0.6238,0.305,0.5398,0.6356,0.499552,0.6672,672,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.667877
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,14.46,1021019.0,1555644474.0,-0.004117,1020.0,0.4945,low,4.34,-5.16,6.02,669,False,,7.0,3.3,3.0,2026-06-20,0.1992,0.0,0.4654,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.024075,0.125058,0.0551775,0.1605,0.2487,0.6582,0.6306,0.499685,0.6677,671,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.667761
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,15.0,913413.0,578215856.0,-0.013521,1534.0,0.2396,low,5.28,-7.97,8.47,670,False,,7.0,4.0,4.2,2026-06-20,0.2417,0.25,0.2495,0.0,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.03273,0.119263,0.0519925,0.2182,0.3044,0.6277,0.5942,0.499534,0.6667,673,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.666819
