symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,301.96,786180.0,8164944005.0,0.3808,1.0,0.5806,0.45,0.5865,0.54,0.0,0.1833,0.3067,0.6675,0.3,0.75,0.65,0.5945,0.5,0.4322,0.6,19.0,0.4913,0.0052785,0.0076675,0.1278175,0.04913,0.6080000000000001,24.0,0.002288,0.9062,178,-0.031746,730.0,0.6136,moderate,5.37,-3.19,4.93,False,,0.6426985008328706,False,141,0.906824,high,trending_mixed,0.1697,2026-09-05,7.0,4.0,2.5,1895,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,351.46,471595.0,15436310365.0,0.8444,0.75,0.3337,0.75,0.7107,0.345,0.0,1.0,0.3725,0.7504,0.5534,0.7358,0.65,0.6875,0.6763,0.6927,0.3,19.0,0.6256,0.0063963,0.0093125,0.1478124999999999,0.06256,0.456,53.0,0.002279,0.9052,180,-0.033867,804.0,0.5747,moderate,4.88,-3.41,5.11,False,,0.6024430871737924,False,142,0.906084,high,trending_mixed,0.1697,2026-09-05,7.0,3.7,2.6,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.94,1032230.0,20067797193.0,0.1335,0.25,0.431,0.0,0.1989,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0017901,0.00483,0.1036084999999999,0.059095,0.152,,0.00228,0.9057,179,-0.048019,1235.0,0.3464,low,3.27,-4.82,4.77,False,,0.3631315935591338,False,143,0.905752,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.26,3849365.0,2254073960.0,0.7617,0.75,0.5194,0.75,0.7102,0.0,0.0,0.639,0.1278,0.5479,0.3,0.6532,0.75,0.5325,0.7088,0.5378,0.6,17.0,0.6326,0.0063918,0.003195,0.1144874999999999,0.06326,0.456,,0.00227,0.9041,182,-0.017857,199.0,0.8951,high,4.06,-1.8,4.64,False,,0.9156024430871738,False,144,0.904983,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.3,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.63,1013820.0,524423740.09274864,0.0524,0.0,0.2363,0.0,0.0837,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0007533,0.00795,0.1357725,0.06138,0.0,,0.002263,0.9031,184,-0.033306,779.0,0.5879,moderate,4.08,-3.35,4.96,False,,0.6163242642976124,False,145,0.903102,high,trending_mixed,0.1697,2026-09-05,7.0,3.1,2.5,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,73.71,662225.0,4460368918.491364,0.5536,0.75,0.5204,0.6,0.601,0.36,0.0,1.0,0.38,0.625,0.45,0.6643,0.75,0.6036,0.7438,0.7325,0.6,16.0,0.7182,0.005409,0.0095,0.129774,0.07182,0.456,60.0,0.002254,0.902,186,-0.031543,723.0,0.6176,moderate,6.98,-3.18,6.59,False,,0.6468628539700166,False,146,0.90264,high,trending_mixed,0.1697,2026-09-05,7.0,5.2,3.3,1895,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.66,1063515.0,1604645867.0,0.2121,0.1578,0.4516,0.0,0.2021,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0018189,0.0055625,0.1276455,0.05872,0.0959424,,0.002261,0.9025,185,-0.030913,705.0,0.6271,moderate,4.35,-3.11,4.55,False,,0.6568573014991671,False,147,0.902553,high,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.3,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.66,468185.0,2714132686.0,0.7019,1.0,0.5093,0.9,0.7782,0.36,0.0,1.0,0.38,0.625,0.45,0.7016,0.75,0.6129,0.6794,0.71,0.3,17.0,0.6332,0.0070038,0.0095,0.1317735,0.06332,0.6080000000000001,59.0,0.002248,0.901,188,-0.014066,76.0,0.9603,very_high,5.27,-1.42,4.73,False,,0.9766796224319824,False,148,0.901942,high,trending_mixed,0.1697,2026-09-05,7.0,4.0,2.4,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,119.02,2438430.0,33939840003.0,0.0696,0.25,0.4811,0.0,0.1846,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0016613999999999,0.00483,0.1036084999999999,0.059095,0.152,,0.002253,0.9015,187,-0.060044,1469.0,0.2225,low,7.36,-6.03,7.51,False,,0.2332037756801776,False,149,0.901543,high,trending_mixed,0.1697,2026-09-05,7.0,5.5,3.8,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.39,1380715.0,16926205674.0,0.2809,0.9029,0.695,0.6,0.5742,0.36,0.0,1.0,0.38,0.875,0.4698,0.7055,0.65,0.7088,0.6778,0.7308,0.3,18.0,0.6397,0.0051678,0.0095,0.152392,0.06397,0.5489632000000001,57.0,0.002221,0.9004,189,-0.028602,577.0,0.6949,moderate,3.87,-2.88,4.16,False,,0.7084952803997779,False,150,0.901015,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,252.2,1206635.0,12467867309.00351,0.8124,1.0,0.7596,0.9,0.8487,0.15,0.55,1.0,0.44,0.7822,0.6,0.75,0.75,0.7254,0.7472,0.6612,0.3,18.0,0.65,0.0076383,0.011,0.155961,0.065,0.6080000000000001,87.0,0.002199,0.8988,192,-0.055538,1389.0,0.2648,low,4.49,-5.58,6.55,False,,0.277623542476402,False,151,0.899786,high,trending_mixed,0.1697,2026-09-05,7.0,3.4,3.3,1895,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,47.58,1029690.0,5719764542.0,0.0311,0.25,0.5617,0.0,0.1826,0.0,0.0,1.0,0.2,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0016434,0.005,0.14027675,0.0633899999999999,0.152,,0.0022,0.8994,191,-0.05395,1360.0,0.2802,low,5.25,-5.42,8.44,False,,0.2937257079400333,False,152,0.899441,high,trending_mixed,0.1697,2026-09-05,7.0,3.9,4.2,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,68.17,1032630.0,5260285845.0,0.1957,0.0,0.5435,0.0255,0.1743,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0015687,0.00795,0.1357725,0.06138,0.0,,0.002174,0.8978,194,-0.043827,1117.0,0.4089,low,4.91,-4.4,5.52,False,,0.4286507495835647,False,153,0.897833,high,trending_mixed,0.1697,2026-09-05,7.0,3.7,2.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.21,1247495.0,1528299840.0,0.2367,0.0,0.3587,0.0152,0.1698,0.15,0.0,0.9863,0.215,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0015282,0.005375,0.1437274999999999,0.05904,0.0,,0.002164,0.8967,196,-0.045007,1153.0,0.3898,low,2.06,-4.51,4.71,False,,0.4086618545252637,False,154,0.896731,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,57.66,517960.0,3571295337.0,0.0541,0.25,0.5748,0.0,0.194,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.001746,0.00795,0.1357725,0.06138,0.152,,0.002162,0.8962,197,-0.043563,1109.0,0.4131,low,2.46,-4.37,4.13,False,,0.4330927262631871,False,155,0.896249,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.37,5145360.0,2265198106.0,0.0794,0.0,0.4232,0.0,0.1143,0.0,0.0,1.0,0.2,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0010287,0.005,0.14027675,0.0633899999999999,0.0,,0.002161,0.8957,198,-0.059604,1462.0,0.2262,low,2.76,-5.98,5.96,False,,0.2370905052748473,False,156,0.895708,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,3.0,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.25,1324275.0,2495791086.0,0.7428,0.5,0.7094,0.45,0.596,0.345,0.0,1.0,0.3725,0.9375,0.65,0.75,0.5,0.775,0.6647,0.804,0.6,17.0,0.7038,0.005364,0.0093125,0.166625,0.07038,0.304,60.0,0.002141,0.8946,200,-0.040823,1032.0,0.4539,low,9.67,-4.11,8.25,False,,0.475846751804553,False,157,0.895234,high,trending_mixed,0.1697,2026-09-05,7.0,7.3,4.1,1895,"Above-average momentum, elevated volume confirmation, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,66.58,2826165.0,10390927065.0,0.0581,0.25,0.3955,0.0,0.165,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.001485,0.00795,0.1357725,0.06138,0.152,,0.002145,0.8951,199,-0.052708,1334.0,0.294,low,2.96,-5.29,5.62,False,,0.3081621321488062,False,158,0.895128,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,70.16,722030.0,3941407973.0,0.8346,0.75,0.4702,0.75,0.7254,0.345,0.0,0.7036,0.3132,0.8473,0.6,0.75,0.65,0.7414,0.7125,0.6311,0.3,20.0,0.6221,0.0065286,0.00783,0.159401,0.06221,0.456,59.0,0.00214,0.8935,201,-0.049224,1260.0,0.3332,low,5.01,-4.94,6.68,False,,0.3492504164353137,False,159,0.894395,high,trending_mixed,0.1697,2026-09-05,7.0,3.8,3.3,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,138.72,833445.0,10096929404.0,0.7068,0.75,0.5693,0.6,0.6571,0.36,0.0,1.0,0.38,0.4185,0.45,0.6527,0.55,0.4981,0.5,0.661,0.3,19.0,0.5263,0.0059139,0.0095,0.1070914999999999,0.05263,0.456,59.0,0.00214,0.8935,201,-0.031741,728.0,0.6149,moderate,6.47,-3.19,5.97,False,,0.6440866185452526,False,160,0.894326,high,trending_mixed,0.1697,2026-09-05,7.0,4.9,3.0,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.98,628565.0,2879255212.103571,0.6781,0.5,0.3693,0.75,0.5954,0.36,0.0,1.0,0.38,0.7073,0.5,0.6389,0.65,0.6326,0.7235,0.6029,0.3,17.0,0.6178,0.0053586,0.0095,0.136009,0.06178,0.304,46.0,0.00214,0.8935,201,-0.020734,301.0,0.8411,elevated,2.43,-2.08,3.1,False,,0.861188228761799,False,161,0.894133,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,185.22,594510.0,7559223944.598877,0.1171,0.1173,0.5243,0.0,0.1682,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0015138,0.00795,0.1357725,0.06138,0.0713184,,0.002123,0.8919,205,-0.041114,1040.0,0.4497,low,3.96,-4.13,5.12,False,,0.4714047751249306,False,162,0.89193,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.6,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.51,1630730.0,1197915791.0,0.163,0.1801,0.5575,0.0,0.2063,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0018567,0.00846875,0.1396639999999999,0.06403,0.1095008,,0.002114,0.8914,206,-0.032523,752.0,0.6022,moderate,8.44,-3.28,6.45,False,,0.6307606885063853,False,163,0.891455,high,trending_mixed,0.1697,2026-09-05,7.0,6.3,3.2,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,962.59,609170.0,122994217316.0,0.7265,0.75,0.4631,0.6,0.6501,0.36,0.0,1.0,0.38,0.786,0.45,0.75,0.3,0.6444,0.6875,0.662,0.3,20.0,0.6205,0.0058509,0.0095,0.138546,0.06205,0.456,60.0,0.002111,0.8906,207,-0.017485,192.0,0.8988,high,4.6,-1.76,3.87,False,,0.9194891726818434,False,164,0.891419,high,trending_mixed,0.1697,2026-09-05,7.0,3.4,1.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.01,879600.0,13903356729.0,0.5283,0.75,0.4367,0.75,0.612,0.36,0.0,1.0,0.38,0.751,0.5,0.6222,0.65,0.646,0.7235,0.6755,0.3,17.0,0.6432,0.005508,0.0095,0.13889,0.06432,0.456,38.0,0.002111,0.8906,207,-0.013984,74.0,0.9613,very_high,1.83,-1.41,2.38,False,,0.977790116601888,False,165,0.891308,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.85,882060.0,3363194554.7962875,0.561,0.75,0.4368,0.75,0.6277,0.33,0.0,0.3461,0.2342,0.6504,0.5,0.6352,0.65,0.609,0.6679,0.4225,0.6,14.0,0.5718,0.0056493,0.005855,0.130935,0.05718,0.456,52.0,0.002108,0.8898,209,-0.013926,70.0,0.9635,very_high,2.78,-1.4,2.78,False,,0.9794558578567464,False,166,0.890575,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,193.91,510605.0,5215585501.0,0.5545,0.75,0.3783,0.9,0.6499,0.33,0.0,0.6081,0.2866,0.8179,0.45,0.7289,0.65,0.6869,0.7026,0.5814,0.6,19.0,0.6448,0.0058491,0.007165,0.1476835,0.06448,0.456,52.0,0.002095,0.8893,210,-0.036709,909.0,0.5191,moderate,5.51,-3.69,5.23,False,,0.5441421432537479,False,167,0.890118,high,trending_mixed,0.1697,2026-09-05,7.0,4.1,2.6,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.83,3673550.0,5594557134.89225,0.6814,1.0,0.5001,0.9,0.769,0.0,0.0,0.2411,0.0482,0.5679,0.65,0.7,0.15,0.5797,0.6778,0.5175,0.8,18.0,0.64,0.006921,0.001205,0.1246355,0.064,0.6080000000000001,,0.002089,0.8888,211,-0.026397,509.0,0.7309,elevated,4.6,-2.65,4.6,False,,0.7462520821765686,False,168,0.889735,high,trending_mixed,0.1697,2026-09-05,7.0,3.4,2.3,1895,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,33.9,1121420.0,15163552457.190285,0.4005,0.75,0.5081,0.75,0.5824,0.36,0.0,1.0,0.38,0.5467,0.55,0.7365,0.3,0.5703,0.5,0.7063,0.6,19.0,0.5872,0.0052416,0.0095,0.1226145,0.05872,0.456,60.0,0.002086,0.8882,212,-0.03507,858.0,0.5461,moderate,3.2,-3.52,3.86,False,,0.572459744586341,False,169,0.88882,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,493.55,680825.0,79661187417.0,0.3071,0.75,0.5883,0.75,0.5583,0.345,0.0,1.0,0.3725,0.8235,0.45,0.75,0.55,0.6844,0.6763,0.6651,0.3,19.0,0.6159,0.0050247,0.0093125,0.147146,0.06159,0.456,45.0,0.002074,0.8877,213,-0.019883,265.0,0.8602,high,3.08,-2.0,3.79,False,,0.8811771238200999,False,170,0.888299,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.42,2661935.0,202770344468.0,0.8296,0.75,0.5609,0.75,0.7367,0.0,0.0,0.2267,0.0453,0.6206,0.55,0.75,0.15,0.5883,0.7,0.47,0.3,20.0,0.5595,0.0066303,0.0011325,0.1264845,0.05595,0.456,,0.002064,0.8867,215,-0.037437,932.0,0.5069,moderate,5.9,-3.76,5.85,False,,0.5313714602998334,False,171,0.887606,high,trending_mixed,0.1697,2026-09-05,7.0,4.4,2.9,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,81.92,597800.0,3355497316.944961,0.6446,0.75,0.4468,0.9,0.692,0.36,0.0,0.9707,0.3741,0.88,0.433,0.75,0.75,0.7228,0.7833,0.7155,0.3,15.0,0.6871,0.006228,0.0093525,0.1554019999999999,0.06871,0.456,59.0,0.002049,0.8837,220,-0.023447,397.0,0.7903,elevated,4.37,-2.36,4.34,False,,0.8084397556912826,False,172,0.884563,high,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.2,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.74,2386245.0,2132094057.5211525,0.3276,0.25,0.4981,0.0,0.2666,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0023994,0.00846875,0.1396639999999999,0.06403,0.152,,0.002038,0.8814,225,-0.058678,1449.0,0.2331,low,9.45,-5.9,9.31,False,,0.2443087173792337,False,173,0.881495,high,trending_mixed,0.1697,2026-09-05,7.0,7.1,4.7,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,89.6,744455.0,4088917034.17186,0.5651,0.75,0.6479,0.75,0.6529,0.36,0.0,1.0,0.38,0.7885,0.6,0.7452,0.55,0.7067,0.7056,0.7127,0.3,18.0,0.6472,0.0058761,0.0095,0.1519405,0.06472,0.456,53.0,0.002019,0.8792,229,-0.009722,25.0,0.9873,very_high,3.52,-0.98,4.05,False,,0.9966685174902832,False,174,0.880021,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,70.25,638870.0,4279910570.0,0.1302,0.25,0.5488,0.0,0.2118,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0019062,0.00846875,0.1396639999999999,0.06403,0.152,,0.002028,0.8798,228,-0.027285,536.0,0.7166,elevated,4.97,-2.74,4.61,False,,0.7312604108828429,False,175,0.879859,high,trending_mixed,0.1697,2026-09-05,7.0,3.7,2.3,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.45,1498145.0,31950050540.0,0.6183,0.5,0.4584,0.6,0.5602,0.36,0.0,0.98,0.376,0.5492,0.7,0.75,0.3,0.6122,0.6632,0.6075,0.3,19.0,0.5892,0.0050418,0.0094,0.131623,0.05892,0.304,59.0,0.002013,0.8787,230,-0.036201,893.0,0.5275,moderate,2.22,-3.63,3.83,False,,0.5530260966129927,False,176,0.879302,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.52,424195.0,1435982023.0,0.9148,0.75,0.7192,0.9,0.8141,0.225,1.0,0.8362,0.5797,0.551,0.45,0.6442,0.8,0.574,0.6667,0.4942,0.3,15.0,0.5513,0.0073269,0.0144925,0.1234099999999999,0.05513,0.456,59.0,0.002004,0.8776,232,-0.052267,1321.0,0.3008,low,8.33,-5.25,13.61,False,,0.3153803442531926,False,177,0.878566,high,trending_mixed,0.1697,2026-09-05,10.0,6.2,6.8,1895,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.0,2036755.0,1038440771.9683124,0.2269,0.0,0.5567,0.0,0.1783,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0016047,0.00795,0.1357725,0.06138,0.0,,0.002012,0.8782,231,-0.055758,1391.0,0.2638,low,7.5,-5.6,7.15,False,,0.2765130483064963,False,178,0.878238,high,trending_mixed,0.1697,2026-09-05,7.0,5.6,3.6,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,104.45,553395.0,4575598797.0,0.6896,1.0,0.645,0.75,0.7629,0.345,0.0,0.7633,0.3252,0.9375,0.3528,0.75,0.65,0.7157,0.5,0.62,0.6,14.0,0.557,0.0068661,0.00813,0.1538755,0.0557,0.6080000000000001,59.0,0.002,0.8771,233,-0.032247,747.0,0.6049,moderate,7.36,-3.25,7.08,False,,0.6335369239311494,False,179,0.878031,high,trending_mixed,0.1697,2026-09-05,7.0,5.5,3.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,37.49,1301330.0,5459473620.0,0.3464,0.75,0.4348,0.6,0.525,0.345,0.0,0.5461,0.2817,0.241,0.3,0.75,0.55,0.4139,0.7438,0.4867,0.6,16.0,0.6322,0.004725,0.0070425,0.0889885,0.06322,0.456,53.0,0.001999,0.8766,234,-0.021891,348.0,0.8162,elevated,2.76,-2.2,3.04,False,,0.83564686285397,False,180,0.877151,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,213.77,748070.0,7682372053.36821,0.5618,1.0,0.7035,0.75,0.7266,0.36,0.0,0.7347,0.3269,0.6085,0.3,0.75,0.45,0.5509,0.7088,0.6936,0.3,17.0,0.6422,0.0065394,0.0081725,0.1184435,0.06422,0.6080000000000001,51.0,0.001989,0.8753,236,-0.046896,1208.0,0.3607,low,7.2,-4.71,8.34,False,,0.3781232648528595,False,181,0.876197,high,trending_mixed,0.1697,2026-09-05,7.0,5.4,4.2,1895,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,339.97,445650.0,21629467943.0,0.8034,0.5,0.6914,0.6,0.6459,0.36,0.0,1.0,0.38,0.8869,0.5662,0.75,0.45,0.7288,0.675,0.7184,0.3,20.0,0.6339,0.0058131,0.0095,0.156692,0.06339,0.304,46.0,0.001989,0.8753,236,-0.033616,793.0,0.5805,moderate,3.19,-3.37,4.05,False,,0.6085508051082732,False,182,0.876096,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
