symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,64.34,1454882.0,5903664433.139954,-0.012213,1089.0,0.4625,low,5.46,-5.67,7.32,411,False,,7.0,4.1,3.7,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,256.69,4193915.0,52923921571.0,-0.012173,1085.0,0.4642,low,2.23,-3.52,4.24,411,False,,7.0,3.0,2.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,76.05,2314950.0,9495601932.0,-0.012052,1078.0,0.4679,low,4.29,-4.87,6.49,411,False,,7.0,3.2,3.2,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,60.77,4096591.0,13732295658.924255,0.005977,209.0,0.8972,high,12.3,-7.2,12.27,411,False,,10.0,9.2,6.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.84,9313275.0,51881482567.78205,0.000719,355.0,0.8251,elevated,3.21,-2.02,3.38,411,False,,7.0,3.0,1.7,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.52,2980952.0,65055699624.0,-0.011833,1061.0,0.4763,low,2.56,-3.68,3.89,411,False,,7.0,3.0,1.9,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,178.71,1383485.0,19623119748.0,0.005644,214.0,0.8948,high,4.24,-1.89,3.66,411,False,,7.0,3.2,1.8,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,990.32,2810581.0,308810315308.0,-0.002076,480.0,0.7633,elevated,5.23,-3.83,6.26,411,False,,7.0,3.9,3.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,63.98,1835720.0,8899878652.0,-0.003113,538.0,0.7347,elevated,3.39,-2.78,3.7,411,False,,7.0,3.0,1.8,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,38.71,9424917.0,8578336240.0,-0.0128,1125.0,0.4447,low,9.81,-8.68,10.7,411,False,,10.0,7.4,5.4,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.13,1700483.0,1038440771.9683124,-0.011498,1041.0,0.4862,low,8.13,-7.34,9.21,411,False,,7.0,6.1,4.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,318.57,1468199.0,92574651814.0,-0.001101,445.0,0.7806,elevated,2.55,-1.88,2.74,411,False,,7.0,3.0,1.4,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,103.89,2120587.0,11901151823.0,-0.002273,488.0,0.7594,elevated,4.15,-3.15,4.3,411,False,,7.0,3.1,2.2,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.51,1436250.0,1939985757.0,-0.040843,1911.0,0.0563,low,3.33,-9.03,5.56,411,False,ev_veto,7.0,3.0,2.8,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,58.23,4086049.0,9305996877.0,-0.018467,1395.0,0.3113,low,8.17,-8.53,10.69,411,False,,10.0,6.1,5.3,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,246.21,3359226.0,142845862822.30106,-0.004883,635.0,0.6868,moderate,3.31,-3.02,4.52,411,False,,7.0,3.0,2.3,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,7.6,958646.0,672297572.0,-0.004611,614.0,0.6971,moderate,4.58,-3.82,5.3,411,False,,7.0,3.4,2.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,56.6,1609548.0,1370049835.0,0.015395,82.0,0.96,very_high,9.45,-3.73,10.38,411,False,,10.0,7.1,5.2,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,26.71,3430571.0,3736487857.947189,-0.023332,1577.0,0.2213,low,13.1,-12.62,16.16,411,False,,10.0,9.8,8.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,216.24,1795175.0,24829401999.81805,-0.020601,1482.0,0.2683,low,6.43,-7.72,8.15,411,False,,7.0,4.8,4.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,168.94,1384454.0,12555214330.0,-0.007484,787.0,0.6117,moderate,3.43,-3.53,4.84,411,False,,7.0,3.0,2.4,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.85,1740451.0,1696376216.0,0.046256,10.0,0.9956,very_high,25.96,-9.59,23.29,411,False,,11.6,19.5,11.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.44,2883699.0,7873780405.0,-0.019634,1445.0,0.2863,low,3.36,-5.51,5.17,411,False,,7.0,3.0,2.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,81.08,1844672.0,31774487719.0,-0.01881,1410.0,0.3039,low,3.69,-5.59,5.96,411,False,,7.0,3.0,3.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,169.9,966247.0,20443199388.0,-0.008284,836.0,0.5875,moderate,3.22,-3.53,3.73,411,False,,7.0,3.0,1.9,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,86.12,3487872.0,18650467148.0,-0.007912,811.0,0.5998,moderate,5.04,-4.68,5.92,411,False,,7.0,3.8,3.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,91.34,5937181.0,44971244961.0,-0.007837,808.0,0.6013,moderate,4.38,-4.23,4.93,411,False,,7.0,3.3,2.5,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,15.94,100438137.0,6939801213.361723,-0.006748,742.0,0.6339,moderate,7.84,-6.35,8.18,411,False,,7.0,5.9,4.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,68.85,1477783.0,15039815252.0,-0.009046,887.0,0.5623,moderate,4.21,-4.31,5.27,411,False,,7.0,3.2,2.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,23.51,1361544.0,3512889035.0,-0.005825,691.0,0.6591,moderate,8.26,-6.47,9.77,411,False,,7.0,6.2,4.9,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,26.08,2405086.0,6214327130.0,-0.008536,860.0,0.5756,moderate,5.42,-5.03,9.12,411,False,,7.0,4.1,4.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,362.89,666194.0,23307553249.0,-0.009574,920.0,0.5459,moderate,3.97,-4.24,5.97,411,False,,7.0,3.0,3.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,70.02,4266820.0,10592252041.0,-0.008434,847.0,0.582,moderate,3.47,-3.72,4.64,411,False,,7.0,3.0,2.3,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,77.51,2882856.0,15103573627.0,-0.021253,1501.0,0.2589,low,3.73,-6.03,5.67,411,False,,7.0,3.0,2.8,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,191.82,1724965.0,22661093356.0,-0.008153,825.0,0.5926,moderate,3.48,-3.68,4.21,411,False,,7.0,3.0,2.1,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.34,704064.0,1030612971.0,-0.02234,1543.0,0.2381,low,4.01,-6.4,6.45,411,False,,7.0,3.0,3.2,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.77,2897343.0,988281654.5383816,-0.022332,1542.0,0.2386,low,7.63,-8.8,10.44,411,False,,10.0,5.7,5.2,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,8.51,1795915.0,1311001865.0,-0.005833,692.0,0.6586,moderate,6.88,-5.56,7.69,411,False,,7.0,5.2,3.8,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,67.73,1446420.0,7116483017.0,-0.005473,670.0,0.6695,moderate,5.0,-4.25,5.47,411,False,,7.0,3.8,2.7,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,334.36,1204390.0,71797920513.0,-0.005292,660.0,0.6744,moderate,2.23,-2.37,2.82,411,False,,7.0,3.0,1.4,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,182.56,1825708.0,20805849091.0,-0.018164,1384.0,0.3167,low,3.45,-5.33,5.08,411,False,,7.0,3.0,2.5,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.19,668417.0,3571295337.0,-0.018062,1379.0,0.3192,low,1.94,-4.3,3.92,411,False,,7.0,3.0,2.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.18,664640.0,859657913.0,-0.018852,1415.0,0.3014,low,7.22,-7.96,10.73,411,False,,10.0,5.4,5.4,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.64,47233662.0,8356938897.0,-0.00552,675.0,0.667,moderate,10.57,-7.97,11.14,411,False,,10.0,7.9,5.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,108.64,630880.0,4325254509.924988,-0.005166,652.0,0.6781,moderate,8.99,-6.85,9.49,411,False,,7.0,6.7,4.7,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
