symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,11.69,2987881.0,934199230.3349304,0.4147,0.1322,0.6483,0.6137,0.5744846452116158,0.8217,534,elevated,risk_on,0.5888,2026-04-13,899,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,Industrials,Staffing & Employment Services,15.59,27971.0,533357726.0,0.355,0.13015,0.59985,0.60165,0.5743961397194893,0.8207,538,elevated,risk_on,0.5888,2026-04-13,487,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.98,321249.0,66624592.0,0.4214,0.1637,0.5855,0.57185,0.5743961397194893,0.8207,538,elevated,risk_on,0.5888,2026-04-13,2330,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,30.23,1108638.0,5003524524.86557,0.4359,0.1637,0.5855,0.57185,0.573850834479973,0.82,540,elevated,risk_on,0.5888,2026-04-13,1022,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,Technology,Software - Application,7.96,466366.0,333196660.6896286,0.419,0.1322,0.6483,0.6137,0.573850834479973,0.82,540,elevated,risk_on,0.5888,2026-04-13,1836,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,1.34,57367.0,7897712.0,0.4006,0.1637,0.5855,0.57185,0.5701656647433888,0.8194,542,elevated,risk_on,0.5888,2026-04-13,499,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SCLX,Scilex Holding Company - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,6.8,31193.0,47824428.0,0.4039,0.1933,0.5539,0.61,0.5701656647433888,0.8194,542,elevated,risk_on,0.5888,2026-04-13,1231,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.2,835.0,306764994.0,0.6767,0.0667,0.4625,0.645,0.5678087587951814,0.8189,544,elevated,risk_on,0.5888,2026-04-13,1050,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
WEST,Westrock Coffee Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,4.95,347208.0,479551585.0,0.4097,0.1446,0.6091,0.6135999999999999,0.5677918571002557,0.8185,545,elevated,risk_on,0.5888,2026-04-13,1813,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,94.91,254001.0,2120195141.0,0.5864,0.1869,0.5866,0.6904,0.5677056102968331,0.8182,546,elevated,risk_on,0.5888,2026-04-13,437,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CARV,"Carver Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,1.75,2416.0,8935199.0,0.3872,0.1067,0.60625,0.5691999999999999,0.5668779511759806,0.8179,547,elevated,risk_on,0.5888,2026-04-13,-347,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,12.59,18841474.0,377232147.0,0.5901,0.1067,0.2275,0.5658,0.5665936753712133,0.817,548,elevated,risk_on,0.5888,2026-04-13,1063,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,76.2,816481.0,3142263431.552216,0.3753,0.1322,0.6483,0.6137,0.5665936753712133,0.817,548,elevated,risk_on,0.5888,2026-04-13,2286,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,8.05,3295.0,54084528.0,0.4525,0.1322,0.6483,0.6137,0.5665936753712133,0.817,548,elevated,risk_on,0.5888,2026-04-13,1818,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,21.47,3476786.0,4046317478.037998,0.4212,0.1067,0.60625,0.5691999999999999,0.5665936753712133,0.817,548,elevated,risk_on,0.5888,2026-04-13,628,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,202.74,2090566.0,50501200047.11372,0.6321,0.1376,0.5062,0.5707,0.5657556882055506,0.8162,552,elevated,risk_on,0.5888,2026-04-13,1989,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,Real Estate,Real Estate Services,6.72,24157.0,76903931.4556942,0.4433,0.0,0.5833,0.5633999999999999,0.5642275801397627,0.8157,553,elevated,risk_on,0.5888,2026-04-13,306,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,15.67,517104.0,450345867.0,0.3969,0.13015,0.59985,0.60165,0.5642275801397627,0.8157,553,elevated,risk_on,0.5888,2026-04-13,1736,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,0.61,4512139.0,186216603.0,0.4265,0.1322,0.6483,0.6137,0.5634886529023133,0.8152,555,elevated,risk_on,0.5888,2026-04-13,1479,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.04,68321.0,54823072.0,0.4558,0.1933,0.5539,0.61,0.5634382017514954,0.8149,556,elevated,risk_on,0.5888,2026-04-13,2210,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,Consumer Cyclical,Leisure,17.83,51090.0,246120790.0,0.5881,0.2,0.6678,0.6435,0.5627842424337085,0.8145,557,elevated,risk_on,0.5888,2026-04-13,-369,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BTOC,Armlogi Holding Corp. - common stock,NASDAQ,Industrials,Integrated Freight & Logistics,0.3,605297.0,13578391.0,0.4473,0.13015,0.59985,0.60165,0.5614769889219555,0.8142,558,elevated,risk_on,0.5888,2026-04-13,554,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,79.94,581227.0,4520414260.892395,0.5169,0.1067,0.60625,0.5691999999999999,0.5610362675936956,0.8135,559,elevated,risk_on,0.5888,2026-04-13,1207,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,493.53,306693.0,14094248952.0,0.5027,0.1933,0.5539,0.61,0.5610362675936956,0.8135,559,elevated,risk_on,0.5888,2026-04-13,163,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Utilities,Utilities - Regulated Electric,25.46,2975.0,0.0,0.565,0.0,0.55,0.47,0.5610362675936956,0.8135,559,elevated,risk_on,0.5888,2026-04-13,1426,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.88,1045068.0,783277061.25,0.5709,0.1197,0.5638,0.5383,0.5596011443360043,0.8129,562,elevated,risk_on,0.5888,2026-04-13,-536,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.78,23040.0,233081079.0,0.5474,0.1067,0.60625,0.5691999999999999,0.5589780995083118,0.812,563,elevated,risk_on,0.5888,2026-04-13,1482,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,16.05,101241.0,66747216.0,0.4173,0.1376,0.5062,0.6,0.5589780995083118,0.812,563,elevated,risk_on,0.5888,2026-04-13,907,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.92,4503171.0,1276639070.0,0.4046,0.1637,0.5855,0.57185,0.5589780995083118,0.812,563,elevated,risk_on,0.5888,2026-04-13,738,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.42,2800982.0,1924017360.0307035,0.4661,0.1933,0.5539,0.61,0.5589780995083118,0.812,563,elevated,risk_on,0.5888,2026-04-13,1886,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,55.29,1087805.0,5266993106.0,0.4204,0.1322,0.6483,0.6137,0.5583930458182886,0.8112,567,elevated,risk_on,0.5888,2026-04-13,2304,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
DENN,Denny's Corporation - Common Stock,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.5581260589035594,0.8109,568,elevated,risk_on,0.5888,2026-04-13,-327,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,27.25,31373.0,48605334.0,0.5705,0.0933,0.5918,0.47,0.5577560973847502,0.8105,569,elevated,risk_on,0.5888,2026-04-13,2119,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.67,373471.0,154570290.0,0.5215,0.1933,0.5539,0.61,0.5567821034381719,0.81,570,elevated,risk_on,0.5888,2026-04-13,2079,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,,,21.65,28257.0,0.0,0.5373,0.1376,0.5855,0.61,0.5567821034381719,0.81,570,elevated,risk_on,0.5888,2026-04-13,1775,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,163.69,1018437.0,10827451996.0,0.4874,0.1637,0.5855,0.57185,0.5547341155846187,0.8092,572,elevated,risk_on,0.5888,2026-04-13,593,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.99,83687.0,66258150.0,0.383,0.1933,0.5539,0.61,0.5547341155846187,0.8092,572,elevated,risk_on,0.5888,2026-04-13,1806,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,322.11,1157777.0,42719238971.11816,0.4118,0.1933,0.5539,0.61,0.5547341155846187,0.8092,572,elevated,risk_on,0.5888,2026-04-13,584,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,0.54,807927.0,9425658.0,0.3678,0.1322,0.6483,0.6137,0.5546936683664379,0.8082,575,elevated,risk_on,0.5888,2026-04-13,1312,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,190.57,1190185.0,25044279113.237305,0.5385,0.162,0.5785,0.6245,0.5546936683664379,0.8082,575,elevated,risk_on,0.5888,2026-04-13,304,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.9,59032.0,27205901.0,0.3867,0.1933,0.5539,0.61,0.5546936683664379,0.8082,575,elevated,risk_on,0.5888,2026-04-13,1524,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NCIQ,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF,NASDAQ,,,18.49,60708.0,0.0,0.4204,0.1376,0.5855,0.61,0.5546666622242766,0.807,578,elevated,risk_on,0.5888,2026-04-13,214,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,1.97,67169.0,77113381.0,0.4067,0.1933,0.5539,0.61,0.5546666622242766,0.807,578,elevated,risk_on,0.5888,2026-04-13,95,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.91,20797.0,9434893.0,0.4089,0.1933,0.5539,0.61,0.5546666622242766,0.807,578,elevated,risk_on,0.5888,2026-04-13,1369,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Communication Services,Entertainment,1.08,26677.0,37772758.0,0.4087,0.1376,0.5062,0.6,0.5546666622242766,0.807,578,elevated,risk_on,0.5888,2026-04-13,1302,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,27.15,83435.0,273720893.0,0.4533,0.13015,0.59985,0.60165,0.5541283908385909,0.8062,582,elevated,risk_on,0.5888,2026-04-13,613,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Healthcare,Biotechnology,25.33,3960.0,2614573747.8341217,0.421,0.1933,0.5539,0.61,0.5541174483307526,0.8059,583,elevated,risk_on,0.5888,2026-04-13,-476,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,14.41,18376.0,351818546.0,0.5388,0.1067,0.60625,0.5691999999999999,0.5538880675927624,0.8055,584,elevated,risk_on,0.5888,2026-04-13,1209,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AUID,authID Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.03,239276.0,19358985.16925693,0.4326,0.1322,0.6483,0.6137,0.5536697599366142,0.8052,585,elevated,risk_on,0.5888,2026-04-13,2142,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,12.31,898380.0,1864187305.9643328,0.4272,0.1067,0.60625,0.5691999999999999,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,1890,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,Healthcare,Health Information Services,6.13,532436.0,115012306.0,0.4037,0.1933,0.5539,0.61,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,1569,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,,,19.7,5887.0,0.0,0.5365,0.1376,0.5855,0.61,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,570,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,4.31,74108.0,19274276.0,0.3505,0.1933,0.5539,0.61,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,97,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,8.82,139157.0,100785245.0,0.4136,0.1933,0.5539,0.61,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,232,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.62,94135.0,13981236.0,0.376,0.1933,0.5539,0.61,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,1574,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.26,228187.0,6528262.0,0.3353,0.13015,0.59985,0.60165,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,1230,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,113.14,106409.0,977168564.0,0.499,0.1067,0.60625,0.5691999999999999,0.5531426358660206,0.8037,586,elevated,risk_on,0.5888,2026-04-13,798,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,7.97,154955.0,104257575.0,0.3983,0.1067,0.60625,0.5691999999999999,0.5525466402993209,0.8022,594,elevated,risk_on,0.5888,2026-04-13,455,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,11.18,246879.0,468659273.0,0.4673,0.1933,0.5539,0.61,0.552211211189291,0.8017,595,elevated,risk_on,0.5888,2026-04-13,1670,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.31,2313261.0,466445788.0,0.4144,0.1933,0.5539,0.61,0.552211211189291,0.8017,595,elevated,risk_on,0.5888,2026-04-13,1930,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.54,21347.0,30588549.0,0.4546,0.1933,0.5539,0.61,0.5516770820124761,0.801,597,elevated,risk_on,0.5888,2026-04-13,32,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,45.04,1362828.0,3229994346.0,0.5179,0.1933,0.5539,0.61,0.5516770820124761,0.801,597,elevated,risk_on,0.5888,2026-04-13,1205,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,93.69,79502.0,616216572.0,0.6239,0.1813,0.6933,0.5859,0.5512709464187074,0.8005,599,elevated,risk_on,0.5888,2026-04-13,1557,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.21,29488.0,1466128.0,0.4479,0.13015,0.59985,0.60165,0.5506873758426739,0.8,600,elevated,risk_on,0.5888,2026-04-13,1226,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,0.6,109630.0,1768150.0,0.4058,0.1376,0.5062,0.6,0.5506873758426739,0.8,600,elevated,risk_on,0.5888,2026-04-13,1574,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,Industrials,Marine Shipping,1.74,43974.0,16812496.0,0.4207,0.13015,0.59985,0.60165,0.5506323251738364,0.7995,602,elevated,risk_on,0.5888,2026-04-13,1888,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.95,694461.0,473276431.2307172,0.3967,0.1933,0.5539,0.61,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,1003,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,18.77,283562.0,401098486.0,0.4207,0.1446,0.6091,0.6135999999999999,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,1256,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
WATT,Energous Corporation - Common Stock,NASDAQ,Technology,Communication Equipment,17.75,570115.0,97644507.0,0.5232,0.1322,0.6483,0.6137,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,509,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,2.97,178384.0,612322642.0,0.3692,0.1637,0.5855,0.57185,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,1569,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.32,375250.0,70394801.0,0.3738,0.1933,0.5539,0.61,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,635,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TZOO,Travelzoo - Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.19,101170.0,67671172.0,0.3689,0.1376,0.5062,0.6,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,824,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,286.5,2965731.0,110845065449.33447,0.3911,0.1518,0.4925,0.588,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,1516,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ,Consumer Defensive,Farm Products,26.17,27174.0,0.0,0.5904,0.0,0.4698,0.47,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,1666,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,66.32,529352.0,2318033107.665653,0.3729,0.1933,0.5539,0.61,0.5506224807413514,0.7979,603,elevated,risk_on,0.5888,2026-04-13,457,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,Real Estate,Real Estate Services,0.43,1325451.0,1260474.0,0.3899,0.0,0.5833,0.5633999999999999,0.5505958399603764,0.7959,612,elevated,risk_on,0.5888,2026-04-13,2122,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Industrials,Aerospace & Defense,1.94,1790559.0,66947066.0,0.4199,0.13015,0.59985,0.60165,0.5505958399603764,0.7959,612,elevated,risk_on,0.5888,2026-04-13,675,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.06,1056578.0,12192005339.689484,0.5599,0.1982,0.7157,0.532,0.5505958399603764,0.7959,612,elevated,risk_on,0.5888,2026-04-13,1929,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.93,816826.0,816513373.2948599,0.501,0.1067,0.60625,0.5691999999999999,0.550522283529693,0.795,615,elevated,risk_on,0.5888,2026-04-13,1023,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,6.79,585896.0,135506487.0,0.4586,0.13015,0.59985,0.60165,0.550522283529693,0.795,615,elevated,risk_on,0.5888,2026-04-13,1559,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.66,10758.0,314576595.0,0.624,0.0667,0.4056,0.645,0.5484796299440674,0.7944,617,elevated,risk_on,0.5888,2026-04-13,1514,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.79,4122843.0,12884075520.0,0.5684,0.1067,0.5,0.4586,0.5484796299440674,0.7944,617,elevated,risk_on,0.5888,2026-04-13,283,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,45.24,16666239.0,41121904048.195786,0.4314,0.1067,0.60625,0.5691999999999999,0.5476393413679397,0.7939,619,elevated,risk_on,0.5888,2026-04-13,-538,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,Consumer Defensive,Farm Products,25.63,30306.0,0.0,0.5862,0.0,0.4698,0.47,0.5475963592151076,0.7935,620,elevated,risk_on,0.5888,2026-04-13,56,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,Communication Services,Entertainment,2.36,141614.0,50255883.0,0.4168,0.1376,0.5062,0.6,0.5473258355738159,0.7932,621,elevated,risk_on,0.5888,2026-04-13,-458,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,34.86,6519792.0,8919370882.850853,0.3972,0.1446,0.6091,0.6135999999999999,0.5451222185171785,0.7924,622,elevated,risk_on,0.5888,2026-04-13,1497,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,Real Estate,Real Estate Services,8.13,705.0,17880382.0,0.3345,0.0,0.5833,0.5633999999999999,0.5451222185171785,0.7924,622,elevated,risk_on,0.5888,2026-04-13,1939,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,66.8,87391.0,742033137.0,0.6468,0.1568,0.6965,0.607,0.5451222185171785,0.7924,622,elevated,risk_on,0.5888,2026-04-13,1691,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
