symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,31.04,38547290.0,13198472770.596008,0.0842,0.5,0.6033,0.0,0.269,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.09415,0.0425339999999999,0.19638,0.031425,0.075,,0.541741,0.6889,632,0.016779,412.0,0.7973,elevated,11.4,-9.82,14.73,False,,0.7940881763527055,False,495,0.689107,moderate,trending_mixed,0.1282,2026-05-16,10.0,8.6,7.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,696.53,876460.0,91353590265.0,0.83,1.0,0.4696,0.9,0.8226,0.15,0.0,0.9296,0.2609,0.4127,0.55,0.75,0.55,0.5451,0.7,0.6366,0.3,20.0,0.6178,0.28791,0.046962,0.16353,0.03089,0.15,79.0,0.534032,0.6785,653,0.018001,391.0,0.8077,elevated,4.88,-1.73,4.44,False,,0.8046092184368737,False,495,0.679444,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.7,2.2,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,15.76,807775.0,462002577.70643234,0.5788,0.25,0.4844,0.0011,0.359,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1256499999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.611566,0.8471,311,0.004204,736.0,0.6376,moderate,5.88,-8.17,8.91,False,,0.6317635270541082,False,497,0.847412,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.4,4.5,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.02,2726270.0,5435347488.0,0.2562,0.5,0.3926,0.45,0.3892,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1362199999999999,0.04005,0.19074,0.029985,0.075,,0.561453,0.7322,544,0.011871,508.0,0.75,elevated,3.78,-2.13,3.56,False,,0.7459919839679359,False,498,0.732549,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.78,782085.0,737988355.0,0.1714,0.25,0.4001,0.0,0.2054,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.07189,0.0425339999999999,0.19638,0.031425,0.0375,,0.500346,0.5937,825,0.027657,229.0,0.8876,high,12.54,-7.03,11.8,False,,0.8857715430861723,False,499,0.593838,moderate,trending_mixed,0.1282,2026-05-16,10.0,9.4,5.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,85.94,1108210.0,3448599669.0,0.9749,1.0,0.4207,0.9,0.8637,0.15,0.0,1.0,0.275,0.4765,0.3549,0.544,0.65,0.4803,0.7,0.725,0.3,20.0,0.6488,0.302295,0.0495,0.14409,0.03244,0.15,71.0,0.573595,0.7638,480,0.00958,574.0,0.7175,elevated,8.64,-9.38,9.5,False,,0.7129258517034068,False,499,0.76478,elevated,trending_mixed,0.1282,2026-05-16,7.0,6.5,4.8,2035,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.34,497550.0,1274664187.0,0.731,0.0,0.6675,0.0,0.373,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.13055,0.0373499999999999,0.1575,0.0318575,0.0,,0.530227,0.6701,670,0.018214,385.0,0.8107,elevated,10.58,-8.07,11.88,False,,0.8076152304609219,False,501,0.670427,moderate,trending_mixed,0.1282,2026-05-16,10.0,7.9,5.9,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HG,Hamilton Insurance Group Ltd. Class B Common Shares,NYSE,,,31.84,518365.0,3160311023.0,0.7823,1.0,0.604,0.75,0.785,0.0,0.0,0.8743,0.1749,0.5071,0.55,0.75,0.8,0.6078,0.6875,0.6586,0.3,20.0,0.6192,0.27475,0.0314819999999999,0.18234,0.03096,0.15,,0.576723,0.7707,466,0.009073,589.0,0.7101,elevated,3.36,-2.43,3.3,False,,0.7054108216432866,False,501,0.771593,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,214.48,3061930.0,81569219727.64893,0.0788,0.5397,0.4448,0.0,0.2599,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.090965,0.0425339999999999,0.19638,0.031425,0.0809549999999999,,0.611451,0.8466,312,0.003825,748.0,0.6317,moderate,3.43,-4.41,5.18,False,,0.625751503006012,False,503,0.846795,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.92,14204385.0,26255458938.43023,0.1975,0.5,0.5509,0.45,0.3925,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.137375,0.033831,0.17415,0.0308075,0.075,,0.635905,0.8851,234,0.00174,830.0,0.5912,moderate,2.5,-3.89,3.79,False,,0.5851703406813628,False,504,0.885451,high,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.11,19357670.0,33579335769.0,0.201,0.0,0.6567,0.1028,0.2083,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.072905,0.033831,0.17415,0.0308075,0.0,,0.610894,0.8452,315,0.003761,752.0,0.6297,moderate,1.89,-2.0,2.57,False,,0.62374749498998,False,505,0.845339,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.3,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.64,13927090.0,12606638239.0,0.9562,0.25,0.4093,0.0,0.4841,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.1694349999999999,0.0387,0.18495,0.0305425,0.0375,,0.664571,0.928,147,-0.000447,923.0,0.5454,moderate,3.37,-6.82,6.81,False,,0.5400801603206413,False,506,0.928487,high,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.4,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,12.83,1629470.0,1993845612.3347769,0.6685,0.25,0.6403,0.0,0.4093,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.143255,0.0373499999999999,0.1575,0.0318575,0.0375,,0.579182,0.7756,456,0.007751,616.0,0.6967,moderate,7.27,-8.16,9.57,False,,0.6918837675350702,False,507,0.775972,elevated,trending_mixed,0.1282,2026-05-16,7.0,5.5,4.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.29,643595.0,2377895381.533742,0.2897,0.712,0.3316,0.45,0.4532,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.1586199999999999,0.0346499999999999,0.16716,0.03005,0.1067999999999999,,0.557413,0.7234,562,0.011817,511.0,0.7485,elevated,5.85,-4.7,6.31,False,,0.7444889779559118,False,508,0.723844,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.4,3.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,107.12,840345.0,5885721616.395447,0.03,0.3195,0.4441,0.0,0.1853,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.064855,0.0425339999999999,0.19638,0.031425,0.047925,,0.648163,0.9043,195,0.00047,879.0,0.5671,moderate,4.13,-7.47,7.2,False,,0.5606212424849699,False,509,0.90442,high,trending_mixed,0.1282,2026-05-16,7.0,3.1,3.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,28.92,981820.0,1681143482.0,0.0202,0.5,0.742,0.0,0.2598,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0909299999999999,0.0453779999999999,0.18441,0.030885,0.075,,0.62152,0.8629,279,0.002542,795.0,0.6085,moderate,4.82,-7.24,8.92,False,,0.6022044088176353,False,509,0.863095,high,trending_mixed,0.1282,2026-05-16,7.0,3.6,4.5,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.6,2089070.0,417441035.0,0.1458,0.75,0.769,0.0,0.3846,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1346099999999999,0.0453779999999999,0.18441,0.030885,0.1124999999999999,,0.623632,0.8674,270,0.002291,806.0,0.6031,moderate,8.26,-13.07,10.87,False,,0.5966933867735471,False,511,0.867743,high,trending_mixed,0.1282,2026-05-16,10.0,6.2,5.4,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.01,1329345.0,555998716.0,0.6542,1.0,0.7039,0.45,0.6942,0.0,0.0,1.0,0.2,0.7106,0.9,0.7276,0.15,0.7061,0.7125,0.7283,0.3,20.0,0.6562,0.24297,0.036,0.21183,0.03281,0.15,,0.536695,0.6834,643,0.015399,434.0,0.7865,elevated,5.41,-2.94,5.94,False,,0.783066132264529,False,512,0.684181,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.0,2035,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.39,1650350.0,2486993936.0,0.765,1.0,0.3464,0.9,0.7888,0.03,0.0,0.9625,0.2075,0.4923,0.45,0.4311,0.8,0.4972,0.6875,0.5973,0.3,20.0,0.5978,0.2760799999999999,0.0373499999999999,0.14916,0.02989,0.15,80.0,0.56616,0.7431,522,0.010327,558.0,0.7253,elevated,6.85,-6.56,7.1,False,,0.7209418837675351,False,513,0.743998,elevated,trending_mixed,0.1282,2026-05-16,7.0,5.1,3.6,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,31.53,973275.0,17150691977.0,0.7389,0.75,0.5876,0.75,0.6987,0.0,0.0,1.0,0.2,0.7238,0.45,0.6932,0.75,0.6503,0.675,0.63,0.3,20.0,0.603,0.2445449999999999,0.036,0.1950899999999999,0.03015,0.1124999999999999,,0.595006,0.8087,389,0.005096,693.0,0.6588,moderate,2.87,-2.96,3.71,False,,0.6533066132264529,False,514,0.809486,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1804.32,1055675.0,193074464658.4585,0.8975,0.75,0.5006,0.75,0.7517,0.15,0.0,0.84,0.243,0.8331,0.5726,0.75,0.45,0.7089,0.6875,0.6345,0.3,20.0,0.6108,0.2630949999999999,0.0437399999999999,0.21267,0.03054,0.1124999999999999,74.0,0.613485,0.8516,302,0.002991,780.0,0.6159,moderate,5.18,-7.44,7.0,False,,0.6097194388777555,False,514,0.852453,high,trending_mixed,0.1282,2026-05-16,7.0,3.9,3.5,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,61.93,2363850.0,2211090352.247303,0.9897,0.75,0.6523,0.0208,0.6538,0.015,0.0,1.0,0.2075,0.5,0.6,0.4,0.5,0.5,0.7125,0.7238,0.6,20.0,0.6996,0.22883,0.0373499999999999,0.15,0.03498,0.1124999999999999,85.0,0.491112,0.5725,868,0.028447,216.0,0.894,high,10.34,-4.39,9.78,False,,0.8922845691382766,False,516,0.573218,moderate,trending_mixed,0.1282,2026-05-16,7.0,7.8,4.9,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,14.56,1596170.0,1528299840.0,0.8616,1.0,0.385,0.9,0.8218,0.135,0.0,0.8921,0.2459,0.7292,0.6,0.6917,0.65,0.6796,0.675,0.6358,0.3,20.0,0.605,0.28763,0.044262,0.2038799999999999,0.03025,0.15,81.0,0.540536,0.6864,637,0.014834,448.0,0.7796,elevated,4.06,-1.55,3.62,False,,0.7760521042084169,False,517,0.687343,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.45,3784450.0,11931582677.0,0.165,0.0,0.462,0.0373,0.1551,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.0542849999999999,0.033831,0.17415,0.0308075,0.0,,0.568275,0.7525,503,0.008964,592.0,0.7086,elevated,4.82,-4.27,5.38,False,,0.7039078156312625,False,518,0.752578,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.6,2.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,141.91,1423080.0,16584488105.884275,0.1158,0.25,0.4958,0.0,0.203,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.07105,0.0425339999999999,0.19638,0.031425,0.0375,,0.580724,0.7786,450,0.006864,645.0,0.6824,moderate,3.55,-3.28,4.3,False,,0.6773547094188377,False,519,0.778736,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,47.32,1702100.0,32420506986.0,0.864,0.4817,0.3764,0.0,0.5006,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.17521,0.0453779999999999,0.18441,0.030885,0.072255,,0.610974,0.8457,314,0.002943,782.0,0.6149,moderate,4.93,-6.99,7.95,False,,0.6087174348697395,False,520,0.846211,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.7,4.0,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,10.58,473670.0,711354504.0,0.8079,1.0,0.4948,0.75,0.7833,0.15,0.0,1.0,0.275,0.6454,0.55,0.7423,0.65,0.6462,0.6875,0.755,0.3,20.0,0.653,0.274155,0.0495,0.19386,0.03265,0.15,79.0,0.59043,0.7978,411,0.005415,686.0,0.6622,moderate,3.49,-3.71,4.98,False,,0.656813627254509,False,521,0.79869,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.5,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,42.45,1218545.0,3011305477.0,0.197,0.5,0.61,0.0,0.3053,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.106855,0.03276,0.1814849999999999,0.0304575,0.075,,0.56697,0.7465,515,0.009429,582.0,0.7135,elevated,5.33,-4.81,6.02,False,,0.7089178356713427,False,521,0.746752,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.0,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.48,1243040.0,1451698430.0,0.7128,1.0,0.6341,0.9,0.805,0.0,0.0,0.6585,0.1317,0.479,0.3,0.695,0.65,0.5053,0.675,0.605,0.3,20.0,0.5943,0.28175,0.023706,0.1515899999999999,0.029715,0.15,,0.549242,0.7032,603,0.012139,496.0,0.7559,elevated,4.42,-2.69,4.26,False,,0.7520040080160321,False,523,0.704122,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.3,2.1,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,325.75,7461410.0,596574039230.0,0.2222,0.6669,0.4923,0.6,0.4669,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1634149999999999,0.04005,0.19074,0.029985,0.100035,,0.576484,0.7697,468,0.007323,633.0,0.6884,moderate,2.97,-2.31,3.11,False,,0.6833667334669339,False,524,0.770163,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.18,1752065.0,31581568432.0,0.1227,0.25,0.6329,0.45,0.3145,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1100749999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.565035,0.7416,525,0.009412,583.0,0.713,elevated,4.33,-3.47,4.84,False,,0.7084168336673347,False,525,0.741864,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,19.27,6229215.0,12746354054.0,0.3389,0.25,0.563,0.0,0.2833,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.099155,0.0387,0.18495,0.0305425,0.0375,,0.594775,0.8072,392,0.004558,717.0,0.6469,moderate,4.9,-6.07,6.86,False,,0.6412825651302605,False,526,0.807426,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.7,3.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,141.42,714350.0,5215585501.0,0.6517,0.0,0.5494,0.45,0.4141,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.144935,0.0425339999999999,0.19638,0.031425,0.0,,0.554457,0.7165,576,0.011159,535.0,0.7367,elevated,5.41,-4.23,6.35,False,,0.7324649298597194,False,527,0.716881,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.2,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,264.14,45770140.0,2158148419631.967,0.5901,0.75,0.5901,0.75,0.6596,0.0,0.0,1.0,0.2,0.8329,0.3345,0.75,0.55,0.6593,0.6875,0.7179,0.3,20.0,0.64,0.2308599999999999,0.036,0.19779,0.032,0.1124999999999999,,0.557681,0.7244,560,0.010439,552.0,0.7283,elevated,4.98,-3.92,5.98,False,,0.7239478957915831,False,528,0.725125,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.7,3.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,28.73,2947985.0,2793033727.0,0.7626,0.75,0.3371,0.75,0.688,0.15,0.0,0.8254,0.2401,0.596,0.5415,0.5813,0.65,0.5841,0.7125,0.6592,0.6,20.0,0.677,0.2407999999999999,0.043218,0.1752299999999999,0.03385,0.1124999999999999,81.0,0.517043,0.6302,751,0.019998,362.0,0.822,elevated,8.9,-5.39,10.61,False,,0.8191382765531062,False,529,0.630972,moderate,trending_mixed,0.1282,2026-05-16,10.0,6.7,5.3,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.88,735835.0,3757044812.125672,0.1389,0.25,0.5819,0.0,0.2226,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.07791,0.033831,0.17415,0.0308075,0.0375,,0.642355,0.895,214,6.7e-05,902.0,0.5557,moderate,1.55,-2.77,3.4,False,,0.5501002004008017,False,530,0.895153,high,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.85,860100.0,635768139.0,0.2409,0.5,0.6937,0.0576,0.3398,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.11893,0.0346499999999999,0.16716,0.03005,0.075,,0.594355,0.8052,396,0.004455,723.0,0.644,moderate,6.21,-8.0,10.19,False,,0.6382765531062125,False,531,0.805489,elevated,trending_mixed,0.1282,2026-05-16,10.0,4.7,5.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,7.88,12712170.0,5857241232.0,0.3714,0.25,0.5805,0.0,0.3015,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.105525,0.03276,0.1814849999999999,0.0304575,0.0375,,0.498395,0.5893,834,0.024136,289.0,0.858,high,11.0,-6.12,8.75,False,,0.8557114228456913,False,532,0.589549,moderate,trending_mixed,0.1282,2026-05-16,7.0,8.2,4.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,41.02,1079140.0,6368847666.0,0.7818,0.75,0.7189,0.75,0.7321,0.135,0.0,0.5162,0.1707,0.55,0.3,0.7229,0.55,0.5307,0.675,0.5607,0.3,20.0,0.5787,0.256235,0.0307259999999999,0.15921,0.028935,0.1124999999999999,78.0,0.532012,0.6731,664,0.014063,460.0,0.7737,elevated,5.67,-3.44,6.57,False,,0.7700400801603207,False,533,0.673929,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.3,3.3,2035,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.0,722480.0,20067797193.0,0.5537,0.0,0.1047,0.0,0.2388,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.08358,0.042714,0.1610699999999999,0.03138,0.0,,0.598189,0.8176,371,0.003758,753.0,0.6292,moderate,4.91,-6.37,7.6,False,,0.6232464929859719,False,533,0.817765,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.7,3.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.16,858030.0,556040970.069088,0.1034,0.25,1.0,0.0,0.2584,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.09044,0.0373499999999999,0.1575,0.0318575,0.0375,,0.532815,0.6746,661,0.013973,464.0,0.7717,elevated,6.63,-4.57,6.83,False,,0.7680360721442886,False,535,0.67479,moderate,trending_mixed,0.1282,2026-05-16,7.0,5.0,3.4,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,9.79,979640.0,335384702.0,0.2911,0.75,0.1891,0.0689,0.3679,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.128765,0.0425339999999999,0.19638,0.031425,0.1124999999999999,,0.551058,0.7061,597,0.011375,528.0,0.7401,elevated,8.38,-7.75,12.08,False,,0.7359719438877755,False,536,0.706425,elevated,trending_mixed,0.1282,2026-05-16,10.0,6.3,6.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
