symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.46,3454873.0,6116423871.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.01334,1156.0,0.4293,low,11.43,-9.84,13.82,False,,0.4432460195172059,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,8.6,6.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,56.6,1609548.0,1370049835.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.015395,82.0,0.96,very_high,9.45,-3.73,10.38,False,,0.9583975346687212,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,7.1,5.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,42.74,2644375.0,2622341749.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.010349,970.0,0.521,moderate,8.15,-7.16,10.04,False,,0.5338983050847458,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,6.1,5.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.66,11555901.0,31857461832.732224,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.014179,1202.0,0.4066,low,1.99,-3.69,3.6,False,,0.4216743708269132,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,10.31,724918.0,555780468.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.016272,1301.0,0.3577,low,6.66,-7.15,9.6,False,,0.3713405238828968,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.0,4.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.17,2547874.0,4352950557.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.005286,226.0,0.8888,high,7.32,-4.0,6.85,False,,0.884437596302003,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.5,3.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,203.05,2656958.0,67037351059.140335,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.006713,187.0,0.9081,high,4.21,-1.69,4.39,False,,0.9044684129429892,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.2,2.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,362.89,666194.0,23307553249.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.009574,920.0,0.5459,moderate,3.97,-4.24,5.97,False,,0.5598356445814073,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,3.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,990.32,2810581.0,308810315308.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.002076,480.0,0.7633,elevated,5.23,-3.83,6.26,False,,0.7663071391884951,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.9,3.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.18,664640.0,859657913.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.018852,1415.0,0.3014,low,7.22,-7.96,10.73,False,,0.3127889060092449,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,5.4,5.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.12,635409.0,685471476.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.004902,230.0,0.8869,high,7.34,-4.07,9.48,False,,0.8823831535695943,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.5,4.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,143.95,665997.0,11837792147.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.002904,280.0,0.8622,high,5.26,-3.02,4.42,False,,0.8572162300975861,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.9,2.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.77,2897343.0,988281654.5383816,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.022332,1542.0,0.2386,low,7.63,-8.8,10.44,False,,0.2475603492552645,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,5.7,5.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.44,2883699.0,7873780405.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.019634,1445.0,0.2863,low,3.36,-5.51,5.17,False,,0.2971237801746276,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.91,13877061.0,12716898383.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.00399,583.0,0.7125,elevated,3.95,-3.3,4.3,False,,0.7164869029275809,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,77.51,2882856.0,15103573627.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.021253,1501.0,0.2589,low,3.73,-6.03,5.67,False,,0.268618387262455,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.42,1747080.0,2329265391.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.003164,543.0,0.7322,elevated,3.22,-2.67,3.96,False,,0.7360041088854649,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,86.12,3487872.0,18650467148.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.007912,811.0,0.5998,moderate,5.04,-4.68,5.92,False,,0.6091422701592193,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.8,3.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,246.21,3359226.0,142845862822.30106,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.004883,635.0,0.6868,moderate,3.31,-3.02,4.52,False,,0.6933744221879815,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,26.71,3430571.0,3736487857.947189,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.023332,1577.0,0.2213,low,13.1,-12.62,16.16,False,,0.2295839753466872,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,9.8,8.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.34,704064.0,1030612971.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.02234,1543.0,0.2381,low,4.01,-6.4,6.45,False,,0.2470467385721623,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,3.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.19,668417.0,3571295337.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.018062,1379.0,0.3192,low,1.94,-4.3,3.92,False,,0.3312788906009245,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,219.34,17712556.0,65698686163.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.009928,940.0,0.5361,moderate,13.25,-10.49,14.34,False,,0.5495634309193631,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,9.9,7.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.84,9313275.0,51881482567.78205,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.000719,355.0,0.8251,elevated,3.21,-2.02,3.38,False,,0.8186954288649204,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,182.56,1825708.0,20805849091.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.018164,1384.0,0.3167,low,3.45,-5.33,5.08,False,,0.3287108371854134,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,46.55,1855600.0,9677859295.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.016723,1331.0,0.3429,low,2.37,-4.37,4.21,False,,0.3559322033898305,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,81.08,1844672.0,31774487719.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.01881,1410.0,0.3039,low,3.69,-5.59,5.96,False,,0.315356959424756,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,3.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,63.98,1835720.0,8899878652.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.003113,538.0,0.7347,elevated,3.39,-2.78,3.7,False,,0.7385721623009759,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,26.08,2405086.0,6214327130.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.008536,860.0,0.5756,moderate,5.42,-5.03,9.12,False,,0.5891114535182331,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.1,4.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,50.78,2374808.0,4978338811.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.008881,141.0,0.9308,very_high,7.43,-3.47,6.97,False,,0.9280945043656909,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.6,3.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,70.02,4266820.0,10592252041.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.008434,847.0,0.582,moderate,3.47,-3.72,4.64,False,,0.5927067282999486,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,29.16,1174126.0,1255398417.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.015148,1256.0,0.3799,low,12.4,-10.79,14.7,False,,0.3944530046224961,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,9.3,7.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,234.42,6351503.0,183232995742.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.003507,561.0,0.7233,elevated,4.16,-3.36,4.51,False,,0.7272727272727273,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.1,2.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,11.85,6251573.0,2830812601.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.014111,1198.0,0.4086,low,11.15,-9.79,13.55,False,,0.423728813559322,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,8.4,6.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,334.36,1204390.0,71797920513.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.005292,660.0,0.6744,moderate,2.23,-2.37,2.82,False,,0.6810477657935285,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,33.13,1195107.0,2986992704.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.009832,934.0,0.539,moderate,3.39,-3.9,4.53,False,,0.5526450950179764,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,168.94,1384454.0,12555214330.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.007484,787.0,0.6117,moderate,3.43,-3.53,4.84,False,,0.6209553158705701,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,214.56,1402445.0,64815917445.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.004331,597.0,0.7055,elevated,2.47,-2.37,3.01,False,,0.7103235747303543,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,227.68,1965514.0,92577661320.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.003029,533.0,0.7372,elevated,2.62,-2.25,3.17,False,,0.7406266050333847,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,101.83,2603349.0,36959658804.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.007144,763.0,0.6235,moderate,4.89,-4.45,5.74,False,,0.6312275295326143,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.7,2.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,24.77,1675335.0,6305724392.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.001967,317.0,0.8439,elevated,5.37,-3.25,5.21,False,,0.8382126348228043,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.0,2.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.6,1804122.0,19734561702.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.008278,835.0,0.5879,moderate,1.8,-2.58,2.87,False,,0.5983564458140729,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,76.05,2314950.0,9495601932.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.012052,1078.0,0.4679,low,4.29,-4.87,6.49,False,,0.4812532100667694,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.2,3.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
